0,1,2,3,4,5,6,7,8,9,10,11,12
0.0009778049968799005,0.0018363645326478527,0.0028008974240841485,0.0015596446567155411,0.0017186756233828224,0.0019509149002798548,0.0017408768669123099,0.0019750783885167495,0.0024703414119322084,0.0012004026708983156,0.0012522881150440778,0.001980984780438521,0.0019057979659963479
0.0008239297808186679,0.002609750752830585,0.003249498305447979,0.0018669189215477357,0.0018481821823364702,0.0023160183264154185,0.002290321011152822,0.0018597742702623895,0.002664549385788898,0.001333457452765678,0.0012800232065050315,0.0019607139774632317,0.00190942513520023
0.0008985498359780033,0.0029004346918885754,0.0035213607461287285,0.001988535163502195,0.0018903376073584515,0.0025074262188133425,0.0025837422290097434,0.0019931086692516874,0.0027880486044190916,0.0013705320302738898,0.0012286160213927178,0.0017279427045559968,0.0017655994784403402
0.000918083691653467,0.0028793343268117767,0.003555339021419971,0.0018087752621215466,0.0017534387161670347,0.002480962529360296,0.002399975492482591,0.0019963459462704167,0.0027194252052769236,0.0014117831280918392,0.0012970707994681388,0.0016184140607126507,0.0014643768751815805
0.0009175515980031128,0.0025777566578897857,0.003406360498141544,0.0014689394478541909,0.0015800591187345896,0.0023447981123970907,0.0019353757767468476,0.0019121815299547103,0.0025458102829298878,0.0014032280663252798,0.0013777747078907228,0.0015541046699880576,0.0010120474033550506
0.0012877399921783202,0.0014954787885204438,0.0029397994994547223,0.0010375605773677388,0.0015728433789233976,0.0024211970880448886,0.0012867091993008727,0.001900061071525545,0.002275542008242164,0.0015580392300469014,0.0017529402387534774,0.0017125890710418196,0.0012410241888754546
0.0010169103705018204,0.002103207001809191,0.0032456109750831643,0.0010718588186567513,0.0015589107860484398,0.002437314326494755,0.0015410778853041872,0.0018219088212012376,0.002359264037223987,0.0015392794604775304,0.0016405088798619645,0.001661218024350602,0.0008801827119558498
0.0014134559590527698,0.001012160162320116,0.002359961291869551,0.001125035564635225,0.001672761199197879,0.0019120123632822318,0.0011405688872518523,0.002425004007185645,0.0025687587947255926,0.001451454914734999,0.001419065173975769,0.0022865189346264934,0.0019019270556169879
0.0012807910441248942,0.001260389357241802,0.0025422808152508864,0.0012904237942688475,0.0016740055855840956,0.0019314502445588677,0.001446384807880742,0.0023682657813017564,0.0026328138318219346,0.00137336093232166,0.0012890974263613983,0.0021240285157861994,0.0018305020571675128
0.0009734002509086569,0.0023655159574834175,0.0033447668326000903,0.001248238902024457,0.0016051238027247397,0.002447895277049043,0.0018031644591986703,0.0019360173287887022,0.0025912741433201064,0.0015309826263954784,0.0015436339287899549,0.0016108736136474127,0.0008501053878249408
0.0013876068959674764,0.0011951514416494533,0.0027650289155212015,0.0011605467784528555,0.0015562829726052144,0.0023291211184366905,0.0012349801102982524,0.0020611840724833155,0.0022590111991921936,0.0014622107642859802,0.00170642481968395,0.0016972957548047343,0.0013123258789068538
0.001459808843147974,0.0009722644654800459,0.0026199026271318364,0.0012287830831274897,0.0015520660666172663,0.002253014194134727,0.001153862244043966,0.0021265463965307874,0.002305219562855919,0.0014804825222209286,0.001783451919075402,0.0018324257565477556,0.001518987047645593
0.0011495826264162686,0.0017216091129739386,0.003099610241266398,0.001043854536339576,0.0016602620258011338,0.002532913730172292,0.001398610279078982,0.001825349822759488,0.0023988107293585583,0.0016795732116960953,0.0018134909211514338,0.0018190477718594326,0.0011445285002890805
0.0014893341417729947,0.0008686708140294266,0.0024919180712750046,0.0012446149901499304,0.0015743684180900342,0.0021642340880289935,0.0011363334575050059,0.0022354706085499693,0.002386420453240536,0.0014697547232733824,0.0017024778883357272,0.0019766766684893742,0.001619832512099533
0.0014934965632716222,0.000853950088505199,0.0024492171480531956,0.0012002843325004502,0.0017308092588174471,0.0021679409652529086,0.0012069087669511031,0.0023695803787041224,0.0025442535350775433,0.0015407676377233402,0.0016572471635932253,0.0022301684584833045,0.001847892308306585
0.001453160084924956,0.0009210624367155498,0.0023830460269607975,0.0011279594275312138,0.001748128870370492,0.0020761163448210027,0.0012015480870614017,0.0024224097034680797,0.0026097963895782158,0.0015812030490738687,0.0016143289517685914,0.0023649200965893623,0.0019364565467743231
0.001102453369785266,0.001527698931887609,0.0021900868501672456,0.002524441390887677,0.003057822677355074,0.0033794502676514604,0.0034423997222574375,0.004647724538719349,0.004729516610471416,0.0030877314646571515,0.0033921761531612773,0.005236057413849023,0.005744683531518426
0.0012432033205704253,0.0009188485340096873,0.0013039915554685748,0.0025613344459895454,0.0028996012278818925,0.0027681895110400145,0.002894234358539389,0.004990299026936895,0.004620900738349873,0.002895317192631949,0.0033117368228780157,0.005581036438449342,0.006044032434059018
0.0011169188358246152,0.0012257366877776814,0.0018347328864109604,0.0024553171230787506,0.002896911037660857,0.0030933236342426855,0.00315547431276114,0.004766926931120798,0.004702741843024236,0.0029970488721020798,0.0033773580127231554,0.005362822158237309,0.0058549552208960725
0.001209138095139631,0.0011909663614423094,0.0007536700967654527,0.002366416400160211,0.0024504970880274805,0.0021799781020113034,0.0022413833404284892,0.004596956072155582,0.0041154126332500355,0.0024350967734445244,0.0026411474060042575,0.004873685887928767,0.005291296504963564
0.0013651296160403972,0.0006467015699048455,0.0009682046256015966,0.001956477497925418,0.0019468779115788119,0.0017926673272911102,0.0016871028812802708,0.0036467892504842623,0.003444092122739671,0.0019526887939107826,0.0020744371855244983,0.0036965996726982834,0.004213650238934247
0.001210650644101055,0.0010637389196994263,0.0009654253853693408,0.002461112325020324,0.002590939802932421,0.002357448869451689,0.0024181876131995606,0.004684911132664278,0.0042565119619715625,0.0025693960056368693,0.0028680426585711728,0.005180178727194584,0.005632282623878195
0.0012552953117516586,0.0005498218300231926,0.001116094301558434,0.0020909907349873236,0.002170074813823964,0.002149414289694882,0.0020877749074488306,0.0038104579274513333,0.003742514281413874,0.002212537851729214,0.002347337044901043,0.003986785446332029,0.004496938972766827
0.001232409860372191,0.0012691738163476845,0.0006694308626915708,0.0023032331795005785,0.0022245928781655148,0.0019450971110694158,0.001957719033403453,0.004318234241409015,0.003770848175295121,0.00220410401395926,0.002376333104771487,0.004459371106699711,0.004884815380993989
0.0012384828609970841,0.001281973054541076,0.0005972609358884312,0.0022183928457044067,0.002032465489316151,0.0016930288688247128,0.0017101906568334655,0.0039825561200129665,0.0034593358847860804,0.002012440201517947,0.0020133141838729763,0.004129157739143184,0.004487457350050624
0.0011537035415752873,0.0009859700519332427,0.001531224039528603,0.0025005357072895493,0.002928657170652103,0.0029806920486489877,0.003045621176065741,0.004944280408159927,0.004735890188401158,0.0030330821125080652,0.003410878865068848,0.005562128215420712,0.0060289163157301595
0.001285558731961206,0.0011777790143935214,0.0006171871542309087,0.002148763941010121,0.0020045449063198573,0.0016705129273055885,0.001700906196589679,0.0038295467738749516,0.0034152946893901614,0.00199472041718173,0.0019154015826770047,0.0039766438209964715,0.0043308834650930845
0.0013626219368779555,0.0009933399709294414,0.0006940395631450904,0.002076325159384785,0.001997184460500768,0.001661974642359085,0.0016958487419904394,0.003717235572024193,0.0033208869988581077,0.0019018512658672867,0.0018596889402170145,0.0037749013624030197,0.004192898143357428
0.0014007113902784066,0.0008258781140079816,0.0008609687060610972,0.001989266632141773,0.0019851496333881543,0.0017244704996458586,0.0016831294737293609,0.0036665421368929684,0.003361067750354004,0.0019116769102316218,0.00190566462778978,0.0036832192945063795,0.004149041436450276
0.0010268674846315947,0.0008789017820516996,0.0015135727469248051,0.0023445437324503176,0.0024169043930910845,0.0024762207659642585,0.00251334579458147,0.0037682442978873637,0.0037554452077610528,0.002236224528142049,0.002536909919649248,0.004039572995285294,0.004664806328291928
0.0010570047733096614,0.0013922652620006646,0.00210298184740083,0.0025746049706317172,0.0028440079788803487,0.002996609190455433,0.003082097493285269,0.003967559106211112,0.004139926116488777,0.0025658708001712782,0.002796970518428507,0.004448416207746784,0.005070002269852068
0.0011004639982847213,0.001609055002735046,0.002325517048271552,0.002616662744761743,0.003035835524691288,0.0033441822611764683,0.0034200651409685497,0.00427479914457342,0.004477209582227042,0.0028815769401486467,0.0031850247676730417,0.004805951380870228,0.005430700835919107
