0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0010407712406828675,0.0020630560255976106,0.001042937137973837,0.002322827356045921,0.0007085881465401574,0.0013912814499201663,0.0015578518180310997,0.0026784548066754008,0.003676515281443842,0.004061104327147275,0.0034263458052237227,0.004181333509316046,0.004938666909834012,0.006014192888220081,0.007979551082700945,0.009315945533866091,0.01274466547572225
0.0010868727274845713,0.0021820892274476283,0.0011042141538168977,0.0025984080929606023,0.0009000829742924441,0.0011454665541876078,0.0015061223134336102,0.0028574125493425378,0.003963393207869917,0.004367982268373743,0.003661052527705493,0.004486377506225233,0.005114856300208301,0.006102336330963053,0.00763681750909713,0.009394661766083072,0.013285147800921588
0.0010925948813642803,0.002233338860504964,0.0011337706021482688,0.0027390904994544383,0.001096282933600417,0.0011185600684827195,0.001366602420631291,0.0027402907243446726,0.00393883477811076,0.00437138957732225,0.0036095047139759646,0.00447998451382636,0.005024077802956028,0.006068878249708003,0.007535791238584598,0.009415989413051135,0.013360319923578041
0.0010653453759967737,0.0022563834716554463,0.0011256124614306105,0.0027344457543991988,0.0012437166439553332,0.0011889504716144246,0.0013086624714386192,0.002526178776343548,0.0038514715325079947,0.004311726802626886,0.0035429242467804106,0.004441433342491089,0.004938036609708641,0.006073424693499063,0.007627412868913825,0.009457764475052078,0.013117373478200007
0.0010317420061771677,0.0022586569412817864,0.0010794991273402345,0.002590024659540638,0.0012318515442036248,0.0011377755256171023,0.0011404681924381235,0.0022255817706175038,0.0035615061426311385,0.004059802821245485,0.0032726418968388226,0.004141603288343143,0.004636089959123903,0.005871817803332991,0.007649835020662155,0.009259033591432514,0.012644560906469322
0.000828730956083511,0.0020594644465517543,0.0009096102473497205,0.002119202417456438,0.0011187264891059606,0.0015250892293574908,0.0011704560807279582,0.0016381331493457768,0.002774470786041041,0.0034011548554498923,0.0029100289423245754,0.0037686090536612343,0.004512900097762599,0.005720207618789084,0.008307126744758113,0.009192883872791182,0.011697575449881932
0.000969913126244947,0.002338310024712727,0.0010813066036272825,0.002279300741157274,0.0012432505231586028,0.0012102373891994024,0.0009898503929170479,0.0017814419396883288,0.003141882427299806,0.0036493433249586405,0.0029181037027204426,0.003790286693157718,0.0043277301549437906,0.005725755169170376,0.007913506445582849,0.009095626623255927,0.01177036171109237
0.0009819268652034364,0.0018937613129519485,0.0009557992642364959,0.0019966452099810655,0.000570914028778677,0.00197059246267362,0.0016192662277416977,0.0022000708380210793,0.0029989974251010427,0.003423572736324069,0.002946928942376523,0.0036162254819146478,0.004633764129518353,0.005868227366259164,0.008502920558604818,0.009114547428735518,0.011668418790790636
0.0010003830348700598,0.001986339086824792,0.001009555680270193,0.0021751922993823603,0.0006231457940493432,0.0017058900393629687,0.0015269824761822493,0.002344693952572311,0.0032602456186890476,0.003625489684561525,0.003077429602863423,0.003781309841676178,0.004679583990334523,0.005874721638496934,0.008286860596239707,0.009167508065615887,0.012006906423326899
0.0010007580999266616,0.0022732078239032214,0.0010681769009789996,0.002406361066064788,0.0011967429501406877,0.0011116473582559127,0.0010201851111779445,0.0019779971327350846,0.003319215910274862,0.0038265209033909666,0.0030678442727000675,0.003922415552068859,0.004440107517425815,0.00577080653434903,0.0077007023614960556,0.00914904369387813,0.012235589083853108
0.0008103748960888776,0.0019480162688950576,0.0008684140682880707,0.0020215280190721886,0.001031471853903287,0.0017252575658238515,0.0014114080657702816,0.0016468011064978934,0.002759019274549557,0.0034908100751308278,0.0031224206325098066,0.003906306743919912,0.0048021598631636814,0.005793507499664253,0.008545378468508998,0.009291165514079928,0.01162628885512596
0.0008177665369910456,0.0018912026399797814,0.0008632166715159539,0.002014550982432666,0.0010021993134394413,0.0019074333298053016,0.0015921632576712268,0.0015961825097400093,0.002646825089133388,0.00351573085336076,0.0032165804938743612,0.003894418439280767,0.004940360418950754,0.005847795281280635,0.008708387616357088,0.009263606421751927,0.011506151829746007
0.0008898492556534714,0.002155732078534718,0.000959118415138907,0.0021529634914928984,0.001107040701171234,0.001365113917561343,0.0010776515603435424,0.0017551099731491823,0.002936501164360006,0.0034629152568313322,0.002896807338863286,0.0037781723758132163,0.004408946519405791,0.005706785701853914,0.008114754657937024,0.009164521082287594,0.011848341755587997
0.0008430030881487445,0.001918389904521113,0.000890838991927387,0.0019762733791882452,0.0008846376458537553,0.0018789268163267585,0.0014907112888146203,0.001565607168585111,0.0025306100396120528,0.003327924958244059,0.0030168198883511587,0.0036435543768037425,0.004742877964491595,0.005691090224074331,0.008557169369118978,0.008979733472407282,0.011292943417967879
0.0009014220110179214,0.0019407899670736792,0.0009140333416432213,0.0019464643214459321,0.0007277943103396084,0.0018678974309928047,0.0014036534855745894,0.0016964512916213797,0.002551459963521521,0.0031756069234518255,0.002809034835714182,0.0034564592310266287,0.004521829417549305,0.005586966137234861,0.00840806854907934,0.00876819347029372,0.011216072938201012
0.0009474229815104905,0.0019540706231140717,0.0009610432888886882,0.001964019417425056,0.0006575773800435379,0.0019339291596647782,0.0014844702481710572,0.0019206473312509578,0.0027463273762859536,0.003273287673245137,0.002835015984152126,0.003507517802706097,0.004570139893845603,0.0057397743277466575,0.008489333341342501,0.008922186366915802,0.011379033314994862
0.0012483132631476003,0.001890377060119618,0.001360142130242888,0.002310844155937426,0.0013729673559541866,0.001866862335861125,0.0021108403510837013,0.004518460849247636,0.00451373853906835,0.0049820768825360965,0.004822343902010876,0.005454764631369362,0.006307052229882628,0.006485092348988225,0.007810774027970108,0.009238683226303664,0.013904221688320118
0.001290910675724019,0.0019078964279360421,0.0014440610146558449,0.0019163786254956185,0.0019351068204933439,0.002083167408583506,0.0018884740731969405,0.003642376645709397,0.0033907665974675285,0.004225589465072653,0.0042648314412892,0.004823290300282442,0.0058926460827651225,0.006227629734702461,0.008088026780350064,0.008887063229505823,0.012405434649127339
0.0012513779987538098,0.0018540270959468601,0.001388656533412015,0.0021880263959294364,0.0015783863322980198,0.001968158593076914,0.0020864473166126657,0.004336291107622113,0.004233262731783835,0.004778045150657634,0.004726648215679673,0.005322608445767895,0.006253812316696097,0.006462800480622585,0.007952484964307078,0.009187049487664797,0.013491608767064997
