0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.000324302458834139,0.0008528486121198731,0.0009812752015845893,0.0018841754757533394,0.0038799573474724374,0.003881914854729811,0.005358443265390196,0.005922638916983644,0.009282785442367204,0.01057900921903228,0.014116603840600796,0.016943830499601527,0.02221826089105167,0.027226461597208887,0.02846978163140303,0.02980197472167801,0.03217608009810066,0.03452765053881306,0.036556143865065505,0.036806614321345875,0.03740294524331702,0.03811736172957694,0.03818673189507797
0.00043400935523736677,0.0010411917227897737,0.001162441281037656,0.002422309395506622,0.003953654853397429,0.003917598783241645,0.005363633826704127,0.005924081188253555,0.009440957595677106,0.010467278392579339,0.014151758769300051,0.017024727288522546,0.02200151805122149,0.02657325839527628,0.02687662510351841,0.02805311981127794,0.030241884610784777,0.03289981786742317,0.034968130829711154,0.03536137506822365,0.03556927951498044,0.03626361633976838,0.03643333038310637
0.0005609559427942677,0.0011774810805339792,0.0013146851994546374,0.002718397468605655,0.004016823676881564,0.004013967396163774,0.005482584703774243,0.006094543179412281,0.009714440697350632,0.010777678383432455,0.014483461382577207,0.017369869637114285,0.022113939900280745,0.026452908670875797,0.026331514840722235,0.027264774093916144,0.02922404005156024,0.03193636724541362,0.03395654172880356,0.0343593933159785,0.03436258632316525,0.03502680017707907,0.035222403538120235
0.0006989713562252227,0.0013184125367787798,0.0014426707818485569,0.0028237669273462503,0.004017277283946832,0.0040049297628752985,0.005576306837310748,0.006226771209188856,0.009909019463457833,0.011349185186173826,0.01501162465793922,0.01787173791923386,0.02250474538064759,0.02674209681213611,0.026643159918580697,0.02737005384406539,0.029063798329070047,0.03166252699497324,0.033493886664883496,0.03386953877676928,0.0338001214917627,0.03442331672117751,0.034600412237316754
0.0007833356822610784,0.0013864272564149968,0.0014956927847290552,0.0026275256374299824,0.004093516212677639,0.0040421515757503865,0.005748380640675359,0.0064187949939337515,0.01007969778626647,0.011804904243427564,0.0154573250503858,0.018218036862566792,0.022872694045368867,0.027113786083717638,0.027293301898577697,0.02782517544510232,0.029404087861540296,0.03184960854431785,0.03352365429192864,0.033871491869064685,0.03386348846188491,0.034426969404807994,0.034577339185768406
0.000687845387779566,0.0012613080125416002,0.0014777989679703976,0.0020368079867575384,0.004457617698680562,0.004509727455513322,0.006670202186632788,0.007838801539045624,0.01160269232052281,0.014058635766695046,0.017854463533513484,0.02030795981234674,0.02541126070383146,0.030151499826700675,0.031069370725273462,0.03137915824084431,0.032840588544372155,0.03467717079792723,0.035817894433846156,0.035907071011020024,0.03621703448837562,0.03661125497689239,0.0365197625400119
0.0008722359543939602,0.0014709805903440436,0.0016032258574514798,0.002281076757084684,0.004353139601840683,0.00426823873680475,0.006225440784235234,0.0070569507211588325,0.010797126942500722,0.012926568387524191,0.01659191861919764,0.019045114355337508,0.02381154524472506,0.028131604846056816,0.028765618759096594,0.029087351658527695,0.0305069468151761,0.032668429121699046,0.03404265114078105,0.034289806168944455,0.034422527240474,0.034899995655948375,0.03498577087773304
0.0002015386758192322,0.0006267952794973098,0.0007838221504837365,0.0013373580640146513,0.003953577178587817,0.004020131733240405,0.005746735261602521,0.006500536581440358,0.009577575362084777,0.01167958285644393,0.015034835449857422,0.01787356142345265,0.02349186083207916,0.029012306861439578,0.03163471949811042,0.033049261524453574,0.0355263530511337,0.03720762310600688,0.03913125708562224,0.03887353418996193,0.04005603854042257,0.040773311680437616,0.04060972392700858
0.00023590378940509498,0.0006984734439048783,0.0008535863450131146,0.0015029542525299797,0.0038989403360101776,0.003930638217262274,0.005534380377145067,0.0061645494995493,0.009340195781572426,0.011045156723911405,0.01445212035302725,0.017286060035422702,0.022800566206984677,0.028171847823083497,0.03036170936419105,0.03177222885315477,0.03425563562112117,0.03618511795689916,0.03816919593944936,0.038128000767799805,0.03913683580464295,0.0398652128420623,0.03978881342812624
0.0008281796387514553,0.001432129796177001,0.0015565987357055347,0.0024389475856591253,0.004223331731890817,0.0041430827989138875,0.005966282822736133,0.006696317770202989,0.010321562511929741,0.012262750511186386,0.01589790322011688,0.018508463117805567,0.023193629843512722,0.02747048495940256,0.027909390807778392,0.028308214543794206,0.029823056979299285,0.03215772388810158,0.03367103547082701,0.03402943966409087,0.03409818938716453,0.03462089665214299,0.034745055580450525
