0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
0.0005160334970738596,0.0007648897951899571,0.0007363319614403705,0.0009111574566964885,0.0013839591081268154,0.0008647798755755072,0.0015415819869535985,0.0008887084569764385,0.0010635484597085723,0.0017513688888960118,0.0011485116342258008,0.0016871390240559272,0.0009882475923568127,0.0007676030092493494,0.001425824137573885,0.0010460969072254985,0.0017549258316477193,0.0014879322371478805,0.0012120968486626462,0.0014559731458501381,0.001300189054308868,0.002180242115200301,0.002517274865464057,0.0037830621666585947,0.0044758347094198975,0.00453770256145426,0.004134442677236154,0.00354672258188771,0.0036978890892766466,0.0030545938108280358,0.0034718340427358145,0.0033075508088436863,0.004409757909629352,0.004754101979056776,0.006253041188653211,0.005175709097724252
0.0006003425592816226,0.0007986117705202598,0.0007469596705498161,0.0008939771313834754,0.0014916358153814657,0.0008039710753602107,0.0015381445038819292,0.0007728584025201728,0.0009208190941947871,0.0018111426514858494,0.0010359841852390379,0.0016137523770555242,0.000910245040667332,0.0007357099616699524,0.0013793655142608726,0.0009588042715095805,0.00178590197294724,0.0016018957952452116,0.0012153195005227414,0.0014726232131808735,0.0013921777538613799,0.0022204748713505465,0.0025287585014581626,0.003619487130641256,0.004405412921595256,0.004445986253272567,0.004033539625133729,0.00364279410580353,0.00380211918044986,0.00280409626214476,0.0032499148165000056,0.0034370754134133708,0.004383794084430405,0.00462195349355421,0.005998714992399652,0.005102483268413291
0.0006347066817053545,0.0007726384114186616,0.0007615732115039315,0.0008850197293205132,0.0016094470697493976,0.0007564375386075769,0.0016002012318656006,0.0007131052245671372,0.0009111532146656254,0.0018531532973945874,0.0010210923450332283,0.0016045530428589264,0.0009194755175619922,0.0006854219137887951,0.0013616950062789214,0.0008432723688467738,0.0018528149937474942,0.0016099314660699417,0.001248148958039981,0.0016042747124829914,0.0015242188383531384,0.002280175965951839,0.002696553165122176,0.003908026895703245,0.004732503631779973,0.004686102175605348,0.0043086632491159405,0.003858519546069441,0.004005266944027875,0.0030178745260321343,0.0034291577185528205,0.0038452052830616917,0.004763187231478174,0.0049799252460382614,0.006187441326120927,0.00544501213345728
0.000658223076743127,0.0006743217209181634,0.0007635874442695273,0.0009213425102102415,0.0016996054890318787,0.0008371234522474634,0.00170397345608984,0.0007790672700431165,0.0010960514476590416,0.0018538363322672241,0.0011163343176392314,0.0016663586889019975,0.000991899739529445,0.0006639553902139326,0.0014540138148257688,0.0007192941077649541,0.0019155595401468403,0.0016341255036379238,0.0013919891605763065,0.0018150307976368741,0.0016360200027384121,0.0023189105771638605,0.002811583531071294,0.004115074574134835,0.004970444859640159,0.0048778489965499655,0.004510032320423334,0.004043895478491884,0.00417745255369387,0.003216119194802436,0.0035572939242232266,0.003932425614907654,0.004783933638846038,0.005061487881653447,0.006208701520206454,0.0055754971698462686
0.0006635779449593535,0.0006059316939377442,0.0007760901611537558,0.0009576597339470228,0.0016795025099442208,0.0009459454938157564,0.0017857187570072233,0.0008759565474309797,0.0012774015640413968,0.0017974604727053727,0.0012265636734347662,0.0017252861969075728,0.0010751498599817103,0.0007243355866998489,0.0015269562717464367,0.0006640675715136019,0.0019256224800051364,0.001693544534204644,0.0015361311471890247,0.001944895366234914,0.0016514339655044833,0.0023221828746784363,0.0028890721902790077,0.004351130261395895,0.005189059498283709,0.00510712010092994,0.0047220685934273275,0.004193550827263178,0.004304870072649338,0.003421433343102012,0.0037075092604242467,0.0038083176693162477,0.004587482592108156,0.005048648968015932,0.006320381567742715,0.0056242535630478705
0.0006519673381925452,0.0004982853838256263,0.0008915355368514861,0.0009729579531745984,0.0014503504659621562,0.0011114457598440178,0.0017505149441211004,0.0010437239821453734,0.0014634821645024105,0.001675024796389123,0.0013526777208039817,0.0017934991674737374,0.0011713848111433323,0.00097934686979959,0.0015859299297536174,0.0008058379202562792,0.0018287180114292213,0.0017166522288028351,0.0016788835281498632,0.001881319467693447,0.0013306946815542248,0.0021220007437837704,0.0027620485887535763,0.004838640913807463,0.00546289512109106,0.0052784957958712415,0.004925423753275349,0.004267148017863792,0.004413371096241334,0.004354443530343893,0.004719231501286573,0.004159106541179076,0.005244445890377481,0.006007721396379398,0.006878969325228958,0.006235654634158046
0.0006964983186304779,0.0005338417786250262,0.0008213276529240721,0.0010512132358651578,0.0015292459469070983,0.0011524657889294902,0.0018541041129871779,0.0010504058289319807,0.001491948283334608,0.0016459986421927437,0.0013676636933052356,0.0018076530367467042,0.001162028459137308,0.0009063907834033596,0.001671093469320404,0.000657815356460688,0.0019109588172668789,0.0018034519907448468,0.00173462847437203,0.002011788263095727,0.0015290546793080033,0.002199774679443481,0.002859694509380062,0.0045760097718099335,0.00533402358551706,0.005227661084624811,0.004823126717937401,0.004278930678216889,0.004389962941519962,0.0037084595900134347,0.003992133052230227,0.003667831024576833,0.004491331357656126,0.005159004560069385,0.0064487103656985035,0.005705875979575763
0.0004048958371001604,0.0006603184660574697,0.0007834528717970009,0.0008944420975150734,0.0013149175600148863,0.0011274277074691625,0.0015775416473420272,0.0012336147537633628,0.0014175837730969168,0.0016481795060027656,0.0013579471151504308,0.0018064145101494343,0.0010742660994449093,0.0010148615573367986,0.001528008119283527,0.00103702070726797,0.0016774586941042371,0.0013691437403364202,0.0012753803288469536,0.0015769166963524985,0.0012001400946569359,0.001824197626651668,0.002262730847016053,0.004057212144359491,0.004550229068151513,0.004549123956396136,0.004085806180476852,0.003334657980988729,0.003535985788912605,0.003699021690569979,0.004278538959091443,0.004075650160124848,0.0054970272663312746,0.005883261070572858,0.006989096128115723,0.006006054987535796
0.00044435530119150285,0.0006775806485568768,0.0007656502589820334,0.0009197211167544064,0.0013485160376316648,0.0010384374146795506,0.0015847712646914717,0.0011210164270011383,0.00130217981878745,0.0017039325106353166,0.0012994851424927595,0.0017758368925462219,0.0010871362762763699,0.0009086672992639859,0.0015078492122260632,0.0010134679391023693,0.0017254323593619669,0.0013925032266444363,0.0012507062063968743,0.001539522753010902,0.0012374401625471192,0.001947024425461382,0.0023066399180094828,0.0038992519120073224,0.004475982223880066,0.004515606337718413,0.004069193973237206,0.0033862787616693833,0.0035590331945424525,0.003387978964370138,0.003894999541154725,0.0036471498232811357,0.004940638045714778,0.005372808828371757,0.0066936789235689,0.005616693362243788
0.0006641096282748442,0.0005662157541220079,0.0007999883192234348,0.0009913874780948996,0.0016215465151924024,0.0010517527155761602,0.0018282897969132531,0.000968035650156115,0.0014023960261169187,0.0017305519352068123,0.0013026848358792642,0.001763240890166972,0.001134382772579239,0.0008115049227849885,0.0015982196872077726,0.0006655139410603808,0.0019243736369974186,0.001752483929825375,0.0016408370000260263,0.001999158279084489,0.0016183417695382315,0.0023015595930035164,0.002894595578751542,0.00446604097632955,0.005284995449171027,0.005200718681341357,0.0047900833245794324,0.004281297592648781,0.004373940484899213,0.0035440149113279006,0.003826190182446131,0.0037079336274709754,0.004485361517855827,0.005060187202231776,0.006397050340830896,0.005659810123617673
0.0006209025500051686,0.0004906993392847004,0.0009331994617164216,0.0009149444519134455,0.001446251284766189,0.001106025692866531,0.0016865817481096226,0.001049415420589905,0.0014591379655004043,0.0017041947966506923,0.0013429197934314654,0.00178097682633527,0.0011476519251540267,0.0009844004477892654,0.0015278253208255805,0.0008474180747734962,0.0017739828367173821,0.0016058379699306873,0.0015930160052136859,0.0018272441358605162,0.0012539558519513822,0.00207065034895693,0.002716986479086432,0.004905880978906721,0.005455838219000892,0.005257519118118854,0.004918184687715094,0.004187309774384719,0.004387838188843416,0.004555482282035012,0.004996916642688308,0.004404182328986716,0.005637241699340752,0.006390811263397371,0.007107635391349754,0.006494599342346251
