0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.0037142881497982,0.00478768665864779,0.0014412086501393976,0.003590251654488051,0.003035321011775907,0.003699688808446992,0.0040830407627026714,0.00438293599633303,0.005440495031522121,0.003900359139119278,0.004580228576560047,0.004269037819017633,0.003624645068930185,0.005436757856921713,0.005200180768628391,0.0056555572938388156
0.003911085997921394,0.005024942770240827,0.0015557662142957206,0.003667913242191432,0.0030835836134488364,0.003941992454929112,0.004701753001545813,0.004940011695686482,0.005868542647096211,0.004257151558016537,0.004593666484679144,0.004567532794029659,0.0054153769800056,0.006170391120463367,0.005901454525547126,0.006523193895532158
0.0039839976607280005,0.005106835267044821,0.0016261289364255746,0.0035902673861389757,0.002977624973524409,0.003967304774876062,0.004877749655570248,0.005082433349204628,0.005893421844904884,0.004254493066111855,0.004645075837770575,0.0046202327341076065,0.005937995615564904,0.0062416497619030755,0.006005808992600195,0.006737564346060158
0.004004824563090446,0.0051298124817019865,0.0016667729077158658,0.0033432105604429166,0.002746161263825175,0.0038113638881393645,0.004569304728353839,0.004637468496510845,0.005374996395084685,0.0035407461627201607,0.004125698657244151,0.003994142263102532,0.005130354161571123,0.005511041500827071,0.0052968779424497625,0.006051539102368106
0.004053383161720733,0.005159283938784437,0.0016779511475723012,0.003109979038789062,0.002543025034743155,0.003660594309178374,0.004083456565425618,0.004020922693392516,0.004779918408455706,0.00277412106693825,0.0035475056352553555,0.0033332628354568843,0.003662225231163958,0.004568176694434114,0.004353729074292417,0.005022087999963547
0.0038984824414731623,0.004888366668891596,0.0014662603295872354,0.0026362773480816098,0.0022626498789326925,0.003138996592900993,0.002798648544119096,0.0026845382406498314,0.003112199880313451,0.0021190237558170594,0.0041996873170251185,0.003875665890520515,0.0015191025019390758,0.0029943155340061275,0.003582594863946916,0.003804880309158484
0.004124258847949364,0.005189268959718527,0.0016893738853260682,0.0028245999802475152,0.002309692454359251,0.003506098399118021,0.003376468907470682,0.0031582644020390254,0.003775291871548577,0.0017706758311216214,0.003164940200041742,0.003200789566025671,0.0011361435062622832,0.0035170312681632654,0.0034813907389663074,0.0038160330407118054
0.0033488858529503473,0.0043511186436979874,0.0012208583409630503,0.0032745563869182176,0.0027510881887534717,0.0032441227847301757,0.0031749605996486876,0.0035945124134472294,0.004417068775520633,0.004131659368975887,0.005718921521720138,0.005092912476878625,0.002917971627640401,0.00460830549647103,0.004572819232845195,0.0048087950645096245
0.003507941958794229,0.004544572226208126,0.0012998096647774862,0.003479476214651127,0.002925936062269947,0.003403252866196241,0.003438793100944083,0.0037394005665215687,0.004733733490951086,0.0037212134763772112,0.005034999646713266,0.004537509103172076,0.0023697095292814223,0.004712399460001184,0.004563447348369508,0.004858528856112928
0.004091865146024285,0.005169911434621961,0.0016815383415181007,0.0029611115747600783,0.0024425106757165332,0.003580686247247142,0.0037264179509347893,0.0035601660935810444,0.0042640716354571916,0.002185784838317938,0.0031940353591005397,0.0030766954586939894,0.0024496319041230432,0.003996521181675734,0.003788636405131143,0.004329043373920646
0.003774927885640038,0.0047232251679954155,0.001387653294629915,0.0026124392576137964,0.0022434943060859113,0.003007164516868991,0.002744479652038864,0.0028743274766816975,0.003170830612009227,0.002996876516292168,0.00521534487325782,0.004669381222716678,0.0025590338897399614,0.003331639306830311,0.004107419666302568,0.004343927930882336
0.0035961668476177776,0.004576341163156875,0.0012723145897808675,0.00264628281570879,0.0022294275500178242,0.0028896421145047724,0.0027203351575308837,0.0030544834539657996,0.003294805154030614,0.0037744593611283247,0.006042718792080719,0.0053037934688555085,0.0033789676298476195,0.003768055802529126,0.0044718873973079495,0.0047548622154196815
