0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.0013682231455729643,0.0023460091999405624,0.0033140433264257337,0.003473320909120875,0.0046504706006970575,0.0073670318987649475,0.008744864827829602,0.0075040926807173804,0.0077403979907265125,0.005809428780599937,0.00666084398191688,0.006370469595707295,0.006574017946845195,0.006867234508253556,0.009800617851165039,0.013939764883142152
0.0013976509243544806,0.0029501560506866096,0.003766467137994084,0.00386177467384759,0.005015709493110243,0.007905364143606413,0.009357167326341988,0.008099596402740591,0.008209521928314041,0.0059893509361921456,0.006962840443742912,0.0064504784675320555,0.0068668445806934425,0.007253361014081488,0.010460362870875798,0.015430338473245164
0.0013783650521852753,0.003216590253400586,0.003922666878067808,0.004022973018959999,0.005070728958135238,0.007912057911478313,0.00961175919972946,0.00844168845774003,0.008560359844812763,0.0062777738670716345,0.007258355646191345,0.006751014147273431,0.007196433683180054,0.007632602510041784,0.011079669304121867,0.016471864217070614
0.0013209947656076895,0.0031976080743947068,0.003831577934212267,0.003989879103167748,0.004851091503536811,0.0073520980137511925,0.009217342491969054,0.00809643560361304,0.008340892166992688,0.006132787475116801,0.007089508853353974,0.00664429675485159,0.007079188482064248,0.00730286555517674,0.010932514808885215,0.016538650478656495
0.0012274867281256965,0.0028740149353307064,0.003490419010881671,0.003699008819489278,0.004382949790071464,0.006697702006124517,0.008762349110272672,0.007791005755419229,0.008187535730392936,0.006193503135156073,0.007085986453381458,0.006795531787151351,0.007086269955126389,0.007015253990662498,0.010627075653682792,0.016066274405768324
0.001101470276189831,0.0019062800806517804,0.002772051893229611,0.002926267498311805,0.003210625778109575,0.004814420237884318,0.007216149593901856,0.0068133338445522966,0.0077576873915782855,0.007511537447265115,0.008133899243754565,0.00920802823571042,0.008602057849877037,0.007888124221795181,0.011378478562420429,0.01563561928664105
0.0011216204270264412,0.002212851770805432,0.002821578218322463,0.0030305046238753696,0.0032987380397773974,0.0051676042403525115,0.00763778701068663,0.006991321574258614,0.00775467620669523,0.006477877522372264,0.00705374238320407,0.007394598483509468,0.007214797873745405,0.006564858971016317,0.010217261315387636,0.015142569265469879
0.0012008839169887074,0.0014843723741155494,0.002435974367901466,0.002763073615136286,0.0038681882316757405,0.006349048739006299,0.007816208856595487,0.006714204253355704,0.007407718818888076,0.0061404428258227785,0.006969526899539774,0.007332790144937936,0.007019222157566778,0.006839288047150155,0.009433213773914003,0.012851116288812858
0.0012860173199238077,0.001755704283015117,0.002759113912811268,0.0030178496548283976,0.004150009794884305,0.006753638718963827,0.008193830781452124,0.007026302964434901,0.007544844535189235,0.005858720175379382,0.00663763469885199,0.006662052105696475,0.0066030970490073915,0.006707500351772552,0.009414721273812278,0.013031877247173673
0.0011676558138951267,0.0025212052988249764,0.003149909308264531,0.0033696961970731223,0.003915241175049929,0.006119217136230364,0.008395544753871833,0.007561358957276088,0.008115778498208803,0.006309063218972895,0.007066574716355673,0.0069779744488018625,0.007096558440790169,0.006801302682122795,0.010406622178075786,0.01564715472129663
