0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.001214737940209057,0.002362952205930705,0.0030508155032411156,0.0028047737548474124,0.005138698205149338,0.009953835664241942,0.014819075061606036,0.020580721547912663,0.02635807942924808,0.03035741891078413,0.035850416473785784,0.041910726604570674,0.04490166956343179,0.04697153807248043
0.001333950704334636,0.0024492752410208533,0.0035054530373697717,0.0034729063519189926,0.005940677939940247,0.01069498523105182,0.015889014170874412,0.021094019800155406,0.027226657973729983,0.03135025537934948,0.03664885537199222,0.043009863951872986,0.045955134133910995,0.04779380537168285
0.0014506920397739074,0.0025928470741146455,0.003751855849072789,0.0037262032609399033,0.006193985672597068,0.010840133686919384,0.016100506522595304,0.02100272703731029,0.027304573085958524,0.03141222244151142,0.0365994272425753,0.043156231204646886,0.04612833063059452,0.04782338839207904
0.0015006537445890085,0.002707099860659935,0.0037288680770954283,0.0036560515158463778,0.005921693052964071,0.0103784558816925,0.015517689921357183,0.02035970445902894,0.02660252129022352,0.030684882090823144,0.03573111444984557,0.042328675450737964,0.04532653243170619,0.04694930091602787
0.0015354952936546334,0.002775810182330293,0.0036501415366210397,0.0034277949701872843,0.005383448050840218,0.009686772673829398,0.014626727466380201,0.019634982429265424,0.025586377489525344,0.02963547185966911,0.0346808612005323,0.04104516970350218,0.044205129664584265,0.04575482061312858
0.0014833037032952533,0.002605230930978799,0.0032337684315132216,0.002240799992289359,0.003504899273542589,0.006760082328102138,0.010735046462367937,0.01641321325128265,0.0215766932361043,0.02548351318207271,0.030788110283473703,0.03638321183758419,0.03997264317283898,0.041794780406059655
0.0016488522899404448,0.0028293611186761282,0.0036626865128344946,0.003132869132708137,0.0045822456556944054,0.008685147116678175,0.013182522325220153,0.018629947579204015,0.024014692445414373,0.027992328635500788,0.03305456891515586,0.03885118073692802,0.04235636478863426,0.043849804092743
0.0009954888446315235,0.0023047369904838698,0.002384125173980987,0.0018282837939339765,0.003544921381144167,0.008667663736006413,0.012809826308542297,0.019434001982366885,0.024711045593413066,0.028524374044363258,0.0343416795619804,0.03979548928288402,0.042724655212128544,0.04512295911306061
0.0010537529172648232,0.002361865288218103,0.0025902540522111106,0.002076281071251939,0.004036355645399336,0.009003343596143331,0.013308727883773833,0.01958478944471672,0.025096859877277035,0.028932200630127178,0.03465201866414563,0.040409748554387497,0.04333203427412664,0.0456399055464893
0.0015996202026841975,0.002817234583566341,0.003677974871050751,0.003255967442987138,0.004982972292578199,0.009205827693211382,0.013995617970153354,0.019173655434123693,0.02486348700555841,0.028850709247959662,0.03393712636294593,0.04005189797713274,0.04342773131605648,0.044900019817934206
0.0014174640083833394,0.0024690519850811368,0.003027505862632643,0.0019679182739372574,0.0032061914067613544,0.006330374319440208,0.010045793744340633,0.01587795610719086,0.021001988338697167,0.024834360720776667,0.03017820899395392,0.03572300364706926,0.03911789494807174,0.041221962895322456
0.0013420940262950628,0.0023809906172720893,0.002835437730115697,0.001785741141722124,0.0029131152553564053,0.006170747273751183,0.00974165563533741,0.01576619915115748,0.02091922482718079,0.024695281052104823,0.030116293422535436,0.035605847770234886,0.03881430682849889,0.041146522546157235
0.0015375735159114568,0.0026916527116726268,0.003411611190260458,0.0025994495990209563,0.0038997386375816644,0.0075310835416349245,0.011768251532201745,0.01734437927562715,0.02257170379443332,0.026535466439193814,0.031696240542020256,0.037366581985735975,0.04097627701551488,0.04261094954735727
0.0012038282733069874,0.0022748668503571553,0.0026268572473443588,0.001643910040554527,0.0026665726144892528,0.0063741099614011455,0.009960541879181137,0.01620982832409973,0.021367808450413358,0.025174386550379693,0.030552609114643383,0.03606855291058371,0.03910543347499306,0.041596717448452544
0.0011001146098188596,0.0022533520821149543,0.0024830625703047894,0.0016530907034585048,0.002819852809855825,0.007196069748622037,0.010932280542876954,0.01737066773095425,0.022551638806419565,0.02633015456251024,0.03181247101687429,0.03731321114574048,0.04028706509910627,0.04279260763116683
0.0010269068888475574,0.0022648036158486808,0.0024191238915536838,0.0016904601616186375,0.0031275071169626213,0.007945556551758748,0.011823811165629562,0.018433167294292133,0.023658342707727393,0.02743316886621842,0.03310382294253525,0.03855900766675234,0.04150322247726543,0.043990225484288374
0.0013049087586775102,0.001219350670517818,0.002307718440494975,0.0039931305218491924,0.008493211617673949,0.013217962542429334,0.01990655229173034,0.024097341976214395,0.029733172272444864,0.036812977078834186,0.0415922471190137,0.04746854963661251,0.049700840115969924,0.051420525971912066
