0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.0005325659728004923,0.00043261597324167607,0.0006964042677947238,0.0003924503083543766,0.00011286770188726981,0.00031648825092753935,0.0008286978588110933,0.002137274342946528,0.0010778782906994584,0.0007239784079116881,0.0009258852486032612,0.0004445377062052913,0.0022652072603922394,0.0016921994766420942,0.002598402558491986,0.003772112181831907,0.0026038157561818274,0.0021485492010201693,0.0033931871088509046,0.004142266323554108,0.0057475989513524435,0.0060862703955684464,0.006966260374746943,0.008089461499201197,0.008521838633843365,0.008710293286138407,0.009350848991231989
0.0005678120097287031,0.00034578472714177195,0.0007303759538773795,0.0004682538674906023,0.00011957441889230268,0.000500508557179643,0.0010331941306311687,0.0023890679983587155,0.0010083907718032167,0.0007466476269286791,0.0008403363349253755,0.0004034862847653109,0.00243702258109963,0.0016809644663296958,0.002348877014165004,0.0038769433791955524,0.0024501470490913614,0.0018781519355128699,0.0034928042801311565,0.004440692421011646,0.006136692000329211,0.0067953233978072375,0.008221963286984001,0.009670718880940097,0.01035228635223598,0.010432350321894459,0.011332309536919133
0.0005917138478573386,0.0003041946063628059,0.0007578999887153125,0.0005058766504042417,0.0001433485886100503,0.000657000229988082,0.001178185995568765,0.002508210804954794,0.0010182004428584167,0.0008434159740971034,0.0008414555652117855,0.0007463783514258008,0.0024899866349587657,0.0016898003555014256,0.0022344725687783477,0.003930107638879805,0.002429542091172392,0.0018268206001144673,0.003621747648217857,0.004606652822197706,0.006375437409505738,0.007176523187391631,0.008805802380727928,0.010420616580646467,0.011151399819009757,0.011184847758686535,0.012087322549654398
0.0005886056686862541,0.00042666824812053025,0.0007377344130853764,0.0004289618368108617,0.00023456727803167018,0.0008244107541342361,0.0013145847315157572,0.00258810989769977,0.0010922035283206701,0.0010344496322048059,0.0009752199292024789,0.0009204878840867652,0.002512931060452153,0.0017386192050091005,0.0021782713752156106,0.003944145941716864,0.0024894039633508035,0.001935393291466752,0.003726478094047317,0.00469391102825786,0.006530788269524949,0.007323653412051503,0.008905533110363215,0.010577477482815338,0.011221905392427883,0.011239642689867073,0.011960733803697152
0.0006173499797950548,0.0006058433805378235,0.0007276429796012923,0.0003572535700129523,0.000320249945488122,0.000871786472902713,0.001325962156394703,0.0025459747884084743,0.0012130998364852936,0.0011747626258573984,0.001094197190821228,0.0009766937349640742,0.0024020222763190334,0.0017234026026209292,0.0021114787060782132,0.003788478710552798,0.002583110932812428,0.0020425268987767126,0.0037080074774326994,0.00455614200966988,0.006403723358457965,0.007111428497550377,0.008436023821157946,0.010038885178935588,0.01051406879517778,0.010528961968622026,0.010905553854253486
0.0006059651123886128,0.0008035630449349327,0.000721247080201164,0.00034902137704029263,0.00040416727628442116,0.0008123678904910404,0.0010632921145351723,0.002124544588650145,0.0014296086587992488,0.0009366537975041057,0.001094681547311986,0.0013334328522255827,0.0019333778170686922,0.0014285082506437302,0.002201453050569519,0.003416237025243916,0.002696568122259336,0.002184476108935582,0.0033279187068319454,0.0038906254519194784,0.005473194859912493,0.005681126538914251,0.0063241537102604875,0.007416380096981932,0.0073893662813375284,0.007282537998140771,0.007174729438765261
0.0006925946907545281,0.0009136907429410383,0.0007381110778887306,0.0003392828007548978,0.00045181254278081276,0.0009187176201513428,0.0013138132850671765,0.0024191324203898757,0.0013856358505793726,0.0012873026489141853,0.0012622229394508697,0.0011258425120453627,0.0021849879649539715,0.0016028255025917458,0.0020076620826024877,0.0034941408092047945,0.0026911526203923894,0.002208058373117285,0.0036357899613786346,0.004295295472428651,0.006140958007446019,0.006639110310273045,0.007608403762519218,0.009018910444552193,0.00923450927591758,0.009212119985192765,0.009082791277369167
0.0004907620962161434,0.0006707932097355861,0.0006718630713080586,0.0002632952058926689,0.00017925458179527442,0.00028441953053336437,0.0006059541918835027,0.0018308007208016873,0.001248848013273297,0.0008570668563691597,0.0011001131229090896,0.0012068012778400853,0.0021342804113344952,0.0017426970217940426,0.0030154267587808176,0.003524119333350242,0.0028307957812987354,0.0027014668247525905,0.0034486271129142818,0.0038564536169962706,0.005373931859683944,0.005265982926988792,0.005544984787581805,0.006238271315914996,0.00637965989468771,0.006551032423991141,0.006628505779391098
0.0005047394843825251,0.0005901012884479196,0.0006670998264080156,0.00028056564327705785,0.0001599142033180815,0.0002809945950477813,0.000670009122029845,0.0019290370665442675,0.001167775681489555,0.0008023505734121931,0.001032494514562736,0.0009641126816932462,0.0021925655292266435,0.001740481064531804,0.002901124497050107,0.0036650348876158373,0.002767830363308836,0.002525560488397954,0.0034428752652024717,0.004005458389850815,0.005540611780849716,0.005571723005782487,0.006049523508760881,0.006886185185107683,0.00711333715193409,0.007293192715626501,0.007577766058348025
0.0006559614931318126,0.000763806201510132,0.0007298519490863003,0.0003355209352191277,0.00038730923118560236,0.0008915150908506871,0.0013276998797554786,0.0024857620347337986,0.0012863852192753927,0.0012339181169037094,0.0011764284472239293,0.0009982606255661676,0.0023259273219790187,0.0016822753445799303,0.0020869667734257622,0.0037105500298125417,0.0026821289475051284,0.002146618054505066,0.0037245354214287415,0.004483220202858796,0.006347874748048814,0.0069723932453145555,0.008148873988996165,0.009649079197562653,0.009990179731126914,0.009982261118098556,0.010108242297142547
0.0005727374168359668,0.0007486936156408134,0.0007393662077304135,0.00038345048634371527,0.0003903488667315503,0.0007345623731717141,0.0009556078736452059,0.002039658164625971,0.0014362223456949304,0.000843112579004522,0.0010490479860920479,0.0014056377409609108,0.0018596205766662176,0.001452393024421824,0.002372448015732281,0.0033570137033038594,0.0026826474095319923,0.0022518278984259557,0.0032277557484743278,0.003689532602669505,0.005195132662038064,0.005232056970734666,0.0057360026792462205,0.00667143145489639,0.006587404347292623,0.006445729657245758,0.0063257369775558455
0.0005614656909186523,0.0007527397812578213,0.0007787382875781933,0.00040524463519524013,0.00036729941181323723,0.00063762604308125,0.0008450627636854067,0.0020130325074219123,0.001476093060194009,0.0008507219350399262,0.0011056331647647855,0.0014286123399362574,0.0019325626578578176,0.0015633283811653344,0.0026237532783449763,0.0033732638835583945,0.0027385143153339938,0.0024169529513277284,0.003256532517159703,0.003631568653805946,0.005054127226112146,0.004956673379662724,0.00535501096914874,0.0061567620702395074,0.0060496804700145325,0.005908581533103119,0.0057631208341237345
0.0006408000778260871,0.0008432146781306709,0.0007101150387114221,0.000337459619844498,0.00042186662297356815,0.0008507668658190996,0.0011788290820549973,0.00223462926934292,0.0014095860998691143,0.0011139266027105563,0.0011745669715751525,0.0012342791243476028,0.002046487700359964,0.0014883276853165101,0.002105196142751962,0.0034393433759050303,0.0027208877044907114,0.002205997063988606,0.003474999531756845,0.0040734350970872135,0.0057688882770927765,0.006085120041356573,0.006806306467889645,0.008019325914980035,0.008071324226190939,0.008017985312253286,0.007868285567172091
0.0005399329309768771,0.00071507511231023,0.0007925335123081816,0.00039069154061197633,0.0003174838019139588,0.0005425219942776288,0.0007363910664827739,0.001937941759585568,0.0013923371300252356,0.0008288449413788384,0.0011190100317441934,0.0013740210667196075,0.0020135890873020416,0.0016526862133843534,0.002798642538658203,0.0033913900721160135,0.002756932893471613,0.002537649718721991,0.0032483492027318224,0.0035955767741904657,0.004976818860809548,0.0047992219571439156,0.005132669979667717,0.005839220066733906,0.005738099795724456,0.005632443728732915,0.005476066952981212
0.0005443246324001696,0.0007022728045244002,0.0007809915434507291,0.0003486819079548386,0.00024897591268171023,0.0004536710227426864,0.0006420828081636548,0.0018496928558532472,0.001345363437336507,0.0008459067431944582,0.001129522389459425,0.0013819825759447577,0.002045379589569682,0.0016896434201240723,0.0029084309151034176,0.0033836123038415637,0.002824582531894387,0.0026538583922262322,0.003338065100090667,0.0036386559751641024,0.005054269810822648,0.004869164373859455,0.005114045902988293,0.005731626731575344,0.005701667476464213,0.00569063484909346,0.00555564349155112
0.000518296730689685,0.0007119513800446024,0.0007244964203200957,0.000302770709835684,0.000223772263809876,0.00036490114377165587,0.0006182875196803088,0.0018502872649958319,0.001304777980479565,0.0008774917426127925,0.0011618105341479053,0.0013519252281169365,0.0021406085900204036,0.0017547862120310027,0.0030266888510080605,0.0034785433308219893,0.0028865328856305726,0.002744545088978499,0.0034500952362063104,0.0038093734907632725,0.005271517127540495,0.005119666919406529,0.005385411492785136,0.006021470466258528,0.0060695756516636725,0.0061407222915380805,0.006069563931331558
0.0004089824421739181,0.0008336453866148936,0.0013608101020116435,0.000676505422007964,0.0008208009181763521,0.0010114357244855763,0.0011416408392678015,0.002566144646906305,0.002117128946632914,0.0022593619416912555,0.0012303065587779961,0.0013240490740839305,0.0030979273715486394,0.0030464678170228038,0.0036395278731384297,0.004568320937837731,0.0026684613831148363,0.002433113743885418,0.003591995520624369,0.004938131404289947,0.006589127042353275,0.008150570006948209,0.00911218000974269,0.010970374645713087,0.012176737711285345,0.01281946130734712,0.015241979369813202
0.00035770792520251244,0.0007424218349879228,0.0015819922673822129,0.0009239651211016524,0.0010131227255339753,0.0012336678548971857,0.0012190654020966597,0.002429887777246542,0.0021658853840534503,0.00258360336246788,0.0013626807629162159,0.0015660401947851254,0.0028143176529733032,0.003057881589906271,0.004025656296054912,0.004418231133262387,0.0029755722877925486,0.003050699208118645,0.0036837200616735848,0.004651756362589946,0.006126625477580391,0.007374732411961172,0.007893455654652782,0.009335775747123616,0.010166268801079821,0.010841130453237665,0.012626522954122013
0.0003709119302330792,0.0007682493009390621,0.001426025244564443,0.000747002645160565,0.0008790596462965581,0.0011005880746036076,0.0011788809189998747,0.0025111495461812277,0.0021414982605567562,0.0024177650771227076,0.0012641069908716413,0.0014083736467125705,0.0029894226082549714,0.0030721979252992158,0.003796158577170271,0.004549114816027524,0.0027853633534992584,0.002633094000893459,0.0036071373925748887,0.004855679576830679,0.006454870575611007,0.007954786756750497,0.008713490488063526,0.010468062259764694,0.011516229245004637,0.012204506513287562,0.014427372777927366
0.00023689433323319752,0.0007752215377228843,0.0014143836143114886,0.0008408110467371857,0.0008997217667921054,0.0011306965889579692,0.0010126308807930126,0.0021100151015309974,0.001969546456085093,0.0021190134398558647,0.0011224113299839599,0.0016650129532702668,0.0024117130319439672,0.0028616840170727366,0.003948175321785653,0.003942596562227314,0.0027445775100944296,0.002912534738202379,0.00317802057340371,0.0038778611692767,0.00525667355861167,0.005982193459082985,0.006490984475254287,0.0074709940460576775,0.008114525827585907,0.008601889387442297,0.010259231100685228
0.00033071686510242974,0.0005188095162436276,0.0012321071549088413,0.0007913474371614614,0.0006291090528098771,0.0006045665095192573,0.0005800901723378528,0.0019515751057479136,0.0017555619583059857,0.0019457489463502286,0.0010454795801299822,0.001564014350491569,0.0024770227692135238,0.002643209807047758,0.003946259353144472,0.0038962304569964763,0.002943133774846107,0.003077016547823996,0.0034361594642372054,0.003803192443858904,0.0052972194555714275,0.005489289596105226,0.005585158704919771,0.006158926321352865,0.006616268418912905,0.007115915435004048,0.008019109430450675
0.00029335929325990793,0.0007680821151713067,0.001496215483712607,0.0008895661618301579,0.0009636152795629986,0.0011763398195060708,0.0011072475318639969,0.002232993118133083,0.002051330424205323,0.0023331350674769295,0.001220757371606599,0.0015997270622218464,0.0025750955316372727,0.0029475371231882626,0.003970652519459986,0.004131796815073651,0.0028185019135972987,0.0029422391483242805,0.0033527422995541594,0.0041802823827796235,0.005587585063450732,0.006549980737988728,0.007027631096828498,0.008210174722621888,0.008911819172948539,0.009500060762824595,0.011199860471888456
0.00036560040255313226,0.0005165283438982369,0.0012017855676233018,0.0007415356190881591,0.0006188448949779621,0.0005991701278962202,0.0006367856178192758,0.0020429879745148534,0.001751722460867485,0.00190198553766514,0.0009554555258318443,0.0013139358565087199,0.002520744861497746,0.002684120836148237,0.0038106056942979506,0.003954626070224994,0.002835891107596205,0.002870111378761383,0.003352930579000198,0.0038702224523270747,0.005436789069808957,0.0058367672056444594,0.006049958970701734,0.006802587636069109,0.007391965485426882,0.007926784757238516,0.009105878763159802
0.00019088798913763022,0.0007943444620851259,0.0013520944745114912,0.0008062979444305444,0.0008336630932796195,0.0010725338104486193,0.0009160263099949104,0.0020079373370942297,0.001950330281284186,0.0020033390826782087,0.0011216995820754949,0.0017572808552690845,0.002305762482508535,0.0027834841515419896,0.003992895405977872,0.0038490971332373904,0.0027407921805640686,0.002958181078084212,0.0031319277254707395,0.0036679230303076713,0.004969144628725009,0.005435193805618295,0.005924023117710468,0.006743109835033503,0.007318722217892821,0.007708673238428482,0.009276256383870562
