0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0009936704653508528,0.0011438221381360953,0.0016142146259656355,0.004532410980512519,0.0062799726889648235,0.006782353571286786,0.010826687819744696,0.009789279676200897,0.009996213298667792,0.010266878645343518,0.00949006182248084,0.011312690614440355,0.010738391944387436,0.00964716060141727
0.0010509574588098121,0.001193902865546962,0.0016282621750955879,0.0046473131317696,0.0064562275481829514,0.00688128505069019,0.011181255645474918,0.010256903390252666,0.010756125470952194,0.01080669986501101,0.009988752865530418,0.011915144853109537,0.011412500305311588,0.010089388259366294
0.0011093386043476172,0.0011860263008056863,0.0016112930920911177,0.004637957105462901,0.006434088013450575,0.0068895573439436185,0.01115878247200578,0.010193963090612636,0.010750694381433942,0.010702979677720806,0.009904593978548615,0.011995017418540447,0.01150267332431974,0.010043040522622957
0.0011450330912382398,0.0010889091421302558,0.0015476971963951887,0.004455522536158786,0.006153563873293228,0.006557778156011366,0.010477599828114246,0.00936623404828372,0.009790321916635132,0.009818101241594714,0.009044813059669282,0.011221916999257592,0.010664421309264798,0.009189840893865034
0.0011253089358689598,0.0009422439424954818,0.0014762016840152844,0.0042908957645102054,0.005945392545432376,0.006357402378929217,0.009980009829201414,0.008653122977253576,0.008899342518762003,0.009098842253646879,0.00831616163736902,0.010514437403242406,0.00989259854988378,0.008449647441445116
0.0009329730390384636,0.0005658342232823909,0.0012097561253622058,0.0036184938680094213,0.0050174387135517706,0.005758877456004693,0.008400821332714895,0.006864941840427242,0.006860695235213905,0.006965098295742561,0.006322050052698387,0.008603424139385274,0.008024669288664575,0.006681544553029673
0.001087505510852924,0.0006435493948795696,0.0012993822380557626,0.0038159984238129298,0.005325860544336983,0.005833114240917106,0.00877860328698583,0.0072647671604869155,0.00732928743683525,0.007638881168247036,0.006966713576009491,0.009141267553657738,0.008420037989305022,0.007025366341537412
0.0008629617555732258,0.0009633953036468433,0.0015205768568262406,0.00418424619172207,0.0057275503376916165,0.006312011193048717,0.009754587105722893,0.008431610541827771,0.00824440493306694,0.008521705940933383,0.007847700595129598,0.00962589212793252,0.00900733942432303,0.008082518899553116
0.0009292215564160773,0.001039031549052633,0.0015708270974504849,0.004352105181726842,0.005989216325471324,0.006562643268623509,0.010234011384295045,0.009042148427094093,0.00893581166932625,0.0092915951304321,0.008637813072429933,0.010409066983559376,0.009793293769090067,0.008848332828969296
0.0011040135257890133,0.0008045524664043822,0.0014173275853286982,0.004108472457592725,0.005724632685055002,0.006182534943789398,0.009492078130119144,0.00804736627914183,0.008210632286303391,0.008502009191389992,0.0077757635546379725,0.009975048147425062,0.009289825455044243,0.00788295558903045
0.0008629070344157024,0.0005641690421449229,0.0012047063089418108,0.0035808253898263554,0.0049249443766456935,0.005684513456721344,0.00816150190859232,0.00654874728178475,0.006524371847951139,0.006487637275347119,0.005844968202348077,0.00808135586094963,0.007571470703126612,0.006290988432132446
0.000794467613369581,0.0006038500509660324,0.0012305910175760978,0.0036281131586815246,0.004905895903513177,0.005694197597078979,0.008219652105201675,0.006595933827939222,0.0065094851245348605,0.00645418577868486,0.005780973293225417,0.007937200006733995,0.007491481759356855,0.006259765443345072
0.0009958389834332894,0.0005878303491098806,0.001251259001007238,0.0036788377141900902,0.005124228578067852,0.005823269566144124,0.008566112993140805,0.0070305836498771096,0.007071615681165435,0.007261616481519519,0.006583855464083079,0.008851879272915905,0.008191569095735643,0.006825786502256784
0.0007642397119818589,0.0006751667346249724,0.0012817702700562755,0.003721317095936604,0.005026377982582195,0.005696449930149462,0.00844194371209126,0.006841758730961699,0.006643090569053558,0.0067026773842422315,0.005917006053972581,0.008004086131461885,0.007504842055176126,0.006360302110070538
0.0007933648234902949,0.0007690980411908098,0.0013575686573037296,0.0038665332404867895,0.005306974290822449,0.005889749335508241,0.008900020277578233,0.007418419636109019,0.0071292023328724165,0.007323955921108436,0.006526190026673035,0.00850530667280744,0.007949564398746294,0.006908681661970961
0.0008305119498659878,0.0008636417356276599,0.0014308325305539549,0.004036003468335922,0.005576172651226325,0.006167171524524001,0.009372079060023013,0.007956517034030828,0.007680306214343688,0.007910042558737394,0.00718130429541826,0.009036511294907046,0.008438532770166495,0.0074748232923710425
0.0007271798422250529,0.0016775368788098134,0.0021728236130014377,0.004356912537316235,0.007215882132027759,0.00795116574706358,0.012065558012718695,0.011586922579485938,0.012726786056853385,0.011446866909434972,0.010759244941914282,0.01215428018282023,0.012043853060533582,0.01123669138486029
0.000698885038841958,0.0014475842257137966,0.001980100598950005,0.003789744219964463,0.006597974276420665,0.007351801880198681,0.01075244006986161,0.009760028515579371,0.010349040786831364,0.009252631909488813,0.008525138920334694,0.009602236416594806,0.00958300632054955,0.009193650181912363
0.0007147035182044782,0.0016160030430631541,0.0021364476070582874,0.004169451113425695,0.00703045880106937,0.007797612656492251,0.011646632063644101,0.010913101401439355,0.011858202313220418,0.010633536917455715,0.009907075128194142,0.011179991343594719,0.011114254839822703,0.010461310424018247
0.0006635864452827017,0.0013567633360545635,0.0018599467294321413,0.003642914581736344,0.006289187157222713,0.007116210168263159,0.010559116099896999,0.009418266533823971,0.009705253633035626,0.0086478155224649,0.00763503974991833,0.008920228785446283,0.008681543901101034,0.00828896300049266
0.0005523484520865075,0.001290759849835527,0.0018055770969294367,0.004158647511856499,0.006387430769694853,0.007149186584419542,0.010828216457883545,0.009767913673464794,0.009797116297428488,0.009400670068530804,0.008781213582115031,0.010066612915609872,0.009748086132262967,0.009300516785879651
