0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.0027677988856222324,0.0021563019913611297,0.0023528061552976895,0.0022904680147172677,0.004991446795319809,0.004634055124051077,0.005262763205770412,0.0058964069970097585,0.0060546091223969605,0.00678535006030587,0.006201893579364087,0.0076335236512678935,0.00929892162036523,0.010110547763653633,0.009453853907484693,0.008963292909106817,0.010512141175221382,0.009830756808433334,0.009795087080020254,0.009777190464315896,0.008446497187533904
0.0027243830010141626,0.0021393720807844283,0.0024061334410922317,0.002459945291912825,0.005400420307364619,0.005355589448472616,0.00601594740998962,0.006794409096045822,0.007078527667503138,0.0075227606958630485,0.006291125732065331,0.007615588100452078,0.009222336685645541,0.009794687204175402,0.008760688854535537,0.008406518217033225,0.009962520697006204,0.008761404703318107,0.00905650124064706,0.009067266303754281,0.007433285976839952
0.0026659309253117634,0.0021351102460736167,0.0024126213124758076,0.0025198186793610436,0.005667503626065076,0.0057157184727383474,0.006309079690131678,0.007244685873550875,0.007584753031787081,0.007878463259782156,0.006346855234994265,0.007571889236889971,0.009275095613093885,0.009626399622385125,0.00847406066825179,0.00813537795651968,0.00968011257569685,0.008376224501584222,0.008726569463154,0.008801252491849317,0.007013563911908927
0.0025989811645358344,0.002133767753325246,0.0023675855338800476,0.002543895288933779,0.0058399374722277134,0.005993152877142946,0.006514737530022933,0.007448235434176827,0.007720714975380147,0.007975010720031005,0.006288452117485109,0.007394102389072954,0.009124729907057481,0.009504080292643146,0.008312338954238762,0.007848947816827632,0.009424316441005193,0.008267129049976478,0.008446964750448984,0.008579403255329897,0.006769084939841803
0.0025130260142979177,0.0020803002870286727,0.0023028469760340117,0.0024947778267055665,0.005755709170571893,0.005799244576273064,0.006179227722660339,0.007086815266552333,0.007179103615009003,0.007468186301789567,0.005883688407629791,0.0069612902424961935,0.00891858584793808,0.009349697938854217,0.008293911575657982,0.007779936033580337,0.009424414482666238,0.00864239582305826,0.008606119425479624,0.008719112383209807,0.007014031372348186
0.0023871541215064614,0.002006608843687827,0.002255785068690433,0.002508298290269399,0.005168728168166959,0.004786966057207709,0.004799097842103309,0.00529739901303268,0.004371764159580881,0.004715920907471398,0.0034606926105102825,0.004246193471967945,0.0059194225783312845,0.00674071437266912,0.006676396976742104,0.0057410462366276034,0.007390389538830935,0.00830522184428527,0.007594512058654744,0.007473614842594491,0.006486208114280203
0.002460658574987623,0.00204078044335126,0.0022597819330440845,0.0025430081195418654,0.005890388386417148,0.005865472455318729,0.006061977256889949,0.006852529043647777,0.006587970853858345,0.007059715227142173,0.0057799602346316255,0.006615847725180722,0.008752771434949494,0.009358322214696724,0.008642815291354394,0.00782820368770468,0.009670594799376351,0.009630365700782866,0.009166059015789563,0.009302594492215195,0.007695815554149944
0.002584870972138312,0.00202571609543263,0.0021094958787272705,0.002101870142361666,0.004630794294039037,0.004170565811561503,0.004904335250649433,0.005276917739404112,0.005152067343881812,0.0064491371246264894,0.006766432413505981,0.007989419983751567,0.009543886643055863,0.01056015115208236,0.01061933513817108,0.00947439986198073,0.010990673314564237,0.01157679377069128,0.010935212076836075,0.010857924193354433,0.009987592696705157
0.0026291348417177575,0.0020679660661284474,0.0022040728143311625,0.002163026987322746,0.004917481171520781,0.0045581478894204126,0.005284612679905928,0.005721929605907833,0.005600651727053857,0.006579720885759436,0.00650569601491482,0.007727109414018855,0.009162504872863422,0.010119424817226873,0.00987636861205473,0.00893689155060155,0.010450510801246923,0.010489257598636913,0.010051178486510545,0.009996121198007746,0.009010934288709726
0.0024975561556174635,0.00206958813191735,0.0022701855573427497,0.0024920210152668777,0.005852143720492692,0.005901909853293751,0.006213592690741482,0.007114238146653721,0.007035869688952335,0.007380174732191822,0.0059604417203723845,0.006943515293043424,0.008991787672663839,0.009508454895951259,0.008557704941365462,0.007924378968901422,0.00964944409030127,0.009205433195485809,0.00899285998956211,0.009085874177201046,0.007448865398840377
0.0023984476326918214,0.002017425300582304,0.0022357473971367395,0.0025195368732826543,0.004843155686980098,0.004465705108784169,0.00452735766615947,0.004967032632023608,0.0039246604737068185,0.00410385298326582,0.0028187105298348625,0.0034447853007540086,0.004929176084803776,0.005847301369680955,0.00605263599873086,0.0049958079948214116,0.0066088937941941595,0.007835561918399594,0.0070347806380054,0.006852648555985635,0.00599784644958492
0.0024272394696233917,0.002037862936413616,0.0021938920103828936,0.0025372009554493857,0.0047391021416700735,0.0044508907759514115,0.004556466376128291,0.004854121040730051,0.003787558036363392,0.003931445281369769,0.0027841789016908734,0.0032301111903200903,0.004587811594027313,0.005573591356279708,0.005986632919496257,0.004750664891119153,0.006358243072461223,0.007844762527459978,0.00692028459044726,0.0067538436703941575,0.005872067316739896
0.002376811035297688,0.001994988396944144,0.0022480201234344097,0.002530499881232856,0.005391449081825078,0.005052640296559925,0.005074728974354404,0.0056292425968861946,0.004929929433499702,0.005376852622798525,0.0042077589714679215,0.005140826419156956,0.007035204866542042,0.007782125343369806,0.007432677963648994,0.006614049932105858,0.008354751882836142,0.008853174845471096,0.008261622880234234,0.008233165257651994,0.0070083752466313255
0.002463720582871696,0.002029172994676663,0.0021392110479316728,0.002483974909277014,0.004707334709257865,0.00438159630075263,0.0045223706498681805,0.004632934619233983,0.0035795433751451004,0.003880732629231242,0.0030636962413735386,0.0036217745272627204,0.004946502420041106,0.006091612440080992,0.006486652527540364,0.005194395217814412,0.0068492268901583,0.008261602523085883,0.007307982026509598,0.007170905292904746,0.0062711334518729045
0.0025242062145494804,0.0020326827783768236,0.00212707175997894,0.0023678147047432466,0.004630833163435843,0.004120355828891297,0.004360303807093155,0.00447788440256629,0.0035791705466329056,0.004344407320852174,0.004133855161945297,0.00498812125717556,0.0065209288952524855,0.007605358664040892,0.00797331313131779,0.006633154866528793,0.008331904963802863,0.009532174155835151,0.008634132690320014,0.00855290843816835,0.007625318310128855
0.002584426530785137,0.00205950575699643,0.0021343626023282124,0.0022363274998815053,0.0046987808098685495,0.004211565662539498,0.004729335717304446,0.005011707405038935,0.004491376682250061,0.005546610677662702,0.005682232475026462,0.00667058678889518,0.0081430481511437,0.009229393527129504,0.009457978515086311,0.008102748438565927,0.009750261489916555,0.0106611706145112,0.009845810944738407,0.009796956397477751,0.008897882675657647
0.003755506511353934,0.002845970819201403,0.0028324967149250444,0.0016835218070781759,0.0029015759022835656,0.003411841168195754,0.00560760560752051,0.00625268337387608,0.008925372697770237,0.010650749563126442,0.009397800721144616,0.011029576103215116,0.011908249378382968,0.012669662359126239,0.012691217228024363,0.011476340642647017,0.013175556417523986,0.012358758429603864,0.013136642704248608,0.012869166339218845,0.012205244281785406
0.0037916576352797463,0.0027344157443079963,0.0025846337226007594,0.00146732351311901,0.0027962968318139122,0.0028880015933137005,0.0050072624685012215,0.005336139944466137,0.007837476315325796,0.010066093607348442,0.008876723501778039,0.010239782314730089,0.011294070256923425,0.012561780153061836,0.012960316875335182,0.011553026622985763,0.013385853626628213,0.01349809595479392,0.013708859364311541,0.013603694822225591,0.01295318657579442
0.003768158254481137,0.0027935533145100186,0.0027134701725464692,0.0015564127353566125,0.0026827651178468197,0.0031996625158568224,0.005318340143074863,0.005778809741360263,0.008557323672526549,0.010403019000082657,0.009042191026590176,0.01059497721444027,0.011550191037415818,0.012489074334765317,0.012617849969353579,0.011415869213752386,0.0131321150257126,0.01254874323500107,0.013140328419298105,0.012954029870948494,0.01228339378130399
0.0034914456793751153,0.00251298320235644,0.002338758723254957,0.0014907671482312676,0.0028044760922963105,0.0020985395196445674,0.0039266432431442665,0.004328308139923455,0.005493199039109698,0.007519847334354276,0.006442976484618221,0.007669483620831108,0.008480296937545363,0.009739854552231506,0.010284782909625848,0.008826651452031155,0.010244697103031108,0.010955579227668696,0.010835351416496431,0.010782218107384141,0.010185824727808547
0.0031618559048493663,0.002485145655433112,0.0021426577217442846,0.0016988942052129836,0.0031046174500944717,0.0023911579016867995,0.004272732705362749,0.004529947383034813,0.005799245139031263,0.008074753443903055,0.00851598684060356,0.009838755351650923,0.011347496470302174,0.012454872088710501,0.013111930151856493,0.01147519882325552,0.013078765027521866,0.013964634119502604,0.013591288648096127,0.013509245487461755,0.012939989980129919
0.003580293667670554,0.0025706834225561075,0.0024266249301588745,0.0014748048931560785,0.0027071416790902477,0.0022567189355073326,0.004192003541165501,0.004490293874364292,0.006309729963308493,0.008504683217515288,0.00742011843452597,0.008762656204776805,0.009734388834974971,0.011011422423423067,0.01153914241292545,0.010099068120223492,0.011719072296057176,0.012177904640584948,0.012209127738810836,0.012139806675961099,0.0115417926811536
