0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0010897530123330419,0.0016948928329936746,0.00040620462833017615,0.0007111440698043028,0.0009673621915569303,0.0026753628173690636,0.0021539997217278686,0.0031496559698201104,0.007728348779753303,0.007879423450479687,0.0074255998297832705,0.004593620483868712,0.0037461762187615175,0.001985937203514943,0.003322352078566242,0.0045702160221183525,0.004881771307679146,0.005011089819504731,0.0043020352643738545,0.005772013742487138,0.006205135787045717,0.006094327875543956,0.006208434661225317
0.001103329900888313,0.0018019923018101872,0.00039246169865975855,0.0007012599530231957,0.0011611174434823616,0.002598516272580932,0.0022967733915424645,0.004013584960115025,0.01102669294679728,0.011550498972906874,0.010897240963225375,0.00666259625396408,0.004766892664398993,0.001411648677894563,0.002659997808826751,0.0046023067618230235,0.00469005182439717,0.004687212567406122,0.0039375064897460964,0.005511666505376032,0.0057593524340506,0.0054216189507690785,0.00528817979713002
0.0012684393753724234,0.0018040431985629633,0.000420067253936493,0.0008501778805115086,0.0013886649537106792,0.002715003494594041,0.0022790913912454705,0.004112561729298736,0.011848923608416842,0.012396478141342994,0.011742025538463749,0.007079759723661038,0.004996664953655612,0.0011470445483697821,0.002570479358658876,0.004633093998218039,0.004737918840807067,0.0045215301094582655,0.003716730046737472,0.005439499000601902,0.005602524489217002,0.0052105473713731625,0.005095194877030103
0.0014581274578387067,0.0019006447675793845,0.0004830869131045842,0.0009855045193758792,0.0017202757002850423,0.0028110124900284764,0.002350299931999473,0.0035873477316517542,0.010752786528993011,0.011107115266425924,0.010603190530475322,0.006153501900087075,0.004424772935488732,0.0011049638775740263,0.0027542421858817875,0.004768963332056278,0.005082650766849516,0.004587274601807512,0.003828225269312795,0.005497891340087218,0.0056340068005044895,0.005244552685265499,0.0051983928127938405
0.001620355781076138,0.0020236629268480986,0.0005750778756560455,0.0010528144688500786,0.0019408323217752939,0.002929840858203852,0.0025110419704097897,0.002935205458551245,0.008557436080391419,0.008715427754692341,0.00836492718152495,0.004560877304763182,0.0037210219097387723,0.0016905275418481653,0.003127591651813393,0.00497158622045604,0.0054307579230148196,0.004747145568499548,0.004124543947360825,0.005598711828483926,0.005797669736521617,0.005474110667796984,0.0055242957363042825
0.0017163467204035765,0.002069861834504001,0.0005919607429158969,0.0010312427130697956,0.00167007027745727,0.0029982313544837783,0.0025382583204276404,0.0024272484270589844,0.0031633773715275242,0.0032389113537772806,0.002984725497245513,0.002365145611235161,0.0035665955524216263,0.003244486848311183,0.00377631151242093,0.004975790116400108,0.0058224860847624505,0.00495781151716071,0.004550015151060823,0.005632512604593721,0.0060068960497124775,0.00591845397588836,0.006281422115383123
0.0018059764999218428,0.00231976135880762,0.0006221027293289812,0.001075987992642358,0.0021839183948937023,0.0031052795291891355,0.0029670454914337333,0.0025121064508933835,0.004944548219205962,0.004952290079543213,0.004571535756004984,0.0025639569306108454,0.0036944563520746048,0.00297771156942147,0.0036320895565516874,0.005225225379550303,0.005943635641931134,0.004931267465822234,0.004574268873049872,0.005673121156379178,0.005941631260866533,0.005821249491608301,0.005948078280220072
0.0010779978802383716,0.001551103474549736,0.0004694234176887196,0.0007276127527381047,0.0008807312597961929,0.0026890884186612273,0.002066136310037853,0.002468951359968264,0.003594105291094515,0.003571892050098468,0.0038899793997297393,0.003678512097461831,0.0037948523762623906,0.0037209607569234503,0.004412418497146066,0.004550627999475599,0.005337934562074476,0.005466039435807291,0.005031509479286181,0.006161463391424551,0.006842674256627938,0.007210561038944851,0.007748319619817185
0.001065821152838514,0.0016273707858543928,0.00044515849139788264,0.0007136831777771969,0.0009117206001645836,0.0026837977579305936,0.002114070830652181,0.0025312503773096025,0.004531534549467901,0.004357310001829581,0.004332194381111785,0.0033831212123215135,0.0035208181756151004,0.0030788527120042797,0.004026259398506133,0.004553866860629231,0.005107212973692286,0.00528977746335502,0.004721557599397828,0.0060033833696673715,0.006598516310253577,0.006794563359784116,0.007191288464307873
0.001710752534957055,0.002161302248047169,0.000625675574685248,0.0010829369074367304,0.002056898090359411,0.003009199572817732,0.002709820401541176,0.002621358887029114,0.006798702006623329,0.006836262544858592,0.0065178796094368385,0.003455546915810649,0.003482367350010943,0.0023277311894507875,0.003327704313246114,0.005077531235005439,0.005659490895431198,0.004841416649553162,0.0044071742627626205,0.005621252130633175,0.005895980624097191,0.005661426592258624,0.005705397971867662
0.0016447883352946548,0.0018587217309498504,0.0005800870542995609,0.0010113853149781764,0.0014654978452217288,0.0029290678034587553,0.0023871257804500058,0.0024517933477044536,0.002523618424563467,0.0025467443119078764,0.0026333324787940504,0.002554862320618553,0.003637460221246273,0.0034632712737279253,0.003926642096222993,0.004851641852531884,0.0057289071127171855,0.005037679756260353,0.004594369738529284,0.005663512944304261,0.006122102476854788,0.0061136902643836545,0.006608829628145941
0.001498409804123314,0.0016251105538295303,0.000612732317422671,0.0009690177033098285,0.001265494950975771,0.0028008986634749824,0.0021954944422860915,0.0023958601886431776,0.0022115208850732823,0.002194694657217954,0.0026836959296579095,0.0027489392648895965,0.00361213772673283,0.0035451325388704126,0.004020701659357328,0.0046404236873584725,0.00551583950289393,0.005072108717843333,0.004565498589788415,0.005647889051440898,0.006184937377318173,0.006311654834249309,0.006892564187278682
0.0017814723792430585,0.002189679592896931,0.0006002286066105014,0.001036492475385859,0.0019041387484643466,0.0030513479351579743,0.0027184062475169996,0.0024852072377549053,0.003889539657958385,0.004004823292022339,0.0035566165849085854,0.0022985231352505822,0.003658555647041648,0.0031582683101874366,0.003750307247441044,0.005145870432237727,0.005926087048043898,0.005000487077196417,0.004615187251212233,0.00569194242343479,0.006033237602895181,0.0059199630296705285,0.0061498610518804725
0.0013352903851887783,0.0015406721148804412,0.0006046033373946669,0.000859615640152971,0.0010959656009395806,0.0027026686449870565,0.00213858081787642,0.0024730464386363417,0.00253266875491948,0.0025746716474035506,0.0031089635295194463,0.003077298784451471,0.0036796313924597427,0.0035688734750506917,0.004024579799055718,0.004467557496501036,0.0052647112728794205,0.005063381966061223,0.004585447420141874,0.005631712811718481,0.006237570990154045,0.006475684316517947,0.007037344467252851
0.0012212448535583098,0.0015324012109607804,0.0005783327767561077,0.0007893435228712376,0.0009621041338601108,0.002685639098628432,0.0021043241869334226,0.0025457752137024907,0.0030442420849795264,0.003098875865135438,0.0036128555409296794,0.003517954912790664,0.003796100001970456,0.0037269541538018933,0.004164680390282997,0.004458364515246281,0.005192216226526706,0.00518875260656652,0.00475883717867205,0.0057748292414775545,0.006453378063121851,0.006793776938636736,0.00729449316685273
0.001152102864004586,0.0015505886153688443,0.0005301068714339086,0.0007607520182112343,0.000880301423514582,0.0027131460494506142,0.002093127059656186,0.002565657224446028,0.0033700600368830103,0.003457210499419134,0.0038510978777100582,0.0037334094796453773,0.003915970602759043,0.0038151242881147387,0.004327994701466064,0.004515136919486408,0.005240593728014055,0.005328041080892256,0.004938130721921673,0.005973528167330907,0.006672176893145865,0.007029436295248932,0.007537957489354531
0.001403230064701032,0.003091260284425388,0.001381405149058428,0.0006689855781455674,0.002252775260515399,0.0016443483960456322,0.002209764561594086,0.004449854879016135,0.010423802121354221,0.011370672062499695,0.010418656143684011,0.007982380292981444,0.005001505108240354,0.0013887593220509966,0.0024009642797095786,0.005160623400503397,0.0035511439185777417,0.00537382941768047,0.005262908556106034,0.006253461638563538,0.007262317752926576,0.007394644549889666,0.006732540570501728
