0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.00036914822101942837,0.0019038707785405567,0.003983656662627464,0.005901242472972495,0.006981373340250076,0.007342390439226341,0.008121726796661793,0.008230814673554564,0.008038978785348342,0.008628451081172375,0.007079181165214472,0.006937504852263329,0.0074905457727896686,0.008028185294346731,0.007943030752442473,0.008093926275983012,0.008399357429627703,0.007871025266367111,0.006968075333969783,0.007977819389474805,0.007957798850429023
0.00042467318585517276,0.0021988594905519372,0.004082800380864432,0.006152331458053942,0.007303146703545128,0.007775473788631957,0.008729515241843011,0.008775209093360966,0.008576801976693449,0.009163723667021112,0.00733861215202178,0.007025751429387087,0.007873605194321417,0.008475722781803727,0.008387979755674702,0.008387692938643663,0.00900330145230502,0.008222244286245415,0.007254344426387294,0.008588034664295965,0.008342077087141258
0.0004956536515787037,0.002340728944553466,0.00403630392661771,0.006216206543297798,0.0075121737065171066,0.007997324991850909,0.00906385229933039,0.009088584919797303,0.008997836553504043,0.00953221996917282,0.00757297937172223,0.007123329810901461,0.008040240945187103,0.008715476094642571,0.008608935702434086,0.008581251621698044,0.009357188300888974,0.008496004051342425,0.00747603039438384,0.008947959633053844,0.008574297815523876
0.0005206251288121748,0.00224639471177314,0.003776653613553731,0.00599788391598127,0.007398967454328389,0.007819732638005214,0.00897568898177217,0.00889406996622232,0.008928537924794385,0.00933253762970511,0.007382033763823484,0.006891656414980029,0.007710350735463728,0.008469830817982972,0.008312076921672625,0.008352224107445256,0.009171932724793075,0.008328748289683587,0.0073058762322440055,0.008759011126775804,0.008357957447642624
0.0005089239883704075,0.002095473610188063,0.003600513483899691,0.005847925037207447,0.00730598655040127,0.007708796335922694,0.008848784009363135,0.008701333810705649,0.008830150441815619,0.009091520549590048,0.0072520102257312615,0.0067435095288896135,0.007346364755223504,0.00818773895959799,0.007990689067025296,0.00812312326808633,0.00887910894410169,0.008115407585077929,0.007126584283120116,0.008487974214190234,0.008107107674617092
0.00032068660261712687,0.0016730203016702499,0.0030414895392785884,0.0051404068242930055,0.006555094844526149,0.006938587694463454,0.00798409813564656,0.007842809648303856,0.008290075869353992,0.00837359597162125,0.0067384882794102145,0.006243696570849447,0.006463118379108232,0.007318656661168267,0.007000300901381556,0.007208215185964871,0.007911328947746517,0.0074358595902446496,0.0066111859895922895,0.007718368423406527,0.0073315551886237295
0.0004601729578288249,0.0017236326081750551,0.0031673179313391614,0.005393322543526065,0.006855727724655469,0.007271159573594573,0.008430556380630281,0.008284234148938434,0.008702821155543388,0.008784356749350205,0.007106642420505619,0.006633606933675902,0.0068489917017070965,0.007831952661558148,0.0074988398975903,0.007746905551745507,0.008446436423789953,0.007875735504738114,0.00702479111937895,0.008107265412996117,0.00775278748785628
0.00027807898432707543,0.0017390735762937881,0.003656307914073351,0.005476825504596291,0.0065639448403186,0.006901702722460275,0.007503124743206286,0.007488674503863632,0.0073199327711063605,0.007739913090762256,0.006581308880243168,0.006495678317477764,0.0067162509535237894,0.007237988377562456,0.007093509788930503,0.007470633931221266,0.007512693315272069,0.0072180341995166045,0.006368628983795883,0.007149540861336865,0.0072932679720135426
0.0003179900592805942,0.0017564720755384477,0.003814955524930934,0.005678771306056675,0.006743506603955833,0.007101491061908321,0.007754679007168409,0.00779465252082702,0.007651055259679779,0.00816957079220278,0.00686555511015661,0.006806571326241084,0.007127087344548507,0.007656860660829799,0.0075222095991263555,0.007840162022958912,0.00794977723387423,0.007573494497958507,0.006737687771389186,0.0075314371025846216,0.007647825397519455
0.00048363803596088395,0.001935167488987653,0.00342067625225922,0.005656227844269684,0.007145958404109256,0.007542691265056285,0.008711411707415757,0.008577581651650365,0.008867233921696624,0.009048821303060298,0.007279021807524019,0.006787038354492977,0.007229128346662578,0.008115584376541758,0.007872614991946577,0.008061913460550022,0.008810986665929508,0.008113358648466133,0.007197263970646486,0.008439561174653299,0.008054406345791494
0.00027502678098146666,0.0016706532325276395,0.003025497180513328,0.005037072127871714,0.006362175901018765,0.0067223769221587916,0.007646135239516902,0.007452254471886131,0.007838020666270965,0.00789821767410878,0.006358461391407976,0.0058520714281854805,0.006043306685173581,0.006853848740202315,0.0065351105140219745,0.0067270234918637255,0.007376476154612888,0.006977544169517103,0.006148392933513639,0.007258472466100043,0.006899004005729657
0.00023335825223531203,0.001706577739535213,0.003079193291174317,0.005039525203400298,0.006333618474305931,0.006675326108232146,0.007519879551240376,0.007247426661160968,0.007502177357503806,0.007576541905630457,0.006105191917795326,0.005587300746952737,0.005821515781480222,0.006558035061174424,0.006271211561739373,0.006457298630828008,0.0070520179394009475,0.00667395561694437,0.005831889314543903,0.0069805395317774546,0.006648079149607982
0.00037857636212609315,0.0016521704523804449,0.00308456234369698,0.005233388388019912,0.0066860571127917495,0.007084396314027725,0.008213370376597962,0.008086334275266418,0.008529399431193992,0.00860685935436497,0.006967437763213842,0.0064619388456673066,0.006648011862490898,0.0075756577599519655,0.007244248587062347,0.007484309638127036,0.008174897333556629,0.007658507995003901,0.0068285490471843135,0.007922885319670636,0.0075613357371236345
0.0002136695069001844,0.0017380972123982267,0.0032058397532384254,0.005134656693902506,0.006359579328918854,0.006681612336190222,0.007426682224319995,0.007110756278682911,0.007180709919877727,0.007294797889702197,0.005919435108187489,0.005468105637022454,0.005716137942925001,0.006388719778093882,0.006143179037131437,0.006370452233362848,0.006815915978547012,0.0064591605675483115,0.005558104448507093,0.0067213994995861765,0.006494328324730008
0.00022410097910103384,0.0017768624447547588,0.003377351901056212,0.005260980143318934,0.006419182510636582,0.006726574094225182,0.007375035062709957,0.007141182178504757,0.007055350197359689,0.007299961748391026,0.0059631378410869035,0.005660722344946462,0.005910310071077057,0.006495162719032958,0.006302968855180108,0.006576599630306831,0.006874683543237598,0.006528842421637327,0.005625453001272541,0.006677025239641583,0.006582131457036954
0.00025285988239667913,0.001780467891663573,0.0035348560770647386,0.005422792968079343,0.006536693869325081,0.006875113557263481,0.0074820591717686125,0.007336301020203633,0.0071866549382202044,0.007518789096226824,0.006275577392438992,0.006076142526538158,0.006302447257447071,0.006863137587826678,0.006681908999204453,0.007023842648183351,0.007165667618024766,0.006851157290696038,0.005984310736376115,0.006883315734616827,0.006915482268302009
0.0004355876879224515,0.0016049711550268327,0.004909812843188468,0.006080424385254557,0.006271204080056128,0.007112720213272566,0.007571771933808269,0.008267220986845052,0.007401314684340339,0.008283883668368339,0.007287938340581288,0.007507270492826201,0.008538569427590167,0.008584032684445724,0.008245980077956213,0.007787523251700487,0.008223520310318219,0.007587369048356375,0.007118503998278157,0.008010327639346821,0.007733967545744237
