0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.0008187826825697321,0.0012936506814623027,0.0007146562864440271,0.0014207344438464339,0.0014451396951123056,0.0018549341656433431,0.0017967830443377719,0.0033493515480480683,0.002599969152613538,0.0019475378926938497,0.0017499756931309831,0.003479502225359133,0.004244675377223251,0.005394709846059723,0.004811784592640517,0.005027807126310659,0.00580155013735211,0.00658038679687371,0.007010983157697515,0.008579030619439126,0.008968845278031538
0.0008373503614034236,0.001331714651459751,0.0006739807910086065,0.0014646936041324578,0.001490739280107321,0.0019270980475146616,0.0017842787826852806,0.0034218423192701715,0.0021727545465577295,0.0010951710928882947,0.002057046938412671,0.0042905997807482395,0.004770149534940766,0.006330297876490338,0.005702970538273882,0.005639794409810425,0.006518408286771494,0.007293375277368639,0.007823678224796859,0.009304455369883015,0.009808837757573642
0.0008234780438644201,0.0014306994729340462,0.0005963867477374725,0.0015290296003526596,0.0016323550187877713,0.001916110326374399,0.0019253186703856947,0.003749720278537479,0.002351051017736807,0.0011616297848119422,0.002444699912456318,0.004858023436481897,0.0051936027703223,0.006706267484204361,0.005917605761758821,0.005859965467022137,0.006850030198643386,0.0075941181444919015,0.008065828421048988,0.0094267459164268,0.009902963262316825
0.0007762625145844385,0.0015502320640255081,0.000572454205324139,0.0016133996457147113,0.0018284041599926793,0.0019051690937443486,0.0019415558422578895,0.0038710383534409066,0.002662962316818768,0.0015487189752002963,0.0026975275483794763,0.005119395976619314,0.0053950313837480505,0.0066695797927532555,0.005720722058869876,0.005794418718828469,0.006818919899074843,0.007579161862210553,0.007877430826648804,0.009093459390033658,0.009397865797961863
0.0006874178805178573,0.0015784498791136558,0.0005848487704652305,0.0017013908399670678,0.0019290595497609905,0.001848796448909476,0.0019295355963896553,0.0038129536823033596,0.0029375187229662455,0.00198222082769261,0.0027724955599377253,0.005044575483946758,0.005382504362553299,0.006336300379937334,0.005223791913507904,0.005486477553085728,0.0065292779835862845,0.007310803384310599,0.007417674437849335,0.00851722819635574,0.008547571519246566
0.0005718253257679381,0.0013813046935156703,0.0007558039117438315,0.0016903233553229378,0.0018532895487742074,0.0015430363257990108,0.001983557676461718,0.0038090018622668437,0.0034892139587783663,0.003285956327451638,0.0028738699128263404,0.004625967502070177,0.005701081567028807,0.0059771001132614,0.004580887394815475,0.004946479626336705,0.006313168069339253,0.0074683471571532845,0.007411139333375537,0.008166779488967654,0.007122607720997271
0.0006485853287833167,0.0014960796359999497,0.0007081363844188838,0.0018674706868541697,0.0019965930264182682,0.0017777672171475627,0.0018108169096665368,0.0037401086876297667,0.003279335045655554,0.0027389513508094877,0.00308129845430875,0.005056041712680754,0.005673728930863041,0.006136788520286903,0.004662591388027843,0.005042007108119741,0.0063020888428248,0.007172507100259119,0.007005783583931614,0.00778736098300719,0.007216515449732826
0.0008274778651506925,0.001246887841791559,0.0007222174436235627,0.0013763824312259584,0.0014118400327880697,0.001778494828684236,0.001906977073035591,0.004123161540229469,0.00376888700233634,0.003689527774763403,0.0022283659023452783,0.0032796615021984344,0.004302802741181089,0.0043353441733386365,0.003573009949966588,0.004220308402698604,0.005013812794373188,0.00582827630855019,0.006088970381939087,0.007356506460659114,0.007177071166153689
0.0008263773612914677,0.0012802002435028609,0.0007199551911782319,0.0014042181492554273,0.0014294726690540773,0.0018303405281225452,0.0018538784755057793,0.00392553842300796,0.0035295995904279344,0.0032238204798193154,0.0020292853878299774,0.003076887490466159,0.004047141331738925,0.004355800322023801,0.0036660108579597435,0.0042120471012185075,0.004984994492401356,0.005769001097603547,0.0060985144298819054,0.007495210510609094,0.007592475166594402
0.0006596088087335775,0.0015455632723229394,0.0006319084408906901,0.001795190456274888,0.0019766927256668395,0.001823782599024037,0.0018520484357682583,0.003815388216675226,0.003106518971167638,0.002368581738380714,0.002970582703358505,0.00507227704203542,0.005506805165541877,0.006219565116747045,0.00495667788312366,0.005323033749224913,0.006415511415464148,0.007232996031711504,0.007169546049374283,0.008171926855695429,0.007945294252417868
0.0005602967179811652,0.0013074618861063183,0.0007585221016127151,0.0015737530524675336,0.001745501132130204,0.0015058232384482406,0.002088745614002456,0.003931802705627911,0.003553980593523866,0.003409730011241903,0.002805148150585146,0.0044446657377182515,0.005576727862780982,0.005799188657125923,0.004468884279020372,0.004796889084047087,0.006154598695875636,0.007439225314737046,0.007403105501715003,0.008181949930828228,0.00706616915683805
0.0005825497106822783,0.0012192546993604662,0.0007728888749901759,0.0014659202689366313,0.0015649117442295222,0.0014801005526477286,0.0020889501239089495,0.0039841740117948655,0.003587343890002754,0.0035132029269929164,0.002619239560353444,0.004216748045343738,0.0052750925120627545,0.005495946704007597,0.004252103476189157,0.004562931386476645,0.005903044136834946,0.007263388508698168,0.0072514288966224125,0.008062018890247932,0.0069752223993117535
0.0006013890942360996,0.0014348270298717894,0.0007518311884112104,0.0017983290074850536,0.0019362119842794997,0.001638400574684848,0.0018398466699919374,0.0037521338335948706,0.003331214853204631,0.003045282843582623,0.003017784698749479,0.004884650578844636,0.005796293921375883,0.006189138723911289,0.0047472186988050166,0.005139143345442182,0.0064615638722493604,0.007468785895462323,0.007371470691456181,0.008154029968831042,0.007252010721510258
0.0006317047647813627,0.0011800204901631802,0.000775915484012725,0.0013589568033060397,0.0014656951687302652,0.0015704455842198077,0.002047372622172693,0.0040344669114953345,0.0037285610508193162,0.003682859658856519,0.0025809043603746,0.003954211369229358,0.005022678867430791,0.005119492326439997,0.003982918753042746,0.0043777394893624345,0.005604185246393084,0.00686428079202548,0.00688481822718842,0.007781433218643079,0.006781820543925182
0.0007132150367773636,0.0011945419324054106,0.0007650141986929024,0.0013739238845990667,0.0014211776955910472,0.0016508700120593865,0.0019788174726021344,0.004051552296242939,0.003813228389222219,0.0038296880055567546,0.0024571866768950262,0.0035928226958730548,0.004643902150925955,0.004665711319858532,0.0036182449971684477,0.004127461581712776,0.005243277088919134,0.00630797682828314,0.006425879609713154,0.007450315851428048,0.006718400133997901
0.0007876501715278713,0.001201558825787824,0.0007502748520870507,0.0013824036561646518,0.0014120826479996637,0.0017332169730570703,0.0019225953542148279,0.004115054150775358,0.003852365852449876,0.003871983989190227,0.0023336250215840273,0.0033572768696267124,0.004440109060142398,0.004420503307585148,0.003486178318450368,0.00407834704482127,0.005053396507935152,0.005973625575920639,0.0061917630222717525,0.007300587297100623,0.006922976840184135
0.0019240920039653824,0.0011402686527731696,0.0019708449830590034,0.001806680323865614,0.001039485665667465,0.0024180648874794863,0.0011598258685148956,0.0034306631622337434,0.002131276133181079,0.0009683697933548999,0.0012360405135301111,0.004285233305729773,0.0018937719319196274,0.005262645406365115,0.0057047566183674805,0.004951374687795833,0.00556888098798934,0.00624823895011782,0.00694151367032365,0.008215550118976983,0.010143360214681953
0.0019760917291705006,0.001044348445834751,0.0021706756993694195,0.0020695120278339343,0.0010871673981343371,0.0023498679781171652,0.0012538302020586457,0.003811725371762581,0.0027410287281718457,0.0020042738670714333,0.0011662039716220122,0.00405877001434654,0.001965501967143604,0.004231134416267442,0.004467213723061393,0.00402100440254691,0.0048408589605014145,0.00559692207044461,0.005676696298550321,0.006742006385867884,0.008558281841581583
0.0019346796931070103,0.0011346742722283469,0.002049674787382788,0.0018874837480022312,0.0010641802159051567,0.002390490774116176,0.0012023297934199886,0.0035382346362491574,0.0022797373286331233,0.0012251476395690895,0.0012875395676063075,0.0042934384542129,0.001983039209142284,0.00490526314391514,0.005279418391467716,0.0046584750014693815,0.005358442015771938,0.006069729817936536,0.006510365057353923,0.007653963183717548,0.009546239013873156
0.0018604971988893221,0.0008829455622231005,0.0021950609296985993,0.001980877726825627,0.001105560744416627,0.0022528362443841755,0.0014218791849170552,0.0043597655168353105,0.0035238531141330537,0.002847041196337203,0.0010157797768981826,0.003225694404964697,0.0018685934749125565,0.0030601530008069703,0.0034340789261697617,0.0033677056909839726,0.003779172443663549,0.004657369585852386,0.004732729127010936,0.006058269914520514,0.0072964008693124265
0.0014894436073251793,0.0008345431112156048,0.0014766976051763245,0.0014393913433674707,0.0007741395649187425,0.0020653030135321447,0.0015300945570256813,0.004488178620183828,0.0037712241376278606,0.003319859294672411,0.0011643746089902555,0.002501505986126896,0.0017772809358655574,0.002870734572456421,0.0030207037217028043,0.003399904686118602,0.00362714941848083,0.004615015417873416,0.004860460746445966,0.006473339876492389,0.007162256022834974
0.0019305749858771189,0.0009638793926473687,0.0022037772166246783,0.002041932916119377,0.0011094496233362962,0.0022735716159221725,0.001318680309739317,0.0040597446155648765,0.003063169035030911,0.002371531155020569,0.0008935038583928328,0.0036089062470008133,0.001750430128212884,0.0036797393468844626,0.0040236139134312175,0.003806311894147321,0.00435318565390659,0.005168461840368404,0.005241845687866985,0.006502342096704717,0.007935516526490067
0.0015493736934737766,0.000872842436889626,0.0015307708918253912,0.0014757392411464988,0.0007997462537434023,0.002159247303308089,0.001474747153166909,0.004258027970366775,0.003452197904620397,0.002836552273633685,0.0009563123498769847,0.0026321699245238765,0.0016900409770234598,0.0033978040774996234,0.0035416327337762545,0.003745742201311096,0.0041099794999507585,0.00502150539512941,0.005331545762354412,0.00694216241413703,0.007865559320774942
0.0017715310607761393,0.0008807155553310033,0.0021474155988291947,0.001889372431249579,0.001094702747526043,0.002193666732249786,0.0015405620769934807,0.004513468117707185,0.003769616936136904,0.0030932866828110267,0.0011453422712512844,0.0029368844031766113,0.0019274766239167217,0.002691679001231546,0.003060523996880575,0.003048021560524271,0.0034112630903380915,0.004369685380571214,0.004512773978213269,0.005856168916035369,0.006907001965681489
0.0016476946829643252,0.0008529657681204277,0.0020197650433236877,0.0017715894616103368,0.0009876510623388994,0.0021708352419334575,0.0016393382155626213,0.004593094238248744,0.003918083180436857,0.003265477633651667,0.0011901536167043324,0.0027371608320751043,0.001920810029450932,0.0025233191694880447,0.0028845210070563925,0.0029348709576628453,0.0031850791380582852,0.004285284116155617,0.004511546026387241,0.005864675696950526,0.006764003036333089
0.001957839458921282,0.0010869680813807832,0.002110320525904955,0.001959895854780156,0.0010703589805788002,0.0023635330263204043,0.0012344306203065636,0.003606867092018454,0.0024875117244059714,0.0015790803728010303,0.0012377072018593342,0.0041628692472383075,0.001916202430918643,0.0046467630184746315,0.004970955523201382,0.004462540280395319,0.005161943963521555,0.0058813523477513445,0.006142635384271824,0.007274820984586094,0.009102739171071591
0.0015527669163863849,0.0008446355607878851,0.0018598344451944227,0.0016708908563803054,0.0009005121458463023,0.002126014216358213,0.0016233978001904718,0.004663789790562369,0.004022278305230686,0.003432419180988378,0.0013041670318476343,0.0027178456110854773,0.0020179574281823944,0.002381657229638479,0.002721758774144728,0.0029016411800354964,0.0030300249201304637,0.004192850189581049,0.004432823809246925,0.0058461115991842545,0.006553863039642454
