0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.0014328506986945844,0.0008528295532968011,0.003097668421483044,0.003117014848619344,0.0033433037765065285,0.002961098678744634,0.002509146353423659,0.0032960950502289657,0.004623207990009429,0.004576403681300516,0.0058848111125749435,0.005919737289150016,0.006135425436200795,0.006628866990148125,0.007114800877083008,0.007177688012327825,0.007470962452414919,0.006751076427014628,0.006905673126999423,0.007275274047390139,0.007625510852036206,0.007148810737625813
0.0015974266982268371,0.0008411471744715723,0.0032236926688721363,0.003246645141093873,0.0035451767410945093,0.0029247226945402077,0.0026259428612238787,0.0034481880962003186,0.004899552252925278,0.0046940182113397065,0.006101526544351647,0.00623277508467863,0.0065025691270650795,0.007209707746067368,0.0075679517766545695,0.007631784414626019,0.00794777124403169,0.007151163863857535,0.007370025551120514,0.007706789018565651,0.008230893865549265,0.007613274612711992
0.0017346835555213265,0.0008626846215546505,0.0033756411258643025,0.003410035173344687,0.0037564541018585912,0.003038778854087533,0.002785862269305663,0.0037216479884144512,0.00502103493062411,0.0048462789537113945,0.006251646665397041,0.006490277430168813,0.00677566869977224,0.007545203695860324,0.007904204085434968,0.007878011984314344,0.008322893949625317,0.00736806020428546,0.007710470352240559,0.007978117649928545,0.008521307256514008,0.007936881565852122
0.0017682809846495796,0.0008848149240318289,0.0034281969417214657,0.0034801171797366305,0.003792338504533664,0.003075905088135777,0.002756203361189483,0.0038209594807506915,0.0048171781797998955,0.004695375128433267,0.006026708031821234,0.00635318111806593,0.006611363201434377,0.007346914343885961,0.007787399012022493,0.007632556600372192,0.008267454091142682,0.007111084341602576,0.0076053834564481755,0.00779629357491964,0.008206032649498067,0.007764046820787722
0.0017992596985811676,0.0008973450926098546,0.0034036712477950645,0.0035012583883978427,0.0037926940188261577,0.0030815300307765374,0.0027606642103355735,0.0038360533478386176,0.004660577564727594,0.004633250263597374,0.00593914572909552,0.0063196034242396825,0.006507215040529464,0.007186707064831238,0.007706041819018751,0.007485782951943221,0.008179285377883538,0.0069593921355320006,0.007514004235031041,0.007676503391047546,0.007924269557369005,0.007659937184357506
0.0017093757784892216,0.0009281856932321812,0.0030902569573749783,0.003237215948826007,0.0034384646074590293,0.002910335343484852,0.0026132822682025324,0.0033110843255013222,0.004064611794808864,0.004140710058346564,0.005213695857746126,0.005788687773953314,0.005892957756262083,0.006295703304700012,0.006884531382551403,0.00666242782487401,0.007200672319211304,0.005982881228161905,0.006393803612972172,0.00668314162797677,0.0068006231218991344,0.006712857427479208
0.0017827447703969495,0.0009403437261475865,0.0033361388446640156,0.0034373076793397573,0.003692746447972133,0.002989718358710776,0.0026761508167550507,0.003678846160799022,0.0041841925571082916,0.004252804481866785,0.0053671155086833875,0.005875897140272666,0.005929881328309888,0.006443223845010495,0.007109648801397768,0.006778526936717605,0.007588183360170452,0.006226428810693682,0.006861723111473599,0.007014946909768845,0.007025770364911412,0.007002217112383759
0.001227238646210249,0.0009026849650234818,0.0028229534671225013,0.002787895718342929,0.0029674339992835563,0.002921219153358823,0.002312152996299567,0.0030921832108182683,0.004225029799697713,0.004201442448383049,0.0054096644508992925,0.005528073504997219,0.005708353389328812,0.005956380888677137,0.0065950059756353955,0.00653198780084106,0.006919605872927222,0.006098226735819103,0.006279615739642764,0.006599294193119919,0.0068144250518038406,0.006478840814252553
0.0013050558899388566,0.0008970347242216336,0.002958627771215295,0.0029357906365397902,0.0031110681817376282,0.0029275706082111065,0.0023679146809690173,0.0031311381144192006,0.004315886890140518,0.004273975142436578,0.00553229510062164,0.005582168914761206,0.005743649501296779,0.006086241978439801,0.0066805472521708825,0.0066570263909259885,0.007042193809074662,0.006241687039429878,0.0064360628706267315,0.00676095195929018,0.0070015785648577964,0.006629673310317404
0.0018059770599690916,0.0009259304301569014,0.003396298714679803,0.003484513175190783,0.0037744618645258886,0.0030317463284898856,0.0027755986128285637,0.003794868314019492,0.004500102717763233,0.004506263360425383,0.005755338014693716,0.006201119085246592,0.006353836642110361,0.00695929754421101,0.007548723293610974,0.0072982812620251995,0.00802915954053914,0.006763373083055198,0.007357507852590371,0.0075117480603832006,0.007649338784564265,0.00748500829920792
0.001640419801739403,0.0009160069763564196,0.002996995108757014,0.0031518618696025924,0.0033403717370006215,0.0029545228117704844,0.002593821615129026,0.0032455241923859605,0.004050049900909021,0.00412747931403476,0.005166181247024236,0.005719053517066099,0.005849885603651468,0.006212429736143704,0.006776047296913076,0.006561955277470388,0.007037237879147362,0.005879209106811969,0.006204996589973718,0.006496018945460636,0.0067051386075157905,0.00653622594010983
0.001539259813259875,0.0009255043299232883,0.002871650738559337,0.003019482884815435,0.0031832525474231764,0.0029281166854411354,0.0025008046458651263,0.0030869314045541153,0.004009177601518575,0.004041367099791859,0.005076540357434964,0.005612857158320076,0.0057874318212492535,0.006113603525227873,0.006652678813325697,0.006477546846019656,0.006864271912020111,0.005786599673334275,0.006028911950856287,0.006328145505967973,0.006640071098566935,0.00632253292228573
0.001726389705827597,0.0009219398474823802,0.003219824633974729,0.0033323681614252938,0.003554800583402456,0.00294363235354118,0.0026747642577228913,0.0034847827521116985,0.0041251557903566405,0.004249350808168151,0.005304567657141629,0.005877373152501791,0.0059496521208143634,0.006366801652261123,0.006993877647066052,0.006727087342873605,0.007351430787032219,0.006075923792981745,0.006560095074983234,0.006819694989391631,0.006848661812432873,0.006858928854206298
0.0014355225848391108,0.0009220175035468718,0.0027921503652160525,0.0028752507320144657,0.003039631271350779,0.0028634378392713962,0.002404817818608471,0.003031899552556076,0.004027359280779586,0.0040569373091334645,0.005088968611223891,0.005543554958300112,0.005723887427400141,0.0060031674731547205,0.00656690875677855,0.006390154903721098,0.0067732330718521675,0.00575668605332979,0.005964265898407477,0.006246647823052867,0.0065676006555717365,0.006226809822045323
0.0013416684843271423,0.0009419613184550083,0.002795853557922195,0.002812982513000193,0.0029905232740570125,0.0028694308677658345,0.0023691017881429265,0.0030745671634636635,0.0040856950952924825,0.004110446282561978,0.005180656413106148,0.00552553052503429,0.00573337983195359,0.005953265327266365,0.006558289713926491,0.006363522657498375,0.0068022364696785605,0.005784048779231692,0.006016209161365985,0.006272595486671872,0.006572007019021888,0.006261923963155306
0.001274342725168886,0.0009334389929023816,0.002834961952286029,0.002795242715520533,0.0029912024277304,0.002903953965976193,0.0023609897196085277,0.0031225983391503513,0.004183650739024457,0.004164771160969987,0.005322427729868282,0.005563039838011413,0.005755604266127089,0.00597265353595099,0.00661339589493107,0.0064595671134687884,0.006902340912695605,0.005934527519595114,0.006168005504660171,0.006430885184142908,0.00670795759845516,0.006378007002962237
0.0011147601116063804,0.0006480559142503173,0.001826664804529882,0.0011233960386705277,0.0015041973052500536,0.0017749906748390505,0.0014237539198105275,0.0029528566473497244,0.0048246792156494455,0.004940959036122145,0.005604000490361391,0.0057174383272286505,0.006267600266893268,0.006436683472676312,0.006805520832129701,0.00752244127282374,0.007714348987652031,0.007427853967763775,0.007253808201468254,0.007521565612186793,0.00829590794682808,0.007522394449126771
0.001363053267517613,0.0007551218556947397,0.0016555011327964476,0.0005978918041959793,0.0013617737935634662,0.0015225956977983905,0.0010924977735880862,0.002715647339344373,0.004178711022867491,0.0043454695364813,0.0050843025839261355,0.005322725870885503,0.005792255625325936,0.005703620544098793,0.006560174850820642,0.006836961398613192,0.007703730735941625,0.0069164736903487446,0.007175417391689971,0.007098028032611053,0.007581506841701579,0.0071608340539033415
0.0012120357984132064,0.0006909754829785421,0.0017467923417065453,0.0009485332869263642,0.0014171238962603927,0.0016915407536733766,0.0012810625166081438,0.0028373342870067777,0.004630414304864647,0.004804765018112108,0.005446019695507932,0.005551278377047313,0.006082967533956592,0.00611136641688425,0.00667678052740207,0.007266149344902048,0.007663431020384078,0.007229430641746698,0.007184190528894711,0.007350887713353636,0.008003545990503918,0.007359531183281462
0.001286062755440994,0.0006758631266427645,0.001497948389737309,0.0007442010487991183,0.0013840427269408175,0.0015499461039304148,0.001235425629754669,0.0026816229368692465,0.0041303009218670635,0.004181714656140187,0.005203620515056558,0.00559035348299124,0.005965949562733045,0.006026016581687243,0.00698085568989172,0.0070371181811126,0.008111797945826187,0.007170974325674485,0.007575378357387868,0.007357210644824096,0.007768311844165094,0.007444697878043585
0.0011787600642641932,0.0006778759314009302,0.001945657752372284,0.0014571130325233617,0.0018222308106645763,0.0021778962680010254,0.0015380804845181977,0.0026339352905822956,0.004279550464689584,0.0042431070641387215,0.0053313364682753646,0.005367166032742856,0.005716191081056379,0.005767735331203931,0.006487034588094522,0.006730046046932034,0.0071673435932587,0.00667298441712001,0.006703950375289628,0.006880070165313147,0.007250169806261003,0.00682422358801875
0.0013164086199484002,0.0007058470356033922,0.0015670206099708294,0.0006559191201439839,0.0013762657336688136,0.0014975592323498877,0.0011718276149669728,0.0026841078402128743,0.004143373811221966,0.004248821339354685,0.00518982961136629,0.005516823434030736,0.005928034548582795,0.005910540932217459,0.006841819669162835,0.0069888327247898,0.007983017316941588,0.0070926460263203905,0.007452392726004478,0.00728115849537966,0.007704942107739116,0.007384662873543813
0.001114532623992342,0.0006618259651848169,0.0019929154768509832,0.0015009981901724224,0.0018573773085186268,0.00213985438584914,0.0015722995590464785,0.0026847110424333093,0.004386587220682659,0.0043784899947640985,0.005439628026650652,0.005412965666473151,0.005769393211382696,0.005820810227132536,0.006447569404694772,0.0068273955712216975,0.0071404989734871445,0.006743442759049508,0.006691687267491257,0.006933928003497315,0.007375341990928413,0.006881878028480901
0.0012910055470198515,0.0006469742218320966,0.0014526910557783046,0.0008221990388154224,0.0013809742443004723,0.0016320362989662904,0.0012762880964319607,0.0026322896177375147,0.004087514983821753,0.004050972591687244,0.0051453720013007066,0.005610520679266058,0.005957514221460964,0.006153351297522677,0.0070669176981264835,0.007065040373536306,0.008165289975969787,0.007220339731064933,0.007636138196066842,0.007395350386680924,0.00782703990947968,0.007437270067885351
0.0012482310376407011,0.0006250690219426445,0.0014713902170124134,0.0009550002913158204,0.0014015286939070373,0.0017733273192154678,0.001327703343825691,0.002579823084946714,0.004122432671448791,0.004043900583044865,0.005164946038840413,0.005634345795063074,0.0059822352551505515,0.006241256761683742,0.007109087801252894,0.007121498245988285,0.008154026377302137,0.0072236910869797315,0.00761904454080341,0.007410508884717227,0.007871680738738852,0.007380186324801257
0.0012842964523751368,0.0007103117465938709,0.0017033053841750832,0.0008019532347607923,0.0013812400088044198,0.0016227368666995872,0.0012050437276787764,0.002791843542738877,0.004412995089188725,0.004604429996045277,0.00526485821915115,0.005419119352125777,0.0059304288499705555,0.005897433001360087,0.006592586646362344,0.0070474604821916,0.007658268948182321,0.007041318929214891,0.007142556363396056,0.00719706779137154,0.007800832747314738,0.007238098763683763
0.0012123787085528282,0.0006293191333817781,0.0016139430985787537,0.001115870590794084,0.0014969551032076682,0.0019327172976771998,0.0013864303775783429,0.0026022271556019306,0.004220030819256434,0.004107130895602425,0.005219560454757626,0.00558025184917744,0.005902875884815499,0.006101091177958478,0.006956931642614514,0.0069883383857102434,0.00788576136490124,0.007040615383145044,0.007355343360763634,0.007209796050505908,0.007692797584080199,0.007168166101463436
0.0011846733659934897,0.0006417825892275843,0.0017295636331341123,0.0012175156277740885,0.0015976294280460833,0.0020475644648900665,0.0014165089212751102,0.002587161030814007,0.004249690655957334,0.0041402425264622416,0.005245332792180845,0.005498867368266045,0.005797018120104031,0.005936825109860935,0.006755704099344153,0.006864452878661974,0.007580688304563211,0.0068750252639276305,0.007085767357499276,0.0070690434837476146,0.007478430525678888,0.007024615485703786
0.0011854483196248001,0.0006644769469390482,0.0018421226077067886,0.0013211490492619565,0.0017131215712431563,0.0021060893427018003,0.0014886435168290411,0.0026104838238016474,0.004272872911279674,0.004173991135150109,0.005293076170414621,0.005415349628353297,0.005734683072575314,0.0057978515172239205,0.006605902608923721,0.006774890763588777,0.007349695734112439,0.006750301878384933,0.00686305105733769,0.006963994952926328,0.007355869113943109,0.006886125473154064
0.0009986924976392233,0.0005839089729637462,0.0019932525499193466,0.0015009118045444848,0.0018731060385960366,0.0020446492671046686,0.0015840712674895072,0.002690709992253742,0.004539224665928081,0.004628875440799268,0.0055842171019031194,0.0055476874362949515,0.00602328195888385,0.006136848195456397,0.006604037314095094,0.007184550962283975,0.007289736791905349,0.007044275725326613,0.006857874648447332,0.0072071278607168015,0.007779332948934974,0.007149439659333674
0.0009615745783057727,0.0005966280763010066,0.002006316134071807,0.0014675033234434975,0.0018079925937434013,0.0019878093667561746,0.0016254326235238823,0.0028127871646206302,0.004833112337703019,0.004909003646878691,0.005688491982421219,0.005684597031152421,0.0062405405933700945,0.00647291398597929,0.0067250600967625526,0.007462900030742125,0.007443305208858114,0.007247828185312129,0.006980746129928183,0.00736738547714359,0.008161298159819983,0.007336208250619766
0.0010172245454257145,0.0006180655453092291,0.0019381476995716802,0.001348754091006188,0.0016854498598743884,0.001925147451700094,0.001554975834499242,0.0029440342053916515,0.0049469390477639525,0.005034239934228802,0.005725180421414401,0.005794678393830141,0.006373954770907303,0.0066353299247232855,0.006859886251267949,0.007681686170733768,0.007654253045737759,0.007500591828792925,0.0072013865034119195,0.007597927930369898,0.008444032125858855,0.007580670724322941
