0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.005669325955383536,0.012179907952529927,0.012946673083959298,0.007767360500696696,0.004379266200694049,0.002607009624202868,0.0018435162816133385,0.0011736136655059164,0.0035551068597986213,0.002997558712864172,0.003634181945832752,0.004191224005699825,0.0038843020275391355,0.004056773476467455,0.003558902544291345,0.004964712714376202,0.006665495780412136,0.013054615940001022,0.01246683541425206,0.010331169977094231,0.007088091996785136,0.006659293481651189,0.00620709614402986,0.006753801921546765,0.005482153180656741,0.0050799936979037145,0.005293827796047579
0.006923582290146068,0.015545132686951338,0.01647162364583125,0.010512128203478376,0.006448399545285198,0.0035671514764092334,0.0018542947847846258,0.0014952127068468594,0.0036462115842823663,0.003037725579055593,0.003750138269077769,0.004379562345311744,0.00399698053867628,0.0042565447066034426,0.0036065855148414237,0.005188785016952051,0.0075105064583026885,0.015777329096191884,0.015218190131642263,0.012605660457077564,0.00799233374652069,0.007316018844688088,0.006890662861239153,0.0070151809283759275,0.00548721729995,0.005041324837317962,0.0051354699393360405
0.00717300005485221,0.01621704662052497,0.01717377286109793,0.011226574788229257,0.006970762897989108,0.0037512676126606457,0.001770883725695906,0.001430796740619151,0.0036997865031472192,0.0029861115971569975,0.0037446825064994292,0.004397154962531422,0.0039057062960732723,0.004275895172712145,0.0033927497600053707,0.004992683987879969,0.007498264573345161,0.016340490063779047,0.015674611547367632,0.013106156895074652,0.008056130224723236,0.0073569848239505835,0.006962869002951597,0.00685657722486369,0.005210619676774713,0.004770277799050741,0.004794296208304982
0.006633733518277356,0.014870808305651267,0.01581606016252723,0.010307932100672537,0.006313412560304273,0.0033366402600021458,0.0016301308335307273,0.001176729004565577,0.0037004676747063804,0.002877627573310351,0.0036626243932032284,0.004293290463757915,0.0036411232563183177,0.00411796280323944,0.0030871714649169813,0.004629815378711987,0.006847530697302135,0.015226696346506393,0.014389484078846848,0.012141847761180432,0.007364709201888056,0.006862982287511442,0.006531922646513482,0.00642977888765284,0.004757150934931142,0.004379374600731119,0.004333171418111065
0.00567698903170104,0.012455335511867238,0.01339867763184939,0.008424508672856731,0.004936385112109134,0.0025703113681866336,0.001516275559580129,0.0008922445682885661,0.0036670959497259316,0.002783742797893472,0.0035730007155010215,0.004209823256462776,0.0034771136255510476,0.003954029356308683,0.002929475350067066,0.004356105404504546,0.00599222934377712,0.01318718966538427,0.01220549738522395,0.010411148444357384,0.00637625994142845,0.006150190574039961,0.0059342971956963695,0.005963088546214402,0.0044140512542621,0.004138063402107325,0.004029578161851737
0.003516448654101234,0.0068553498483499755,0.007804542393574875,0.0036821231478751486,0.00197061792327024,0.0009976962454387975,0.0013014101379168485,0.00084374788276491,0.0032274043700142255,0.0024079926638734266,0.00306447666683402,0.00357482777074082,0.0028503497453568555,0.0030768570708074668,0.0025169598672267588,0.003796049109049178,0.004510993473105821,0.008858963628586292,0.007827744321421111,0.006523896863562264,0.0042366951732333066,0.0045571439270505835,0.004416724699219357,0.005056734282265416,0.0038290291450026907,0.003899825038920849,0.0037597026284428466
0.004241806738900497,0.008452866037053948,0.00944103144122366,0.00530979618061907,0.002757263810579214,0.0014543088960789435,0.0013680811465533263,0.0007952427126660713,0.0035203144780092304,0.0025704464188923306,0.0033265761049205353,0.003903623808078579,0.003016208495334547,0.0034876989776358963,0.002580004679475412,0.0039903981422811695,0.0049487887372695865,0.010121283682514415,0.008985657872560886,0.007814801710325588,0.004989910321463581,0.005139602115421174,0.005006624816028574,0.005285081444708527,0.0038969465555751307,0.003799235290394814,0.0036287132872639574
0.0033123037560794303,0.005954491032392062,0.0065223043721017275,0.0027776966104029457,0.001426852817266921,0.0009305208865501958,0.0018901113330188316,0.0007518485761072914,0.003279024869785778,0.002792953818526755,0.0033411296774787415,0.00378520164749994,0.003511755178843271,0.003605501460357487,0.0033944594359392923,0.0045070521270689536,0.005153591961654584,0.008152421557122752,0.007522560673332973,0.006398309624265121,0.005327939054685631,0.005434361648113354,0.005044401736363426,0.006167660801127917,0.005263645803867571,0.005083571344998188,0.005393854337948958
0.004101325702198432,0.008009278559098434,0.008624351110832332,0.004441315244068352,0.0020525663633107413,0.0014171306846029296,0.0018537990154704584,0.0007923585367706062,0.0033958275862146924,0.0028762937789721748,0.003476876137398694,0.0039645918266851855,0.0036848715248391476,0.0037861244796164864,0.003463174237743749,0.004697273634373937,0.005639050915347369,0.009776880822603088,0.009160287073870588,0.007671141595121833,0.005898311010230572,0.005809468131003618,0.005386476535632309,0.006380990814970119,0.005311678794634236,0.0050306049871396774,0.005334323732737477
0.004917094446065647,0.010455533014810621,0.011396314965776989,0.006854096408068458,0.0038630496385849956,0.0019863163687424278,0.0014431627903292968,0.0007782079137319863,0.0036544499950022418,0.002761181955861157,0.003546717071328535,0.004166692062421688,0.003370466776268837,0.003837821093095466,0.0028571371837215064,0.004229579806260785,0.005459807958290825,0.011609498572212095,0.010537835421552141,0.009094680194480134,0.005683418314740843,0.005659422003708624,0.005484602704440635,0.0056763672098275614,0.004217204343775801,0.0040228990587374705,0.003883772952157112
