0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.000741441389254206,0.00024847487514712604,0.0007723892124834605,0.0007329784831416381,0.0013381438968895262,0.0017413701971437528,0.001468472785239598,0.002136571916912607,0.0033969023817432224,0.004222367031252165,0.005038877725056336,0.005582873552300014,0.010701203720030321,0.015872184048756507,0.013539221963731113,0.010240087996450174,0.007408668313013329,0.007139225785548758,0.006445629432482026,0.006774490285584836,0.006901804614054199,0.007639949246312638,0.006984379105039484,0.006888475838283582,0.007526217630345021,0.0070964972500252065,0.0076024847654415795
0.0007843745399572741,0.00018237907873613332,0.0007769604936072404,0.0009440853024935796,0.001608655498337129,0.0022779390083837005,0.002011991891772096,0.0027713653474462814,0.004458830070227319,0.005197405109739599,0.006033286309324535,0.006584399714388844,0.013151731460719992,0.01956473503783476,0.016553807832853092,0.012569239994294214,0.009295636730142035,0.008657017349222307,0.007640521216422605,0.008019861141263561,0.008128314707040334,0.008826688700453646,0.0082102466953297,0.007911842212224773,0.00887471551157557,0.007753128720307314,0.008678819885095584
0.0007962273088708159,0.0002849951351673833,0.0008162050752345015,0.001039217848711997,0.0017090065006702844,0.0025474691537664324,0.002392774422511327,0.003122271346499565,0.005095971289576736,0.005904344576108495,0.006727641455589984,0.007258886798441373,0.014148562938708455,0.020866182549975704,0.017786856036683268,0.013655779536843679,0.010409191431331054,0.009571429778235944,0.008419499707321167,0.008768243083774375,0.008916485525335782,0.009511891785477506,0.00888755792910966,0.008592259862604637,0.00956532453419072,0.008234003687930947,0.009244090296747694
0.0007641425221176374,0.0003563672749983295,0.000840591168123197,0.0010597392957697434,0.001679725715512297,0.0026269172728995605,0.0026639155313793053,0.003298909100601138,0.005402928036409883,0.006297586723749305,0.00708727511641832,0.007586983849371848,0.013948869842606232,0.02028584163887154,0.01754818765588767,0.013725503127552628,0.010978283138637973,0.010083515495997293,0.008983966258551463,0.009211940333508946,0.009442308226099129,0.009860723966571536,0.009226032379433773,0.008979410129124761,0.00978957483884332,0.00853694045790039,0.00943389027679428
0.0007294639314386621,0.000354517465359884,0.0008415753415741444,0.0009760816432366027,0.0016159849093739759,0.0024489646708323364,0.0026253857879733633,0.003233043787650618,0.005168224265575664,0.00613081951849075,0.0068837547895097845,0.007339797137234695,0.012734289088720395,0.018227669412147887,0.0160834667590098,0.012834814285394586,0.010697115927587564,0.009897296626953949,0.00899066142243971,0.00907708953229415,0.009383857016476387,0.009640143830258402,0.00905421032966078,0.008846561197670348,0.009457116942137548,0.008439348043685789,0.009126201534543254
0.0009124339099431735,0.00037869704844833296,0.0007481553572006812,0.000579857079061114,0.0015433541450872441,0.0016132869358926386,0.0018677346064291853,0.002842048133808973,0.0035498083261322074,0.004738910443807038,0.005197889826214843,0.005649008174872571,0.008215614530061883,0.01146950830106124,0.010713474512069136,0.008987440085590673,0.008355566820729665,0.00782364107551186,0.007550931969562634,0.00722135387654656,0.007615546918653325,0.007419609109857223,0.006793439287707066,0.006736231977401069,0.006642512928014737,0.006445716227405452,0.006381726919579091
0.0007760810564046763,0.00036450799613986084,0.0008301659282180585,0.0008834528111843295,0.0015874818278107774,0.0022278280365764787,0.0025280123085602516,0.0032140187115848526,0.00472464625079752,0.005876938146630922,0.0065931424705202735,0.007032753938836797,0.010587842872654848,0.014599277664329799,0.013434438282630901,0.011206656681524098,0.010156671065156558,0.00956094409352593,0.008983040586153594,0.008886234592365457,0.009259197150869694,0.009275753431069289,0.008633557566981078,0.008526321354579461,0.008658258204433876,0.00813719413957415,0.008386405992213958
0.0007232395095185414,0.0006103428709884185,0.0006986045602055832,0.0005517281593456481,0.000994613972307601,0.0010603451633842411,0.0009085830315819362,0.0015460658078252016,0.0020312404210768957,0.003171329934765402,0.00403630251509846,0.004447327883138058,0.006823102860305722,0.009921016317713381,0.008871990877712375,0.0068576270359909505,0.005533839121073738,0.005708978317238107,0.0054569692050478735,0.005675608768559284,0.005908585536556472,0.0066085965725925415,0.0058759160000857735,0.006007903981455798,0.006162376683104976,0.006618507415791239,0.006626232531107583
0.0007094968024985952,0.0005039615651281466,0.0007250629881604252,0.0006093365219246698,0.0011156794420262592,0.0012859032679148762,0.0010668622356948259,0.0017186773788536774,0.002482123863587743,0.003523758133904621,0.004393272718086661,0.004844057715900822,0.008117921882549475,0.011917950249286022,0.010457742425252353,0.007990702507814978,0.00615024417262855,0.006203195821072473,0.0058121010271878285,0.006095955102764828,0.006288600599522928,0.007010256315694071,0.006288733907859657,0.0063405048110712564,0.0066818664133013825,0.006859827224399989,0.00702172779136939
0.0007437251229006913,0.0003494093474054145,0.0008502435744459493,0.0009302649009158084,0.0015819307945552545,0.0023641455234000514,0.002598875034215145,0.003215796158523781,0.00499713617829978,0.006056787628426221,0.006810620117663045,0.007266060348047684,0.011748441031565218,0.01651258780236999,0.014855022187019333,0.012127338058055347,0.010533339823463831,0.009829607562153777,0.009075526306423123,0.009076535011280978,0.009413241685343824,0.009545460253547813,0.00892037111592556,0.008785512760335448,0.009153204326747313,0.008366613962105788,0.008832177292497377
