0,1,2,3,4,5,6,7,8
0.0017098375175574234,0.0004780110413197456,0.006036587102874683,0.015590903832001207,0.025175765873523704,0.038170946258159005,0.04518597063548792,0.046307768639185884,0.04735874963951313
0.0019160932923587273,0.0005591060245049399,0.00524037617699112,0.015082637034300827,0.023655326153211344,0.03854171855818704,0.046745543165989376,0.047194539209747824,0.04874647371700734
0.002023067453978674,0.0006326633823865841,0.005358041431287998,0.015462472355326004,0.02358128963752254,0.03878694475786571,0.047461425338605444,0.04767326314018479,0.04934167412737911
0.0020595840034542843,0.000726813394679617,0.005824226662511876,0.015755453203012918,0.023681815356287595,0.03816067616960987,0.04673496921718572,0.047063906414083534,0.04858927600349308
0.0020631491846727153,0.000789732385037894,0.006527359851405173,0.015885068591686976,0.024060499235985064,0.03722624082927706,0.04538265989745846,0.04611326507136009,0.04731986681208107
0.0018814082487117088,0.0007375846569578567,0.007527856345154378,0.01546271658161545,0.024215451935921513,0.03335081522501643,0.03980966756064787,0.04194001463189542,0.042277031377986676
0.0020930871291589973,0.0008965208751633336,0.007556239486136456,0.016113202505346768,0.02528488363787279,0.03578720171664595,0.04283588099058704,0.04442249857467663,0.0450386850573021
0.0015698822019438888,0.00043482845069634185,0.007858943720951908,0.017494107864615367,0.028591410611940843,0.037919692751529316,0.04304791227402538,0.04513032375015626,0.045116426257598645
0.0016421506910421256,0.00045939264602763924,0.00721640615046987,0.016699186357940553,0.027316028112756536,0.03787761364413436,0.04360579059962798,0.04531327763084213,0.04570601127020103
0.002067020165769048,0.0008244993502904947,0.007014663034517653,0.015974530329582928,0.02466625227491594,0.036546781343027294,0.04425393203109317,0.04535555648623738,0.04626193210329194
0.0017368236807405227,0.0006549659532137155,0.007655241058516294,0.015546543289987563,0.024338736756867468,0.032932292329974834,0.03899561839627899,0.04127223314920392,0.041416780305705274
0.0016666257440023232,0.000581811010573772,0.007753533774794403,0.015966551375606243,0.024950432310135974,0.03316469285545877,0.0388633017717711,0.04116273378892192,0.04117020288669298
0.0019555106960466064,0.0008185931208552062,0.007487261285390315,0.015550160517500286,0.02441307563386626,0.03412912541053804,0.04087702021251066,0.0427541757113106,0.04326919177791237
0.0016024100895980669,0.0005058913637787242,0.007709634784306473,0.01607120531021395,0.025621520279199166,0.03377720537677073,0.03923550222659861,0.04147955358708809,0.04143949658732025
0.0015918355455107776,0.0004624199023461224,0.007772406085027342,0.016410471570160547,0.026800349591104725,0.03510781116943013,0.04037179292332857,0.042586463499188106,0.04250481028753544
0.0016121102718090134,0.0004339723096306702,0.007881538557368244,0.017064496801720865,0.028057875998454006,0.036661015232817104,0.04170315495056604,0.04391049174117948,0.04377572700920208
0.0009756467392437317,0.00033198907003830115,0.0029638668855946973,0.010799195007167084,0.018470303081637034,0.037829358407748995,0.04176462464249734,0.04185134733972627,0.044481372358073965
0.0006732355504757525,0.00033926711381128296,0.003916023353306081,0.010741188175028855,0.019859387168350392,0.035335238991597406,0.037378996333012976,0.03885618876293775,0.040537668313647086
0.0008690313680490876,0.0003361500420630878,0.003238542939360943,0.010546240376123917,0.01866093180892189,0.036822252800177216,0.0401170153786471,0.0406383534506577,0.04293379031161951
0.000601203745375184,0.00042518278743905,0.004640844140896573,0.010957884079633698,0.019703312960614276,0.0331598886427103,0.03554933714833351,0.03748030459834183,0.03862718303332846
0.0008511272977896961,0.000404604333294279,0.006517341798198668,0.015923893282136427,0.026363444363200615,0.03791095542030051,0.04105104215114521,0.04329339966856287,0.043624582514464015
0.0006243047435240285,0.00038522764327576455,0.004279734918148316,0.010908991505268284,0.019741126317984796,0.034160132696354185,0.036347514042886525,0.03809391072726505,0.039497404581732405
0.0008889749937117049,0.00041179579126577665,0.005729928843727463,0.014745207518807344,0.02463077856329245,0.03783453238776859,0.04151157918517982,0.0432785846718354,0.044092173336006145
0.0006032110047612824,0.0004626284678419575,0.005047918330896218,0.011605910507166218,0.020343430274854794,0.03276405422035398,0.035152420415014624,0.03728514630547998,0.03810216747919764
0.0006531848825572412,0.000508920069991783,0.005469605927500352,0.012484250083618151,0.02146401694969602,0.03293948385164536,0.03541018641907925,0.037711205565425135,0.038234733192694194
0.0007756733213432734,0.00032469631032628623,0.0035458524911682492,0.010607114023847064,0.019285896063621355,0.03619473584092001,0.038890461405521035,0.0398593907872469,0.041894839227011
0.0007067929228747749,0.0005021376336675036,0.0058787275620969075,0.013490483842384928,0.022726462928031044,0.0337260060495671,0.036341725984753125,0.038662087345754124,0.039036788438221684
0.0008001141155539417,0.0004851662404936002,0.006201429626838751,0.014384972277814828,0.024237870490698737,0.035099521635324746,0.037791911756964607,0.04016110920495476,0.040435148175072017
0.0008526527349525796,0.00043658909182763873,0.006469096610361846,0.01541870803655672,0.02570606518168094,0.03667902618720042,0.03951133989589511,0.041872344465109186,0.042102000308315325
0.0009394918462779175,0.00038884640354964307,0.00425728903760319,0.012953756607958644,0.022030153359411993,0.038240568108433994,0.04246301619639918,0.04338702494133357,0.04506129627786814
0.001024490436645502,0.00035325672271420384,0.0031403007164471117,0.011791728661796834,0.019909301872672168,0.03878388434044094,0.04345289738916559,0.04359781915117382,0.04596991278686641
0.00106573601217699,0.0003326391574997173,0.002885002505636477,0.011109123857536362,0.018687653549767407,0.03844862164740069,0.04303788747759711,0.042858354967333014,0.04555386418604606
