0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0009288291135766438,0.000957683297773097,0.001776322879378042,0.0030769291207212142,0.002810790690661821,0.0036455104754945775,0.005280711903701945,0.004534166209520335,0.005766322293217937,0.006859157817130539,0.008276743894519168,0.009350518637302355,0.01454008475974172,0.01385061315918965,0.01269599462858344,0.013174688484160901,0.014179433823569529,0.01290124307369802,0.013912382093111948,0.014133268231680617
0.0011876858895196588,0.0010340315825834148,0.00184084146733103,0.0032117623631892564,0.002846387657458266,0.0037334581570716294,0.00556877654371012,0.004646548601386936,0.0058723018258476575,0.007063765042304314,0.008611801087367133,0.009864245749330378,0.015502398462450957,0.01507433001722001,0.013942654403372291,0.014427505798363795,0.015373878961909485,0.013943969943852908,0.015157348432901592,0.015266594972979162
0.001380022843433006,0.0011256411414722106,0.0019306144772811484,0.0033339625909253354,0.0028518470353192564,0.0037863832003022673,0.005742983277308714,0.004566228795570721,0.0058170069112090305,0.007019114100767841,0.008752230693390426,0.009937634758754305,0.015661876480546653,0.015165320697702623,0.014121614490617343,0.01445658089409626,0.015435229079238454,0.01392822217606007,0.015173479831603,0.015325386474966224
0.0013782538716714963,0.0011377873907378244,0.001987451870257614,0.0034160377599486646,0.002805924438020354,0.003761579159020903,0.005753028329814649,0.004359850059374067,0.005597603220871758,0.006781663315425074,0.008659936457316119,0.009782142082734842,0.015343477107237833,0.014688053869456864,0.013762612000148585,0.013996730234422423,0.015010522135666636,0.013455614034830986,0.014694895802990503,0.014915140227248436
0.001222320183780813,0.0010585041852558613,0.0019227523076704757,0.003301458102685312,0.00276036196959174,0.0036843570702414182,0.005592241873600861,0.004190804493338668,0.005353501541298337,0.0064591842413769035,0.008356194195038419,0.009287387416032177,0.014475899009990443,0.013542976117878906,0.012586659618461497,0.0127897665759446,0.0137906295073567,0.012243732609523779,0.013407709862445395,0.013723448644490478
0.0008367041259673922,0.0007798873954865432,0.0016950816322233448,0.0030507405376319578,0.002502878320198039,0.0033420950205059795,0.005029503515635245,0.0036739960381653594,0.0047127285566026375,0.0056839375583919265,0.0074745279340887255,0.007910137231484203,0.012172540301808815,0.010384408491370298,0.00945397097103883,0.00957025387371918,0.01066935666544646,0.009385468183124236,0.010251073346638424,0.010704578942362692
0.0008610261434469793,0.0008498538302920898,0.001767684023669464,0.0032575311495764334,0.002600611292045967,0.0034463991338567718,0.005245415808594047,0.0037233621255114216,0.004817726541088488,0.005882765765462592,0.007891118058912343,0.008626349583757556,0.013440197096009925,0.012088727919657852,0.011261858601517254,0.011313253009325891,0.012404738893863296,0.010840631021958353,0.011933242666860779,0.012380150218081537
0.000890933304185923,0.001080174745215807,0.0018475059099238304,0.0029508182873631324,0.0027493692871638606,0.003453700096840193,0.00487382059900927,0.004360015114298929,0.005504706864760984,0.006522225334655024,0.007903309872787556,0.008841007279290372,0.013514329487218799,0.012651701448819944,0.011569779429246559,0.012155576455171353,0.013184312765418779,0.012012959993260408,0.012839185783785642,0.013188464065985126
0.0008704643568151091,0.0010548939951589655,0.0018383278251099173,0.002995947058046416,0.002816791337317751,0.0035720113505231204,0.005060042688818953,0.004451985124240781,0.005653460489751083,0.006717047756381622,0.008141632598935637,0.00921875687616244,0.014210065956157196,0.013387901697645149,0.012274718670444355,0.01282298511625885,0.013881540623407329,0.012639744927128346,0.013547919343525455,0.013844107509487141
0.0010404405351785743,0.0009630370712144072,0.0018425548936186634,0.003247586088282533,0.002680986522944975,0.0035689745620994954,0.005405086314777289,0.00395846143086589,0.005087593043485118,0.006178187243302205,0.008120957033524627,0.009011394407264367,0.014077284045093634,0.01295875173508347,0.012058547663363884,0.012185718983453917,0.013226443737558135,0.011652588875343053,0.012762850667185934,0.01316041005160541
0.0008935174633302468,0.0007947496077305062,0.001708551346698431,0.002996669865981751,0.0024915186891336116,0.003338995058982357,0.004950746562112045,0.0037337619511443798,0.004757978872821427,0.00570485497352532,0.0073781396173796115,0.007736354812582691,0.011822560967490051,0.009952807879447563,0.008997426661010782,0.009220427377651023,0.01030635519329845,0.00914667212157146,0.009935248733225344,0.010369919172218117
