0,1,2,3,4,5,6,7,8,9,10
0.001408846044373045,0.0006872929543326796,0.001629067225737584,0.0014186598838125714,0.0020590899432050514,0.003695175233464546,0.003847997932839607,0.006177004877329998,0.00834599201075776,0.0070920018410504685,0.007388291800470533
0.0017636947028220836,0.000685984696289832,0.0015680411916235858,0.001591382317609703,0.002200779365319024,0.005017395073714061,0.004772194957077901,0.007277684088010865,0.009794391991589222,0.008685082649853976,0.008720877311217783
0.0019913108486137978,0.0007104716853276995,0.001530601977947478,0.0014870175136805733,0.0025582399141008553,0.006003896521106554,0.005643062296606558,0.008384985832685956,0.010828958981030465,0.009931561124687537,0.010010522409439683
0.002056145137317754,0.0008097216551566668,0.001579960580160216,0.0011993039000254883,0.002525177775235928,0.006160040730657384,0.005723376608877345,0.008468826336439904,0.0105469317212959,0.009755875359447046,0.010096540702416388
0.001971420522999233,0.0008677144774845078,0.0016085791119039002,0.0008899726735701413,0.0021349938804979133,0.005553054473235074,0.0052302185337465305,0.007724923050269078,0.009400696040675505,0.008578288712141013,0.009366816926703696
0.0015894842807689627,0.0008037810535798127,0.0016792667237767428,0.0008488594699005872,0.0027567078746565947,0.004484597981260254,0.0054860902914267845,0.007721067551019018,0.008567452025542455,0.007742243729603882,0.009328371594185978
0.0017610642590207342,0.0010051715705036678,0.0017516707796366967,0.0007892568940057834,0.001775073537970818,0.004334639549302101,0.004448441505753704,0.006512376652069717,0.007742399395444262,0.0066875757871458705,0.008084012407792957
0.0008632548972504424,0.0007014642940498958,0.0017257719526275607,0.0014743024804203767,0.003084843914455463,0.0035792222144112916,0.004547938500697161,0.007250261612570621,0.008698392787071761,0.00786366917500098,0.007926948650676202
0.0010580154255623677,0.0007281094779679814,0.001703869349848115,0.0013971987057674906,0.0026127470958487633,0.0032673521371400934,0.00400238104197769,0.006489994890923223,0.008117729711606507,0.0070009619255755546,0.0072620216527573824
0.0018785132022008256,0.000939686352838055,0.0016640728077163428,0.0007190265118262054,0.0019145341127000497,0.004952174010332845,0.0047892553921233235,0.00702932947668117,0.008430126360914064,0.007518757126446892,0.00862555682216563
0.0014393579410704115,0.0007356866316341645,0.001655670093173526,0.0009931567354739602,0.0032034844871563642,0.004680230242061282,0.005930277134534824,0.008466025603040475,0.009328272130578831,0.0086228948176577,0.01001310916192875
0.0012902218800518975,0.0006254418648234019,0.0016084081421220671,0.0010650049261379689,0.0035065467145894424,0.004706157640708098,0.00604987008754135,0.008811912060559802,0.009785988416725476,0.009198791306500684,0.010332271135874274
0.0016615533941632373,0.0009001257801388307,0.0016940595063175492,0.0007632337862878338,0.0022681922140045797,0.004281048855335867,0.0049536831800907274,0.0070598528244988495,0.008040261130762985,0.007074533117167208,0.00866478151340188
0.0010929768391262074,0.0005916944060116517,0.0016071504203358006,0.0011869892555599992,0.0035339673643208476,0.004471458703461826,0.005791321073697295,0.008570681028714968,0.009624101690016377,0.009065675355314077,0.009908959805976987
0.0009914422838521097,0.0006336176689355698,0.0016220302345268,0.0012747605748155832,0.0033505408332047647,0.004090880073554854,0.005297076037734416,0.008014873776628004,0.009132313250803848,0.008569302143143153,0.00909817895159148
0.0008943299910611161,0.00069861889470125,0.0016941467918209822,0.0014360708245960377,0.0032506663064237797,0.0038092324634463343,0.004879142172521989,0.0076074668937315786,0.008941328509976334,0.008201691229159484,0.008428303748570964
0.0021708991487901686,0.0018534494624683389,0.002982949377331325,0.004050071643910328,0.004918136696439005,0.0051063913025361585,0.00562962385277139,0.006748454519874363,0.009308542370033361,0.008365785307303445,0.0071900431972585594
0.0021722504807295913,0.0017718466353004035,0.002848726643701687,0.0041750805770932025,0.0045615421047094686,0.0038189895875727843,0.004230582295687676,0.005076479742137336,0.006670391377927754,0.006057166464384166,0.004179771487087563
0.002178305107131138,0.001787542432894805,0.002896768752909513,0.004050946198209585,0.0047793897860933555,0.004578102707608547,0.005056482502587564,0.005998655757627085,0.008137553947050052,0.007334884761474324,0.005989683650039976
0.001789416555464851,0.0017357576081943353,0.002676500458386539,0.003887931622182753,0.004202622995579559,0.0038319272218976085,0.004406324147773755,0.006228027559195962,0.007163151192525849,0.006931078014324206,0.005385667480542146
0.0009355064290772762,0.0015609352653978062,0.0023063934374764985,0.0032715263411648536,0.004077720202947463,0.004018982827017839,0.004976664709474172,0.007571153708568634,0.009098802135745087,0.0086571456762686,0.007433763938151782
0.001969779930805439,0.0017198188773698425,0.0027346956468930626,0.003997575634627439,0.004303207970476575,0.0037243277159076118,0.004193376078049337,0.005566364953072583,0.006747167856248447,0.0063443326624783355,0.004623333189556811
0.0010655920612446393,0.0016302963292068656,0.002402885132922355,0.003386901744446384,0.003976881604701065,0.0036874003314749815,0.004611187047209428,0.00680419329576576,0.008546948435955612,0.007878093189602486,0.006602210139286732
0.0015815315239796908,0.0017008297121540936,0.0025925114465176887,0.0037532507629406174,0.00419488644728155,0.00405001210641037,0.004751177947924707,0.007016529759990958,0.007894961160343628,0.007798367805231552,0.006409859644938119
0.0014107741409712907,0.0016764494989247362,0.002497482116897796,0.0035811868569943983,0.004151111398104402,0.004123218224685243,0.00494852669409345,0.00754380428843854,0.008508103822622917,0.008422481772809392,0.007205572490247809
0.002173166090534172,0.0017913425944091762,0.0028576250011983877,0.004113211137778127,0.004598717944365432,0.004140559625683074,0.004567538701987923,0.005401388767895089,0.007254879610182814,0.006525029010292053,0.004989024737532611
0.001244640643771144,0.0016529147893510328,0.0024007808703895763,0.00342104716923697,0.004075681824071854,0.004115630661449875,0.004996597564239195,0.00775462897297438,0.008893360986898684,0.008725855742886023,0.007542933060200808
0.0011049093313543017,0.0016360980006192244,0.0023954011510649185,0.0033562220866149147,0.004109765555281632,0.004130532935745205,0.005057487195608595,0.007769573959099156,0.009063511474589005,0.008802955811793961,0.007613416313752936
0.0009989379461461836,0.0016117101367293391,0.0023511352051261143,0.0033575076046662954,0.004125733354793318,0.004110341372678365,0.005039180676247554,0.0077307769797086805,0.009211048376204746,0.008814452872613529,0.0075879424669183185
0.0014240789847257366,0.001678959684469196,0.002610295985436352,0.0035665310717578522,0.004106111903045674,0.0038492660435617827,0.004693812120103886,0.006274504987637608,0.008635483719006411,0.007614020055260301,0.006371759520601754
0.0018382108563717485,0.0017861861838822542,0.002876597244674322,0.0038308361060185514,0.004597238612554368,0.00486500325001978,0.00560227756046877,0.006915271054493801,0.009773657723410293,0.00863103722646903,0.007460923508249631
0.0020711441067394884,0.0018491668913520722,0.0030046027385628974,0.004024746790650987,0.0049553960721139675,0.00532908812717685,0.0059564215064172,0.007290789338192781,0.010169097137631632,0.009062442835268811,0.007877523900688492
