0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0016133199218910563,0.00165091548030324,0.0032567392917950246,0.0033485270806969452,0.004161537132404285,0.004639042274943926,0.00544614841218746,0.004818172632111281,0.005569356046664446,0.007483086381712467,0.005031495204389919,0.007057150042324311,0.007234639786702328,0.005562067072682613,0.006247466619720273,0.00794339591782907,0.007775782675828324,0.005510275605632226,0.007251186031276753,0.0060764295359325
0.0016504640385817386,0.0017039987328052375,0.0031735835446925296,0.00361090504263763,0.00414391143666641,0.00497705652103015,0.00607420258768546,0.0056078484786903915,0.00731173027616473,0.00939893326581699,0.0066916223655643,0.009154898649407035,0.009292323022706103,0.0069935590679628765,0.008354150790961972,0.010053327055356782,0.010063510104532427,0.006417074074852192,0.00933654442341962,0.008193014812987311
0.001651381154816187,0.0016708858733752157,0.0031077817275121083,0.0036676494493652944,0.004062790840030379,0.005104539806844127,0.0062632295890880894,0.0058536307140339755,0.007837271241912398,0.009913854860012413,0.0070433495075648556,0.009797215720629169,0.00991886234757222,0.007247005643435327,0.008925533993424587,0.010610245413477912,0.010813679059541037,0.006445666441862634,0.009804855893986568,0.008808953382456894
0.0016057475320654464,0.0015710607458165708,0.0030481580843629862,0.003528133002357701,0.0038817960588527238,0.004975707966428062,0.005971243244560812,0.005484401193334852,0.007295823905460643,0.009199049831806574,0.0063403451252024385,0.009042166531331806,0.009232907946791968,0.00645653317196279,0.008140351426874852,0.009763946165605119,0.010164054159981641,0.005628641461614621,0.008951897141555486,0.008110621956981324
0.0015680698288407437,0.0015104186085505612,0.0030724482874361025,0.0033421964709943897,0.0037388860525233237,0.0047686297442853555,0.005542289421475695,0.004869503889112745,0.006106749422804677,0.007859253343558505,0.0049719293491495,0.007542210707521553,0.007790726937969894,0.0052402580994582925,0.00655575674301559,0.008177885689061555,0.008642528531002586,0.004571997988130799,0.007315311925588748,0.00656824891645498
0.001894890657182472,0.0013755462365757246,0.0032512456149914014,0.002986550734975675,0.003630770103393323,0.003915431774944721,0.004155213593528071,0.0032391199508710524,0.0028972404292721475,0.0038576201764362866,0.0013714556997574167,0.0036109073568430594,0.003777249279018559,0.001946358783348981,0.0023501806388269574,0.0034244501830038277,0.004493234668462673,0.002349249937241669,0.002679934827145644,0.0022939223827890642
0.0016666730079250849,0.0014398062969677163,0.0031689093732132946,0.003183481673900823,0.0035345872758021967,0.0042731936042147865,0.0046191532663238674,0.003670308140969011,0.003849472023519101,0.005433655566664807,0.002274317796639533,0.004733589175723416,0.005009604248100139,0.003064140516937014,0.003525429615710319,0.005197409289936434,0.005722980903895412,0.0025973316954066706,0.004366158608751598,0.0036274568223632468
0.0018359451711974079,0.0016366247488309095,0.003580820353666339,0.0028841248213698394,0.004069360660574509,0.0039018515336752915,0.004240697287809707,0.003166947484764674,0.0022330315034336345,0.003988297556188509,0.0018391962598854222,0.0033591958961456817,0.0037570902170664115,0.002623544282493869,0.002401581711857892,0.0039754781279306714,0.0034998961125116586,0.0032610504993996394,0.0035027087284295634,0.0021208042906901356
0.0017592343461664756,0.0016431737459911351,0.003478246437935542,0.0030092454690590735,0.004146766602069065,0.004224570715870113,0.004722305236016523,0.0037789793098433034,0.0034198645612649255,0.005220328628396338,0.0029947949398704972,0.0045674191466961115,0.0048885578686978974,0.0037028443085021672,0.0037934761746335395,0.00536869847277151,0.004987831669786035,0.004120026434924349,0.00493053165742709,0.0035858271853817622
0.0015875129372902965,0.0014863024765712446,0.0031380499190214396,0.0032227905100004335,0.0036427578651401474,0.004550240655763877,0.005120037853426895,0.00426821820362965,0.005024898906319284,0.006706039293307211,0.0037556763303217425,0.006195478167829522,0.006482505416122044,0.00421852342345006,0.005161460567350981,0.006782969471731084,0.0072550178598309,0.003655407979532394,0.005935008696490717,0.0052038563253941844
0.00197961536339329,0.001367015395221788,0.0032888281573017234,0.0029786325225328227,0.003682434039878101,0.003740572041032398,0.003989689778091661,0.0031643215510688493,0.002730030251909695,0.003438043152403462,0.0018585561315823205,0.00367907173909944,0.00377225857858936,0.0019703912497791524,0.002483817086608649,0.003342542008674065,0.0044161334908358356,0.0030635368825458215,0.0025100798851690927,0.0025156943385921835
0.0020649834588747852,0.0013973145321310454,0.0033907525903991006,0.0029505972747646604,0.003770774412889595,0.0036110101464257773,0.0038383855744829752,0.0030766907701454357,0.0025592583981499098,0.003178904002158364,0.0023806393214138473,0.0038184569013656145,0.0039020914653660945,0.0020976354863348084,0.002747558481446934,0.0034784466736017938,0.0043177259235164835,0.0036480809029030203,0.0025646736225803553,0.0028086049092202314
0.0017720867522762183,0.001373875975698509,0.0031873636020482944,0.0030322766006286436,0.0035539161838990473,0.004082477044170261,0.0043537838309841165,0.003389726158335843,0.0032191914512027246,0.004480462275125448,0.0014612845764780454,0.00392398097278898,0.004158200676399765,0.0023127225190488067,0.0026331319338537846,0.00404077329020863,0.004854719875915622,0.0022264147702589243,0.0032782654611749813,0.002604328681341606
0.002070527016051007,0.0014753233943600524,0.00348304769438735,0.00292244422010415,0.003842543109992246,0.0035482940674844746,0.0037751708761441893,0.002893926766469538,0.0021677375628157214,0.003024353043222377,0.002134030532995059,0.0035130396124863467,0.003649231523144896,0.0019194417956989735,0.002396332516955772,0.00322267424219334,0.0038046628772561574,0.003389410296460136,0.002257920463500648,0.0023919469377222703
0.0020757364336821717,0.0015463606735452698,0.00361437464296304,0.002883591698008321,0.003992169416667741,0.00365346386425074,0.0038301959570421667,0.002787639948933158,0.0018940125792691316,0.003042771552793997,0.0016207722795432656,0.0030784040641258503,0.00333636665144264,0.0017833327879518991,0.0018705334979609402,0.003024738122311619,0.0032633447610212977,0.0028596241016363355,0.002187707041072843,0.0017918933259075428
0.001995457707666056,0.0016353120912042296,0.0036736749293882825,0.0029022304714847943,0.004059932922114659,0.003771939679223501,0.004005477758468491,0.002870219284513795,0.001804015547064994,0.0033682449067635985,0.0013879641473787,0.0030147982293506686,0.003385546739486826,0.002063773345420175,0.0018052173223202562,0.0032983553857641647,0.0030927806518704776,0.0028403004937706095,0.0026594710111379747,0.0016382007566839436
0.0015587401457515491,0.0020447278871469927,0.0025304166944237374,0.0037630107522323222,0.0035323676571902773,0.003943971125744885,0.00482292612860794,0.006034289596411685,0.0083885975527001,0.009678090504406182,0.008500021004988674,0.009817837723758436,0.009794546813130465,0.010404698768043811,0.009541098001141142,0.011656441509761247,0.011217491431359711,0.00919926122565327,0.010955703126294595,0.00946204229786458
