0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0006971332599285225,0.0009473647001333359,0.0020663829451008195,0.002243355554568287,0.0021119550880318995,0.0045442052970690065,0.0072528859184831165,0.0055063528900268655,0.008070683489572527,0.00846690237373373,0.007343596812149727,0.01039956895779255,0.011514567017619024,0.017242361846593952
0.000644376810540803,0.0009004769083632265,0.002105266634187323,0.002172657931931486,0.0021565386895646575,0.004729211180555254,0.007694892070570303,0.005639384693882953,0.008533104514185286,0.008944927323988756,0.007549177359434886,0.010741751478749154,0.011673149370685332,0.017305862353820343
0.0007007460216758669,0.000990575618840032,0.0020664059425932134,0.002203044585633523,0.0021858633301646297,0.004840372698147351,0.007851252663237758,0.005795840756650588,0.008792308517834345,0.009239813969541653,0.007753038690752518,0.011078436140113897,0.01199032098991935,0.017659905333780083
0.0007965581387096092,0.0010919064660597096,0.002036439280376627,0.002207727924337298,0.0021080209324563087,0.004695919004857088,0.007677969598067307,0.005705237890200995,0.008582557184632685,0.00905670520814502,0.0077149216739583575,0.011080536792392357,0.012188585012184899,0.01774959588457939
0.0009176066581233704,0.001131949189187807,0.0020001564519801416,0.002128785344626815,0.0019470115319129954,0.004436617270767215,0.007392491878967685,0.005547626340595129,0.008139507380469885,0.008665621321435956,0.007535437701485162,0.010895715147148453,0.012241518754854058,0.017507157219457982
0.001117809866120926,0.0010289093218671594,0.0018339648884234192,0.0020946940203133207,0.0018317201685030603,0.0033870951342655723,0.00630119776307969,0.004736222560273012,0.007058540555601199,0.007278093798538559,0.0064806434394036275,0.009471464885215298,0.011066273292217045,0.015838922656078037
0.0010320239593702414,0.001192165114615231,0.0019574359356748857,0.0020645511406755237,0.0018593972246187848,0.0038694858766866545,0.006857773514574365,0.005202696623725244,0.007341758471140127,0.007769270381207354,0.007008125946907276,0.010178344824342255,0.011947870298446864,0.016664347054618833
0.0006981956405486166,0.001024524252467561,0.0019415735658788182,0.002330821242607687,0.0020617501649431965,0.004227973904991333,0.0066499717001777155,0.005488397131964473,0.007668419504387427,0.008013393144233818,0.007362514099365124,0.01025788829038805,0.011667050036884839,0.017243764435436414
0.0007338678021338935,0.0010015758804699237,0.0019975714320744865,0.002348244874438616,0.00214942801035128,0.004417420342903641,0.006950744190472169,0.005576408530782843,0.007894594163498475,0.008276459695599146,0.007470520502806329,0.010457411704221011,0.011838102621571128,0.01753244466752081
0.0009632399036584148,0.0011923319681881538,0.001982273092075612,0.002122582037493028,0.0019177274602107963,0.004240987010574713,0.007238615400669549,0.005442937217445877,0.007842676807852608,0.00834757118940453,0.0074102836286408374,0.010697052616523359,0.012217672599809284,0.017210197330099385
0.0010769476928304445,0.0009807476706556113,0.0017795369358830318,0.002132499953607672,0.001829017948070645,0.0033203897321315186,0.006062169888026837,0.004601715366151719,0.006986432368371666,0.007041392377362,0.006322110748213507,0.009210731581193598,0.010758859218258192,0.01556773638251812
0.0009451203085419812,0.0009330450043951252,0.0017245975150141449,0.0022048119245866252,0.0019099377328834308,0.0032797438694669016,0.005919308895629157,0.004575405234227479,0.0069008434981393555,0.006911674843016169,0.0063000554643672085,0.00911336534360683,0.010650417713129235,0.015438209178065996
0.0010812411720882706,0.0011066488211845156,0.0018885522453151182,0.0020485500113372255,0.001827725043875908,0.0035429272004010933,0.006503624708622883,0.0048637856428782305,0.0070949680077256085,0.007425005972833933,0.006635257248791163,0.009721996746275318,0.011368879636750878,0.016113092319092963
0.0008247259975718279,0.0009149002999901091,0.001742614092695273,0.002275283817473831,0.002034664309793138,0.0035226128938838134,0.00605465266470339,0.00480280611686016,0.007042844256630928,0.007094993337586526,0.0065528742630262095,0.009317292997158343,0.01088369998560008,0.01568717474092007
0.0007917980293354597,0.0009547782799190308,0.0017895610338742266,0.002296366195427972,0.002072623407894297,0.0037539207223768736,0.006253177985025799,0.005026554542497343,0.00719061652984734,0.007336592196001923,0.006818155112061433,0.009573055133402548,0.011168446871579524,0.01612911521944115
0.000731182110526551,0.0010066700042357965,0.0018897772168791568,0.0023418551857220245,0.0021021332984599043,0.004067213144561237,0.00650397884349806,0.005308797222270284,0.007454662835076535,0.0077053804938478744,0.007125231429465541,0.009900220101865923,0.01140118211336134,0.016635816568737794
0.00023297333428276128,0.0006502896892225423,0.0011306013343643977,0.0014148314215912039,0.002617903029199566,0.006763497045753333,0.006621878431508893,0.007432698026107358,0.009897306400000753,0.009439741967521688,0.009038203924258881,0.01154696151982035,0.012684380761908393,0.016802206626413217
0.00030604593558234815,0.000572251283655178,0.0009722240960604748,0.0013102972563388516,0.002361782711419701,0.0072066099913809115,0.006019231529731428,0.007596100038452245,0.009599785771509661,0.009272204306450758,0.009006583238563749,0.011295739194036113,0.012287394945465543,0.016587521885342696
0.00022725616651812203,0.0006056356594253017,0.0010856109367570613,0.0013817862434510673,0.002533201866223408,0.006914605683397101,0.006321965050541862,0.007436371011151438,0.009785296874757717,0.009353545991675543,0.008982550320193029,0.011413529655400613,0.012519910659546024,0.016695399412395992
