0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0007380791111387364,0.003046746508586263,0.002694012597156858,0.0024412011299666295,0.002578119299306688,0.0014290911194129129,0.003925808422325365,0.004097470513932613,0.0047621861261114605,0.005763352684398159,0.004860067298292225,0.004417005446135978,0.005901320366924323,0.0057177149444566176,0.005491630329269729,0.007821359313941883,0.005495264875012077,0.007917982832867796,0.01090059994246584,0.012321181231088886,0.015134758978085158,0.014880385667697506,0.015156325740956942
0.0007592274043107611,0.0031414617626086367,0.002864884274144718,0.002721155192057735,0.002735500100438407,0.0020567805812103665,0.004875509259069208,0.004890301367031055,0.006077613862008611,0.00663957866742209,0.005644397928627306,0.005427887679242778,0.006521351073204001,0.006374161443639545,0.006089406188225257,0.008372209756202901,0.006274203311637866,0.007344770671351988,0.009671478186624487,0.011289773665383546,0.014000742275471536,0.014091043549787146,0.01407071738429062
0.0006848845985760751,0.0030894652286890018,0.0027999329908075074,0.0026850274374865908,0.002618204063499214,0.0022075947508291885,0.005153117799396128,0.005141851616862207,0.006522572875151881,0.0069255681267342654,0.005837923671152745,0.0056089568881703454,0.006397745288636505,0.006269160882046044,0.005984551680344059,0.008107567565182537,0.00615635166655702,0.006782970632851648,0.009093495846421357,0.010588729818157842,0.013359020669470697,0.01341743636291307,0.013475742091912131
0.000729301731572821,0.0031038632679302367,0.0027023002174316403,0.0025111599143299796,0.0023306990296197813,0.0018904290801284476,0.004796394076143003,0.004804548110301112,0.0060473379310538615,0.006615272825900214,0.005369170866878298,0.005002689631296835,0.005812683089488948,0.005652596356113539,0.0053393482889909916,0.007373342327653727,0.005167073634679427,0.00651050796314735,0.009252107482885978,0.010434510293433286,0.013414235347832766,0.013342577060173402,0.013677968643135894
0.0007719251670999215,0.003056819504590967,0.002588218492004178,0.002287713702003825,0.0020452741888124437,0.0013554881523676217,0.004043431080303574,0.004115880517402536,0.005064388088786907,0.005881862686915758,0.004511355898705202,0.00399397723847744,0.005029937704103781,0.004870761020733338,0.00460871509920744,0.006670824097471663,0.004197761085004098,0.006873284531489265,0.009916162265428186,0.010832544909532598,0.014034478951269923,0.013803457336717678,0.014354247113197447
0.0006785811742853802,0.0028482926095628877,0.002361010451735501,0.0017941097146103836,0.0014608696787612439,0.0010048868086813194,0.002565591375296572,0.002462487448187917,0.001965390506853688,0.0035827429700804243,0.0025395868164198965,0.001401627894705611,0.002890068659001972,0.002623219765048793,0.0033481972057212753,0.005255539024175909,0.004432926347447298,0.00825669250858091,0.011788478534782354,0.012031744732065554,0.015472332694636801,0.014574892446570085,0.015383164025931612
0.0008236984141180041,0.0030645678000061948,0.002497914333271833,0.0020041906440610604,0.0016369313170846002,0.0005403276953385832,0.0028673469672453942,0.0029269538479116592,0.0032939512052302966,0.004559091810693254,0.0031421967774001454,0.002524146923484599,0.004064037625004029,0.0036783125603422335,0.003919072023308031,0.006233696907246913,0.004279842941447284,0.008297406859582641,0.011253103379799687,0.012036040232248245,0.015271766136653327,0.014883924066550834,0.015571117094168748
0.0007124098896791285,0.0028251939150131054,0.0023054708841759412,0.001855926855791815,0.0020689280527441236,0.000978697709917801,0.0022729856279485746,0.00240079519434243,0.0020896516610700772,0.0037993755705671966,0.00333632619511969,0.002512393933910216,0.004054381587186932,0.0040596239424377355,0.004946876701523186,0.007097058759857105,0.006221962534148135,0.010432041281760864,0.013459824219765808,0.015134240642756442,0.017465787115768933,0.017039701697321132,0.017665288220055232
0.0007296017663999542,0.00294856051637286,0.0024994349621676173,0.002087912927051824,0.002243606959946186,0.0008117579419044385,0.0028065340059285253,0.00300231947411196,0.003111562274868616,0.004608471710911895,0.0038387110850994963,0.0032202697395458074,0.0049239647953588424,0.004768110030235482,0.004975949824526733,0.007309656626794464,0.00551243099855719,0.00927205775324675,0.012342370927714053,0.01395448978883775,0.016513768675505,0.016141215971261367,0.016577956277965315
0.0007889139628648832,0.0030437172771017795,0.0025310628928270668,0.0021365870590845932,0.0018325847283122444,0.000985307961718534,0.0034931969374011104,0.0035873798393268354,0.004260829321923304,0.005247359949390274,0.003769801641355678,0.0032200398678149168,0.004457848306143398,0.004206553889915916,0.004072449280406941,0.006251256145457207,0.0038404500805497457,0.007378613158336702,0.010382998406312327,0.011258150748527344,0.01452566659503751,0.014255197938177689,0.014887332518001256
