0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.0014532003386118497,0.0015883816823625192,0.0022781782123630677,0.0025315993644492427,0.004069337984175049,0.006354164987260684,0.00784163697102335,0.010169636173462332,0.010745568234028835,0.010247266001734544,0.011408995306569487,0.009977885585765114,0.010797656136958447,0.010972336014036793,0.011535883637247038,0.012921908851287568,0.013709641554520731,0.014200320912297268,0.015640119355671875,0.016386488078476487,0.017844883436476056
0.0018169307167648378,0.001709376386523309,0.0024487439912221744,0.002519581956244985,0.004307757157217298,0.006517060143748543,0.008352734918784872,0.010418562463388995,0.010847946304532488,0.010520507971573403,0.011428333074308636,0.0101851584522439,0.010851050658848692,0.011464318701074894,0.011958866296185651,0.012965392624328435,0.01375404306675081,0.014196444651378157,0.01570794921465647,0.01637574971284817,0.018108072153205937
0.001973392994078993,0.0017196149736729252,0.0024754142380800977,0.0025164060940172255,0.004295575224948603,0.006380349691505047,0.008335219425366275,0.010518505156960579,0.010893492345560493,0.010681673492530781,0.011605359961098497,0.010154301518621615,0.011039499497632456,0.011514607804591888,0.012053458349734559,0.013028405756587745,0.013836808051251356,0.01428107663275212,0.015777447896389452,0.016418889845579675,0.018178843092148633
0.0020386888297940285,0.0016716983167219532,0.00244484887816699,0.0025168765792008196,0.004161804760653948,0.006040384790309542,0.007867908433369996,0.010190494412235766,0.010450295402847018,0.01028933906863551,0.011246197493836698,0.009593841672680624,0.010656221759211071,0.010784556981799098,0.011503476398406093,0.012548114819096103,0.013295569870219492,0.01380804081230723,0.01519677145228358,0.015886694195242888,0.017488800012064584
0.0020054956337390243,0.0016236901399463819,0.002375077572388472,0.0025593675731548876,0.00411115929320979,0.005869410628430337,0.007556838107163904,0.010034179273948266,0.010282106066669348,0.0100811060000814,0.0111636615870391,0.009324895624046132,0.010553683198575525,0.010317784122863705,0.011157007974943923,0.012340948679613389,0.013017969730406373,0.013599592394648011,0.014863246327223974,0.01560929638230382,0.016970767226740204
0.001585795047967049,0.0011213288096222202,0.0017662000240522314,0.002255045916923761,0.0034202847994265935,0.005012153082385305,0.00598185310259574,0.008912664876437791,0.009082206206306499,0.008971689919054567,0.010161989109280654,0.007788025862207917,0.00946388383175171,0.00836855116651009,0.00913733503271089,0.010285848928310259,0.011067353355502935,0.011601629308123793,0.012463854554348983,0.013094584171320683,0.014131413677264589
0.001899659482867517,0.0014055078894891966,0.002158452033507612,0.002459184428796658,0.003864432428260383,0.005335325918913684,0.006730046787204498,0.009454547668677721,0.009621495053819635,0.009517012122088322,0.010686214454154484,0.008537811798941624,0.010045582358493246,0.009245402228789171,0.010285813292704216,0.011416117512919684,0.012029179902347907,0.012684985859476347,0.013702982754355646,0.014515327662723945,0.015562970805744461
0.0009393955820727304,0.0013134948570236338,0.0019487920145764893,0.0023729444703263166,0.0035307150611221224,0.005818895288704642,0.006950230307782444,0.009454155567166628,0.010119445507713404,0.009562371947296209,0.010980409800915253,0.00915528163968049,0.010291521590162887,0.009599021301836059,0.01038397404979738,0.012092331735388595,0.01295758370213021,0.013536284450919965,0.014838265094446258,0.015634730210796862,0.01661557606699647
0.0010955605827187398,0.0014147116819738315,0.002073059582393367,0.0024684613494478902,0.0037576095922143625,0.006068343546458123,0.007357793867000662,0.009867543516913688,0.010509933276635469,0.009984498525613485,0.011313164651377295,0.009641550755343169,0.010684274644522002,0.01030041264980129,0.011019966352925058,0.012682546429322566,0.013505249465854668,0.01407507365917365,0.015416104577505573,0.01619341396434723,0.017330979328658222
0.0019644041720599014,0.0015452174367709555,0.0022772833447941877,0.0025427999191881584,0.004064891312915141,0.005723393019143519,0.007320743317961945,0.009926189539445216,0.010140058014650677,0.009983178170459232,0.011086301621622932,0.009138468249965415,0.010486548154091165,0.010006607558040748,0.010973105981341104,0.012129523620789128,0.012776160322183804,0.013396139600679717,0.014560279866456177,0.015358601527235631,0.01655614705880369
0.0013733534035463807,0.0009414094262322457,0.0016012609302354527,0.0021600357001394866,0.003234290883756776,0.0049174170943258886,0.0057231755945457985,0.008693395444611503,0.00883898508646861,0.008690067940852031,0.009838152689201556,0.00742233791484619,0.009078291835279563,0.007881418063707027,0.008522231672577091,0.009624787836361656,0.01048080274861411,0.01092954761268967,0.011787192163732411,0.01233652854146074,0.013359462665863204
0.0011355970649665334,0.0008391813878761718,0.0015306611699863611,0.0021037159129050653,0.003155111372513364,0.0049736457248290965,0.005713760449043564,0.00860382040079462,0.008782549997517498,0.008551732249449825,0.00965676543920144,0.007316309513075471,0.008887953603205712,0.00769261014413254,0.00827767441850935,0.009366538575650512,0.01026316675081675,0.010663344634968543,0.011541128151858586,0.012050124334403263,0.01303968102717482
0.001749294166877784,0.0012701919544543306,0.0019388050501781252,0.002359308341360686,0.0036471279585636824,0.005193304276830153,0.006297156945799879,0.009171161854676736,0.009346987169893965,0.0092075174571532,0.01040265057554532,0.00811070895845752,0.009729613357019076,0.00874684424986022,0.009614151657657253,0.010725277644579154,0.011438144768321114,0.012004169538520574,0.012922734492269364,0.013625850892725376,0.014678639512058094
0.0010141366244107327,0.0009320987912912758,0.001621176787195864,0.0021276111513271905,0.003165060884413338,0.0051070257837826415,0.005908359963566326,0.008600829433213358,0.008900203685451876,0.008539508419171562,0.009697716178218345,0.007488938588932387,0.008883154920217401,0.007763642626504195,0.00835833701719708,0.009628849389279888,0.010523976006534956,0.010942024727545609,0.011902444900502358,0.012468118971265237,0.013431374105786152
0.0009452022157482781,0.0010622565081634967,0.0017287443241143774,0.0021706043784842956,0.0032562301422326906,0.0053061989670989415,0.00626357164836337,0.008831454493648248,0.009284974977985557,0.008800906409049009,0.010077417716965962,0.007966977334053651,0.00928715894543385,0.008256241468905263,0.008908004142981176,0.01045809878988501,0.011342007033978595,0.011843803892846158,0.012844063992996112,0.013523776092335873,0.014495225931178616
0.000916072573871538,0.0011883276907193499,0.001836170718105195,0.002264641846003819,0.0033702323191108097,0.0055814474734133335,0.006675438049491693,0.00921389684760997,0.009752686420765547,0.009255022411496857,0.010600497573662595,0.008570439681295476,0.00982317782411292,0.008913368627357822,0.009649219057984831,0.01127395457181889,0.012176362932508573,0.012712162432923575,0.013874008084189121,0.014601874376156189,0.015578063263153308
0.0016371998561391355,0.0025601154243347895,0.00314541942926082,0.0033282968011195983,0.004647441417456203,0.00801017115440755,0.009622936159955738,0.010041446071864238,0.011369108698966264,0.010606903241273587,0.01096202829037307,0.010778863999778013,0.01029461631446977,0.012193959307938183,0.012044520555976948,0.011932310849156821,0.013875517061866191,0.013826124842238236,0.015885407337756435,0.016327317857370387,0.018972411749138524
0.001306496699835096,0.0023434798176569962,0.00287487043873652,0.003197527211748419,0.003835147909153284,0.00728798381104817,0.008631755162598525,0.009094398340612238,0.010381710640727312,0.009590807458552448,0.010049782977988374,0.00934217081555703,0.009093427179056158,0.009589479599991239,0.009963795858934775,0.01031572714668345,0.012112836131514282,0.012227268372053561,0.014139071032319553,0.014686728587805419,0.016658143977431938
0.001541998469069737,0.002507740981341926,0.0030755969531314938,0.003324606144702716,0.004393909138833665,0.007849386464834743,0.009345202940631141,0.009783646831756004,0.011074156046214461,0.010282255541581124,0.010663132028133928,0.010300431093451749,0.009892397398701364,0.011330929907824855,0.01135092793905369,0.011395043442695466,0.013305547328114644,0.013300481546012335,0.015290680834952629,0.015759976270325035,0.01821564935164284
0.0011785047039064827,0.002199318817683924,0.002668320431890515,0.003086607545869466,0.003415043420053267,0.0068663492240727785,0.008319697346572097,0.008928345897098237,0.01016895740409971,0.009655463207263147,0.010171756245551316,0.009447944760774821,0.009275113423861659,0.008865069747067604,0.009760266734305809,0.010386853004176277,0.011857956103039573,0.012079659906471949,0.013980058911264786,0.014416170182339542,0.015697748509366945
0.0008624185028792072,0.0016619499287856135,0.0023352522665217247,0.0029307103563929004,0.0035750727198918695,0.00681159346947243,0.008057136060761558,0.009766754144505863,0.010947779666961756,0.010149974586961518,0.011380215852925145,0.010097923012167618,0.01069340211650086,0.01031799227346034,0.010865474535779077,0.012312198401267472,0.01378488856998675,0.014114761304559468,0.01586082718745124,0.016423661866802875,0.017764980803491214
0.0012115266890352786,0.002247543287799329,0.0027298946028358312,0.0031168738795505743,0.0035734534216337334,0.007037816169791335,0.0083977011560149,0.00896097430045743,0.010210100064567991,0.009567745901109209,0.010071525374680682,0.009341436643669486,0.009119049741211336,0.009059872565545496,0.009712133078685526,0.010252913781257965,0.011851710623593534,0.012025523715677323,0.013945652850185857,0.014417490787845141,0.015995613984066258
0.0009602253262112322,0.0018210610480163844,0.0024935925829006667,0.0030235809053584285,0.003858861614182793,0.007153199425552672,0.008403651976196833,0.010107967473129661,0.01129961897556833,0.010433421456640918,0.011587551318524281,0.010515340614435046,0.010963802499973101,0.011101453988474522,0.011471143948443369,0.012748245541881005,0.014254605714756792,0.014542489981877352,0.01632075145514799,0.016893592390418405,0.018503904100408173
0.0011428242541076112,0.002130501474828365,0.002626820439502314,0.003035640272447571,0.003282583742167016,0.0066801273864256746,0.008119262343210407,0.008843514074167884,0.010018149609797945,0.009588832242372888,0.010131136384359779,0.009389292525811718,0.009251026532018555,0.008529474675168217,0.009563627723309282,0.010278800441867157,0.011615800673054585,0.011847223542184405,0.013740023599366718,0.014135542590897386,0.015154572341879979
0.0010588517485941415,0.001998818335026519,0.002517528779872246,0.0029729787622431933,0.003196931026389636,0.00653388987560384,0.00801831337104023,0.008856519495005103,0.009999189004695411,0.009570468446169156,0.010150946622187799,0.009379365577336736,0.009348927650032727,0.008523418703899562,0.009542266567755928,0.01032551341886198,0.011629316235485798,0.011847326240435404,0.013732063480547936,0.014097902603132359,0.014999684100664608
0.0014313403947822498,0.00242460864192375,0.002970152711512063,0.003269066588817787,0.004154705384638244,0.007592818022659962,0.009039003588406914,0.009514279269200317,0.010837977759858662,0.010025515312587248,0.010436936943816815,0.00993104638860207,0.009599036001286174,0.010669072294536145,0.010813255866815433,0.011001893098916363,0.01288745183065653,0.012947995339602815,0.014894685001285995,0.015417532777531376,0.017676575492754247
0.0009911534120245094,0.0018670640040315825,0.00244957275631213,0.002946470730475124,0.003219991169288966,0.006525855484180053,0.007981129343461337,0.009009626900693377,0.010137084721211385,0.009622891178420077,0.01037114029801405,0.00941532936752431,0.009553643388895278,0.008729866126041248,0.009643108954028604,0.010614987150542439,0.01195849965998282,0.012196609888747816,0.014021465924800306,0.014450582470737664,0.015404772840502016
0.000929668214567395,0.0017451861735827028,0.00236663595716851,0.0029376852319121026,0.0033039128624303975,0.006540831200630605,0.007957492921740349,0.009238320458207763,0.010366322096967263,0.00977470339139554,0.010717046137324262,0.009608314980505104,0.009972767517126184,0.009257433934692414,0.010023307051315256,0.011236582838921857,0.01264307821547062,0.01295133052636745,0.014703042974721936,0.015193267794471036,0.016274052048969385
0.0008565111014141195,0.0016637922562800656,0.0023177316625623543,0.002910214550567858,0.0034231306070469686,0.006691167104524793,0.008038608687482804,0.009594515621738403,0.010744977176275497,0.010066460197311057,0.011171932962500028,0.009919564099703947,0.010456798041229806,0.009840045386402967,0.010522183365636054,0.0118909721214738,0.013344939761503584,0.013664217746021112,0.015425299781220883,0.015945900267096507,0.017139182982727028
0.0012202943115774783,0.002096869615537321,0.0027118180519440645,0.003151687841107369,0.004287480730812268,0.007561078916125409,0.008924498710456537,0.010271238902644503,0.011527254635609331,0.010632457341825096,0.011544619036191653,0.010868099954848016,0.010956128242066604,0.01203153643391548,0.012049938210298967,0.012824048639168044,0.014423027164310997,0.01457204913812125,0.016424102087150023,0.016960699550014918,0.019059938806563297
0.0015079611279901497,0.0023971584108838746,0.0030273459370223667,0.0032819135913056303,0.004711630444274614,0.007966631014472503,0.009550300456839437,0.01040979686854253,0.011641968812357722,0.010861175293282193,0.011397773214329061,0.011080858480207805,0.010830138486989454,0.012673416523185974,0.012474866887142014,0.0126522829192976,0.014395149577138415,0.014408351083247796,0.01639363839293286,0.016891414619813975,0.019438865077846968
0.0016466116849922889,0.0025363137640881665,0.0031369190517729745,0.003314429983358263,0.004781526267513481,0.008075919171549142,0.009713604804537115,0.010284600646417256,0.01157918342691114,0.01084943127276618,0.011260649401741216,0.011115592485219433,0.010677252783998295,0.012748104889680582,0.01249437659147707,0.01245220228361389,0.014289668850829992,0.01422547067745233,0.016292556790402694,0.01672546754714075,0.019436357606078196
