0,1,2,3,4,5,6,7,8,9,10,11
0.001186402200864005,0.0012625096543922832,0.0023626243509177356,0.005259880658143138,0.009359615161234527,0.008437776642023383,0.009240588407520815,0.00995371418096405,0.00983031826809017,0.010920878346084144,0.010597619649437886,0.012705572440830476
0.001341776800982209,0.0013982947236857014,0.0029726324708242657,0.006108683561021191,0.010668208190817865,0.01056847445729849,0.0116873205704328,0.01224247053998042,0.012307613631558833,0.013237296514033452,0.012851743017317402,0.015464308567196612
0.0014657829407910862,0.0014444739445087225,0.003066729193785152,0.006267476996323341,0.010900378205199563,0.011036337479988887,0.012168664243868513,0.012574853073438415,0.012690062546296958,0.013614320138037475,0.013226460369211846,0.015953242283858828
0.0014707592622297725,0.0013325105188646358,0.0027762106367887397,0.005909070674911224,0.010213021948239894,0.010175202318078063,0.01110209849351471,0.011343625524172278,0.011420507957294343,0.012359279005206983,0.012090387094084689,0.014676485939975292
0.001469095284542047,0.0012152920963048185,0.0023972070895989387,0.00527691150239318,0.009330439504162746,0.00874770324493634,0.00932741652924624,0.009394868586794579,0.00954069135814294,0.010351622391859642,0.010408120138454212,0.012697938727179857
0.0013804246248971099,0.0008568811941884537,0.001450446817484845,0.003611603907605735,0.007365653376719826,0.005145520797515634,0.005453417983770271,0.006001494881396453,0.006389953599584744,0.006655367726634214,0.0072349043624029725,0.008172461194656403
0.0014195275540047853,0.0009704048005566661,0.0016825111748833786,0.004137379003523036,0.007876417111863638,0.0062397057731899,0.006311994190440906,0.006455156407828442,0.006849945311442849,0.007299935405082345,0.007875345609258105,0.009483758128331937
0.001049908099839246,0.00103143221523304,0.0015443620177802604,0.004174351141471728,0.007560318201503778,0.005116185486057065,0.0049997392238376286,0.005382875293475713,0.0057389164213539675,0.006331155968122288,0.006720167407822888,0.008127229871750498
0.0010661773953472666,0.0011148248029511376,0.0017838983310116353,0.004572641401960638,0.008234385508191763,0.006225081193073821,0.006418221771151339,0.007011130823678602,0.007063397052077304,0.007930087895320131,0.008014645000104636,0.00964509801772934
0.0014650936608243928,0.0011169125132446313,0.002132034515206854,0.004811572977746411,0.008697184020726506,0.007606092262489578,0.007911814114367718,0.007931037163083155,0.008160272636750445,0.008900362054129137,0.009175294961354778,0.01119112204713026
0.0013180505453426442,0.0007843133398667564,0.001376954573988113,0.00345489305403603,0.007124735260217209,0.004972920866008459,0.005312480177709064,0.005955565042897772,0.00638707706916929,0.006468469302991428,0.007026149713976841,0.007689877685666636
0.0012707462520549905,0.0007608857779926466,0.0014310275517382353,0.003475530111081664,0.007083509453590786,0.005023727973402374,0.005478882164798606,0.006125584668350005,0.006527212886884632,0.006733690318527382,0.007156784770036311,0.007706851971688603
0.0014174644261116174,0.0009090733449433629,0.00154776696040175,0.003728689297487685,0.007504205585738557,0.005288945113768293,0.0054794579456797325,0.0058983295082476635,0.006302142335571725,0.006655335276987915,0.0072609848284184665,0.008461517569468622
0.0012052413669160307,0.0008233986268474879,0.0014951020549627846,0.0036406619981585874,0.007092436062075073,0.004804267372028585,0.005155540159183752,0.0058037339045840545,0.006134392879508397,0.006528785482701436,0.006834519613165938,0.007526848098886503
