0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.00032133013405287523,0.0013185890351683095,0.0011467442978650353,0.0015144367880166596,0.0008447859591514022,0.0013494102482818266,0.0013871977038606006,0.003008636339139236,0.0038602409667434193,0.004829285627893935,0.006231848352712153,0.00610345140081312,0.006842666158085078,0.00787562296503879,0.008589008323782042
0.0003801544448265008,0.0014252143742699357,0.0012581163945452848,0.0016139929792562684,0.0008758416174697058,0.0012447468862224074,0.0013513448209808868,0.0028152692924124294,0.0035405488127899253,0.004202467612629085,0.0059804581318803635,0.00557112144938985,0.0061376111586750205,0.006682749820940709,0.0076407823393076215
0.00042717365620245277,0.0014431221069175378,0.0013847846344334472,0.00169857190471122,0.0010095659287497406,0.0012872203899956327,0.0013160900311088948,0.0027163007417878313,0.0033462203123080397,0.0038279298432249962,0.00586021654081215,0.005186183192045018,0.005676036936398606,0.005953353939089114,0.007077090930702676
0.0004386345537843912,0.0014431752843951527,0.0014329274354757246,0.0017263138044992048,0.001060582582112096,0.0013473816269293237,0.0012000579373153159,0.0024668200335333837,0.0031290853871178935,0.003528352168066515,0.005742727709619456,0.004863246731182756,0.00530142721059072,0.005386249118626171,0.006704606691973799
0.00041451221629423515,0.0014343405805510767,0.001404568607353007,0.0016754325450609826,0.0010542063386020637,0.0013816746375375202,0.0010940019560957085,0.002340485142281457,0.0030420170213087774,0.003482359624977205,0.00564669466004108,0.004666275708226641,0.005142377988414218,0.005346905201660872,0.006636754463486182
0.0004902707542998178,0.0012087607077496862,0.0012387044660814568,0.0011591270999177991,0.0007354546573421215,0.0013410645837489223,0.0007468429669773919,0.0023769699940551165,0.0032201025516403843,0.00398411718791611,0.005394030090247162,0.004601399087163562,0.005331805066000369,0.006774152474507083,0.007115601374154529
0.00046252377466985805,0.001420462181928795,0.0013112378834686824,0.0014875992578665764,0.0009552476810577426,0.0013741464875032553,0.000981016945361615,0.0020983490636224127,0.0028076427376305794,0.0034674064585369186,0.005391003208264269,0.004446052376676039,0.004963495575554636,0.00549636583556743,0.006583868343830642
0.00033772403937314577,0.0010809308510988257,0.001078178915347709,0.0013096914736692694,0.0009247954554694661,0.0015519403940282219,0.0012730726863191915,0.003118547296067391,0.004302222441405318,0.005569373981760125,0.006509575905286692,0.006606918877571429,0.007622253783443195,0.00946138226454474,0.009706179262955767
0.00036983500695927815,0.0011666731877255497,0.0011371697040961782,0.0013437532677167722,0.000872912225092904,0.001389921127080903,0.0013823242704083469,0.003129728300063915,0.004184032303109466,0.005429246192018696,0.006547756604190301,0.006580128122765336,0.007528051869682056,0.009088570787688608,0.009490580741134288
0.0004342969898384331,0.0014227534818838162,0.0013719884056131006,0.0015792961571308585,0.0010051123818011285,0.001313799567239962,0.001036727535691985,0.0021901574698075825,0.002836944094896623,0.0034216327873910213,0.005489075791497387,0.004524847305073487,0.0050241198247315605,0.005394805762695186,0.00658910381962405
