0,1,2,3,4,5,6,7
0.0014912612656064709,0.0014103782083797864,0.00041474774694010333,0.00162883621548829,0.0029365166563647656,0.0037708897995519194,0.0035179532118872936,0.004117032512054993
0.0017255666498380924,0.0014969015124070772,0.0004594394733453209,0.001339041721312188,0.0025819608451563307,0.002628197585735466,0.0024703422914659104,0.0039224181152466885
0.0018051494822520072,0.0015383836822722042,0.0004410554995857414,0.0014733554761205924,0.002912323152099935,0.0028262393815786653,0.0028052035044111253,0.0043859882892055314
0.0017401911802505641,0.0014997791817015539,0.00035119174887610896,0.0015406742775570211,0.0032011771089006076,0.0033275087009811484,0.0033136915331868997,0.004434206238743848
0.0016115542451581243,0.001443826295809361,0.00025407463929449383,0.001516079786858065,0.0033352344594334044,0.003953488391192438,0.0038259529846480203,0.004319807356035269
0.001043949590913598,0.0011469797277386254,0.0003906292737178094,0.002096100254211208,0.004688015565624387,0.00667541225605362,0.006837094348601843,0.006381141333686246
0.001229907566736864,0.0011919622284051442,0.000366531177164072,0.0014612228222356358,0.0035808438888508334,0.005237471381526788,0.005049616764479839,0.004495734327678201
0.0011177012627676243,0.001287896406279309,0.00042376755669701756,0.0023036789259572392,0.003972604147304713,0.005957205634043661,0.005753181743606136,0.005293945866809178
0.0012639017733417103,0.0013417061964632491,0.00032944081922751787,0.0020104263256367698,0.003471266075785644,0.005022892815693296,0.00477227910844073,0.004584334718096096
0.0014553708349044536,0.0013407255760824659,0.00028468070185222265,0.0014893623075613609,0.0034176210588096937,0.004499075721677681,0.004317708762837843,0.004181441388112176
0.0009620845293480057,0.0011530017538469864,0.00048221468826201977,0.002393107384713238,0.005115558607469865,0.007323862768897144,0.007582627291756855,0.0072290118898573515
0.0009009399961669512,0.0011746169513651577,0.0005840455836177363,0.002656771381888097,0.005382898706930898,0.0077430092176507676,0.008027859807028038,0.007775430317707878
0.0011458450811352835,0.0011716725850668239,0.0003695850962438397,0.0018286407250227143,0.004223043118774121,0.006068644524804983,0.0060609610162498965,0.005511438440068329
0.000901353628801344,0.0011717416688667205,0.0005535223207894856,0.0026697344900012856,0.005190138840697082,0.0075945964582292995,0.00781718725337203,0.007504814638557186
0.0009273911013910528,0.0011796791829522225,0.00044891900471618213,0.002544562830285913,0.0047471825001467885,0.007072737239419624,0.007144406857767939,0.006726069603135836
0.0009980997601210845,0.0012227733298093208,0.0003944441951695594,0.0024164357178255483,0.00433634922290723,0.006502889203213536,0.006447944727743116,0.005983071229928626
0.002114963113347562,0.002636170532642271,0.002639133724198573,0.0014901995339416327,0.003045201571866716,0.004314311037542535,0.00504615474433366,0.006880803506181756
0.0020912384024518115,0.0026490235313204324,0.002624385826932831,0.0015185102287222333,0.0024758560533984864,0.0027644276085313645,0.0034238819369352596,0.004526265966393307
0.002135504183932229,0.002671496781809602,0.0026766882895582576,0.0015168496250525139,0.0029299744184033438,0.0038705962439941335,0.0046080864604850546,0.006178555003290446
0.001915573519622364,0.0024225744005529483,0.0022003929188439673,0.0018610727102280076,0.0025675847902633707,0.002618804306303551,0.0029631275055725273,0.0034752340604451686
0.0015687761834616782,0.0021087264539344933,0.0016679256676743412,0.002267493984662097,0.0032127984087495357,0.0037442293530760523,0.0036531308794904758,0.003969752486267447
0.0019959685604841603,0.002525650953950247,0.002374798873176997,0.0016932129833602146,0.002480643937709055,0.00250186810874113,0.0029964555492153215,0.0038171031848676542
0.0016905894491003454,0.002217991360882458,0.0017695779122309445,0.0020440150100889706,0.00287426991969783,0.00299998581792826,0.003016151671059826,0.0038340623496774867
0.0018206217734171271,0.0023150490995132453,0.0020531830230679053,0.0020987800535343442,0.0028745749668103978,0.0031195452225496073,0.0033643681191254902,0.0036278800891979667
0.0017062478408582965,0.0021963227169168086,0.0018684916628464987,0.0023052074318667976,0.003189648748705156,0.0037554269631871586,0.003904724607164496,0.003997140308000828
0.0021287022800310857,0.002662164806805926,0.00262693488918654,0.0014707077486990575,0.002652160519865466,0.003271668867934203,0.003992506456139768,0.005388277087650396
0.0016176758222265202,0.002123813238959864,0.0017497376349488436,0.0023503847132983545,0.0032547285611877913,0.003970542886769079,0.004011267301320851,0.003978270580742238
0.0015713539514135078,0.0021054716939085593,0.0016949667166083965,0.0023698929062443016,0.0032681051041297217,0.004046352917998219,0.0039962337531367865,0.00394569512804611
0.001548144227790286,0.0020988628863841913,0.0016472651020066668,0.0023196464566067774,0.003225561698789762,0.0038997377181835794,0.0038026025597619187,0.0038665343148604507
0.0018565244080743129,0.002349207408065453,0.0020543104498988943,0.001708329016672285,0.0026155151172532354,0.0025804479526106037,0.002947375340926076,0.004679316977581606
0.001996014646725549,0.0024636653868626087,0.002319044562184001,0.0014884761164778008,0.0027148438193650083,0.00336701281693652,0.0039195747207071635,0.006025271066386166
0.002111399126361992,0.002606229144752819,0.002546824480416887,0.0015452122399827266,0.00303346905793861,0.004153543661709955,0.004819470445159175,0.006869006004116793
