0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0003476814803100265,0.0009056641639865088,0.0028241452329949273,0.002093225526187068,0.002540654111026686,0.0041638010419334445,0.006103353106314638,0.0053551020523113675,0.006752726008773962,0.007893032598379783,0.009595688974750702,0.00949303860475286,0.00880863527539351,0.007704576733943217,0.007935372289563836,0.008506193290553429,0.0066846508369120235
0.0005922741107943245,0.0009003006979000849,0.0032195228559852053,0.002980331619389712,0.0037750326706129296,0.005852571074180226,0.009115844145432832,0.00849562521013385,0.011209691970265227,0.012364089672590702,0.014788511789074622,0.014599315032311176,0.013512066905999542,0.012524604930714354,0.013319543919010324,0.014289562250315725,0.011746989974619457
0.0007021344123940813,0.0009329779729568481,0.0033677278429665516,0.003106065820013157,0.003930360684066926,0.006129912518981266,0.009941220735937227,0.009310629860741422,0.012379644223336239,0.013630752421935764,0.016439652589448444,0.01606255753798458,0.014842971382137447,0.014002759921051143,0.014933297335130994,0.015960699670471264,0.013169662430449596
0.0007371924056335598,0.0009333635232210538,0.0034394699743928885,0.0026818751853570316,0.0034315522672801915,0.005519044439256521,0.00913168477378818,0.008410545162965284,0.011186640636965865,0.012641521897456598,0.01539549539281004,0.014840702783636748,0.013543468681885181,0.012841967249036535,0.013588079135406451,0.014537259816941137,0.011837349401230799
0.0006686706402499959,0.0009335109490751101,0.0035897557059374374,0.0022334307368305794,0.0027997632550334425,0.004466080511210376,0.007505137612695718,0.006646604569111028,0.008611771606450642,0.010226101876491055,0.012689311621811514,0.012085216688156045,0.010801357487710024,0.010182580022287406,0.010567869803604761,0.011299912042591724,0.008942105439940638
0.00047623000854736617,0.0010750161639264055,0.003576010069155817,0.0018808585498977404,0.002329225017733631,0.002647845154074303,0.004745914379788073,0.004116758924139601,0.002271381092933486,0.0026382189781022215,0.004823610903352074,0.004435659405215253,0.005937115142039915,0.0039175213599898576,0.0018825568252275196,0.0014388187621588058,0.002663798322101781
0.0005932307115868894,0.0010482692468695585,0.0038733307546391636,0.002131483011742897,0.0026633020477385286,0.003438263712967892,0.005312781941729936,0.00443864302863463,0.004488073036926697,0.006209977160417981,0.007870185582185307,0.007462441463338891,0.006728038544266117,0.005519348978247492,0.0052213443541832315,0.005673557708112754,0.004132826911780218
0.0003237941655810605,0.0007749973727353268,0.002358391250253489,0.0010158680534378553,0.0026379780292107896,0.0034828572262123347,0.004459568314830942,0.004397650772116606,0.00421309043889839,0.004333845177033901,0.004213144586845224,0.004141279422463535,0.005850897837410976,0.0038200605526044957,0.0033387122930440775,0.004164280036616337,0.00508570117173862
0.0003380022847304969,0.0008063971091202591,0.0024301602456410784,0.0011100856021373146,0.0021233613986055013,0.0032771918816835886,0.00409791490117999,0.003590863953188896,0.003307873555579582,0.0042231521710573575,0.004805789741842315,0.004626296104192304,0.0053395630846199815,0.0032090232417494257,0.002472393593245036,0.0031600381338680672,0.00328183422558778
0.0006189324668193094,0.0009905661698364897,0.003720657642470366,0.0021354537952165487,0.0026259712765878446,0.003843145003568705,0.006332779815939467,0.005431386647369802,0.006516879610199446,0.00823313444672746,0.01031615059204009,0.009797576121117351,0.008672254186538799,0.0078542423325279,0.007956335736992233,0.008529521926136853,0.006527497135897718
0.0003716608397637253,0.0010478271510201058,0.003349883884136957,0.0017596394689779477,0.0023785428075684036,0.002616408945577409,0.0049088616032451245,0.0045628576484129735,0.0030683384182394703,0.0022615028448648047,0.004251087268929054,0.0038559136684416075,0.006259966086581528,0.004373620968780503,0.0028315587896853155,0.0025482553650439917,0.004039616054258127
0.0003474509390504577,0.0009634558253312032,0.003032174199733254,0.0015703540948645118,0.00251872222821197,0.0027579570110444524,0.005169845495298024,0.005039204560015835,0.0041092754345846095,0.0030306166234636655,0.00442652736657288,0.004084394010514,0.006866702786090677,0.005102805257434445,0.0041433568286604544,0.004181606159416544,0.005412631550919661
0.0005510463387647675,0.001084495233617704,0.0037807159142965448,0.002016439920891138,0.0024687640447688085,0.002868254173278011,0.004595179220501759,0.003796726573484917,0.0025278432743379015,0.0038915612642270426,0.0057030740661525746,0.005342158030528588,0.0056800433853988865,0.003895041699880093,0.0027043639118306357,0.002808677228546605,0.0022043339657776017
0.000327994252287695,0.0009234566014258467,0.0028336121667201382,0.0014943390561637175,0.002772636136222049,0.0031992167503757394,0.0052942709083919825,0.005211792288847544,0.0046069504932602316,0.0037263462394822207,0.00451461409716785,0.004274219960388928,0.00697902230984052,0.0051529927892102765,0.004385673955405997,0.0047174559024263,0.0059432177512415
0.00033827464206848064,0.0008742590949368215,0.002696656001785615,0.0013431068207272886,0.002853851194054524,0.0034890908188273213,0.0051004024548931045,0.0050641110978965845,0.004717160698788972,0.004190335638485815,0.004543348381893643,0.0043378789802329485,0.006790337817943177,0.004848886386621477,0.004193992856932623,0.004789769611639789,0.005949067821385416
0.0003346520644331049,0.0008176540231525849,0.002500186936463891,0.00112324780783178,0.002782100610000285,0.003535585753732451,0.0048707305425196475,0.004885218047833004,0.004751443792314933,0.0045153809165500375,0.004535815511135627,0.004401790820302262,0.006549251649385752,0.004583880168224589,0.004123556299241276,0.004881426953617238,0.005903431855723234
0.0017728556453960442,0.0014820176745482835,0.0023290475306005764,0.003021895267464881,0.0025238186330662563,0.00345335636932799,0.006568900986767906,0.005700992747296682,0.008140102081410716,0.008024641706926777,0.008971171019602006,0.009663031084352987,0.010338779786964503,0.009293771125719856,0.008880752471412885,0.009138698484776848,0.007880189732959996
0.0014425721282040436,0.0015390190587813515,0.002161298830714179,0.002691530110147709,0.001901460749028082,0.0030908588408716524,0.0025983649669666354,0.002272554664665188,0.002821967749139182,0.004038682667035067,0.004975272150921974,0.0029952124276206808,0.005761935554852453,0.0032377406522640217,0.0023179095249169415,0.002744013004923694,0.003364569154076866
0.0016515368344562336,0.0015570042332104315,0.0021705418572797214,0.002665727176403805,0.0018737347731220364,0.0028156551723054583,0.0047059342530143666,0.0037379731684484435,0.005654268441591193,0.005878847912917593,0.006416339773623839,0.006677227695328582,0.007802522926904149,0.006599072493269925,0.005733354266469039,0.005778050839218275,0.005051488290858257
0.0011621463585334965,0.0014115297865055548,0.002089422406672241,0.0026032764713733087,0.0022283419201115807,0.0038339248017607535,0.00282535542432165,0.003909824930781398,0.004173549821563811,0.005836053944812926,0.006229491800285095,0.004420431360000288,0.006505243959448367,0.0037730462762983067,0.004464361877434777,0.005363892436606016,0.0056466392546587986
0.0005375525203132846,0.0011086078844935706,0.0013361053334383591,0.0021057145760135323,0.0027254769212142894,0.0035742528954407463,0.004810434830024338,0.004916446952634925,0.004862310066648677,0.004694857031702658,0.006312207263926609,0.004664891282940436,0.007101381987897529,0.005285877352232816,0.005530112266264665,0.006306550509184163,0.0066685795308615925
0.001266897547015975,0.0014636839352906844,0.002133777745981452,0.002590023892806705,0.0020320002597413924,0.003451916711263782,0.0023246774459317965,0.002995734187552394,0.003112674400386827,0.004775248678938019,0.005420064800069133,0.003340997089205888,0.005815588066164086,0.002955848656562561,0.003113139119224207,0.0038871263075621596,0.004396296062583824
0.0006131648364113156,0.0011321590205805427,0.0014867880473246442,0.002068157352516199,0.0021376758141441444,0.0030210472129365206,0.004081489219290304,0.0036494107857962714,0.0031850118059805997,0.002953641427908915,0.005049041703297249,0.0031543613882659173,0.005895742179075513,0.003848727383173626,0.0032270184349182515,0.0036387381891217958,0.004254857266401601
0.0011037135760722627,0.0013591839165130082,0.0020317772936918753,0.002635170664690063,0.002586448712239254,0.004153968316477709,0.0035698724868618147,0.0047977268136387766,0.005255132222672355,0.006759293177186695,0.006983361027878396,0.005474899649288631,0.007200394599254149,0.004834220344927912,0.005958554837771141,0.006963557362378916,0.007047252716335337
0.0010342519412333843,0.001299256740505852,0.001823752290192889,0.0025994607097258684,0.002887987208920622,0.004354040313082162,0.004332437276935331,0.005437044804840179,0.006125998951648012,0.007367682249012446,0.007560345641869893,0.006284079936585817,0.007899317894350362,0.005810493827053139,0.0070626804765964515,0.008149741846895757,0.008151994176357027
