0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0.0059226500750356155,0.008725747162265356,0.008833826938732747,0.007567364270809284,0.007579007051677862,0.006580317547575109,0.007890938012512028,0.00842194479169319,0.008835210805199422,0.00982933483006664,0.010028446030463775,0.010519246689943848,0.011321452220263884,0.012450631013996873,0.012326905359654416,0.011656351567489124,0.010391026642658764,0.01123697358754853,0.01078951517215094,0.01028511773424258,0.009950777507373287,0.009555138111378876,0.00920763566014377,0.008227404142247046,0.00834914284795386
0.005994416714609669,0.008893787340673804,0.0095359432343512,0.008429950403216922,0.008786969614198302,0.007339439881207327,0.007691485878520939,0.007802288614032185,0.00840325120568546,0.009289107277351596,0.0096728357399377,0.00995020075710929,0.010925893600645314,0.011957237508843963,0.011885014477842952,0.011366612073830534,0.010106425770894992,0.010951985863742682,0.010434560198348436,0.01004280287201818,0.009707859943402876,0.009057487600120593,0.008641697693663948,0.007620740762241863,0.007888362531608583
0.006044310879774967,0.009145700696783714,0.010105464510905124,0.009256623123537155,0.009756851780170071,0.00839528004901727,0.008538431245569866,0.008378965441819637,0.009202691739980848,0.009944434581412274,0.010394862175327646,0.010574305074157095,0.011672903509643654,0.012463456779986866,0.012606226349213072,0.01229785750505428,0.01103568191471923,0.011834104882759395,0.011152055533677119,0.010801795415137039,0.010442204523780843,0.009542817085180361,0.009063757670748619,0.007954283602758879,0.00817588142271095
0.005873383458397418,0.009026403864484741,0.01010519045005821,0.009281257798660578,0.009714223414218594,0.008625569816162044,0.009047449238523013,0.0089730905797493,0.009933724225714001,0.010594844794204557,0.01101886329955787,0.011274269626989445,0.01239062294239917,0.013011993354960217,0.013335430903532841,0.013083520505000923,0.011679921353849557,0.012497066662715411,0.011746329493743102,0.011332707752512314,0.011006397019609404,0.009946705747708897,0.009415920368587873,0.008260567543824553,0.008413213915484986
0.0057855774896918835,0.008962910383375147,0.009918904998910138,0.009049925502904803,0.0092025421309035,0.00839641090471972,0.009359894768710332,0.009504849569366496,0.010386040560188747,0.011068622442048717,0.01138660859455393,0.01181003130275865,0.012870911504462464,0.01340847041817675,0.013749433121471847,0.013494386238640438,0.011828257319041274,0.012731342553674026,0.012047278821666927,0.011571114930170035,0.011278907906054576,0.010302178006762697,0.009769877453066112,0.008668845980284135,0.008819115084638163
0.005523483436230337,0.008801731670629975,0.009911842152840886,0.009992451135434231,0.010894843647671626,0.011663514116344328,0.013722250486643276,0.014129583948918726,0.014679037111455096,0.0154863075622503,0.015648762530773373,0.016667153139045817,0.017572472209852006,0.018020955709572108,0.0182608534745744,0.017995195860951708,0.01607318304664332,0.01702343987527928,0.016388953572573656,0.015722799125826675,0.015380899038805232,0.014436817097161315,0.013909429218716319,0.012730085244808557,0.012395270032967256
0.005606987225689551,0.00876589723560314,0.00952378980395563,0.00875681922953966,0.008759499422137012,0.008727226131566295,0.010642640870319724,0.011071374455015262,0.0116590508118352,0.0124020715798581,0.012563823901964795,0.013310369059726051,0.014183984286436609,0.014680556535620275,0.014948242567541096,0.014560981806500086,0.012498082792128114,0.013588404325605489,0.013085086945913656,0.01247780626586905,0.012260656298317605,0.011460590600041011,0.010904301961929812,0.00990685380450593,0.009972625790002994
0.005699341035473982,0.008499056954299911,0.009066459345822906,0.008505783281130955,0.009172178517179703,0.009168469345459703,0.011282527470454358,0.011570510564908095,0.0115268238057328,0.012568195205055475,0.01239877869292257,0.013479338611363951,0.013818744001534206,0.01488025419274796,0.01457221114304123,0.013894941633275953,0.012563856821617477,0.01342368964964088,0.012923760424026256,0.012361529002638998,0.011931583420344493,0.011994050563922823,0.011660134814002859,0.010765247342802799,0.01055652784955814
0.005812182809610438,0.008579286964176444,0.0087664731409333,0.007744267517183742,0.007965276626679913,0.007602479338712696,0.009595731263495675,0.010051929485614557,0.010139930138413107,0.0111988637546396,0.01113134857934991,0.011997192945764524,0.012486598808867053,0.013616316457265422,0.013374019725005109,0.012666343847757602,0.01137451490567894,0.012202134039989316,0.01177641734034633,0.011226975964336288,0.010842955134198144,0.010759209345150353,0.010450608360231532,0.009500708143718443,0.009440104085179755
0.005751167437279705,0.008966195788089635,0.009817550341807344,0.008899610446919407,0.00888829414624843,0.008434418239389108,0.009841822883674875,0.010088522028726017,0.010819619117310454,0.0115331584192241,0.011792378562339539,0.012339053680959557,0.013320946376707898,0.01381729457034805,0.014123147414437136,0.013818192669062136,0.011948800349011088,0.012942651396026381,0.0123605213829207,0.011839481394936593,0.011577172312289765,0.010727800120125797,0.010182988203174502,0.009133006836418933,0.009304637084359609
0.00544977384855162,0.008754062924075531,0.010116486556954163,0.01063168745779743,0.012008609711230394,0.012951390909916812,0.01507676097698634,0.015494943634129727,0.015940382557810703,0.016818508014531792,0.016924293221477822,0.018156832120317948,0.018926524621726136,0.019502773157978184,0.01953741262194554,0.019299358385036755,0.017487309376669785,0.018362638579919776,0.017677658145728012,0.017004494288153545,0.01659150988916296,0.01567007807292633,0.01514100779122635,0.013986149455631891,0.013473162138370236
0.005440135942165428,0.008741317085792448,0.010390485326770805,0.011169631022610406,0.01289850362428962,0.013792965950620661,0.016002538045589182,0.01634804579757842,0.016600793379376023,0.01758816922948138,0.017640472673617572,0.01906338724359779,0.01961288496360212,0.02036305818148887,0.02016851089371412,0.019824711983652897,0.018161608674066437,0.019028355121207197,0.018357831649226677,0.017688646590563958,0.017215852075654275,0.01651759403733253,0.01594794268746816,0.014804832940558831,0.014244749624186077
0.005541155912515416,0.008766213794323331,0.009602038291002275,0.009251895435458605,0.009712893381447424,0.010215865401791783,0.012277991027717629,0.012764722988863393,0.013346497959272837,0.014123501934640466,0.01429553113602858,0.015169541347028248,0.01609512217579972,0.016565885340733156,0.016844907822430328,0.01651806093153924,0.014514835727644528,0.015515600444307791,0.014959202120352507,0.014313499763390107,0.014041230282776335,0.013150820899170352,0.012619193935722231,0.011521225222313955,0.011349892066456113
0.005508183601346412,0.008712679625122984,0.010269827077250203,0.010831551668572527,0.012498229479147992,0.01316298295034124,0.01546239139604415,0.01574763489611085,0.01582721995677014,0.01688674752891666,0.01686167598093205,0.018293078133334553,0.018674385072144497,0.019593869453604897,0.01926274062391915,0.01876314779409127,0.0172227000393676,0.018111906213927546,0.017507655019707764,0.016891544523581853,0.016399564056482418,0.015970174474030686,0.015427271185211217,0.014340153662525928,0.013837662955790819
0.005634269737612872,0.008707806948764805,0.009929941304438866,0.010116767106825068,0.01150131526666857,0.011934152518841022,0.014188692713335343,0.014431973179204877,0.014373397234493174,0.015462910682490874,0.015403044994741917,0.016682566228182916,0.01701090125072305,0.01802011077753404,0.01770866176072757,0.017055310310664873,0.01563155819362976,0.016517617438053064,0.015991562099928684,0.015405813142942525,0.014904977060554242,0.014733978414923944,0.014242246679232776,0.013208762663823018,0.012788208669738555
0.005762828749220299,0.008755241666747944,0.009683363900316476,0.00947143309333803,0.010504648229367114,0.010722428933372332,0.01292320787404633,0.01317052814504942,0.01306633522792469,0.014127781429744411,0.014010764048484028,0.015204049945199687,0.015493992844312297,0.01655585458190911,0.016231245370485932,0.01552314138797392,0.01416042867468851,0.015041658184788111,0.014555561239470289,0.013997692513597988,0.01350284962135439,0.013528756176258766,0.013102928255929307,0.012106080238374027,0.011816424125606665
