0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.0010468986000210757,0.0007186830219954427,0.0008912619006400106,0.001383932458872493,0.000861537442227813,0.0007275677348390075,0.002141154334652917,0.0018790697706430762,0.002868697369940867,0.0015735997815812036,0.0017545280295696523,0.00177749188341295,0.000939257560953931,0.0026777077114528156,0.0015230480834101817,0.002045323577605875,0.003027817117248504,0.004198725492178904,0.004640177390607235,0.004341370778231124,0.004363388144314245,0.00550713836019685,0.0049386981310726415,0.004437624764112918,0.005081088054694986,0.005050509970321956,0.005700844044033183,0.005658981563091866
0.0012631734513013993,0.0006867255418373665,0.0009962988830523028,0.001659102113052674,0.0009653638477992061,0.0008466893829299763,0.002253529889324637,0.001890954571518075,0.003043620739147922,0.0015191620301221954,0.0016824092372342454,0.0017798575046810605,0.0012672445434664876,0.0028986308786362516,0.0017893863215916112,0.002258704241318028,0.0033172486760676087,0.004512705561506566,0.004998589055931694,0.004678088456586545,0.004642694936978363,0.0057852757060964065,0.005131845560157521,0.004564156044026826,0.005171686859207458,0.005283742149916584,0.006104056112883704,0.005893098635662259
0.0013809634870036815,0.0006815503728230257,0.0010038341505975068,0.001731800978496209,0.001015744287403848,0.0008720999832939,0.002296406046663502,0.0018942723102774095,0.0032035219121107606,0.0015359333894068427,0.0017250708197773866,0.0018023463059009168,0.001319654345725436,0.003049785310126439,0.001860940693179728,0.0022685605625787004,0.0034254563816693254,0.004583805708355981,0.005057057729489651,0.004817402017462883,0.004618677727237296,0.0058236312415663,0.005081364206795567,0.004469287440500655,0.005062149505172871,0.005283715475681062,0.006189696753339244,0.005808434894262553
0.0014340828415395001,0.0007062002058626809,0.0009919024450213486,0.0017335619046231422,0.0010526915976174056,0.0008828388568804799,0.0023575012134747,0.001885382625011171,0.0033922971385874348,0.0015847547544673183,0.001802617482616751,0.001803197966154988,0.0012506531740348195,0.003144851640083506,0.001812139634250977,0.0022581769641139534,0.0034056246308784084,0.004522431507213562,0.004926512278439831,0.004907787280532137,0.004521318556807703,0.005765467993326423,0.004972456721670078,0.004325778704355236,0.004917716159598474,0.005109885397913733,0.005997269067621484,0.00546364216201221
0.0014362682975999767,0.0007314838455540204,0.0009613435094863698,0.0016636592373995172,0.0010680550268897992,0.0008330454491534653,0.0023586163570077662,0.0018415728802559472,0.0034984343639563524,0.00156990834625789,0.0018178961685152185,0.0017013645064038886,0.0009936006910465668,0.003071145519647975,0.0015907472239800094,0.0020522459005796836,0.003239474517089253,0.0043725685010169634,0.004699642249716916,0.004841075915756352,0.004333176484156673,0.005628964979571831,0.004795561029592503,0.004160600036183931,0.004767142888590111,0.004860588134817931,0.005652999796869561,0.005059072416863986
0.001197598600697878,0.0007218837714929973,0.0009098858917651233,0.001362014702620392,0.000955592888321125,0.0006584794485399408,0.002101642948835956,0.0014791595971761786,0.003432968385543366,0.001082115686043525,0.0013293273640431653,0.00101567153677294,0.0009705458857677649,0.002678162690002101,0.0013380593465218153,0.001954708310168798,0.002802993841965509,0.003904992234822273,0.004023942970816709,0.0043883684316594705,0.004133366679581743,0.0051214022044148,0.004269014528084221,0.0038281048853962153,0.004541863394147435,0.004284558225682636,0.004771292027169066,0.004329093520421011
0.001399032916016188,0.0007927176086889849,0.000926717848237183,0.001569606289557254,0.0011342984186015694,0.0008046482168300515,0.0023301558534720985,0.0017272680425830381,0.0036890291347215698,0.001578753614093483,0.0018213907670672493,0.0015987220028861478,0.0007441546764477187,0.003006392213123107,0.0014157086501545206,0.0020758777305405133,0.0029907932607362163,0.004227906400763194,0.004350461938039246,0.004751639513928194,0.004217117093918016,0.005416156339916121,0.004525076728759831,0.003923501035416333,0.004577169201211608,0.004488888008741186,0.005063291659282851,0.004389979721397105
0.0008200015652703985,0.0007221503744817918,0.0007146986432189267,0.0010259897290501672,0.0006877479420558236,0.0006452398376122282,0.0019726919150489723,0.0017927162758977434,0.0026362210713387515,0.0015105986516199543,0.0016997169424816884,0.0016318712775663735,0.0007973475192272985,0.0024639860405193245,0.0013654817305332125,0.0019381179868729402,0.002702877586858129,0.00383570674547904,0.0042447870384083545,0.003907893608868605,0.0041157311787764946,0.005047145896170195,0.0045494165881579205,0.00421929933769814,0.004837090794148364,0.004431560941861854,0.004673806628159527,0.004696588207053979
0.0008893816823583407,0.0007063616060564433,0.0007683983513465236,0.0011692850646448476,0.0007295529905906014,0.0006976035893826337,0.002066565827760219,0.0018483459186045402,0.002656609806064038,0.001500725727590649,0.001704023491308459,0.001643230066853569,0.0008779686018024515,0.0025883810096767397,0.0014862175313275063,0.002064872906357969,0.002881958891133599,0.004078454646777402,0.0044782804237204505,0.0041177758893618495,0.004272821117301953,0.0052617930325709475,0.004719894545675244,0.00431689764011004,0.0049591759266851745,0.0046386438983114795,0.0050275858309408155,0.0050530393720480005
0.0014076692776107092,0.0007543836177594498,0.0009145157031017757,0.0015871616732680604,0.0010848488922406488,0.000811094844633596,0.00233780131413808,0.0017841542818279382,0.0035659648294322135,0.0015864898866909318,0.001847702081891504,0.0016537294711548394,0.000826603014161441,0.003029777612028575,0.0014705600790041902,0.002025614991347551,0.003112656835254535,0.00432307461516307,0.004567793122393834,0.004814114974419858,0.004307960677809271,0.005556798588122721,0.0046851357210613825,0.004080990717641998,0.004707483768151495,0.004692919372419048,0.005387555945495186,0.0047515983606815654
