0,1,2,3,4,5,6,7,8,9,10
0.0008076861930987852,0.0044810955039785785,0.011644194030139624,0.013142560053692,0.013689758549919773,0.012244275191348273,0.01407916995465911,0.015001782246811854,0.012463164617093193,0.011492644349326026,0.00853116640893182
0.0008746376481740681,0.006318101859471995,0.015480620955147625,0.01721211453369816,0.018040609320561576,0.016152132426809927,0.018559284572670934,0.01951517678898137,0.016591389773833173,0.014925016703406027,0.011093527746849258
0.000916538233679641,0.006963284453983573,0.016620611569659056,0.0183065939672503,0.01933114073378738,0.01717061706554208,0.01970438365663987,0.020733986952736778,0.01778948271513637,0.016043542014961592,0.011980600971053208
0.0009485442541228761,0.006752330076125301,0.01572778532679663,0.01721743285005523,0.018439465771754423,0.016148304714509565,0.018503492244935135,0.019600354857628555,0.01685182750887317,0.015478085685137293,0.011599772333408158
0.0009599548103274033,0.005869397986511905,0.013536607765781543,0.01472260069713816,0.016099702382500233,0.013898778787330514,0.015857712877971015,0.016978828352631273,0.014542335595748827,0.013730445019749604,0.010285148654687043
0.0008828256151363238,0.003237588545055004,0.007827786329943541,0.00839553568472664,0.009304443306924079,0.0077753007449218245,0.009048100536592506,0.010039364536660062,0.008126187721830123,0.008597130467580892,0.006544907444928393
0.0009416543471690452,0.0041947673435375156,0.009777960358776167,0.010586148373047584,0.012177254528421408,0.010185130371772325,0.011501411606361166,0.012609493111298446,0.010641530101644993,0.010673867238374553,0.007971387026338076
0.0007139744371027782,0.001470831567818739,0.0051229197423612325,0.005971780520766036,0.006210673599973147,0.0056430563292380045,0.006645613702832292,0.00739111534146059,0.005406319537290274,0.005720617547687126,0.004099918720471469
0.0007689152665478135,0.002441326814663048,0.0072886942147118005,0.008408306485823254,0.008713704430345236,0.007812092467336831,0.009075804702958544,0.009891599170093059,0.007753947601943118,0.007666519853486494,0.005610085409635776
0.0009598834349800853,0.005055131160468271,0.011690078579194562,0.012681890731529233,0.014186425108554505,0.012069520747941879,0.01371114361111992,0.014831518874385803,0.01264043085691014,0.01226489827078842,0.009192405442025525
0.0008573745770690445,0.0028042821180951825,0.006945452741115316,0.007457805759252731,0.008003459055084598,0.0067287146883460444,0.007966568843353521,0.008922183764738478,0.006940995659277987,0.0075727940329874495,0.005830927658441993
0.0008223169961735922,0.002382894622231247,0.006274102273384832,0.006777069350920576,0.006951134734776168,0.005904591071925135,0.007048438095461701,0.0079913168323943,0.005980149566587289,0.006643673028751497,0.0052021192536734805
0.0009101136938528727,0.0036619437634568706,0.00869022456065769,0.009386771753136675,0.010599375133598921,0.008888922478847882,0.010117912173563016,0.011162125736709064,0.009214712072257112,0.009452721158376472,0.0070610130720581915
0.0007929657117289753,0.0019439372339206543,0.005673797055644725,0.006239404750201602,0.006215395598205407,0.005400548043232034,0.006494460368184286,0.007365946704110455,0.005325358222045576,0.005925773318645713,0.004558728437328746
0.0007520292115431678,0.0015266629600818834,0.005092057469676948,0.005792666297955333,0.005771617336411528,0.005181572810895118,0.006098441496881473,0.006902905686187827,0.0048907132614033075,0.005420196600593365,0.0040794135970377305
0.0007233541578975602,0.0013139525632626383,0.004711481562055678,0.005500136890793471,0.005606945111127962,0.005106434382122907,0.005981085036365697,0.0067190856740158,0.004757827183097477,0.005239001910085354,0.0038675926716126813
0.0007239146990010446,0.006081382090099679,0.015399125154347703,0.01709819896587342,0.017323612344417264,0.0156392358461816,0.01848605015465556,0.01899733261851941,0.016235551262767878,0.0117549857441617,0.010317397429850822
0.000796414167199572,0.0036623777339531167,0.00927980918057808,0.010617783163550098,0.011113707929185103,0.009667288804227393,0.011385367877744523,0.011929458902360442,0.009863696823603493,0.006227489343061719,0.006073654203468523
0.0007472460360008028,0.005229588955503177,0.013150749606869178,0.014705516067283594,0.015032328012213582,0.013440909345211792,0.01588829993590296,0.016417845623687154,0.013920736075207498,0.009767754728893395,0.008849065829720542
0.0006921827043406453,0.0029241177358061213,0.007246612350287929,0.008391677144452029,0.008760606781521263,0.00764615081731269,0.009098166835104421,0.009486230152669334,0.007391366266719026,0.004413002355266234,0.0040239666884188735
0.0004979499462295637,0.0014497785638881331,0.004779912255668975,0.005667353337221289,0.005512651220974147,0.004490904329464345,0.005823492116781013,0.00659269940478373,0.004687496626257222,0.0037540045641872907,0.0036763470625852785
0.0007499816974162721,0.0031867651317274287,0.008138314583485391,0.009399208432194935,0.009807334414157204,0.008505253578108524,0.010090626406332933,0.01055964124246526,0.008487919433078746,0.005170292145149477,0.004927481920878569
0.0005649523912333322,0.002186944949982717,0.006952789233964189,0.00805796180143917,0.007918097311301511,0.006761590730931105,0.008432647000369125,0.009159405346570325,0.007060300831564128,0.005512359840070771,0.005043967257636848
0.0006116456948126789,0.0025833634244761578,0.006398075604464799,0.007425310514519163,0.0077579369346555006,0.0067385782999016515,0.008107335933736168,0.008439962126737727,0.0063431225003337715,0.003625351180302575,0.0031677190769718736
0.0005449281189994708,0.0023552601131560857,0.005845200776373239,0.006785196114046252,0.007040197580864123,0.006143092098182407,0.007335303941913673,0.00767141847254659,0.005567804247025212,0.003088304432467707,0.002454040112707366
0.0007794758761195002,0.00440616337248178,0.011185307088979782,0.012646006682916171,0.013044016353159885,0.011531991384745548,0.013621633932970867,0.01416495874147618,0.011887669406599088,0.008019307521521454,0.007493869446915528
0.000533065681730761,0.0020128110938004247,0.005315001306725364,0.006250187828757079,0.006290563093967399,0.005491859402568331,0.0065698700388664944,0.007002239157720657,0.004867985073378117,0.002692016004425957,0.002121679676485399
0.0005320945920341158,0.001675773306074009,0.004701774441413384,0.005637143918267245,0.005551845508027919,0.004743886569475578,0.005757829775651589,0.0063219037807344305,0.004257695236630372,0.002650437524542492,0.002363367343191716
0.0005049548211017473,0.0014110715777459894,0.0043179760974365634,0.005243354056459848,0.005078078149958377,0.004169630620683078,0.0052708634831105765,0.005989073610783612,0.004050210119359488,0.0029965832826903066,0.002936462543844773
0.0006204858658502921,0.003994756022191859,0.011261656818629673,0.012716916972669483,0.012636148203319915,0.011266923516379925,0.01358231413467924,0.014255819516848964,0.011722098028005404,0.008982422462518277,0.007752908780574335
0.000661078735675164,0.005693179717652131,0.015076596028073647,0.016785581877361608,0.01675837238978386,0.015153771773293847,0.018110243170485096,0.018746273237193585,0.015828185469824747,0.011992041761061131,0.01020216267992638
0.0006815205086836997,0.006359376448849584,0.01633019507348619,0.018094203246105414,0.018169447543399136,0.016487987855529147,0.01956055572601639,0.020125394024159537,0.017172414755951666,0.012783190420700804,0.010955262780979013
