0,1,2,3,4,5,6,7,8,9,10,11,12
0.0008952575159693938,0.0016747378997716605,0.00635840260635392,0.011255681155368322,0.016976634361929466,0.022192651693943685,0.026324982265423874,0.03155715022898372,0.0357939737119546,0.039790269221209304,0.042577834843620585,0.04311131292402626,0.04522354071506075
0.0009387043309153205,0.0015990137650215824,0.006557649978408438,0.010988829547348658,0.017381465277996517,0.022361505805406228,0.026188006931738173,0.030875707682788463,0.035355072336831425,0.03978153121265196,0.042510049082891056,0.04309761101367118,0.04484861762566171
0.0009315257109415213,0.0015753324130739937,0.0067430633952543775,0.010690961875371304,0.017199469747172003,0.022017133153065926,0.02595139525374565,0.030890486353737204,0.035170260268923725,0.039680387710193436,0.04256161731511457,0.04296817672092252,0.04459205197159051
0.0009164019827091103,0.0015757098999856622,0.006824599307935999,0.010388180807552853,0.01658472357615876,0.02136080292069311,0.02551305792008885,0.03110040322419855,0.03506647768583459,0.039242984715502235,0.042410297329561024,0.04250456599660976,0.044256948478588076
0.0009349658491326526,0.0016416278931058377,0.006880802536011678,0.010276361598623994,0.016050913305692575,0.020888452042353765,0.025469036865198774,0.03161200516513446,0.03543106420163876,0.039101432467911756,0.042493088188628354,0.04233305076729692,0.04427912335253291
0.0008036021798222176,0.0016755319208740084,0.006299833107358193,0.009864247601091239,0.014402295436017322,0.019385078159108476,0.023790821130300788,0.03197268770028204,0.034749756819158366,0.03702334353603756,0.04095474804036198,0.040400733763944006,0.04310133239008666
0.000970269649103677,0.0017880254480454557,0.006926850668184471,0.010182571156129484,0.015268121759974307,0.020285683279188168,0.025258776789327152,0.03216546277663104,0.03583760627836119,0.03830659681020434,0.04204491946045965,0.04153638173053095,0.04412340082736613
0.0007981477506981187,0.001760249507030036,0.006081434371453591,0.011461862169321897,0.016257269490766037,0.021735784685257917,0.026686007006151872,0.033476952406479556,0.036959099477267776,0.040136634396985664,0.04304449425241628,0.043459610747705796,0.046445308339054504
0.0008292308424043884,0.0016887284808195832,0.006091784840191603,0.011347121374852791,0.016251938754268173,0.021664723590992994,0.0263424236504264,0.03247725821815966,0.03636656852494039,0.039928223399865355,0.04278677633660929,0.043245527795096876,0.04578544914457252
0.0009560537002999282,0.001673360198986334,0.006898052393382376,0.01020532767422711,0.015635325770869537,0.020542815837677808,0.02540011731124049,0.03190220132258642,0.03568087793023652,0.03884701777579292,0.042393423070189284,0.042034708326720335,0.044249888460575024
0.0007613825202999921,0.001634576132330429,0.0060113414050845995,0.009735586521659114,0.014020894961587666,0.019060978637663865,0.023369888897376068,0.03205532375458802,0.03444861471963708,0.0367586458834918,0.0406373556353716,0.040237221006010467,0.043075723427057934
0.0007571751203267258,0.001661498843977178,0.005896853682918609,0.009905831656975552,0.014055344587319985,0.019122370916687025,0.023472924260550698,0.03226834067883597,0.034529527489618746,0.03695547018474543,0.04057271469968794,0.04043229608392922,0.043489478648774144
0.0008829636878107129,0.0017391928910492468,0.006603613082319522,0.00998110195539589,0.014823565110669328,0.01981118653814852,0.024431682768713582,0.03197912250229476,0.03519092670642902,0.03751677158777982,0.04138940174782347,0.040840669886325384,0.04345583325895509
0.000716099722608068,0.0017001808986675698,0.0058428085553803,0.010239445662275963,0.014422339336396825,0.019666635434745977,0.024091844255951587,0.032422840447587045,0.034980637964044124,0.03752910717255912,0.04089977214562156,0.040960878651683796,0.04414358986862322
