0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0010647700367990933,0.00074112070093133,0.0009112875411595401,0.0008667092320700555,0.001195816129689436,0.002107797608714017,0.00838590133289107,0.008736497042276284,0.008901812144832086,0.007071955586704642,0.0039660507252729064,0.002635339066261465,0.0029576816295680407,0.0033450920708181214,0.003317044842614552,0.003220646969249868,0.005582979103354436,0.006158051466223218,0.0050283285948291186
0.0012336630838216678,0.0007795028080484271,0.0009416013573305317,0.0010252820984745824,0.0013742949615883561,0.0023347614695547977,0.011882151382592581,0.012212956853836509,0.012286026052479963,0.01040891909847346,0.006822140920741736,0.0034843865807389954,0.0035729220493427296,0.0032156139251643076,0.0029993619820204444,0.0030048593439114127,0.005542932214644378,0.006190661904837956,0.004974677878340929
0.0013698873270714014,0.0008087825608493051,0.0009976786605729428,0.0012168559113476473,0.0016603146576258656,0.002403267180678746,0.012804255612159834,0.012929069069934133,0.013165429518429935,0.011042463275248196,0.007395950316513004,0.003776488598536643,0.004066135062302281,0.003487020005730276,0.003291226480229873,0.003212685462071566,0.005889752837235123,0.006482111246520955,0.005353089805334279
0.0014686975600829888,0.0007948665753314339,0.0010753805527389485,0.001470129862977067,0.0019502138863679319,0.002333941170642316,0.011742425080965813,0.011464280758311038,0.01177416618015709,0.00940756768888737,0.006011448669024635,0.003701601166865033,0.004290823438953726,0.003973303981168435,0.003755828095405346,0.003709545932980453,0.00658338441541504,0.006941339681814345,0.005916548007636125
0.0014962732738484877,0.0007621232766679281,0.0011431761727386785,0.0016841188342883542,0.0021983084755866637,0.0022575866877423694,0.009684020201646283,0.008766340972121138,0.009043203203861136,0.00664911856376683,0.0035033310808895387,0.0033465518701911406,0.004223927527190011,0.004327693802448574,0.004108386956489449,0.004179066200486092,0.007275311371946217,0.007447892201355515,0.006553130480708051
0.0013864695033136306,0.0006667568779598017,0.00113255256252027,0.0019268334105858888,0.0022719898071992344,0.002425754166756802,0.005183461563613156,0.003678470886733642,0.0034153034499893806,0.0010455523018295194,0.0019869608211481463,0.004034666797990993,0.00518351569327321,0.005488711839628309,0.0056413952465373335,0.0055943471715124435,0.00849472587064364,0.008035199356656088,0.0074982186235638855
0.0015577533504293002,0.0007231529389196246,0.0012824933299361888,0.002100372119883503,0.002536577449420094,0.0022315564538159657,0.0062235777245779195,0.004466777001586891,0.004587347219056989,0.002631921102983217,0.0008582399484629929,0.003872986630450912,0.004791351810331748,0.005180918400973004,0.004952902983570058,0.005099908727755893,0.008451113946374574,0.008326943544039815,0.007616017715642645
0.0008219777457212137,0.0006478600757406094,0.0009051060796112184,0.0008869608056689709,0.0010209820146211178,0.0016816880493478574,0.002470012177038453,0.0028569478618551422,0.0034309468200637494,0.0031578493562241998,0.00291110778525573,0.0031878665336941407,0.0033367866818135752,0.004279454748758391,0.004675719728300416,0.004129119379558924,0.006118199541972303,0.006354460337715897,0.005557989355665571
0.0009292949013946273,0.0006907365390908813,0.0009231902797162441,0.000860210149094014,0.001074941435483868,0.001816426181769584,0.00435815301665933,0.004839996690412233,0.005207269165024744,0.0038078417792303805,0.0019104803810709844,0.002675075048946118,0.0028901689702798047,0.0037095496818764584,0.003916738624113254,0.0035469831035764058,0.005643106762751483,0.0060424498131197435,0.005065314973288554
0.0015054990895646003,0.0007392557438524501,0.0011982849798764488,0.0018863154803864294,0.0023656405218651787,0.0021598329568428055,0.007955036253280489,0.006592559903218334,0.006855321402108854,0.004538978729548428,0.0014679715530292895,0.0034473200195125303,0.004364100554379127,0.004695813704209472,0.004457597256995345,0.0045830024859046595,0.00781224355406894,0.007838783325063745,0.007047609593663712
