0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.000870006841791785,0.0006109994347380989,0.0005315118078641159,0.0008701644450248899,0.005339843673673844,0.012921495234014485,0.013216005213350106,0.0093813931248355,0.005468385580526267,0.0052750401418331086,0.006448384928222095,0.0082406085897003,0.0075694258495727995,0.008753309376888705,0.008728346024268403,0.009495461676274013,0.008444744136317428,0.008901034954363802,0.00849222077450191,0.007720969662516243,0.008162298361860373,0.007605961535906163,0.008737710876088333,0.009093491805364047,0.007411803725360599,0.008198465960917351,0.008422855099858805,0.008305394154984588,0.009504985332518852,0.008285461001523263,0.007643880279863435,0.007883379042092709
0.0009631048727879879,0.0005875970330719071,0.0004384411823869595,0.0008044991621798705,0.007103633555973162,0.01711527242993854,0.017646713463884658,0.012316830310569231,0.006265565447783475,0.0053862784581381745,0.006097470361660548,0.007202087130760178,0.006344840967002919,0.00749346521866443,0.007283169281767778,0.008218941849459888,0.006841360160780832,0.00746917593281027,0.007116861577184441,0.006256813112962137,0.00681036106352938,0.006041872908837097,0.00731792400071041,0.007747017059223342,0.005666133524530043,0.00662409188838671,0.006874430531682287,0.006861740431155241,0.008166520492022622,0.006944253453907424,0.005975185069994775,0.0064303483321957455
0.001012579226707656,0.0006516995499002677,0.0003520211781351537,0.0007494737986378516,0.007584126175287749,0.01831450141965953,0.018887174378418553,0.012943726462236035,0.006375285721254781,0.005506897480974472,0.0062981794799612505,0.0070086807684536755,0.006264769161850628,0.007372681512258803,0.007060593600190539,0.008033334774733161,0.006578706504606,0.007265203004363122,0.006962893874660947,0.006075283956767455,0.006605008310549698,0.005791453945540105,0.00709310680725003,0.007525152244928456,0.005334905487606707,0.006260296950765226,0.0065716935979966236,0.006522048409767382,0.007918612609323613,0.006692521395468526,0.005612146966346877,0.0060765848841816
0.0010488415411814206,0.0006823167280778945,0.00027908025545527083,0.0006705560593033629,0.007057898597389324,0.017191099955261795,0.017670987664913353,0.011800517773602593,0.0058206450090573835,0.005373566376380544,0.006661837953252373,0.007356454268341702,0.006736048372462638,0.007888614185573873,0.007627488656807198,0.008622372019520399,0.007184311371565194,0.007785436014339385,0.0074544299704322305,0.006555201552961116,0.0070399993333083635,0.006309869270898985,0.00755053438646773,0.007988310242609214,0.005931753033601926,0.006675650122045632,0.007022836822362218,0.006937780970374521,0.008383252040023012,0.007104025829322793,0.006147111165588736,0.006465355154759407
0.0010349354987915145,0.0007077686189709547,0.00028596387406329323,0.0006805573937548974,0.005961146621254341,0.014685667377188632,0.015093284313341965,0.009938489994477018,0.005208856601772649,0.005420617342987566,0.007160968419989701,0.008131721340210014,0.007565995947412416,0.008853911214640534,0.008703779579518893,0.009638364225313814,0.008291023414355352,0.008829632904684737,0.008423783002971827,0.007590181030124421,0.008053011067308113,0.007303365730880129,0.008603876949400333,0.009070177836728354,0.0071095482040060345,0.007792086489081931,0.008116737999162819,0.00791506068147786,0.00941952041877982,0.008057094008089287,0.0073228577326286915,0.007534269369641795
0.0008031235903808545,0.0007094499866997046,0.0002852036501584193,0.0007402287388862558,0.003171635062199379,0.007443070492457599,0.007611882102185042,0.005117513424792351,0.004961698497499958,0.0061515343403146915,0.008844192059218376,0.011132770932254567,0.01109449415223546,0.012596151530833757,0.01291451501252958,0.013772875119043477,0.01296581694729736,0.013294494630380975,0.012950167973830726,0.01224865154467131,0.012540837944372467,0.012007681212097809,0.013191348991294776,0.013610541126193386,0.012197256724226764,0.012593930122041744,0.012958145589822294,0.01237372474013834,0.01367497923940666,0.012268354955862763,0.012303226525226257,0.012027573545142846
0.001017294060535641,0.0006770277302508581,0.00027206331304115226,0.0006510316065733527,0.004213127960226277,0.010191187030156135,0.010675176761266994,0.006962628358053606,0.004792811802474605,0.005640635301796987,0.00795773142978412,0.009704817695969958,0.009129866637752473,0.010787542543256283,0.010919928928809552,0.011758099242605208,0.010550098538483264,0.011025405241413398,0.01051867065391231,0.009826674182025727,0.01018986541307883,0.009447809720164162,0.010847138645433442,0.011392107671893402,0.009504330432904993,0.010146198826802639,0.01043954096955524,0.009983530158842726,0.011571777496815547,0.010053099431702245,0.009712956460072274,0.009752372431231482
0.000790312926536975,0.0006811178343780965,0.000581798342817121,0.0009750363793901294,0.0026214987615905683,0.005848725245126476,0.005922530320603669,0.00470400861049561,0.0051203611301460705,0.005693215570036525,0.007664185251950398,0.010700438040369992,0.010388920926719721,0.011710627000426915,0.01220484882718904,0.012573582511296673,0.011999239664868154,0.012374749921255162,0.011793108241317967,0.011395787357922994,0.011579826274604892,0.011095926002283048,0.012328936759826215,0.01266448475875917,0.011230597879753886,0.011965810159171263,0.012133753484306037,0.011573906077138842,0.012731212892779804,0.011445683341529532,0.011343058253439823,0.011416569901746705
0.0007947797756696404,0.0006566355818189018,0.0005915883698409166,0.0009409296685310327,0.0033997509630995506,0.008120580612029893,0.008191339696177382,0.006055672802677255,0.005064190472023969,0.0054279525721093085,0.007105807447547537,0.009742212867326175,0.009316514240166758,0.010568980037895666,0.010862544981233565,0.011356926400205965,0.01063477507594944,0.01101858492388604,0.01047886553957181,0.009941726458600305,0.01023031907151869,0.009707316102928609,0.010925791150373771,0.011252428199403433,0.009766036338845967,0.010523843216271221,0.010689571537095436,0.010297461555238656,0.011462284657142876,0.010206197306912827,0.009900535129630003,0.0100613271245029
0.0010052818551685892,0.0006796550190832515,0.00028387453369757755,0.0006631393757267382,0.005089604489470782,0.01246648950672354,0.012869522833672637,0.008418863009821958,0.005036463032199989,0.005581046970162393,0.007595413832238271,0.008946046722205642,0.008356127923927243,0.00982972284546422,0.009785192514004042,0.010716000911669483,0.009439696526156947,0.009941751750365572,0.009495950037406877,0.00870547484735704,0.009142481679566175,0.008368985763568128,0.009745468157215519,0.010244622825744338,0.00829121417219767,0.008968531517299722,0.00927860311881914,0.008955214121396817,0.010507288951126563,0.009071868077078877,0.008510500844160418,0.008650371647777716
0.0007646861311492553,0.0007385387504627529,0.000298113927557626,0.0007694315837609569,0.002749819878779072,0.006411799477868033,0.0064246404445504,0.004444876113240933,0.004978208911741299,0.006251493546716473,0.00904217700200564,0.01164176278195051,0.011791805249454102,0.013246573436986266,0.013723371069080267,0.014574194444068793,0.01386614903714381,0.01414556311342632,0.013827673063683018,0.0131842792332863,0.013443975998386539,0.012992231140320464,0.014105204692429525,0.014493684698774734,0.013204129557647897,0.013564104820264234,0.01394170940077263,0.013331926061026025,0.01451653331346236,0.013153000731724268,0.013308596839709304,0.012962343997563422
0.0007627112092371765,0.0007551717898448029,0.0003285165002917635,0.0008188593707226233,0.002475139976825125,0.005754190772298978,0.0056314119303382554,0.003998300973556384,0.004972037827712476,0.006168905721761922,0.008988777516357122,0.011952068558827302,0.01214132530426654,0.013609692250881631,0.014266418178732084,0.014971346897875637,0.014274387841387714,0.014596337685788408,0.014231697862401353,0.01369443945081677,0.013929566887547961,0.013505345592458185,0.014590182980649225,0.015017742293747445,0.013734295241566906,0.014121005510830203,0.014496949865019933,0.013834436353240607,0.014966536127983193,0.01364104262158562,0.01380537490176079,0.013511194057772501
0.0009003021308342749,0.0006784971318469324,0.0002759006414406374,0.0006936931762092685,0.0035652869235961483,0.008652672809094422,0.008967700073490948,0.005897764040653804,0.004834624591169679,0.005995962656600988,0.00858109638870659,0.010596443742244645,0.010331082476981984,0.011905480153002223,0.012121507032263229,0.01299542959935527,0.012033762757662513,0.0123969978174474,0.01200796908642504,0.01128905851742676,0.01161553989418504,0.011015339906506844,0.01226724966340378,0.012727606532594766,0.01113193047742917,0.011611074609671547,0.011952461739162168,0.011425735783937137,0.012858621271284995,0.01140419989020656,0.011279673469721991,0.011120636707209742
0.0007938169996964237,0.0007150634526796797,0.00038308035911015334,0.0008177648786638308,0.0023502100643590733,0.005455919237086056,0.005392194865826413,0.00405024664174631,0.004963810577665613,0.006021364592367825,0.008652342602600721,0.011767495678356735,0.011852386240981337,0.013358354580612018,0.014079098378829964,0.014684216977414176,0.013943908553316594,0.014306481058789188,0.013868893151500718,0.013402341144554897,0.01362453102993416,0.013177333843132202,0.01431695153922832,0.014757648590760028,0.013374113674333584,0.013887055446681692,0.014207358646276029,0.013551399782810794,0.014694494752448321,0.013370675200384938,0.013446738556497424,0.013285056673610837
0.0008119846731145335,0.0006896471188517782,0.0004558405839515202,0.0008760098543972187,0.002356184436228452,0.005306193034661078,0.005347361073626128,0.004244002341971627,0.005070718728375454,0.005853839586531218,0.008250874418663852,0.011449506520565705,0.011353212755264495,0.012848754351348197,0.013539306952696069,0.013972587612186043,0.013287740235164434,0.013691088705870554,0.013158828004260558,0.012752635796116083,0.012946130507387538,0.012473444565004117,0.013686049914667205,0.014097732755791119,0.012627597647796881,0.013259053737737711,0.01352649062618621,0.012838819931118406,0.014027569125572742,0.012692989849829603,0.012692581670516883,0.012660178681095077
0.000811345775482292,0.0006808385565081279,0.0005227154162303938,0.0009338540025192391,0.002382825293497128,0.005253220003995839,0.005365325424553051,0.0043607535409989585,0.005168454800041017,0.005799159208881126,0.007989304332025835,0.011183127626377245,0.010965000666979122,0.01238963919031821,0.013005206427339547,0.013367489555136789,0.012741866051144584,0.013148401193147391,0.012572602621618072,0.012194696811267792,0.012357734692863347,0.011880864300568629,0.013119316216918172,0.013495761840419718,0.012012073113504726,0.012742904187294313,0.01293422840349576,0.01229628798234478,0.013489510461369897,0.012173555468623939,0.012102193360290944,0.012150209882498778
0.0012348375262202964,0.0009649316786585602,0.0007864198422049086,0.001791842206668266,0.008288330167910545,0.018606236192703383,0.017883140206766512,0.012942893264053094,0.0076876299333386,0.005173366874739737,0.004548530760288026,0.007130420888854343,0.005523307813322072,0.0060616109271818056,0.005652953670501436,0.0070055522000505195,0.006058317963995582,0.006437628212706612,0.0062809681932606215,0.006414799342557983,0.0061370416704556565,0.007257907968873503,0.006569893012885198,0.006619220934396959,0.005917614786767413,0.0063920632347977124,0.006474280307412729,0.007198364224838506,0.006876652088524365,0.006610251724886609,0.006265841877356843,0.0060838739779986
