0,1,2,3,4,5,6,7,8,9,10,11,12
0.00015176827662096332,0.0012963626575693177,0.0013821920334104727,0.0033765234504035298,0.007116724323875692,0.008480675887137544,0.01195272045144342,0.012115949195222468,0.01476213781423346,0.013469403621481147,0.013764704511201967,0.01531745646039331,0.0149601144693735
0.00033150495428557855,0.0014392755388621093,0.0014012743785645938,0.0037773613104108133,0.007631221857631428,0.008526686284267882,0.012484272612519227,0.0123675744396243,0.01583740510321984,0.014025374488878122,0.015471166062462184,0.016759525775529617,0.017293608533154294
0.000572823680708144,0.001555254148894771,0.0012062675596288264,0.0039022095548961115,0.007599100946280469,0.008461118334896219,0.012360091319933984,0.011961098535407487,0.015841643460655766,0.013711996209599703,0.015556546071216466,0.016865985316253454,0.01769377375006677
0.0008206005006437493,0.0016845040340208448,0.0009776662361829574,0.0037155372051343744,0.007043171701998353,0.008303619792468927,0.011763825127275274,0.01117026271935643,0.015042699339830573,0.012749096163703663,0.014378680540972927,0.01584433940025147,0.016512096397613852
0.0009581390139009108,0.001804749767534699,0.0007653705547770386,0.0034204612198365483,0.006499645440446271,0.00834811150560239,0.011345956554303663,0.010751195745049576,0.014362449085069721,0.012017053885110785,0.013034829976180511,0.014629946375919838,0.014874929982262227
0.0009284337252001887,0.001679541135651418,0.0009003921966436834,0.0023609119152807685,0.003920498377621706,0.006237337995177912,0.00811520344428133,0.007654020340936054,0.009391984061815857,0.007410786443465385,0.007289324168016648,0.00873456718966134,0.008180516708258534
0.001048995729072757,0.0017885622712761967,0.0007587824652137265,0.0029434766840429906,0.00569578900565761,0.008578310616900836,0.010690962328730697,0.010212152503630173,0.013222243673310647,0.011015562118176243,0.011238566161310172,0.012876318223793403,0.012453285289242612
0.0003625691409390721,0.0012117078847947208,0.0012613092764047662,0.0023964424061898634,0.005890147446294532,0.008354054876431417,0.010569691679104869,0.010996652866136795,0.012141692686460908,0.011781035621386306,0.010499300443665092,0.012555727334351284,0.010733749762677498
0.00027701305501149585,0.0012343486600025824,0.0013087848721980864,0.0028247477827455475,0.006250985384017091,0.008211876872748004,0.010791666154598463,0.011035153691046717,0.012549781073602885,0.011966533917081822,0.011140881394605177,0.013194752587001429,0.011709441828165372
0.0009930902321420726,0.0017643668606849238,0.0007855758904247772,0.0032807140364825983,0.0061310825093260244,0.008560893544303763,0.011088260495564587,0.010550888949678745,0.013841970121440245,0.011557856371047235,0.0121648400283865,0.013788650080871176,0.013659828029876074
0.000811023091585786,0.001606463745440194,0.0008551201279733318,0.0020028927218348155,0.0034485840791541973,0.005554782268998521,0.0073293283195038335,0.006922790963728194,0.00830966310809734,0.006471428985082529,0.006337200496001674,0.007612628836255501,0.007254937940990278
0.0006026348751808817,0.0015046281379080247,0.0008250533429736938,0.0018947919889836496,0.0033103599956678413,0.005219390215459411,0.007070639178769976,0.0068205384833907624,0.007899431791282668,0.006290143195104781,0.006002468534818429,0.0072042557000910916,0.00681646508245521
0.0010271725992287376,0.0017308889667585262,0.0008664463109408168,0.0025997338595375287,0.004633898230454908,0.007173079239887593,0.009153116097549036,0.008760585173528375,0.011066732248468865,0.00892915050205833,0.008859166574538445,0.010405041928783115,0.009820263445214424
0.00036044702146383463,0.0013791942135797616,0.0009363480397453699,0.001745649330880425,0.0035643860060665723,0.00553047348506368,0.0073575729791971614,0.007409394652112191,0.008291277868532504,0.007092309440091359,0.006366559351400621,0.007749669996599088,0.006887396268466474
0.00013744218574755914,0.0012644260572904453,0.0010719010283127938,0.0018276930359431476,0.004387175286879932,0.006599106852262055,0.008491130904192234,0.008803736489117081,0.009686881531118435,0.008944326836355486,0.007789656022136086,0.009517474536289596,0.008063383417996742
0.00022080489370965487,0.0012033710226004557,0.0011742605690005555,0.002053152822456091,0.005205169555799289,0.007635126481610938,0.009607644067700715,0.010043039688224717,0.011000052020263915,0.010536535772348615,0.00923685057182776,0.011171435201955543,0.00939817229804875
0.0017826718830566233,0.0015698481862437062,0.003309126778869301,0.0030346642244773714,0.009053545500117987,0.010011823672253322,0.015995810719259262,0.017521071312952132,0.02166593233948499,0.021110443704816424,0.023879024801549367,0.025244236328450305,0.026789161324187623
0.0022242011807875454,0.0016567961173617753,0.0029476268432129154,0.001400608681186251,0.00779699674396393,0.01076920047386546,0.015613599785252964,0.017227575313537812,0.02059761804033668,0.020726240980930753,0.022273686521362957,0.023789915837922025,0.02451361385360564
0.001956579553814201,0.0015998351954013708,0.003201259796855401,0.0024540978311803643,0.008601236651746107,0.01033346700620013,0.015940026002036266,0.017500352409995527,0.021375419213408436,0.02105960720804824,0.023350398869301542,0.024866938220959756,0.026090455967690548
0.0019741934527132705,0.001472466949192336,0.0024478335121521696,0.00042356289496446375,0.005481404221449391,0.007956714237055188,0.01164824880571364,0.012755058225040286,0.014626810896225698,0.015120566640487014,0.015859390442726065,0.017202835769723708,0.01710942324604247
0.001374284853140755,0.001417994682304961,0.0021409207820987995,0.0017414716966507458,0.0064772283059627515,0.009212034387519085,0.012702463950228393,0.013981175673529673,0.015171476479264617,0.01578821686186417,0.014960511607362682,0.01700365708335244,0.015612436885112338
0.0020833545879497483,0.001536787944694601,0.002602094584742387,0.000878296333590704,0.006477990956446804,0.009182315652449055,0.013458932837370577,0.014823979993072186,0.017332680904694635,0.017655679865105245,0.018749046476196348,0.02015278907282053,0.02045205207606644
0.001381708578507101,0.0014130016790411888,0.0022777397742623153,0.0021623789317705426,0.0068628754987127205,0.009068208380690833,0.012939174576452672,0.014145387492494636,0.01576299002603073,0.016216757060754355,0.015978779269048615,0.01796989562160826,0.01691021385934614
0.001897092309042084,0.0014344188887283665,0.0023944778307389697,9.699737131800082e-05,0.00467971784560771,0.006967382656796365,0.010128772998357575,0.011090057716150813,0.01246867260053542,0.012954105861279774,0.013381810341663369,0.014683669563812668,0.014313042439260062
0.0016609615710233032,0.0013028429762467909,0.002247675933000284,0.00017547177759449272,0.004465084023628496,0.006615350866398995,0.009529441719222752,0.010595560541769302,0.011663747537161442,0.012132998204352523,0.012128474903620118,0.013442310618260319,0.012861388414148826
0.00205308575789332,0.0016174418465819817,0.003060737328308655,0.0020428371423165653,0.008351251012753387,0.010740134634081,0.016081989220802877,0.017651379226561806,0.02125579909171731,0.021159159529464202,0.023050306986110686,0.024618471615019517,0.0255136718317743
0.0015463323082810878,0.0012899476867176435,0.0021698482187429927,0.00030164157905409786,0.004694834690725301,0.006882741897894815,0.009819267230588881,0.011033711065622476,0.011989317393478372,0.012434274202638167,0.01208155066634516,0.013534241827466093,0.012670720518872393
0.0014670802032702122,0.0013754028839937506,0.002093648544104259,0.000614179926173129,0.005275407270546732,0.0077893296465487575,0.010842815972622903,0.01213125726688468,0.013215429933544237,0.0137027370309148,0.013008677804919782,0.01470179433583413,0.013524557071231126
0.001448377585351041,0.0014300007874227247,0.0021119123897517804,0.0011523510888073584,0.005880366000833833,0.008606883902404007,0.01183348440738981,0.013142438647216897,0.014267473588150174,0.014853121371315992,0.013983822254744132,0.01591230128747722,0.01453301103368763
0.0014822622201257948,0.0013860917118385875,0.0026223557126866413,0.002737643828979165,0.00788949300996484,0.009394939208781598,0.014313393554816234,0.015642769986385335,0.01837561245040287,0.018389631090912153,0.019411834482957666,0.02092027047378233,0.021046191763447915
0.001527416192311388,0.001373468107795992,0.0029981600247528527,0.0032290530462740046,0.008756699876716002,0.009640939284615931,0.015430886279396398,0.016851176569205314,0.020537008666703153,0.02008953400272408,0.022441636579905264,0.02365167346121999,0.02484937702268469
0.0016194483930122166,0.001456219910174923,0.0032290526289079436,0.003332099145232041,0.009161205520396346,0.009758516375790451,0.015802105412604107,0.017268967438068588,0.021328074997455704,0.020718765193695678,0.02353475052966221,0.0247921201373809,0.026317782243416257
