0,1,2,3,4,5,6
0.0018001688691259528,0.0005455259540932572,0.003225742162899014,0.005634300203321174,0.013171178999853584,0.015148750321874205,0.020184558569566413
0.002075274181741148,0.0004927777466007989,0.003381347174719878,0.004934952300567246,0.013127646778761326,0.01541573062910389,0.020419302910720805
0.002237650834558831,0.0004954147732143139,0.003576542096306804,0.004672915920253724,0.013003410389360964,0.015322476001429454,0.020555765650035755
0.0022791546773336243,0.0005215503564530194,0.0037480083893297396,0.004648550801143555,0.012586786449859362,0.014783925178631594,0.020226711966045703
0.0022308264448064833,0.00052944604302541,0.0038353062421887154,0.004988764425940454,0.012256204815915552,0.014191858816614689,0.01969145267735641
0.0017944546577279977,0.0006456865450789745,0.003264210274307794,0.0050786535953005274,0.010251308881810639,0.011345073542958328,0.01666554182764612
0.0021018067762696457,0.0006108731723889488,0.0038230173438852147,0.005424300140575241,0.011797049555681472,0.013438650772862003,0.018906477699279757
0.0014325855526099913,0.0008655904554987777,0.003174314741108879,0.006646343797812178,0.012928278109799244,0.014536652915531448,0.0197774688790137
0.0015417067823715914,0.0007530570123527088,0.0031834561445938684,0.006253062600361401,0.0129585653448102,0.01463475303486758,0.019900253063927887
0.0021490121088634704,0.0005784376561296573,0.0038923668799912773,0.005279511963379957,0.012163458104803517,0.01392829114151631,0.01943194401310104
0.00163578238738794,0.0007897011163499565,0.0030484505350922156,0.004933297333108512,0.00967726511862823,0.010726997982621379,0.01596554212224061
0.001523428771448646,0.0009347004464699762,0.0029757722156969727,0.0049276840078401295,0.009635016272433078,0.010716971159756948,0.015988427951905377
0.0019148400843950867,0.000597665237365058,0.0034656399079692917,0.005253927229082117,0.01089081887798227,0.012180019994544692,0.017517857858256738
0.0014499756469473052,0.0010145215177012523,0.002958070291920729,0.005206587065370355,0.010042576454524348,0.011264509490611719,0.01644696394472223
0.0014316130964195943,0.0009975315167393428,0.0030176114052521837,0.005800132338822694,0.011054211771631735,0.012471636899752387,0.0175989941409313
0.0014060992871851425,0.0009529754815833348,0.003143136856036865,0.006340057900397384,0.012123253980134177,0.01361812979682233,0.01887214317274473
0.002653161118070893,0.0008312973666848958,0.0026999779330336817,0.005798446901053608,0.015878334783313415,0.019667254749270995,0.021175910776806594
0.0024470468987329306,0.000893639966347288,0.00237856214518117,0.006575783079551076,0.01530326329873592,0.018757074408109822,0.019861411368668983
0.002587351898183357,0.0008374425849678474,0.002633207823079251,0.006123203027888455,0.015651130527598024,0.01929575339723313,0.020612023309248093
0.002147994942994981,0.0009335194895486203,0.0018975700863052786,0.006153994683161639,0.013262931557402137,0.016084163548354746,0.017737855096339
0.001653588877877465,0.0008912621036850871,0.0027091692932309183,0.007307090232416886,0.014416765214332484,0.01667880809376415,0.020398453737468066
0.002277379202040033,0.0009009952897083869,0.0021398289000356015,0.006438545511844156,0.014304078559085097,0.017379054994818788,0.018783885644805237
0.0018263352496111324,0.0008333216802615004,0.002699807042307141,0.006961469493168801,0.014538445425284287,0.01697328381836128,0.02052320055161741
0.0019536632652717716,0.0009949272010703503,0.0017461591497584087,0.00591958664559489,0.01240177435456806,0.01499956310318845,0.016926258183088815
0.0018216779488219106,0.001068491368817675,0.0017252112723423088,0.005763243592624514,0.011909128039448814,0.014382730472609788,0.016667738578440353
0.0025315464072459383,0.0008803295711919045,0.002561018848640666,0.006402759808168487,0.015582349448030915,0.01909014475739906,0.02032041560243805
0.0017161184579099409,0.0010921938279360238,0.001926402777387934,0.005996883650967873,0.012094422478776174,0.014476850265200581,0.017219258638041055
0.0016725510499765246,0.0010679838733192294,0.0022316864991998647,0.006542554123517039,0.012856404314296606,0.015116652348913915,0.018200096007795968
0.001637947819746106,0.0009907688861826587,0.0025010656428038386,0.006999836406917791,0.013670442714508287,0.015914296257771753,0.019399519714233118
0.002097003051320364,0.0007317181780110268,0.0027513556648085416,0.00637527894833217,0.015065927549112701,0.01801386731181969,0.02097091582696991
0.002404053049303775,0.0007631553554791996,0.0027515552088905517,0.005770230578763602,0.015614642996895614,0.019143238518846792,0.021512736843903684
0.002578154527659844,0.0008035669470675501,0.0027376470858350805,0.0055858787084469685,0.015791363733837282,0.019553873971196595,0.021420170438221444
