0,1,2,3,4,5,6,7,8,9,10
0.003977065539455201,0.007172092698126468,0.007893012007197569,0.008975962898918971,0.014624088047147515,0.01654842552612823,0.0147124588654019,0.011813775791983458,0.01145359099479476,0.012544100371564417,0.012025972850292325
0.00397420491855436,0.007324453077601717,0.008076846659174417,0.009692422693153954,0.01774789531225126,0.020460193607898674,0.017579502542768067,0.013500860564381642,0.012668288796507332,0.013525582491367611,0.012617236298309617
0.003957762919872429,0.007264207697429608,0.008121151419709783,0.009864996135043326,0.018874620033119904,0.022060438079129597,0.018681325539456888,0.01412711529925026,0.013214876529241427,0.01402464499980713,0.01305911246445326
0.00381693015024012,0.006787314284136392,0.007633978543193678,0.009244222806119645,0.018201771684448396,0.02157325480300241,0.01804871546050553,0.013546666740502273,0.012725915508181068,0.013607640877251094,0.012872642497643048
0.0037503664134538603,0.006538100372268889,0.007403854124601953,0.008729479595844929,0.016572032914057202,0.019732491414708675,0.016534696595239023,0.012567050380794682,0.01195305993720825,0.012939718740443886,0.012568801070796625
0.00336989569623071,0.005494003856021527,0.006295267022608341,0.006781647620871751,0.011293214501404945,0.013506686705197318,0.011820528899742205,0.009529175881815332,0.009744656873145163,0.010819261938099936,0.011135184490316042
0.003531703200404397,0.005780256794634332,0.006728853509536035,0.007407024316145937,0.0132385725103495,0.015945262744276986,0.013459548942850877,0.0105403647079269,0.010345424202974823,0.01153535487853807,0.011717405794373957
0.003804214313203334,0.006649432178702667,0.0072965917250492,0.0078953050304895,0.009849543119327347,0.010657240386355057,0.010380970871227592,0.009194250865197161,0.009667776634569188,0.010894203111430509,0.010943519959137305
0.0038829045639374657,0.00686168664838674,0.00755898873216182,0.00828582998791476,0.011367928782872506,0.012514837683744994,0.011758182847226042,0.010082249204809768,0.010255737221572163,0.011495986587176191,0.011395868350087796
0.003664055587630457,0.006258145176525046,0.007217775149591977,0.008222389766708084,0.01503665173697517,0.01797033350732947,0.015140387078827122,0.011675390275827641,0.011242376215348349,0.012349556952740554,0.012258785991368317
0.003332700158052656,0.005440874156968366,0.0061430436055785785,0.006541225453403536,0.010286976567249854,0.012221389300205728,0.010882393498514177,0.008985802619297871,0.00936214428389984,0.010402810756376507,0.010734910137053756
0.0033699285899588018,0.0055459796905495025,0.006149554863329468,0.006539385477053651,0.009614820014598992,0.011343249921207535,0.010295932813789247,0.008654189160623363,0.009148153195679883,0.010127971113351323,0.010415130034556866
0.0034608467305426364,0.005650571283005506,0.006532382243837886,0.007073180036947863,0.012117859215707629,0.014507877691989782,0.012498844759554002,0.009964691254288437,0.010003291286293257,0.01109957479835936,0.011384829813105048
0.0034641313435385614,0.0058124824933641645,0.006358900467397904,0.006773247894877323,0.00934488632361605,0.010814595449970502,0.010016557740381031,0.008606334954206518,0.009164846320804915,0.010178742702210876,0.01040911650967747
0.0036281078443793414,0.006161822448575436,0.006731683928097413,0.007209243051674579,0.00937559078600555,0.010561973999335133,0.010048439630913506,0.008830772721072903,0.009438673652118798,0.010508588178886853,0.010679172481093728
0.003772771052289643,0.006521240437678794,0.007111274541385698,0.007644324034552632,0.009408737988649513,0.010307467278820032,0.010056137577712728,0.008971307791723376,0.009568243084167604,0.010712194108227444,0.010827517308191259
0.004459947555595636,0.00908920384986362,0.009273945384837686,0.011595457334292155,0.01616049204275979,0.016472983355448202,0.01451219744660859,0.013050352607107376,0.012917033559129326,0.012396533752399007,0.010334692637800083
0.004210196731097617,0.008702533734986816,0.008800520364436024,0.010720394508852461,0.011955269425355816,0.011349634404962942,0.010488121933709913,0.01014907560206741,0.010820301882116001,0.010614996026057585,0.008968501997732508
0.004400048451937805,0.009041129325020962,0.009183903001843432,0.011305036701986609,0.01465038465087983,0.014578432449708119,0.013022715829605331,0.012056789638766585,0.012200312479002696,0.011766584191039037,0.009903544824136776
0.003912402944919801,0.008183820304169519,0.008257107037313922,0.010176440375084177,0.010458178317533403,0.009830702532780499,0.009281307024527823,0.008526789592826876,0.009413313426925037,0.00933639245137054,0.00785854526211992
0.003917772805260263,0.007901443563969041,0.008186591609373186,0.009507404349004751,0.009832047705271388,0.009215176007449205,0.009458008741186016,0.009131811176326927,0.009846687717752236,0.010389294032992376,0.00953635354901479
0.004068734710550571,0.008434862006066916,0.008524610946409822,0.010432310441790597,0.01109357560930063,0.010465976753411883,0.00976191461203863,0.009189963161239096,0.00999545321198211,0.009870494310724889,0.008305828115033179
0.004031148047272195,0.008167809467791448,0.008475784104554773,0.00995093760759985,0.011097177075868667,0.010610929639468546,0.010489014725861468,0.010036217764137413,0.010547621534889376,0.011052708987347601,0.010014587556380832
0.003799590340244725,0.007886558462145444,0.00792636440032046,0.009726235263126319,0.009632966270164129,0.008980857652377841,0.008632847529433356,0.007845805707580592,0.008853875518345244,0.008822433335537465,0.00748001214591244
0.0037256897507519917,0.0077137626585397304,0.007747215105255114,0.009477026823202329,0.009143629495309996,0.008491820106016708,0.008325045492974118,0.007570006728053272,0.00860310575583905,0.008611944700173192,0.007452005548433457
0.004299747660356023,0.008901807856644184,0.009080584949847124,0.011088341776920283,0.013399214705801294,0.01305657278664669,0.011867617346229218,0.011289732601592327,0.011698452921083293,0.011361442753480664,0.00961619437538568
0.00370812822424106,0.007662100007818182,0.007745144043104131,0.009327813876923148,0.009045587849393685,0.008362691399210366,0.008346995330318551,0.007755675012733805,0.008729159014397825,0.008864081835385167,0.007826282949041946
0.003732764065170588,0.007649392861652389,0.00781030263901687,0.00929666095622063,0.009152870457984123,0.00848972957949333,0.008584879297188161,0.00809160538271656,0.008989803035409732,0.00928498720202164,0.008372423450011724
0.003832744111506738,0.007815963873693562,0.00805304947920736,0.009466375503907568,0.009462537414979988,0.00880079046328574,0.009031092198495119,0.008655010197012125,0.009480879210750966,0.009910626926004893,0.009035469766705233
0.004243692009342915,0.008594975390527023,0.00888651982580701,0.010662631783337944,0.013790033920197316,0.013767374331427298,0.012804803111513061,0.01170028518561587,0.011739923023765902,0.011938797674115278,0.010497538232404825
0.004391381547505243,0.008961673658576003,0.009242436531446364,0.011422460671122105,0.016279312018603446,0.016718302875471384,0.015008589929740511,0.013353510009625388,0.013067182710355254,0.012831114687142688,0.01089906422268914
0.004472526605794281,0.009118794107444907,0.00936391595409551,0.011716824972322595,0.016978416538805233,0.017498568222056823,0.015482272398434381,0.013683909631844828,0.01336562658814878,0.012895923900723019,0.010796011741150722
