0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.00031737363184682765,0.0012256614710528838,0.0008482103101893458,0.0019037996638078475,0.0022750591632378944,0.0033239136796524077,0.002945552989607839,0.0033443017813520977,0.0038486510944843663,0.0031506911141031004,0.0030957884274346657,0.003372555521950876,0.0040075209013702,0.003096872217007863,0.0034296401212219048,0.0030117064554621895,0.0030532948254560627,0.0020906689899145717,0.0026024992878098856,0.002403178258454294,0.002573602927338922,0.0020942117458008767,0.002046200091433564,0.002303243598180341,0.0022506447900092546,0.002227465011261068,0.0024155888231535997,0.004252817436067567
0.000396428777501193,0.0012812602578651763,0.0009098035808585595,0.0019952875476756597,0.0023930284621623324,0.003471486249276679,0.0029778426955038113,0.0034663968888978447,0.004016352612757556,0.003234065108768093,0.0031060175810183875,0.003322429490782314,0.0041026236229278895,0.0032153814592186906,0.0035740203849169666,0.0031858773179523647,0.003283732892878023,0.002087584094216874,0.0029219006552041226,0.0025082119262520635,0.002722863813145951,0.0021518473768564954,0.0021955244154082077,0.002626434115016171,0.0024821952236641887,0.00248153743395271,0.00262604535208987,0.004495622525345855
0.0004892117524816078,0.001341126845446117,0.0010310009203951494,0.002118970584497781,0.002442394041853465,0.0034782296103495385,0.002929686138568396,0.0034800059438381435,0.004081249654205826,0.003234522695305208,0.0030845929224747586,0.003161644498949192,0.004039543548385476,0.003145138783838685,0.0035143742487385196,0.0030860257325091567,0.003285227429169309,0.001910165917705442,0.0030379703782285744,0.0023959953248185095,0.0027673056692316964,0.002077623706989592,0.002235334604037255,0.0028671297512966173,0.0024952846343959255,0.0025569173162529927,0.002699963829348618,0.0045228619655998175
0.0005397126435899866,0.0013710460114583552,0.0011644732521041894,0.002226033003137495,0.0025278291316087015,0.003530965369372673,0.002982440237102572,0.0036012138869541757,0.004228596736805106,0.0033311781757426094,0.0032039264448121244,0.0030744986267840324,0.00402600408980763,0.0030883608615413483,0.0034658496748033256,0.002965934792047209,0.0032586381832924887,0.0018096376168941952,0.003108936672067861,0.002287864502016304,0.0028291602449505853,0.002059573574363621,0.002348401259127419,0.003072113785872568,0.002461007441758978,0.002532821296337827,0.0027655848132242555,0.004592930258634022
0.0005852641503678762,0.0013939187583479353,0.0012670473447411392,0.0023106054320936277,0.002639160757104711,0.0036242446888317538,0.003082386696857636,0.0037184440120693733,0.004368308876109762,0.0034653263009829225,0.003374464565791916,0.003117092064311616,0.004053948511736844,0.0030732071036496254,0.0034504090392818254,0.0028908208978904483,0.003203331623851013,0.001835791175638462,0.003068056250526586,0.002225097777838058,0.0028327291674175963,0.002057660089047816,0.0024524704331084623,0.0031554933834384955,0.002411055070647935,0.0024568867873078753,0.002793259001613776,0.004630603054003418
0.0008147303805246081,0.0013438774300065545,0.0013270295634406361,0.0022548100325419512,0.0028448123066830214,0.0035662461284782713,0.003033442979342153,0.0036749815525742436,0.004242997067342552,0.003338349744683389,0.0033097834699517856,0.0029506778458597677,0.003564794715910701,0.002966793921902383,0.0030933134501291894,0.0026905770344947816,0.0027832610549908183,0.0019304925263438357,0.0027121271566724952,0.002163254705849641,0.0029062263290518765,0.0020774341131650077,0.0024905587915828075,0.0030623814444064278,0.0022587207697965517,0.002529581217274151,0.0026869295689179013,0.004411764297655788
0.0006718256877031463,0.0014082365677827355,0.001395617714502768,0.002423745418304018,0.002807202240235424,0.0037071347175689677,0.00309931213111956,0.0037885641544508817,0.00446912501934083,0.003528062020158854,0.003418112366365034,0.0029916170629980267,0.0037733831723265323,0.0028818028313678987,0.0031492245795845253,0.0026853737020827244,0.002862899763100162,0.0017956758688872326,0.002790987885225088,0.0020704250885675516,0.0026810020062282766,0.002005041574156647,0.002511556519090221,0.003299630928342774,0.0023742014990032687,0.002430714661488044,0.002833727337060786,0.004681455503966597
0.0003202546357528141,0.0011570719382861289,0.0009166447508661052,0.0018221812443403194,0.002321634370089447,0.0031760718340688113,0.002828330561590214,0.003126915689319936,0.003574843651526906,0.0030062241407242435,0.003046915502527748,0.003213166004643542,0.0035704280354930365,0.0026668594887006443,0.0030079662033931018,0.002636535352169788,0.0026086962316278434,0.0019805215634742315,0.0020942788744024096,0.002141214022126145,0.0023508955456927557,0.0019270113724678573,0.001921269868189842,0.0021664278577683796,0.0021439716770735107,0.002174120626307183,0.002328194425637077,0.00399229700470189
0.0003059387905416609,0.0011888418180354412,0.0008828353080036001,0.001851218033482438,0.0022355713241635883,0.003199762901571189,0.0028443819671203872,0.003167027797842361,0.0036375620412862435,0.0030414599286296687,0.0030756350895069606,0.003280016396520127,0.0037676877514404993,0.0028532658845742,0.003182745741195367,0.0027444892235911483,0.0027639016721030365,0.002012307514469771,0.0022492164506488764,0.002199044107564784,0.0023814182830617283,0.0019286446488716612,0.0018987867059822648,0.002112589518889493,0.0020977191970647977,0.002100076999020625,0.002299395562634881,0.004031811725968013
0.0006043806150532481,0.001407792615952809,0.0013033629839787517,0.002351782942573288,0.002679199934911269,0.003638202182245379,0.003085782067851054,0.0037535523635227135,0.004429443502287422,0.0034983033209606837,0.0034354192120424096,0.0030882601806613485,0.00401623380984037,0.0030426112111920905,0.003356758806484756,0.0028008847103865747,0.00309064680098974,0.0018018839746312806,0.00297594632390308,0.002134296028677776,0.0027438173828855644,0.0019874391442360043,0.002445446164207913,0.0031730727384130116,0.002337696339939806,0.0023914948853583544,0.002783160627151504,0.00465505642691095
