0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0008095480832391546,0.0014978557713253295,0.0009860964043404102,0.0019693707595848818,0.0015351843444965463,0.0015147120830566,0.001145877615114636,0.001547335477304478,0.0011659755184276824,0.002329652517636436,0.002914547992147958,0.005299733585544573,0.005906284119227478,0.00737741645119718,0.009042656670392998,0.010460682679354941,0.011731826683573776,0.011015277854899095,0.012328271140807178,0.010968241917119143,0.01388966324405108,0.017292939055686032,0.017950231036731972,0.02188801423608679
0.0006991761646017346,0.0015250139698003583,0.0008388368448372234,0.0019487757149216753,0.0014608192301689027,0.0013563617332707685,0.0015475992557682217,0.002026205406488649,0.0012649753074206722,0.002105379620753365,0.002364088959571906,0.0053628401803995545,0.00606758284991366,0.0077226940518202595,0.009828012466802954,0.010985930120973098,0.012279317811001795,0.011600356326802033,0.013089828329836838,0.011325148938848822,0.01405280927308232,0.017349646370110706,0.017992337919541596,0.0220332768067525
0.0006534216566420235,0.0015175695270912227,0.0008125807081631674,0.0019265424639024434,0.0014110908374379955,0.001286969539593584,0.0017481411662595456,0.0022323709988518463,0.0012656464674447902,0.00195290855375568,0.0021074589280264586,0.005459661427767055,0.006176181027061266,0.007947993009237592,0.010443581253773388,0.011570133628785248,0.012843243774525663,0.01205447441480782,0.013676673941104658,0.011530397051572876,0.014067789821129504,0.017388776960244465,0.017912622999813936,0.022192344901606764
0.0006961907219362423,0.0015753435540908271,0.000825578941040279,0.0019858303921101326,0.0013556266045457518,0.0013457110571122033,0.0016963468835103663,0.0022353456966468913,0.0013242844697544925,0.00201764078600182,0.0021887165687801886,0.0054437649004225866,0.006113999542307741,0.00799644715580209,0.010680312244903534,0.011953055272431956,0.013194009952883995,0.012522254757125007,0.014146415106225647,0.011912299760509696,0.014305630506235067,0.017611953263566325,0.01813175265777027,0.02257612479306957
0.0007358643159096742,0.0016331148809252988,0.000857805243194286,0.0020895670564090906,0.0013729296048970744,0.0014750006149747436,0.0014790135476720062,0.0020585935855451203,0.0014550122208388753,0.002275366909195043,0.002593556933488488,0.005482010854640719,0.006099741442487181,0.008049755000657055,0.010669162370563721,0.01215223176899665,0.013318973419502033,0.012811938329947105,0.014360860317556205,0.012307276253030321,0.014685612775636868,0.017985689716461795,0.01854427744463876,0.023064360174850116
0.001092443341565521,0.002008221381973451,0.0015852926216075225,0.0025147684541814014,0.0018231761863739349,0.00205590400994025,0.0011872676353518181,0.001096318683935153,0.0014382476358647128,0.0026939586379950368,0.0036327901232755264,0.005062870833095196,0.005685801708197231,0.006993823418473796,0.009221163186849977,0.01106127014274779,0.011926578908701581,0.010974446885885381,0.012174994617168977,0.01087271946232231,0.013776584231980095,0.017317319772225132,0.01789849144046051,0.022462751724976054
0.000788980547727465,0.001922894543749947,0.0010366521713379337,0.0024021212357992613,0.0014977458344615133,0.001841365036739676,0.0011540956251665298,0.0016962248299221933,0.0016975446598742731,0.002752108506824965,0.0034144809681989022,0.005639784053495358,0.006144738809597614,0.008083230737976054,0.010365034783446504,0.012206772058177173,0.01311394736886239,0.012863029134137347,0.014163895512103985,0.01257556985414319,0.014861273696705927,0.018202546097326973,0.0188605764724157,0.02340236055114491
0.0010472238152676508,0.0016393285866331488,0.0012689051183629792,0.002238008326223171,0.0017227745244900463,0.0019416971915852078,0.0008866220634881919,0.0008462774447739641,0.0010514842196628837,0.0028196987518317356,0.003928657208365408,0.005415194104124564,0.005838654881037834,0.006974970751336703,0.008138895045987901,0.010183106055260162,0.011136704147342942,0.010569769979345422,0.011314994430828031,0.010569681544690037,0.0135295317454349,0.017090871143023312,0.017768953946783253,0.021535335408875582
0.0009541576568458114,0.0015878358850367,0.0011633611738207945,0.002105865770965775,0.0016550555370537575,0.0017745432222703087,0.0008645110769716477,0.0010438306985803853,0.0010502210370622123,0.0025774175115992276,0.003493941699197963,0.005273858619447843,0.005781683764084724,0.007018550700878563,0.008421975647236233,0.01015860946611294,0.011227885615356792,0.010447527349038234,0.011493735103685385,0.010439455698572044,0.013379455027200667,0.016918155635085756,0.01751537787602958,0.021453494343570564
0.0007578394443033856,0.0017477366448598974,0.0009065329614188425,0.002180016593977043,0.0014045207523788498,0.001610767225043992,0.0013104456386183333,0.001870477160069609,0.0015479055835849111,0.002445948684186892,0.0029256936673884917,0.005507220362586299,0.006075435082616361,0.008067990460361022,0.010600061104067894,0.012249334887119484,0.013306087013595942,0.012886030691237144,0.014334461159511185,0.012430256891728171,0.014785276968982587,0.018093407286090567,0.018686527134115,0.023252629535550136
