0,1,2,3,4,5,6,7
0.0006252717042747902,0.00215369205504031,0.0025374359593435124,0.0020834637690580163,0.00047603217195921253,0.0018094960909899296,0.00245603257225691,0.0025922174506098888
0.0007257029136427251,0.0020683342649393667,0.0022435740901936858,0.0012031565420466176,0.0013991217502829453,0.0026494664302954742,0.002194313940986194,0.0012099684871407339
0.000770984177990608,0.0021075159836484248,0.0023555977356166805,0.0014029666731887656,0.0020562978819902143,0.0032260116835150228,0.002320869925347968,0.0007225324223394895
0.0007642402255833483,0.002179293613900703,0.0024764646415128765,0.0016336304616348702,0.002063902563646864,0.0031354345364643698,0.002078819387477281,0.0011591660499572789
0.0007784184532708176,0.0023472677682691585,0.002709789502681826,0.0019349687527031535,0.0016812530519391313,0.0027083428643091016,0.0018129576729678067,0.0019084410075720052
0.0006827279998015826,0.002665323220906042,0.0038532663432627877,0.0039571004856060205,0.002922035354920051,0.0033947458859044026,0.0033959527994335027,0.0046888039306374795
0.0007544916486765187,0.0024791711942158696,0.003194497743720521,0.002648351179183229,0.0016299425978903608,0.002267013280090068,0.0018053879681568141,0.003353313575534608
0.0005414692923220239,0.0022565047411769205,0.003566818545532469,0.004167200936157595,0.0034579673350386125,0.003616432612954607,0.004639082209008693,0.005327946636492907
0.0005685814218456475,0.0022169202510715297,0.0031233022271370254,0.003445009874490415,0.0024295697174230506,0.0026977643821134937,0.0037428802431333204,0.004343797952709438
0.0007679041665564517,0.002399759073412802,0.002914709122399018,0.0022628782803785765,0.001491041119275545,0.0023661068983132773,0.0016361881206086559,0.002612036387201673
0.000617251183724767,0.0026820846190690256,0.004092892397046176,0.004383669404667851,0.003468692814735694,0.003929791787496184,0.004165311397630345,0.005346599200220132
0.0005953771841625932,0.0026602489184301254,0.004267380494396366,0.004702565695750822,0.0038977361825958206,0.004348337910001517,0.004827203450327761,0.0059379919863398615
0.0007217172351633125,0.0026078203735111654,0.003585029697608286,0.0034424066630215164,0.0022994036455181374,0.0028884409128596693,0.002769394656727781,0.004100112460058418
0.0005556628949488713,0.0025567235968828096,0.004172840882236113,0.004793204889010563,0.004033738535722011,0.0043432492574297715,0.005021537103360324,0.006125797248121645
0.0005306768942069199,0.002388585019960466,0.0039038791077690865,0.004615765982364264,0.0038958427813177653,0.0040587559430036784,0.0049167241598354,0.00593925635270525
0.0005411896844752875,0.002278112868287102,0.0037345441909243595,0.004460882852889947,0.003775151785001371,0.003903309941886114,0.0048475143130117995,0.005728175503420018
0.0006749853114710502,0.0007341647466577541,0.0028368952431323787,0.0032348780169718285,0.004257494160951975,0.004038002456758417,0.004543746251166105,0.004836063450547084
0.0005066418411593325,0.0006543862694035995,0.0016960914243028882,0.0035540961310689756,0.0048162107546574975,0.0038252005621024427,0.005037039507170767,0.006631632577842632
0.0006166116142299847,0.0007264586459781084,0.0024792560337497287,0.003394528304658109,0.0043917389203386795,0.003919722331037544,0.004798197086429422,0.00548497339807877
0.0004462158511920029,0.000870316547780538,0.0014747069906626924,0.004483771122688561,0.005741886460321706,0.004868102299245474,0.006322697561947782,0.007897099324657084
0.0003199914487131266,0.0012838762945271602,0.0023411852221717484,0.0038802999062455576,0.004353441907141504,0.0034920110387206093,0.004739796692152563,0.006092198878099368
0.0004786438633424819,0.0007386985872773823,0.0015359778291114832,0.004035393739479496,0.005275737275011831,0.004321378137949237,0.005738503598649349,0.007349361526268536
0.00034887607533208803,0.0011721643658503679,0.0020158422054556958,0.0032446789394346806,0.0036835318357314704,0.0026195003885173844,0.003932397621813934,0.0053001669323364696
0.0004007293816889586,0.001025779589160728,0.0017099186956303475,0.004738862505099979,0.005966027808231045,0.005222599616718791,0.006731091727186052,0.008285233468544049
0.0003657773954756965,0.0011406810576797886,0.0019815653832014482,0.004972309286780434,0.006088519508988363,0.0054140398823852446,0.006942471687794722,0.008534097328790277
0.0005408172194311865,0.0006591486197778918,0.002050260520721654,0.0034361723825271527,0.004561749311639725,0.003796830578142149,0.0049013734367343,0.006047627051248946
0.00033427791155416284,0.0012337581171665462,0.0021890701718857695,0.004928066771802262,0.005831441119195496,0.005141570144835648,0.0066040573789571825,0.008203138095885097
0.00032464994218249754,0.0012790583726128783,0.002358849722917531,0.004678208089946049,0.0053676351873688955,0.00460774123571786,0.0059487063275477075,0.007533345284568153
0.00031048535940223637,0.0012614855394621355,0.002373974122817802,0.004275071302059173,0.004871766559758942,0.004026176388854696,0.005350450270882986,0.006885418030743029
0.0004964273868362995,0.0010400268151007327,0.002056155234016784,0.0022679475159275856,0.0028455127691865444,0.0018836400905222607,0.003134559107098834,0.004166161630089226
0.000625615835569903,0.0008641164670495289,0.00259134238048461,0.0020941962688246596,0.0031287888011538186,0.0027889840771970734,0.003284267780127846,0.003719257003161431
0.0006989045092747117,0.0008030169690109876,0.002950900453303548,0.002706974746413618,0.0037325897210665755,0.003659368973404447,0.003971851242723286,0.004048731481224556
