0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0007219265402007263,0.001302201461873733,0.0003450975293977436,0.0012577387420156393,0.001120964123738649,0.0030226691648876864,0.006778909203638152,0.010415608477288354,0.010701011167675824,0.01298120685437981,0.014876495770361892,0.019470117349890917,0.021885171983595252,0.023222756881011566,0.02539656454592515,0.02621340091464054,0.024412572275871753
0.0008961280969841338,0.0013226962869411047,0.0006742687831162726,0.001399301663158231,0.0013172975919493715,0.0030634524145729597,0.006812924157469439,0.01110238313297622,0.011327371868877978,0.013633646435781733,0.015823191815732968,0.020763649910789723,0.022957129454812958,0.024513256397761495,0.026590794537039487,0.027572827590828453,0.026189899127945834
0.0009795696675219644,0.0012582614365616025,0.000858133909061649,0.001418491502048337,0.001479655334635531,0.0030949042439832593,0.006668789072590002,0.011257678000554236,0.011584123354138137,0.0139551994708897,0.016270135887162425,0.021323586154906194,0.023557259131769873,0.025044369927834174,0.02716336085535344,0.028241704793602135,0.026933171584020615
0.0011052611757001324,0.0012207505438495546,0.0008447408720668475,0.001417893443887646,0.0015474770714409833,0.002989308089456143,0.006232385438594841,0.010858344044508418,0.011271534338308038,0.013764360352862645,0.016089034103258154,0.02105946148954203,0.023458832617133735,0.02482263660266243,0.02714319641022778,0.0282425015922638,0.026900925487491435
0.0011722337312596108,0.0012008730443982328,0.000785146579829173,0.0012958184590564188,0.001591985555091841,0.0029051781848013357,0.005922031917592807,0.010304822485032216,0.010728204030492143,0.013269993102903244,0.015541065185774432,0.020388614297469364,0.022977857121770816,0.024159735141812026,0.02676303070787514,0.027762465009398805,0.026332511326463463
0.0011029399469840483,0.001038776327357168,0.0008268580201097053,0.0009608004731081112,0.001422383596608156,0.002903478245179064,0.00571053494387825,0.008236281363597527,0.008259017604218735,0.010550789097023092,0.01249381047710959,0.016853260550760436,0.019953127968624692,0.02085050614550006,0.023840919253747535,0.02455326800323555,0.022410156431875883
0.0013046129543895205,0.0011481448853297518,0.0007553942310098524,0.0012082521368009496,0.0016706519270433793,0.002722071872739394,0.005712535985506983,0.009572424220723831,0.009968335964248435,0.01253514346510999,0.014708223985923809,0.019368182183625605,0.022276726606555282,0.02323833346002644,0.026290061769540313,0.027199932462164216,0.025513018023837826
0.0006570924900240876,0.0011680307566210345,0.0007218214143931421,0.0010838448679365259,0.0011502938999629925,0.003154600128373185,0.006855655088344368,0.009376694171660139,0.009967989879761118,0.0122811681747708,0.013913368829067381,0.017829507426470624,0.020834859769421257,0.0217993150353123,0.024341616994897782,0.02482733235352659,0.022627215574568708
0.0006511196342912517,0.0012239071580763291,0.0005205281941166448,0.0011531187011881697,0.001106480185395663,0.0029662812737839875,0.0065442103471180495,0.009515256132069834,0.010100137210472874,0.012392868790577015,0.014080962307752048,0.018167715680638283,0.02103974807695205,0.02205307081295085,0.02441572705760197,0.02500564742540701,0.022860798820672535
0.0012119336712651163,0.0011710621269448588,0.0007392135688610163,0.0012770838567524128,0.0015700305427511477,0.002733429831809647,0.005714769461583209,0.009841643908221481,0.010306829925449663,0.012876497208131114,0.015073796626733516,0.019833494117361884,0.02258040922025595,0.02363361723445143,0.02645446237037447,0.027388936852594973,0.02582980291896765
0.0010333269227855927,0.0009891806444043744,0.0008688934759457314,0.000911295179558381,0.0013359802518198823,0.0030274320395061068,0.005634773581495665,0.007766325345518012,0.0077086652603866315,0.009847245006307022,0.01165028854951857,0.015868357178153682,0.019028524988698076,0.01989822371385386,0.022804892207929993,0.0234994151515182,0.02119197534116152
