0,1,2,3,4,5,6,7,8
0.0014826048712689656,0.0006648546829492898,0.003686333010343601,0.005104536673123364,0.00557357134406385,0.005339461820489487,0.004293276299528605,0.004618740764116095,0.002856745164217188
0.0014631417342238413,0.0007284728640766741,0.003607534575915626,0.005240816698438602,0.005743810159231108,0.00543520201745765,0.004312550249383794,0.00483366276660139,0.0031226297892052437
0.0013630434269930555,0.0007776252602984246,0.0035599479771204865,0.005339348856669752,0.005853276781116145,0.005433921559279774,0.004273640877704476,0.004970778898545716,0.003289148645543245
0.0013562442372688215,0.0007561002182085562,0.003521691944668591,0.005283095211010619,0.005787056924395882,0.005270915667969138,0.004178426486566415,0.004993970802978986,0.003250236329404437
0.0014097591135518648,0.0006390600916594845,0.0034725520906904975,0.005092039559776665,0.005563697940234017,0.004994592289684267,0.0040391360534185235,0.004834666405050661,0.003019797843624473
0.001577752788356543,0.00028013772211750795,0.0029717583354653644,0.004176204599088148,0.004626324933558144,0.004210739310004446,0.0035125309746003633,0.003984965612078257,0.0023920551630441625
0.0015520181707497026,0.00031286951527118045,0.0032119974721331497,0.0045808746109228,0.004967442122066543,0.004299484250747634,0.0035957938224922444,0.004356406731305649,0.002524305920760048
0.0013994811996831391,0.0005053970055237339,0.0034087851373065556,0.004520259373112241,0.0050642666024693596,0.004619820484284048,0.003763075419480063,0.003770627478608427,0.0020051472505282666
0.0014268067747317938,0.0005475511916021429,0.0035054314582818177,0.004695928902932396,0.005261100868759467,0.004887952134280295,0.003983778294638594,0.004087332823025401,0.0022234927192133036
0.0014729232200597175,0.000483290555155728,0.0033393943347515185,0.004838857494914582,0.005247394223307195,0.004667949952404618,0.0038112704177912823,0.004609615911886431,0.0028042403701435898
0.0015053043012593673,0.0005133645309013948,0.0029050519891491225,0.004109312590286154,0.004517880491885571,0.004265698491550296,0.003536782276126339,0.0038519292983959855,0.002445252988329886
0.0014600248747045077,0.0006393243987644564,0.0028960638657708005,0.004074392640227415,0.0044763844252479765,0.004301168941673924,0.0035391533546220108,0.003729956984465493,0.0024654383560137965
0.0015763510338426849,6.208624960988242e-05,0.003099726044360704,0.004332658026537826,0.004786785806788713,0.004224413122590213,0.003521285565838972,0.004119551986083886,0.002316024251146463
0.0014075829919538087,0.0006106657505273202,0.00297994376417666,0.004130571813950349,0.004531869273721674,0.004322378726113242,0.0035831103759611017,0.003672629593749012,0.0022788691445077996
0.0013906271220770917,0.0004865447326512936,0.003104363995971269,0.004161657518474502,0.004662548765242395,0.004299338483609352,0.0035555007713874327,0.0035843770288166515,0.0019807964765290037
0.0013869616777270285,0.00044933181453469487,0.003285152643866974,0.004348684161314528,0.004876356826769769,0.004417893862671702,0.0036214326961917596,0.0036030539525928364,0.001860163227207267
0.001967081155877228,0.0009918260489143313,0.003908046597615919,0.0040845618092556655,0.004282284243414886,0.005443251584378289,0.004123023120403471,0.004744741018973233,0.0054184778377049615
0.001891374830033441,0.0013413096980406125,0.0037608978718375384,0.003568377546291474,0.003788268074467874,0.004642118852066093,0.0038990582808132667,0.0043523916426106545,0.005059798828113656
0.0019584477959044763,0.0010872316345534963,0.003933272593220331,0.003995178714124245,0.004162292107643409,0.00527799762094613,0.004124131922620707,0.004714167418497723,0.005387011055522836
0.001758280183236855,0.0016287576023626595,0.003618288168441814,0.00383418152376324,0.003942028824832039,0.004620906214734085,0.004044427560396219,0.004427827771274636,0.0053191870086126405
0.001669284299804829,0.0006238908472999365,0.0036539216607633456,0.004124171156895091,0.0041770444176435165,0.004569881334341649,0.0037413385555244293,0.003754330286655913,0.0035524770313902433
0.0018203087829834642,0.001522586307773354,0.003694515319029034,0.0037217456184591214,0.0038426729879676605,0.004590300419000989,0.003958662260043821,0.004366711117044051,0.005178750585796718
0.0017380585090120194,0.0006415401557338074,0.0037312176183283935,0.0041530302450104055,0.004237725894167332,0.004795503927386158,0.0038940181857074602,0.004003415280360358,0.0038151690359561744
0.001697720405792623,0.0017131629321631913,0.003542512864736581,0.003957526288698286,0.004023003114823827,0.004594298281213977,0.0040201361593147755,0.004342132518454311,0.005384228506755868
0.0016942802104711145,0.0016360719964931044,0.0034718291866581504,0.003991163695850213,0.004012608251464138,0.004482585697922696,0.0038687712308536244,0.0040979217278135065,0.00507704956639366
0.0019430748549844829,0.0011925215392924397,0.003882594399293472,0.0038064253240060715,0.003960646732530844,0.004983982233764174,0.004007881614476459,0.004541644276893049,0.005185856678717299
0.0016238514521830544,0.0013969906929592248,0.0033784424868125227,0.003969899693959025,0.003947275234857888,0.00432578157545529,0.003679595428219887,0.003803547061564934,0.004453333387985623
0.0016141215222782454,0.0010630788952761749,0.003392414488481463,0.0038750130203948066,0.0038816385829121653,0.004264566119845157,0.0035927381619179017,0.0036453175549631604,0.003844746195361188
0.0016336836175910566,0.000802845150022606,0.003512123608894659,0.003958284516916517,0.0039829645804699675,0.00433912706527845,0.003617672321426734,0.003629782813025389,0.0035416254875334854
0.0018669587900827912,0.000776257161287838,0.00400056924927843,0.004428306618505946,0.004572610950235887,0.0053435317899974055,0.004247067233761198,0.00447416787808025,0.004538265306974601
0.0019464182987544358,0.0008460814205553984,0.003975134810789324,0.004316727674416873,0.00453925317487342,0.005455537903442968,0.004235620306326665,0.004637661417739404,0.004917127792353698
0.0020253757395632364,0.0009231846626234596,0.004001233483756719,0.004317454569172655,0.004559977434674783,0.005558476789652013,0.004205496834118228,0.004748460952497978,0.0052958494661276174
