0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.000606622913860426,0.0010936010404535667,0.002598131481431309,0.0030613039038848463,0.0024524794574247604,0.0024731861461937178,0.002055027581222965,0.002346232930192178,0.0032081676687575078,0.0033447608647894376,0.0037750535935020986,0.0038139241070113813,0.0043727615203519405,0.004292283200809927,0.004811103060728888,0.004317463748090386,0.004132310562287827,0.003501388706495356,0.0036703417715733167,0.004315845841163418,0.004288416168693951,0.0038332497891419366,0.004347423408337834,0.004186928760669674,0.00446480866364677,0.0045229433014575635,0.004981195346385063
0.0005402314460462138,0.0010953408964959688,0.0026449431744887397,0.0031089921461992533,0.0026002751325055807,0.0026444456946477755,0.0021495514436966397,0.0024642603475030144,0.0033358525623113245,0.0034978714007769664,0.003890373810658236,0.003828823758707833,0.004532238998761825,0.00436342371904626,0.004998408716341433,0.004453005313012704,0.004448444704942148,0.0036030631095404293,0.004020582926245217,0.0046411959697285655,0.004544473617904381,0.003999706097101319,0.004889019499298699,0.0045520563175460264,0.004798887282634987,0.004776738554179021,0.005275575564710602
0.0005674497803508765,0.0011949084649597267,0.0026751367397176633,0.003211446073591612,0.0027632740327417425,0.002871189491612534,0.0024147808017551827,0.0027677754135330117,0.0035977906887621103,0.0038435416785350374,0.004223022838858367,0.004073634099502781,0.004866546175387729,0.004593692668530486,0.00536085918012017,0.004704959727859893,0.004769753743062,0.003877507384950533,0.004368818788500703,0.005038472095501385,0.004933901417881215,0.0042746018015196,0.005185181810898825,0.00497474629797558,0.005188620182527536,0.005116720383193471,0.005687324447566457
0.0006782972932622319,0.0013004819234649736,0.002480273236282706,0.0030146547075116615,0.002700842420871848,0.0027743564154447758,0.0023027606647962025,0.002626338069830394,0.0034046704838062887,0.0037599501123024423,0.004111251701427796,0.0038976139260745116,0.004803000490102956,0.004429465435730402,0.005335125983157651,0.0044728993727028,0.004598830790880657,0.003718368724639695,0.004227501192164743,0.004926313158867127,0.004879118529218008,0.004157538911895277,0.005003139015131982,0.004909124878136338,0.005153827011116473,0.005055989804014199,0.005667639556327023
0.000776985523950344,0.001429327303946773,0.0024281380992495637,0.0029363269119416476,0.0027316345030860773,0.002697746833528437,0.0022366551331796814,0.0025272005320885055,0.0032602206495827924,0.003714924014493457,0.003965128210909862,0.0037627871814390618,0.004659803181055358,0.004233673485285042,0.005244273252787598,0.004137227551891122,0.004221977829430552,0.0034162693987624115,0.003812844702268158,0.004592172228549953,0.004743850411803714,0.0038963056708457896,0.004525868447050923,0.004682404173927933,0.005038993142184204,0.004898123027801646,0.005517207709335062
0.0009534690502439682,0.0015610675850758148,0.0021265534105204664,0.002590117198354751,0.0025538745884985253,0.002548057510850313,0.002310313811182128,0.0026796874417788093,0.0034560388175033626,0.003953932645725018,0.0043916275906837445,0.004327062170166796,0.005276462710715691,0.005024267396830073,0.005908653661303193,0.0046112344821586096,0.004828509313440556,0.004116469218637592,0.004528050449277797,0.005091836979191667,0.005485511151390856,0.004846003901476546,0.0050021477348658585,0.0052262671036616025,0.00570783916677113,0.005729918972920467,0.006288266097014772
0.0008746882136533158,0.0016679491505610254,0.002206139160877812,0.0027270053495646257,0.002560683539899652,0.0024366322289449596,0.00202954874431913,0.0023301652521639767,0.0029589115590978638,0.0035453358069666785,0.003720758368476932,0.0035244566660257415,0.0044774236387961274,0.004003931873114833,0.005125042307834134,0.003792638671935114,0.0038671090056352133,0.0030965511105690924,0.0033847286001101305,0.004246304971335853,0.004609863995484833,0.0036775160237318464,0.004043953572238326,0.004499691526838231,0.005005808208089958,0.004787588904040516,0.005456007449625214
0.0007713498146404252,0.0011391458440194737,0.002466865415200536,0.00305923925756318,0.0024321639864784295,0.0024005943256901648,0.002187149621670442,0.0026006055659269123,0.0033474265020355417,0.0035224830775865646,0.003985850574623827,0.00413646635624237,0.004553368364225872,0.004595989588474204,0.005021964846811451,0.004546783577339059,0.004228607453328365,0.0037902433849189942,0.0036620195252129698,0.004382701110948667,0.004442614398511327,0.0040749311178225256,0.004035851504308565,0.004237477673541649,0.004651553853507946,0.004761995149550482,0.005159729092134341
0.0007162522265927089,0.00113004965247636,0.0025326649075983467,0.0031087929479652896,0.0024336754429233817,0.002412461542890876,0.0021061882244143527,0.0025188873778684683,0.003272313103757075,0.0034361392634067655,0.003923005719632361,0.003992096661077655,0.004434846750807756,0.0044571352753895645,0.004930673677577405,0.004421614506956451,0.004113936333383201,0.003632782877392108,0.0035670658310982535,0.004285230372333708,0.004342211803957809,0.003931622619475408,0.004023508355190498,0.004131651657547765,0.004514346482231144,0.0045894628515462015,0.0050362001469798955
0.0008280982325803194,0.0015451908707250417,0.0023523791386276254,0.002863264385797079,0.002707177045190547,0.002605359186147594,0.0022018149001807406,0.002457467138046438,0.003154011845744675,0.0036677476082160898,0.003895618566295021,0.003688591329660749,0.004596932552230494,0.00414739344161019,0.0052054436239780755,0.003980680779585303,0.004045488435115824,0.003279914369103222,0.003598376859192806,0.004417546754229729,0.0047126890474525306,0.0038357013000582417,0.004275790197054735,0.004603694754428954,0.005055446750502535,0.004879500974462172,0.005529148919192526
