0,1,2,3,4,5,6,7,8,9,10
0.0009304176264393729,0.0016240573401576457,0.0019931895036488776,0.0018282705203427766,0.0024858837460514857,0.0022736294982100775,0.0024868469151817715,0.003321283500655828,0.003920816542354144,0.003624230733640654,0.004344845376702322
0.0011307963682070017,0.0014944448713496061,0.001960280846166851,0.0019908737580744272,0.0021368723021443444,0.002000448726840938,0.002201255965890691,0.002966386441084725,0.0039059196056032653,0.003934222840295929,0.0050928815396059
0.0012105985380187437,0.0014183191008882937,0.0019658417504013685,0.0020127562614770363,0.0019543277611531653,0.001917099531611036,0.00203949666956895,0.002738036559815179,0.003963950976643839,0.004054943359378917,0.00532862049251279
0.0011983001467260955,0.0013739943041515114,0.0019053379869841118,0.0019014196079963444,0.0018174932136567434,0.0020310239341367405,0.0018535545183482524,0.002530987022914367,0.0040073772920293065,0.003924870304536445,0.005124199695548383
0.0011263516267510008,0.0014088382731675697,0.0019071906115893573,0.0017782184275825918,0.0018561488753196234,0.0021896552699699427,0.001809565688329425,0.002541490356366222,0.004069243353035255,0.0036833250519245327,0.004607018327354031
0.0009468940488771758,0.001775910661916643,0.0019761541525346146,0.0016821990764682407,0.0024217058146299747,0.002760044301919357,0.002311206432983773,0.0032038627367442117,0.004116517118363421,0.003113485544491562,0.002992542210267414
0.0009962623205416051,0.0015501168702396007,0.0019148087306554166,0.0016243483355474421,0.002013284962192401,0.002437539417435509,0.0018708482465843116,0.002757705584243099,0.004148576416327435,0.0033165042494218188,0.003560781931393763
0.0005649730714298325,0.0017302488568975395,0.0018285101289585396,0.0014323729733678296,0.0028250751389761975,0.002597077757674792,0.0028142306553235784,0.0037295805797411892,0.003646202869047199,0.003011807168608295,0.0030033655821577196
0.0007177881903476808,0.0017064560623677716,0.001935376921280583,0.0015841154158136941,0.0027404608955847233,0.0025147000903508417,0.0027445186130560847,0.0036034950782483127,0.003780145041270422,0.003209806512233846,0.003503715604401442
0.0010438214975322458,0.0014608048430267261,0.0019108424473077202,0.0016955932978747219,0.0019165227991216323,0.002310051839790174,0.0018412683875930944,0.0026080902085620673,0.004093315315182206,0.003514557059092304,0.004150483470113158
