0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.0006887108081558257,0.0012106821241211578,0.002669657056727963,0.001073492759227615,0.0013108213484528195,0.0018950282059487442,0.0015765133923087442,0.0021794272174039874,0.0024468823923113987,0.0022656204219753135,0.003944855785046323,0.004197753380593856,0.004039716766332946,0.00461059001159573,0.004481812041111684,0.005663905828660485,0.005834107630199872,0.0054832268243985086,0.005707274530379744,0.005861504220760588,0.006597484536329681,0.007507463100859333,0.007137754740748033,0.007076780508068653,0.008132856427593305,0.0068922519761733005,0.007399259243149046,0.007874209153597858,0.007149977075851739,0.006924145577010821,0.006604530951024998
0.0008417270910674698,0.0012298543795373805,0.002809769170540469,0.001004980298137465,0.0014276116654760227,0.0018834170035664714,0.001319653869418555,0.002387819617888921,0.0025652172560784187,0.00205048029798201,0.0039584139102650335,0.004487153187380346,0.004038367561472031,0.004562784704067297,0.004603671277124939,0.005813152378592997,0.005804074450081431,0.005826458605533561,0.006354134460737786,0.006057098999139174,0.0072784906779964085,0.0076289384188773955,0.007695297085601515,0.007676159252492886,0.008533910475143985,0.007044310148312037,0.008105429973861761,0.008019719141282895,0.00775721278197555,0.007723287765847367,0.006651935233905321
0.0009118344908615682,0.0012700333905121969,0.0029652581861475983,0.0010592820468753453,0.0014279708834306778,0.0019371600637823432,0.001218792654922662,0.0023985190063768934,0.0025639903491613022,0.002021993411274427,0.004085190855139889,0.004576626347810298,0.004053910354479402,0.004457305813870378,0.00459460643304549,0.005796271080799126,0.005850924683854453,0.005918261729910222,0.006560511519349964,0.006082517457092944,0.007546438990845076,0.007581528455515569,0.007875195117637634,0.007866569339480342,0.008598081675803185,0.007032090832379278,0.008276431399139495,0.007988336256254258,0.007912396928336776,0.008038400319412695,0.006585422181818679
0.000986777436224661,0.001364626909149702,0.0030718934787208694,0.0011953352394682235,0.0013112276556456993,0.002034673054589466,0.0012500388258795902,0.0022112663756361874,0.0024018584449950727,0.0021106630939725785,0.0040920278973603594,0.0044541021081589555,0.003995591200019826,0.0042251306385002445,0.004418087771840866,0.0056042919538659116,0.005843452306804217,0.005659495409219401,0.006276506511912988,0.005828780724837985,0.007325857109903994,0.007245730993430256,0.00760118242751784,0.007610189300268191,0.008296408082764235,0.006788831308906957,0.007945615866496475,0.007741346645859282,0.007640228615101618,0.007852647645840701,0.0063556168416632535
0.0010325234171751133,0.0014309479651628263,0.0031069898825182175,0.00124236370510513,0.001160443607109915,0.0020734225766194585,0.0012589139773021253,0.0019252136428996294,0.0021801254273366663,0.002220598816346655,0.0040371621494112025,0.004211863675810845,0.0038689302460511604,0.003974215396767894,0.004087649636291024,0.005291480938932002,0.005773886690962381,0.005236692636034165,0.0057303574661018925,0.005464639754055557,0.006830419400916284,0.00676258048562782,0.0070639213523954825,0.007071085667302967,0.007774454718195245,0.006437993799214957,0.007312130894371487,0.0073559083512812345,0.007112217650724477,0.007333551237785476,0.006068317121944693
0.0009208177115679858,0.001384419618907949,0.003023256996352972,0.0013301153869292616,0.000795732520557303,0.0020074670386613924,0.0011094019722537956,0.0010327143275293443,0.0013590681454934185,0.0021470194813764804,0.0035899915421642083,0.002909686219762582,0.0030148140111639784,0.002972402923462828,0.002873603884657328,0.0040153228492495465,0.004971123395070708,0.0035803253974102784,0.0037198319537587354,0.004133660797715903,0.004862934195610079,0.0053332262325211915,0.0050696977298448475,0.005321647352084688,0.006113453724697425,0.005269309780617788,0.00504173673136814,0.0061353928686335105,0.005245171325852356,0.005237571847235541,0.00513041992427631
0.0010866159994974394,0.001533387839088578,0.003120624758670924,0.001322749855689343,0.0009328738007982753,0.002174158286126418,0.0013238595754191847,0.0013908592286720335,0.0018181540806678574,0.0023833089701162822,0.0037439168408369503,0.003740838430878848,0.003551317169211657,0.00354446828705202,0.0034676540693333448,0.004786256050405015,0.005623391266805208,0.004505133047342285,0.004712791147079655,0.004844686396077566,0.005904471508954276,0.005968027776672816,0.006120686509793215,0.006214168251603487,0.007016917301688129,0.005894535772818381,0.006269141283645477,0.0067514317559640305,0.006186399874525871,0.006393515264716305,0.00560034846890848
0.0005666081043892408,0.0012971252248184602,0.0024264959549890794,0.0011561481254101257,0.0012333499480167627,0.0018784510760928579,0.0018429044134001115,0.00187646767892464,0.002289024470638017,0.002699121816064308,0.004002472594495821,0.003805069720068768,0.004062542664550312,0.0043541648050829255,0.004038533064821695,0.005187536720030221,0.005924355872168858,0.004678214459549278,0.004562395843733827,0.005300115575871196,0.005495057633779826,0.006892802632286584,0.005972814060075484,0.006039250971704139,0.007160516515208848,0.006382245508954244,0.0059585091530644126,0.007302123894333999,0.006091085284087973,0.0057209515980281905,0.0064173571861830155
0.0005830653091187252,0.0012423995644652416,0.0025021728356991817,0.0010965957793731712,0.0012084975935813887,0.0018046854039420154,0.0016759112668348936,0.0019684151568179886,0.002294238044413278,0.0024656804945763916,0.004058394503680319,0.0038872404368726194,0.004041742141757902,0.004420768984966939,0.004195578196948083,0.005309801701569636,0.005834044451521939,0.004935717171908072,0.004923092184980294,0.005496416840651888,0.005838833188809925,0.0071132020758896105,0.0063760795039655965,0.006374893467564403,0.0074540177381207905,0.006521033295212023,0.006388895073051322,0.007469426470566349,0.006421968609151577,0.006063850902300808,0.006467349360129151
0.0010664297894646135,0.0014816415829793305,0.0031314180873573236,0.0012803672588827932,0.0010330744964268418,0.0021400287404077867,0.0012959132804921504,0.0016652035799959097,0.0020138337965546573,0.0023067425295857794,0.00392619052894749,0.0039815336041941676,0.0037352472861457466,0.0037905335965256045,0.003809702547992422,0.00505433073679722,0.0057308773143979665,0.0049275104443115975,0.00527522353909131,0.005206417043781135,0.006397572976235171,0.00641179121460183,0.006649883608239367,0.006687899863336542,0.007423504293532601,0.00621814149261454,0.00685211362132342,0.007121019682078587,0.006694564436689115,0.006926645671018353,0.005853652787354399
