0,1,2,3,4,5,6,7,8,9,10,11,12
0.0007206239585385119,0.0010650572076657042,0.0014943253297805817,0.002258204888843521,0.004855950649524949,0.006134110483036772,0.00623314694642698,0.005981409603364974,0.004874359163904163,0.006494618130268128,0.0041225767454782705,0.0035975867982015156,0.003541528548217297
0.0006711408021371258,0.0008677925115987999,0.001096527687436235,0.0020476706524326406,0.004979158901351826,0.006330781695277935,0.006729465145267617,0.0063350801590307095,0.005727638947673241,0.007419116054269436,0.004741850949081536,0.004316116014199048,0.004237136039765004
0.0007033079914308995,0.0008119665144030219,0.0009695032850760799,0.0020115715635706096,0.005034112044922134,0.006336128131533152,0.006888211512907907,0.006338246923337359,0.005919835190042693,0.007759958629472545,0.004835124048876663,0.004358997365397884,0.004322060940628389
0.000738842820675479,0.0009665537533248532,0.0011489623731749245,0.0021587977909641666,0.005012461779629379,0.006188229977898276,0.006731889319315341,0.006085831002820523,0.005608795999185961,0.007682983973383507,0.004526622446564939,0.003833059268891888,0.003908043348242801
0.0008444415599004778,0.0011588983557349478,0.001412256373566477,0.002296905120417379,0.00491823494636923,0.005947307054495033,0.0063374341139129705,0.00570654917455181,0.005002650643412529,0.007271725507716695,0.003988228839874946,0.0030878938132980122,0.0032808063185919873
0.0009845165955413946,0.001615332873009856,0.002241667588048642,0.002777656115081132,0.004931165182049385,0.005638927349355311,0.005495737823328579,0.004910576204488105,0.003267375026936046,0.005725085523642733,0.002929966554586295,0.0015558275035093216,0.0018160471077706788
0.0009906817189651708,0.0014571841637459981,0.0018053843492311138,0.00245656686753157,0.004715707430424192,0.005533919023018222,0.005623585334930305,0.005091355560053092,0.003939367704438176,0.006608575601228628,0.0033211083484682028,0.00206558749808524,0.002347485527393619
0.0008647016151638626,0.0014313903025245254,0.0021694730816693535,0.0026294452128870723,0.004620089804799007,0.0057584519158632025,0.005414312047296428,0.005277773638025969,0.003433091127028776,0.005064826983485463,0.0029238818114225803,0.002161488892546137,0.0020962262293066697
0.000832844980066759,0.001317015853263149,0.0019698282962156296,0.00254183707138447,0.004742066876168033,0.005932141131982075,0.005723973247200381,0.005547461237667606,0.0039353874108575245,0.005560918026345378,0.0033799271679676806,0.0026779367859510656,0.0026293791110737733
0.0009141990846200211,0.001284799390414945,0.0015932131309620641,0.002351649721139992,0.0047906893084698745,0.005688247726974634,0.00594019843947715,0.005341135063317943,0.004426795530150845,0.006866171889684928,0.003576399536756055,0.0024681313405813753,0.0027279140198388694
0.0009073354151286888,0.0016528023884149607,0.002364116739979305,0.0028758967461819463,0.005010005944964601,0.005735164349188592,0.00553637136159233,0.004957131983274135,0.003120331025886878,0.005460359978888745,0.002836853970266341,0.0014633816653274745,0.0016973918004943923
0.000856819440049725,0.001589643609211125,0.002386397320696772,0.0028663370788175515,0.004994388328195555,0.005800562094604263,0.005527579737765164,0.004986362683981515,0.0029901832398261945,0.005192552079805477,0.002692997806680029,0.0013743324091075079,0.0015701337494865538
0.0010106846747524793,0.0015552362508671669,0.0020716862706429535,0.002638356345981345,0.004815643419353833,0.005598635729773945,0.00551551050350961,0.004938391424806455,0.003500896985468621,0.006030653082363864,0.0030159964160618585,0.0016846776487312593,0.0019635558257271655
0.0008110759992933464,0.001533536154252653,0.0023504412126941587,0.002798431359829291,0.004922207720775639,0.005855511678473799,0.005490481288738439,0.005039879525451703,0.0029800441605484077,0.004973778139543778,0.0025806054011729617,0.0013256809607726098,0.0014286225085906872
0.0008609030792028411,0.0014684993955110706,0.002292849155497149,0.0027025073908408435,0.004793609905588451,0.005849709538187824,0.0054317403446076115,0.005122899418947687,0.0030757940339253844,0.004924413414685038,0.0026440848686134035,0.0015302620215340906,0.0015607464187171625
0.0009037079883237934,0.0014375659529755236,0.0022336666810193915,0.0026360152585923917,0.004650462085228082,0.00575243558841678,0.00534092403283141,0.0051611260684441725,0.003171022711096805,0.004938110960511233,0.0027162563963338024,0.0017688153259883472,0.0017348030141131458
0.0015292540694490059,0.0013931900507401064,0.0010327086424097617,0.0017657504971268741,0.004466710009039554,0.006664699899162156,0.005319163256276256,0.005995482944778237,0.006166456915853356,0.00549379177463309,0.004941668462001969,0.0059339026005517295,0.005748991061590683
0.0016640328896942486,0.0012986512538799811,0.001432328389013197,0.0018945041578240728,0.004150634856523958,0.006201945457132307,0.0042396773682552525,0.005117732971733407,0.004605888783465899,0.00404899265322691,0.0032782788974834135,0.004041841984427039,0.004151412513254246
0.001603868748695047,0.001377917154081113,0.0011648467454358235,0.0018230591910359613,0.004401065771429418,0.006548953310022254,0.004931298669619076,0.0056808137870008255,0.0055885278374421,0.004907765283415287,0.00432846293065295,0.0052209695132364176,0.00516502921886544
0.0017629289133849924,0.0015248062107552167,0.0019240575294286327,0.0023490844758666802,0.004431263391532304,0.006346156430927702,0.004468692550362291,0.0051572719016401355,0.0039629557491508,0.003541927484412707,0.0027748760302928875,0.0031302551729481456,0.0033725056990751654
0.0012483597719562401,0.0014686805016047811,0.0020922443113329755,0.0024786580594839897,0.004402691019532644,0.005912370852581134,0.004753964792151676,0.005174458207143194,0.0038385018054291698,0.004047770439577373,0.003331631663306459,0.003298400020135999,0.0034740573040966346
0.001708033611405453,0.0014157063999114391,0.0016614683918513011,0.0021076885832353744,0.004234381466249126,0.006234968339420769,0.0042739317201542,0.005039586388999464,0.004163092896624999,0.003650769403152245,0.002910485201740973,0.003452381549060337,0.003675819391995345
0.0012232166051743207,0.0013575905325380797,0.0018445606351351824,0.0023267751128046386,0.004500879066068678,0.006157210150819739,0.005002975258170371,0.005465634010164145,0.004342446188232307,0.004435230415259118,0.003791884346644754,0.0038864929417769104,0.004001389885845477
0.0017312653247744786,0.0015436984355040127,0.00210618958535787,0.0025134961616386014,0.004554557944022426,0.0063436053447838685,0.00458264907247883,0.005199663655787683,0.0037463505681270834,0.003506238002849098,0.0026582900282345902,0.002831311792787493,0.003074691581115866
0.001657917294362245,0.0015515013009384624,0.0022107873933955194,0.0025817935051736535,0.004585990754912693,0.006267235686839015,0.004652830225944935,0.005161141294527055,0.0035427649817136946,0.003489038696068984,0.002484667438235112,0.0025334676672205307,0.002759329581243789
0.0016277477222319445,0.0013490058689498551,0.0012896709495059558,0.001858023062693224,0.004281268786711387,0.006425552964356144,0.004614763664829628,0.005436248180633218,0.005120207023922766,0.004498245557476621,0.003831512317921676,0.004665828166485469,0.00469097948681404
0.0015170044558410476,0.0014994894609495722,0.0022054583593598036,0.0025485844080109163,0.004576670618132025,0.006202632536908801,0.004697874370076052,0.005133208410789762,0.003478183534523825,0.003564857139488272,0.002556792439395858,0.0025037204719703748,0.0027196752109013194
0.0013929599712170953,0.001498555511643238,0.0022157071526045517,0.0025322117002672707,0.004515693247149994,0.006070749451737243,0.004681923301739878,0.005092972857718264,0.003483593328589902,0.00368690014029505,0.0027207068941624123,0.002621168010060735,0.002835061622310833
0.0013146938695400786,0.001479801635915476,0.002161800168739016,0.002494804045937175,0.0044453820690795185,0.005968783862620166,0.004713457005073671,0.005132950800636235,0.0036216044569263675,0.003874997255177535,0.0030265254822033696,0.002932667631011366,0.0031292539146800832
0.0011996871524564392,0.0011615948964288077,0.0012988647075719637,0.001972086199431411,0.004549059330708456,0.006353205713664979,0.005380315218072832,0.005861516538546697,0.0053215026839434085,0.0052129649784864104,0.004559179665264342,0.00500536236582405,0.0049528699778289605
