0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.0012348838030277472,0.0009079731602146914,0.0009309408151399642,0.0017268102511779496,0.0021085940462206606,0.0031503626314834314,0.004381197311100691,0.006171124164872985,0.0072104637079176285,0.006561010765508469,0.0071666505936827515,0.006075105213003671,0.00643524647138211,0.005282421850420124,0.005589569802304783,0.004813836256982136,0.0059125362111387735,0.005617173096262637,0.0054243350163419995,0.0071455653178165695,0.005983669398433869,0.005105695932892388,0.005413999028557921,0.006694806650937855,0.006069846530873241,0.006020977887964864,0.005820365186455445
0.0014227644154306339,0.0007915899279839912,0.0009797423891226506,0.0019365442922368121,0.002120803519098488,0.0033731342558524185,0.004568558688414686,0.006540173353876086,0.007804386024177565,0.006916556684359001,0.0074304577982740845,0.006405563500946526,0.006663172997978977,0.005561331323656414,0.005672738468553696,0.004702059012205173,0.005558310485561654,0.005525674530251887,0.005260455574924025,0.00698559873924395,0.005933031570488623,0.00495900241856203,0.005139747779965672,0.006538337646421775,0.006076847215312714,0.005987575059141833,0.0055614928941572755
0.0015120037776093,0.0007356590241003031,0.00105862868077672,0.001972734517092779,0.002191959768378548,0.003623012315838885,0.004643184877702459,0.006614266254646406,0.008073069321977185,0.007114748331055451,0.0075590962862825154,0.006568278074108012,0.006828522135119721,0.005833245288387971,0.005842831918177228,0.004667723277492975,0.005373218662579372,0.005422847294112984,0.005045988862909048,0.00683906276803291,0.005839883122333651,0.004793124768304163,0.0047858865993732945,0.0063192083941858105,0.0059432929081534806,0.005693027275520949,0.005167540184063095
0.0015272483856647568,0.0008199986263259293,0.001220243923080669,0.0019486983801838813,0.0023982337657233468,0.003923344975982728,0.004635960283670385,0.006529854686219542,0.00811915524233791,0.0071671789893562095,0.007601096398400395,0.006673075513388351,0.006955136588736103,0.006033535597224613,0.005858236970133633,0.004512944839282915,0.0050502322724417315,0.005117577067808932,0.0045002817741207546,0.006436982185371594,0.005447349015483624,0.004425246674905726,0.004215163157783133,0.005847102812943799,0.005505003355084081,0.005094643264793248,0.004512947847026122
0.0014963710590209759,0.0009202191411224552,0.0013416738345286639,0.0018751442440366865,0.002549786439039667,0.004047029320773213,0.00447708513427639,0.0062837929800609515,0.007877950160696548,0.007083290371979513,0.007559858561850299,0.006647765957972162,0.007031603217003284,0.006103638737638418,0.0058699750704972985,0.004456084860179387,0.004893460754278992,0.004989483974052631,0.004151131715203711,0.006264143776596426,0.005280427781973069,0.004333616261249438,0.00395199718015907,0.005614110378943921,0.005282072032259138,0.004798775369535746,0.004222156448013188
0.0012978655965995964,0.0010865175668303996,0.001542296195202514,0.0016950511324709077,0.0028007073377283092,0.004109911237997464,0.004274668179741525,0.00571242769155644,0.007358624407965468,0.007128061625682733,0.00826345609530173,0.007545015417644832,0.008255902178107018,0.007373440772015245,0.0063092403615436585,0.00586986996985213,0.005484093599732556,0.006010386593639207,0.005155855480377867,0.006456716592153801,0.005890900573178975,0.005441050664908006,0.004498872744963991,0.006081865796057075,0.00579335245869797,0.004733024921652718,0.004741218281317019
0.0015840358486956846,0.0011434114770803637,0.0015813091826363571,0.0019039963533934898,0.0029025475653813573,0.004265121840439475,0.004215261039307668,0.005904141062870897,0.007601540230167859,0.007036525273206562,0.007631303706231768,0.006888062510372381,0.007502426980974761,0.006528320262087702,0.006046697949948171,0.004812393936362868,0.004956558957583581,0.005252220747247595,0.004110230917923273,0.006233783195099396,0.00532145632026339,0.004676790805912858,0.003970296575414479,0.005593207794548402,0.005270489791732518,0.0046607901572829425,0.0042458210140255415
0.0008577848390128143,0.0010987540395922303,0.0008909242343726612,0.0013249149368210896,0.0020254164709051395,0.0027890362442234405,0.003873063175826768,0.0054572893096455025,0.006483121983943068,0.006226098828146051,0.0070812838549113395,0.006142102628887956,0.006662181344265566,0.005531599572845821,0.005704118928590552,0.005119144979615068,0.006295713959825843,0.005773051685903842,0.005455254133003989,0.00722182231909185,0.006035831112844158,0.0052446783921473224,0.005493468959946169,0.006803148843854844,0.006085873106783933,0.005864719733758792,0.005924382320322397
0.0009978843632243866,0.0010299793213814706,0.0008952881457736455,0.001467056585468178,0.0020562932413742932,0.002917697219313771,0.004058977028978825,0.00568030750599466,0.0066217921934398575,0.006302104754442333,0.007022553761623018,0.006014314926024974,0.006521493749360898,0.005334878498121793,0.005650669925592432,0.005078030783500175,0.006294329290730393,0.005845351973748608,0.005587641367053941,0.007313089519677043,0.006144175605079382,0.005323681742241895,0.00565220215262301,0.006889573900136981,0.006201110515922002,0.00605896262085592,0.0060536418203167505
0.0015443795073309145,0.0010155716428125415,0.0014583955537801915,0.0018801458478352095,0.002723634811468222,0.004184342841679285,0.0043678303006956295,0.006097362636340192,0.007696869705738093,0.007058496802023269,0.007587606130140664,0.006688204209802688,0.0072228370599637754,0.006174273522354886,0.0059015004616082955,0.004509554220121889,0.004885649335413363,0.005098565709294205,0.004081718409311532,0.0062998262775658224,0.005349226053039957,0.004503691445583179,0.0040137689822926596,0.005641269923293759,0.0053517168546837884,0.004890705475023513,0.004307715419932596
0.0011364876865792082,0.0010568530995639046,0.0014629614955838201,0.0015731722397745896,0.0027044604492577856,0.003931316066145103,0.004212992034973786,0.005664385945447466,0.007323308130808221,0.007182939219069896,0.008489012160517437,0.007901163692800613,0.008580208990770359,0.007717652900093695,0.006476373904866897,0.006319612620345803,0.0056893873175722,0.006350606085486271,0.005548123335432121,0.006561302201452419,0.00614935630817618,0.005815150580146209,0.004872250503663488,0.006299512360322858,0.006081086645345356,0.005030309474736396,0.005054164108276465
0.0009433226241864161,0.0010185226652354895,0.001312439955955526,0.0014415337082717143,0.0025509733780785505,0.003613337580808172,0.004076513166327431,0.005670174150022891,0.0073147556389371845,0.007192506775261863,0.00855781220070942,0.008085598105454724,0.008743194084290605,0.007852478231674568,0.006583444647283994,0.006495245116915679,0.005818787704623998,0.006536697457150629,0.0056816989705481035,0.00669036974336797,0.006323268778131179,0.005938295196288167,0.005096391672748799,0.006422185615657456,0.006245402098594607,0.005309237692637247,0.005217450496364262
0.0014701947842858663,0.0011061226394658034,0.00157912571984051,0.0018058101390350037,0.0028519040440168446,0.004209870842570857,0.004270962573101776,0.005836114754841574,0.0075286728628958365,0.007146477558969264,0.008043006141533917,0.007321501330774321,0.007972938757540775,0.00709918445924842,0.006289700428681645,0.005446617336850513,0.005304140853162388,0.005684437519668711,0.004691865613037454,0.0063874080314380395,0.0056481177014757415,0.005134371136467065,0.004249336625834121,0.005884280839563782,0.005538236164680289,0.004645618399667829,0.0045326052165657596
0.0008813122345132723,0.0010116476799875232,0.0011514468941072316,0.0013547691582025071,0.0023562321713562094,0.0033350358567123977,0.0039737916818733815,0.005649767889994105,0.0071037743530430845,0.006941951353404384,0.008209270501893405,0.007666189395476286,0.008281052958699162,0.007317151523261105,0.006322481188614778,0.0060056757093141675,0.005672314927560604,0.006138370349631881,0.005295616873579555,0.006639983220203704,0.006049531518867822,0.005492531487036642,0.004852978865221259,0.006272745617561445,0.005961655879559724,0.005228034190545332,0.005023862617747056
0.0008895526390088585,0.0010548475208441233,0.0010532464408884725,0.0013378965836098392,0.0022490833671937045,0.0031134608675310064,0.0038897411326231997,0.0055463414073903166,0.006769001627388083,0.006554585705355535,0.007682726812132605,0.00691403002103351,0.007519655032954857,0.006455750091578411,0.005872866916278386,0.005344692492155566,0.005641745113681806,0.005638625457177345,0.004972922349354466,0.006617986339956262,0.0057249223885657615,0.004922808755819857,0.004618688625533914,0.006152511472381354,0.0056087460113286155,0.005023445801429607,0.004878575456673745
0.0008579648173612503,0.001091770385386805,0.0009703810723096835,0.0013356240891221145,0.0021370692080792853,0.002895166791082592,0.0038535831399070424,0.0055678065306731285,0.006704551711272976,0.006505449360504118,0.0075010069581105815,0.0065901818571163385,0.007174937494936924,0.006055603682435796,0.005869153612997587,0.005297180500192498,0.006089019554344197,0.005770824065637065,0.005287064539121451,0.0070408043259998394,0.005967799153772219,0.005107282869027193,0.005107378503181432,0.00658670277612105,0.005905558269206781,0.005479851629476128,0.0054527247367234955
0.0008549271777331524,0.002165955173906099,0.0021866188149700086,0.0018262113469583495,0.0026298317339280234,0.0016766130037583643,0.005791853708861669,0.007913670066591256,0.00894439677059546,0.007480464740525138,0.008267286101891671,0.008431033269782263,0.0077622057995985864,0.00820295476146508,0.007662774746706585,0.009929933142434911,0.011124445871496939,0.01032442193264455,0.0118553198052377,0.011154622106264004,0.010471808475453958,0.010086090702636993,0.01105473333913144,0.012182865413476886,0.011302276188860252,0.010920320927622804,0.012161306322270455
0.0010920322997440147,0.002626781335717421,0.0026226494307674784,0.001860873691379084,0.0028115366905060173,0.0018113259879746718,0.005315910563799671,0.0073453134652014885,0.008494787662336007,0.007409833999367817,0.00825451569590423,0.00861499945191381,0.008052288231968846,0.008730819309974823,0.00790191958090837,0.010340359000282425,0.011558610264079328,0.010418387201572867,0.01205054637586113,0.01128062061151316,0.010660020185251626,0.010189891276053084,0.01107507489672896,0.012308420772380466,0.011386119184614869,0.0106849288054815,0.012129592787039149
0.0009141291051228343,0.0023273190566828784,0.0023458691134677933,0.0018149715075259283,0.0026709358624010136,0.0016506927355555492,0.005621525489055725,0.007661224153939355,0.008705106451011031,0.007380543673086123,0.008222578496016611,0.00841752224721644,0.007786260021961084,0.008342136141893943,0.007728386094942969,0.010097966540350676,0.011302700825964233,0.010411834784168192,0.011967735926191471,0.01120044361169257,0.010551494935627615,0.010157517178047089,0.011114419626638025,0.012257241177557276,0.011356081612484884,0.010861714457776806,0.01216558566137415
0.000997276974260688,0.0027021244718546324,0.002549286422337361,0.0018190520825223336,0.002714282400198985,0.001965839641607004,0.005133858146349332,0.006886624387245956,0.008066861156106083,0.007273950933328653,0.008192271961439629,0.008692162687753835,0.008218209744355115,0.008458798159607574,0.0076593634445504604,0.00965301624480612,0.010946411002978683,0.009638097017148312,0.011246187568620825,0.010780410193777868,0.010182064465441345,0.009817987020614823,0.010479441795614932,0.011785874290143793,0.011106542392974175,0.010452448340539792,0.011776275870304647
