0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.0010147747352651608,0.0023859574768694365,0.0021683296995279135,0.0014776504585808248,0.002988939863889683,0.005681750159305025,0.006231963232825848,0.006984449814325226,0.007571323706517345,0.007978102767970395,0.008176182581663204,0.009302936073307608,0.01072005543624003,0.010208048463710186,0.011125122126743684,0.011883843195159286,0.01105501034689155,0.012781676657448882,0.011390395378298815,0.011888297932416744,0.011623504243622015
0.0010059673051007183,0.002846901049410123,0.0024167562063145383,0.0018620938962154582,0.003267475231228418,0.006169078892122019,0.006722811501680899,0.007677994936580303,0.008331892671430533,0.00876121729266245,0.008954299301997945,0.010017391750161345,0.01137208506517065,0.010719526443506393,0.011718669902266936,0.012478463015433431,0.011538185860601931,0.013362164012211264,0.011767257945800587,0.01240318626508747,0.012281199792366571
0.0010662419326989505,0.00311643273807507,0.0025469520941882543,0.0020716151008487865,0.003509241475455967,0.006569896222259984,0.007066144291618954,0.008165104565333578,0.008990232529763088,0.009554769218000555,0.00975886146869929,0.010807700230236148,0.012063406163192845,0.011271777829435376,0.012349869597408929,0.013057037905610165,0.012070198992108993,0.014069575171632594,0.012195085216670874,0.012958730790655763,0.012923815996707154
0.0011124988239430015,0.003223579360949498,0.002607813474073271,0.0022292662105058403,0.0036327945433413155,0.006801665699841533,0.007252702309982969,0.008470013750762896,0.00931207204759635,0.010063459249483604,0.010208407771036092,0.011298071340595314,0.012562613652402898,0.011689844014355234,0.012804197838614178,0.013421892277819751,0.012424735510820623,0.014610535121208362,0.012581487052956274,0.013461459182915126,0.013359544569938268
0.0011178870480606708,0.0031270635252052498,0.002520819847684014,0.0021595738105416786,0.003609014329573766,0.00672148871806087,0.007133854628641861,0.008361449638533006,0.00910263374696223,0.010051846058110981,0.010164390213421283,0.011268500408629733,0.012629744464807875,0.011716339795700517,0.0128093229881135,0.013441396326056704,0.012457801326553617,0.014787394642950426,0.012695964951467567,0.013646988683269908,0.013400858259599198
0.0010604105308056162,0.002631766694638553,0.002171684019307148,0.0018105704090637784,0.0034749369909693475,0.006179057287703602,0.006581736696318799,0.007964276498232411,0.008330869988730671,0.00985573060484436,0.00966310261034367,0.010600287076761708,0.01198465000469698,0.011084450672810369,0.012198257895331025,0.01261911418187758,0.01186937886646198,0.013850152187806398,0.01176879818778212,0.012661484762447137,0.012402199090447014
0.0010728924297429285,0.0028300732625020546,0.0022449010631177464,0.0019483347118148767,0.0035842903657374017,0.006730117582111673,0.007221390592708257,0.008570293490908432,0.009063548896742693,0.010233175902673607,0.01015624122774937,0.011186962285621473,0.012655429583044287,0.011682796901465288,0.012627331940721537,0.013314273089386609,0.012397402536595882,0.014887943935873654,0.01279965991130274,0.013796166729515379,0.01337133542404331
0.0009648276294414323,0.0014997094677598676,0.001690045715469276,0.0010505017064845843,0.002730696186851486,0.005154088365710639,0.005807576852617394,0.006368866116023335,0.006850299249703262,0.007341207077289085,0.007555770665910934,0.008664260110147917,0.010097451155545797,0.00980208470012081,0.010673237565896347,0.011283679827733976,0.010685875557287169,0.012207613250782467,0.011100540246584153,0.011406058860751977,0.010997023169396585
0.0009904223472130425,0.0018324443760793067,0.0018792450528813402,0.0012388880483413982,0.0028812556021072387,0.005442435658319486,0.006036264640691461,0.006697541584998548,0.0072494139358758565,0.007664290334862855,0.007818004983986056,0.008938801430020455,0.010371411692361462,0.010023427773565099,0.010896819029662825,0.011543150783618648,0.010895459660650612,0.012487172718332998,0.01128360128839219,0.011667840192716062,0.011284698999418247
0.0011146264918533472,0.002965103885381014,0.0023824089956886543,0.0020355131062765454,0.0036082273738731645,0.006745649838485137,0.007199301173668358,0.008481413942580089,0.009102671274661647,0.010196361918311353,0.010210419500223528,0.011280114313670138,0.012685678968094673,0.011722825115969407,0.012727707305932583,0.01343418374377767,0.012451614651195585,0.014903616799110142,0.012786853270859268,0.013779001577631853,0.013452974465898663
