0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.001360948673621246,0.0007600718006904938,0.00269012392409951,0.004712965194140547,0.005129112050243367,0.00375246562873889,0.005126070064720838,0.008218221782488955,0.00488075431156142,0.004253267823554516,0.0049093672550352355,0.00490659377081699,0.006176146409647909,0.007715119203227797,0.008656458041106067,0.008819083851688008,0.008337995673871128,0.008155539528914424
0.0017835122990117916,0.0009061932596373667,0.0032487141284062277,0.005719491264543397,0.006065391601593014,0.0037615874966064637,0.007775122195725565,0.012233106679464624,0.0067747826123203975,0.003436525332506273,0.0037821235041160086,0.0038577321586502405,0.005333983371679946,0.006832077705723106,0.00840084668986199,0.008529364936634507,0.007821298085126792,0.007459043724786434
0.001980290142505843,0.0010080646441628087,0.003621883924191747,0.006552324370102199,0.0068702605960309195,0.004063698620145051,0.007999916291290174,0.012909050680431425,0.0068477312960188745,0.0033648670558487632,0.003546474363311847,0.003648690214985181,0.005274555448345597,0.006925477368893124,0.008704075157342589,0.008809047480009458,0.007959367767429983,0.007543980952844135
0.001981931919065657,0.001052992407718675,0.003793644649418839,0.0071029215566404515,0.007393438253341534,0.004615742656191716,0.006445442203998888,0.011190974211541175,0.005648731855189511,0.003727069247689266,0.003974530262337135,0.004043880655677634,0.005712280530328445,0.007482349404829561,0.009186698471694404,0.00930377900367329,0.008397209696816932,0.007957082203752608
0.0018553147357889838,0.0010748875738282521,0.0037285580796475835,0.0071958518047799125,0.007531875090107915,0.005320594723451485,0.00446646280141497,0.008354635936407355,0.004206675230567049,0.004534687119122008,0.005061232734652503,0.004913104150718711,0.006491983557071933,0.008094849607474157,0.009504173140411245,0.009633661127570562,0.008741362055514174,0.008325194681570726
0.001235073698440354,0.0011582586779928879,0.002898617683316625,0.00568543730117694,0.006101110195362859,0.00573951074641694,0.004114565725598273,0.004872025441106483,0.004662837348667467,0.0060086338241370305,0.00609575695207109,0.005425005519495875,0.006952250615163224,0.0083193370974144,0.00878623942522976,0.008921980382775514,0.008439032250700385,0.008185132901914593
0.0015743839594200488,0.001089870511077291,0.0034590367093745673,0.006888319415824868,0.007211386517533797,0.0061892605966488365,0.00401454741473722,0.005418939169988131,0.004423268914854532,0.0062192026140851205,0.006548722914312229,0.006067548234614424,0.007646774790106809,0.009038844825479729,0.00991456521367553,0.010052086496773196,0.009325793750799373,0.008963521198658352
0.0007861513856808089,0.0007790568253109625,0.0020242274463714376,0.0034652191536331148,0.0038039589096456714,0.004240046524587758,0.004130545845473538,0.004597982228019029,0.004474724382109058,0.0068985505024379366,0.007161131090824034,0.006845213422778522,0.007955581165319914,0.009615104136845234,0.00968259986473432,0.009859418010928121,0.009800047659499824,0.009836750945616007
0.0009765892452742785,0.0007294062109468816,0.0022383878368191037,0.003842245219963362,0.004196927684950405,0.004030122656325622,0.0035149378055732102,0.004824271104879274,0.004183334991896983,0.005973391722732176,0.006323460847973195,0.006124374038419046,0.007313529728064785,0.00902181025751071,0.00937541680597897,0.009540029086746565,0.009364141007182337,0.009351448711678197
0.00174220138942812,0.0010785492544502845,0.0036476430889770066,0.007125675361352004,0.007458006644731097,0.00586052183511231,0.003782299575472251,0.006522812066879799,0.00405141898613276,0.0054942239837785,0.005942601987317886,0.00562309784976503,0.007212310530339007,0.008749754549086374,0.009863429174110537,0.0100019168214413,0.009207109926826032,0.008807441447686129
0.001016581818750965,0.0012339726234951364,0.0026700219801569195,0.005157678068694746,0.005649859481673954,0.005481330945914634,0.004175798846060197,0.004887889830671966,0.0048472409386496485,0.005903714371293754,0.005855206721337969,0.00514263489212437,0.006656961586912281,0.007983899125401313,0.008375282054925468,0.008501170431961474,0.008146514684284201,0.007896222185757236
0.0008385400302292074,0.0012787199222276506,0.002442399601985061,0.004530621967476786,0.005017530266191953,0.004951307289592046,0.003946319431726254,0.004690777884235149,0.0047928529880378636,0.005643548540256482,0.005436394667459565,0.0047378466049231745,0.006222750064192083,0.007595201786808721,0.00795841364829336,0.008069053733608974,0.007842232496298375,0.00765134970099422
0.0013835419535860056,0.0010992165306478515,0.0031123449962987882,0.0061775106456207,0.006528139879633189,0.005905348376397411,0.004093606708305263,0.005155388003036969,0.004500338972317252,0.005981900317375002,0.0062532712822368185,0.005641592505242523,0.007167913387956744,0.00847838036453911,0.009099016316357152,0.00924536507108661,0.008651227799279597,0.008346873701390124
