0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.0010609019261608559,0.000718504237418624,0.0008885751015011499,0.000454490555086332,0.0005293992082534573,0.0009877705521250954,0.0011750712720520783,0.0015182416557162778,0.0018881629942847072,0.0016774501962330294,0.003634925111102907,0.003708951159262405,0.0033352031484467346,0.006346775933063892,0.00741937065323048,0.007166273849647725,0.00958332393220922,0.010784748045166395,0.01016410648122822,0.010037676453206372,0.010814377051287205,0.011700381985727744,0.011237541413774008,0.011346245486463747,0.011429121935743075,0.010937524518141858,0.010740807640153652,0.011140326361947147
0.0008787767443597013,0.0004965534707972551,0.0008928842869065575,0.0005089907143946274,0.0004927906476816175,0.0009422031047886768,0.0011925161828132756,0.0013781962977953126,0.0017295104214737793,0.0017366462944444544,0.0043423706177700945,0.004301034968838268,0.0039267482672270555,0.007405291625477697,0.008679175673282614,0.00862464626842466,0.011417639358792126,0.012375842478002863,0.011647208428887819,0.011332426222963762,0.012329558697746632,0.013210887096752407,0.01306355567788875,0.012995658627094538,0.013031913915283735,0.01256222891607498,0.012158828582674266,0.012991582555582195
0.0008276090172617876,0.0003928312512340221,0.0009055920503302799,0.0005233344653768063,0.0005235489587755859,0.0009110397193585085,0.0012794307583151943,0.001305468417131741,0.001685554322219773,0.0017377613433306334,0.004677197532931176,0.004586624557290591,0.004211306812043461,0.007863251016421319,0.009300414810203736,0.009085084196872489,0.012195398630893525,0.01302008140006101,0.012177696206357412,0.01179447786092087,0.01286193291385,0.013764831683653188,0.01376009608099481,0.013606107468649344,0.013678987807785693,0.013167244714385396,0.012666899465617009,0.013689100005168
0.0008073189346504707,0.00038739522051996054,0.0009098745794770685,0.0004869394070003255,0.0005716272118144889,0.0008636786914168775,0.0012493947925770825,0.0011713153834578072,0.0016458103425089985,0.0017164713657297876,0.004659585927253201,0.004628574090440898,0.004230754940289796,0.007779525237564066,0.009307799564576396,0.008751626782016048,0.012080456083367637,0.012907507651466137,0.011948913950534632,0.011629726561232125,0.012630931840740805,0.013634269338858597,0.013548970838279882,0.013395770623673567,0.013563315880886127,0.013016872426636619,0.012463206750487902,0.013465813597941497
0.000881514653312173,0.0004624763425762939,0.0009136958536557464,0.00043027456013397915,0.0006644721925757792,0.0008624705446002144,0.0012290475256940938,0.0010884775096218118,0.001650413969487694,0.0015669142751871437,0.0043907493067423175,0.004400486824038337,0.003971073637413368,0.007334508126976823,0.008885735436011745,0.007882007741980486,0.011335650485034291,0.012175144778743173,0.0112091173433377,0.011012350002875296,0.011895275002520488,0.01300019059965869,0.012668236097473248,0.012641456380792967,0.012883791455304185,0.012258738964801768,0.011794634455113025,0.012615238505242994
0.0012357408855651734,0.0006609532512742982,0.0009419122964627434,0.0004061288081166534,0.0009507980775801388,0.0006942210505756151,0.0012010835346241177,0.0008096369521409485,0.0014183246506025992,0.0010201418422667251,0.002929819646808874,0.0028323382620558148,0.002317452294717105,0.005378929747667809,0.006849227150733529,0.005318347037620571,0.008273060545336799,0.00959186354891802,0.00856750846052723,0.008668044610755527,0.009137306028839068,0.010422142725751008,0.00926091782864559,0.009848010652711873,0.010138246705877527,0.009339886910221628,0.009189177478343984,0.009340606159909294
0.0009286887846239556,0.0005717620445743366,0.0010412502865393752,0.0004463406040065967,0.0009100628052932863,0.0007778867456131716,0.0011139181888464589,0.0008360931942956209,0.001472740299189829,0.0014571061636052744,0.003837637172237082,0.003907568622121398,0.003342994995193131,0.00641061658276072,0.007965306094985742,0.006188029126929115,0.009816962231764776,0.010714108926943288,0.009720398408724693,0.009754679942745849,0.010424419204061069,0.011650522451125491,0.010951668777481088,0.011206129730207823,0.01158175722715893,0.010805753140729095,0.010509547294353175,0.010956202225184968
0.001269572117252522,0.0010437306585617241,0.0011328182603080835,0.0006247963705096834,0.000770553162873237,0.0009711809647303453,0.0012915475015165916,0.0015345241273672019,0.0018834853499735918,0.0016522171165115386,0.0025814476433379968,0.002809250194322639,0.0023507835820065796,0.004656865613257016,0.00536851911284558,0.004676829973307725,0.006513680479355799,0.007934593941083154,0.0074792152214499955,0.007749306201437107,0.008100715834066324,0.008883712009087488,0.008034994322781522,0.00847106767013703,0.008669534432521067,0.008139211416561714,0.00814794201987739,0.007866240680941095
0.0012000535644424526,0.0009364406900552191,0.0010463909300620986,0.0005376278891744872,0.0006949534524990232,0.0009828037056264474,0.001230088181449258,0.001542606369254816,0.0018457001862355216,0.0016923909649519807,0.0029169042750540834,0.003129046667111223,0.0027171036786741726,0.005240349016701438,0.006088080555097528,0.005606064452249882,0.007614467353306188,0.009008836321492011,0.008457947533703028,0.008587158680894016,0.009065771931548273,0.009946107274883712,0.009174289713055337,0.009481536485938784,0.00963387065271783,0.00912144628876025,0.00909165566988031,0.00901405212192136
0.0008881349752329054,0.0005080469185580641,0.0009785769462736633,0.0004367046639087623,0.0007883947551105841,0.0008188550512303653,0.0011661120961467043,0.0009555042774216939,0.0015664994919030331,0.0014865865390340368,0.00411270997483339,0.004176186277362561,0.003682303796076364,0.006878399264286194,0.008425552663321876,0.007066770454084235,0.010588463681870093,0.011471865027346762,0.010501286247690964,0.010376713238132218,0.011177375182597933,0.012346911702068843,0.01186535010036835,0.011918863378448198,0.01222441651961962,0.011542990149958113,0.011145913297348388,0.011825394639206165
0.0013361362637048229,0.0007711387887364485,0.0009546735782187778,0.0004471939395017019,0.0009740329678117204,0.0006928853024760707,0.001230617804547943,0.0008879591507860428,0.0014488145751267996,0.0009177961516839213,0.002522600868718184,0.0023109222647087137,0.0018318339572457726,0.004878622019264425,0.006248713809407639,0.004792219114788615,0.007449673094595262,0.008915252321044896,0.007923313890379978,0.008083266702645704,0.008466936454794955,0.00966025031479313,0.008414534160705284,0.009118631103170325,0.009388457614943098,0.008608103892453308,0.008486367259794016,0.008522997205908647
