0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.0011306040428587828,0.001966710008708681,0.0017947908500949,0.0019663476008214206,0.0011642212141444973,0.0015719300046735986,0.0016216234081611067,0.001396684606368163,0.0023433890691168984,0.0027490057819175868,0.003405632725406116,0.005757054408224546,0.006271811087275804,0.007881412507309614,0.00774333529804736,0.007488467841826215,0.008923459763895582,0.010612085836525823,0.012282056148156742,0.012675937864606052,0.013422456428077928,0.013923146472005148,0.014296772812183785,0.014045720802095913,0.013892974766899772,0.014488179886480747,0.013682629448795093,0.012553982351849251
0.0011699458766418016,0.002131487826530726,0.002012796736405201,0.0020867567911640205,0.0011610737242081501,0.001584940149724255,0.0020647586703011157,0.002259589463260005,0.003020795272735783,0.003999597326039079,0.0043610991743493,0.007198534809631379,0.007845167535394599,0.009115586340476264,0.009394694292884042,0.009430025163381196,0.010821128430164237,0.013718797053964338,0.015314890879159725,0.015577005519572282,0.016647727686672272,0.017239517492012205,0.017636560175329306,0.01701119483914001,0.01679842414286793,0.017876570294005214,0.016562644203961044,0.014731075696742774
0.0011308932844898176,0.0022505352038971298,0.0021376080564976356,0.0021505178085970507,0.0011304558989482282,0.0015509551777697424,0.002242319331088438,0.002700407649337859,0.003446540093274267,0.004898231604031297,0.005075199094062147,0.008121325581245427,0.008734611627627365,0.009985957779962284,0.010466451147915142,0.01054963912964042,0.012091778976390802,0.015284553456583232,0.016919508848622308,0.01721673042473394,0.018323356603180612,0.018902407289708264,0.019212152403406797,0.01858035878744564,0.018352223349779713,0.019531737004383928,0.018155722275318822,0.016105203857525854
0.0010638514945158128,0.0023322840605059826,0.002170654713777792,0.002131297676159324,0.001115933782310758,0.0015078481737193323,0.0022426971460974975,0.0027350494283413336,0.0035514298142417613,0.005083461438334079,0.005140247541546743,0.008149223831887237,0.008638208124429366,0.009911043632813183,0.01053548847887386,0.010486778850602722,0.01206455368271148,0.014956042493684669,0.016601162280552615,0.016901842283314872,0.01799569393478011,0.01848246190987824,0.018673388432727388,0.01830362446149669,0.0179555326903396,0.019078053245912684,0.017879901112457092,0.016015954530725383
0.0009447480749102754,0.0023340030121064056,0.0020788361302711664,0.00206183370958622,0.001171136517012885,0.0015206397480747424,0.0020867325785588193,0.002427845138078145,0.003327564418936886,0.004674622978618232,0.004693645239101617,0.007438453431139896,0.007826115359360505,0.00915368195226902,0.009750595389392297,0.009500846845778527,0.01110896125293028,0.01328047118602977,0.01490023732766091,0.015277218745449716,0.016243212010262274,0.016559956758572216,0.01668100777573228,0.016642326582033146,0.0162137899035227,0.017110992941472204,0.01627412263074423,0.014840304057959993
0.000945501321673176,0.0022641889416983277,0.001755363177437158,0.0019168284384386406,0.001355180627754335,0.001682868602491111,0.002028272255349422,0.002436533829667225,0.0033162353003006583,0.003958128383636931,0.003267581442192631,0.00552661950297353,0.005495500200407235,0.007656029394326743,0.007830238866161245,0.007634251008464978,0.009391867028915302,0.010086567379930576,0.011798471735553954,0.012426452547081534,0.013447030560582817,0.012492237084017038,0.012459426738318192,0.013144159226876175,0.012903129676054536,0.013214194490546505,0.013609445686329298,0.012932378995195688
0.0009038273904072323,0.0023445203465842046,0.0018916809868449894,0.0019501552829598128,0.0013383689924763515,0.001627004945449153,0.0018893841622026901,0.001982234958875722,0.002952781643278388,0.0037413873071892342,0.0036066739816698686,0.00592356773633085,0.006139318815692863,0.007562307776093541,0.008170803531290245,0.007773266794487029,0.009201525910486931,0.010339534160846387,0.011924495404635027,0.01235549499559034,0.013406959186436336,0.013089050365714727,0.013189138683942435,0.013685278815874792,0.013104603578040688,0.013667975604558135,0.013525402679060536,0.01269871072336123
0.0009592658068900942,0.0018549002891316332,0.0015307690316840965,0.0018195176902599075,0.0011970832028306666,0.0015521780569844599,0.0015204647910089292,0.0017018981926544146,0.0025958772836644673,0.0024719299963777415,0.002498943751170807,0.004082887018947628,0.00396025149687529,0.006199113054941157,0.0056124092723446,0.005125226137126592,0.006633346752287172,0.0064118482716180964,0.008170409297867023,0.008589203838337646,0.009462245035011646,0.008904536674310912,0.009150002734069337,0.009821364039218856,0.009585381672161719,0.009578266457782625,0.009865202137963082,0.00970958377409892
0.0010041620572648056,0.0018709259076624923,0.0016120536503219701,0.0018575905349393674,0.0011717171275202692,0.001557360768066341,0.0014539567451119892,0.0012429530378933326,0.0023235389509350794,0.00211473985447452,0.0026314545513989778,0.004450426760183849,0.004621698721221117,0.006651272664688577,0.006181406104050335,0.005668523535081869,0.007139401533556278,0.00743035742486629,0.009171295523492691,0.009607792636289227,0.010300109306991932,0.01029779208803223,0.010650885668012386,0.010985527525516408,0.010759198194041386,0.010904916041626677,0.010798867375256139,0.010408476283407367
0.0009011269501915572,0.0023317161029309656,0.0019974701430067144,0.0020102245761660312,0.001209240067370033,0.0015313523195135998,0.0019655634592580544,0.0021502251302230333,0.003114399041288506,0.004187735914404827,0.004154596698463592,0.006701674696016398,0.0070018619989468565,0.008334685960427149,0.008949335375905743,0.008612313575477645,0.010107075600657225,0.011772397239959676,0.013332571755288632,0.013720413279614848,0.014676595089741607,0.014778417096000926,0.014878081894822495,0.015120361538121983,0.014578768338366166,0.015313919906877334,0.014802264571120983,0.013678505678183774
0.0009658182786339644,0.0021870343614380705,0.0016717487163460682,0.0019019274842797626,0.0013879599854618443,0.0017231726058631136,0.002059783674461192,0.0026646690773591305,0.003477224369457147,0.004212101306429441,0.003353216135678273,0.005499654502646153,0.005366672789235292,0.007814542968451077,0.007713934926523467,0.007615962885395296,0.009473793873881862,0.01003583524565637,0.011777268008660455,0.012485243658556534,0.013441345057490905,0.01228829014249216,0.01216377613004414,0.012885993917167287,0.012843304632580405,0.013058448802244202,0.013599375286133461,0.01297956731377927
0.0010068857367647936,0.002143548002073201,0.0016174298889028702,0.001892536341407563,0.0014166126243230308,0.0017686128957652486,0.0020477526446158185,0.0027622971047300215,0.003546689178827393,0.004279279504702608,0.0033572257997804833,0.0054232106969724185,0.0051661720280547704,0.007789741561242374,0.007450515947405088,0.00736311273244482,0.009272962293782057,0.009681286236877053,0.01147661971448313,0.012192536071328528,0.013131678996338231,0.011872581163259191,0.01170035535253111,0.01241460605748376,0.012501312306392953,0.012709797153844644,0.013244390210345984,0.01267013746852545
0.0009016003480760334,0.0022977405772241885,0.0018214443015774151,0.0019469679778947961,0.0013657373416789853,0.0016819632978426612,0.0019559018499797883,0.0021744320399151636,0.003077332826869387,0.003757013132354671,0.003324533588746343,0.005604016866039887,0.005705528053293892,0.007531217877195607,0.007930759188664085,0.0075933860383324,0.009219063183868373,0.010034088165126473,0.011701557113387703,0.012245064942773136,0.013278487898010833,0.012579325107979706,0.012629089639683623,0.013248742069723358,0.012836792257114954,0.013236238435578411,0.013446873400571846,0.012734873229589955
0.0009859132396759119,0.0020708905365021194,0.0015658662680575596,0.0018871143230995342,0.0013861328613635872,0.0017532339743591696,0.0019282582478560143,0.002578734085901424,0.003417267369899508,0.003941764373881571,0.003113447548532233,0.005047700198828129,0.004765532385035671,0.007307290690036913,0.006907344159928444,0.00674583942717115,0.008525055581156104,0.008748206630263404,0.010554161509601033,0.011172236617706353,0.01216443596488684,0.01094288548273877,0.01082580522023031,0.011594929194864708,0.011605837401019838,0.01177084837738652,0.012273636654489143,0.011815366801347737
0.0009913094113440737,0.002021766383793574,0.0015577588532690561,0.0018761040162973638,0.0013305228085450868,0.0016992123634587296,0.001785142632449417,0.0022814864769679145,0.00316200105845078,0.003402037784622195,0.002811404307853249,0.0046355221178867615,0.004332997161949976,0.006746078863754429,0.006326768499571651,0.006039804418295909,0.007661711735903833,0.0076660465126784025,0.009492415388985086,0.009972142248438832,0.011015730206680764,0.009962023378471494,0.009949842257450535,0.010760769952964263,0.010633025791295443,0.010747448267529044,0.011183141809154305,0.010853411823107185
