0,1,2,3,4,5,6,7,8
0.001249388704486347,0.001192968739322149,0.003040257724559984,0.0032794249066256972,0.005702692387436704,0.007979937921970796,0.010134161066125818,0.010485345328964814,0.011691252453968065
0.0012985796572080018,0.0013743802252968113,0.0037152815992708504,0.003982059965053489,0.0065345632982154395,0.00897767546375552,0.01150330361929577,0.011656315327177577,0.012918780934892272
0.0013386206829977636,0.0014737398211536184,0.00392246146595672,0.004061738585782211,0.006730190963125243,0.009404555308896025,0.012052622109178991,0.012175853704237984,0.013525292006766833
0.0013958488060004765,0.001489489181897544,0.0036801227648357708,0.003693299381059161,0.006511143419618665,0.009410392583796393,0.012044998237065558,0.01215899185433447,0.01364496950238767
0.0014609831262452115,0.0014922351263925004,0.0032591759470428625,0.0031794890235729532,0.006176578646889869,0.009280559802512077,0.011864576179794011,0.011971028649507033,0.013541534451573432
0.0015776986316078125,0.0014640964983276045,0.0021921594485290294,0.002038895922490864,0.005110407294431853,0.008402742109044325,0.01107944532197258,0.011769972553981085,0.013169842567937295
0.0015877678814234233,0.0015367043661935508,0.0024713209897658964,0.00243614083248774,0.005563062884926183,0.00899794513099808,0.011726228542110532,0.01201901935352061,0.013585455641171425
0.0012531312898856801,0.000941036744827669,0.00198696109703704,0.001936159951810695,0.004493176252405402,0.006720573330040448,0.008749562695977387,0.0093053177494699,0.010552605321425844
0.001254319499834143,0.0010328353506392945,0.002321752829093973,0.0023867103547146737,0.004955754645743615,0.007267927164110239,0.009314072831084796,0.009826694971516671,0.011106902298897159
0.0015033367555889498,0.0015025805097457477,0.002852536694203938,0.0028044168360575926,0.0059192274154879435,0.009206198444665857,0.011866926118009474,0.012017774699306726,0.013602533553492164
0.0015823030129127123,0.0014126295224083222,0.0020740796730665282,0.0018038579301833482,0.004828314814439471,0.007905134242050367,0.010561390999411814,0.011363663922927548,0.01263286432800278
0.0015548719082831208,0.001336462864902225,0.0020730016458992777,0.00170537124307737,0.004590753414118655,0.007470180777154315,0.01019256094821067,0.010969945902985275,0.012097642636721148
0.0015892804200133472,0.001492944056150069,0.002305763162879677,0.0022102592100202772,0.005268523173035039,0.008592867654413855,0.011275135453358924,0.011808189756504881,0.013301915414228028
0.0015035511611025338,0.0012032723466271534,0.002014902357673879,0.0017041466439054874,0.00443035208072496,0.007063113567362508,0.009631718713830919,0.010338516985668263,0.011503966675167078
0.0014038924121596529,0.0010530263922227977,0.0019600016171095395,0.001727487211270352,0.004380556185329516,0.006828210419536553,0.009150192992834845,0.009800718136346498,0.011028353169006432
0.0013138136713581425,0.0009698712248381643,0.001933588734840861,0.0018380231942426264,0.0044381343021892075,0.006838786214079687,0.00894966948859189,0.00956211876441839,0.0107822475713257
0.0022471198395629956,0.0029629597588506132,0.005237238104273009,0.005263709574464982,0.0048003693232681775,0.004055643781656776,0.00544717048715728,0.007441265040489494,0.007014895244060503
0.0021250458715283355,0.002687141788173163,0.004284710869331904,0.004623072575126939,0.0026487077097725924,0.0014805437078658109,0.003410474705728584,0.004583160308635227,0.004263068663759705
0.002221275779685596,0.0028860441507069412,0.004873582396783974,0.0049778800061915695,0.003975800651770143,0.002910397144009627,0.004302781248037237,0.006248994589285911,0.005820966482554867
0.0018877870088831515,0.002303303160097869,0.003758206356760863,0.004213968501171466,0.002143584757242087,0.0012794116009110991,0.0028860131810420162,0.0028429751009246443,0.0028758408460348864
0.001598055474827032,0.0018163655070622638,0.003177278870872416,0.003816540080030742,0.003542387626476984,0.004218613559113728,0.006151070338955817,0.007475559056730116,0.007934392434417785
0.002009834228600675,0.0024725049651494377,0.004003243847987187,0.004426943357928383,0.00229741143837507,0.0012764767840267102,0.003024277749570517,0.0034703385755803927,0.00334383831987769
0.0017099158490052567,0.0019908051526346475,0.0035510236352004495,0.00413150926145892,0.004035577563078083,0.0045571736574120374,0.006412370753080721,0.00800676405188322,0.008308796570676305
0.0017511602190894459,0.0021231704419641412,0.0035379952263949253,0.003931614411624639,0.0019032390159704064,0.0013686736607350302,0.0031014528370057063,0.0022163815835496213,0.0024675109015869076
0.00161644739267528,0.0019429831675788385,0.0033076982983723394,0.003720768970762778,0.0019836794639739204,0.0017116905924386204,0.0035704149321929522,0.0024370589668111587,0.0027674601575744984
0.0021897837989959396,0.0028050302882412764,0.004594409212132437,0.004810081583004635,0.0033524257641228414,0.0022600042514944784,0.0038817602425075402,0.0055888476417581155,0.005187499640539588
0.0015539105696467145,0.0018193267758016191,0.003177981885676937,0.003693148198231669,0.002280540904841237,0.0022259377398606327,0.0040901881924956035,0.0036421808230073984,0.004009350008615514
0.0015571397611884267,0.00176341706899012,0.0031188621483746615,0.0037659367788413444,0.0027442461602568816,0.0029348403975335484,0.004674950536182348,0.005045359164477836,0.005463822520170347
0.0015639969008170098,0.001752747744673685,0.0031154149252988206,0.003775553118423069,0.003215835575525323,0.0036989130318461796,0.005505051549654063,0.006418638954183878,0.00685661117617758
0.0019407402483337917,0.0023421779599053566,0.004368945951554447,0.004813783172747929,0.004888456953899867,0.0050674028083039415,0.006783230039388621,0.008514448445051507,0.008518995390588438
0.002157394539113649,0.0027288000697863572,0.005184313983469621,0.005435037483435965,0.005481551157997452,0.005348334799953256,0.007086272636670636,0.008796025690765633,0.008540753058504914
0.0022564724021532636,0.0029350494192829923,0.005434426140187742,0.005521733880608934,0.005419262843136266,0.0049637884855316975,0.0065368160283015295,0.008337809551052337,0.007962621617966254
