0,1,2,3,4,5,6,7,8,9
0.0020002691678586934,0.00400080988302237,0.005870433612154418,0.00810762010540169,0.010582174256746985,0.010494302883162547,0.01266113400639299,0.012256391379931324,0.014102013502804276,0.01331344045428908
0.0021159837345764323,0.00417213612370933,0.006143021994350315,0.00959672429439262,0.01283379751714054,0.011743106400495758,0.013468859336713329,0.01297304762764613,0.014568331904713249,0.013933143437394213
0.002200333790974775,0.004395096169741613,0.00629209131051932,0.009952472254919718,0.013609865765080435,0.012043521021322386,0.013492560626397547,0.013090550155052547,0.014577898922923741,0.013934013252791599
0.0022340467238569656,0.004470673597619963,0.006004495931099769,0.009125421611731235,0.012803847802174749,0.010846689152743574,0.012446120701085443,0.012300949054513998,0.013748544228545644,0.01302991594512232
0.002240226323054409,0.0044393108901521405,0.005621390032641507,0.007723451642765579,0.011194728531569284,0.009261229253669349,0.01128171950427954,0.011330450997447972,0.012843418616913006,0.011996271692433912
0.0019956262375438925,0.003968551141518637,0.005057611760088556,0.005249904312930743,0.007257587353243039,0.0079696932918454,0.009591476881247795,0.009943732216165827,0.011573637264798662,0.01049291087032079
0.002185380545145003,0.00401389017153355,0.004738661930723827,0.00555320725498765,0.00870280176657811,0.007281688307395023,0.009749690364105622,0.010035669582990528,0.011642453195543512,0.010631312141647356
0.0017370933320887427,0.003535487701921223,0.005473412513293304,0.00627936699179664,0.008039417411504253,0.010012215763410378,0.012054058378286615,0.011706731412498575,0.013542612370233494,0.012704906167266111
0.0018392433156435516,0.0037089766855064607,0.005525069925380467,0.006608445476590894,0.008557854933277933,0.009731694025076117,0.012011140253305838,0.01175857229609701,0.013617452023475713,0.01274985319963727
0.0022217158463265795,0.004241922183282632,0.005128234319317745,0.006411746895786585,0.009774981793756556,0.00795656667986749,0.010297489268896603,0.010507385378039238,0.012063778520899179,0.01112345943932076
0.0019279896416730562,0.0039787949617005386,0.005419073845369826,0.005765723093523071,0.007293373533696931,0.009019339263907609,0.010282737703035921,0.010474512272952988,0.01218704374386154,0.011104362850725497
0.0018482458778979955,0.003922589194637237,0.0055926566964844575,0.006068962858323396,0.0073539987382007345,0.009756467347538393,0.01091776716573325,0.010941929528702491,0.012655482446937925,0.011621314872311394
0.002069033534979421,0.003981152530357936,0.004888889842541985,0.005254192358308447,0.007823862768411842,0.007477217515565896,0.009529332667899694,0.009937772088192357,0.011527873066767549,0.010476330969333343
