0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0012700952377761234,0.0007997348350476721,0.002267599609897829,0.0037013308645338825,0.007501941266697429,0.007681546464162262,0.008347195822731409,0.00821029329808509,0.008047228409346312,0.008721188691533037,0.010080835573076596,0.00999757615451369,0.010832484952436139,0.010492967860710543,0.009497094898679594,0.008794057509028036,0.009214760929925982,0.008726594451073263,0.007870440248636212,0.007673036903640018,0.0074546464483774295,0.008172981932325497,0.006389336583043267,0.0064198388557913716
0.0014775627145507425,0.0008585827281731845,0.0023751876308407737,0.0037169765812065866,0.0075326289878053804,0.00777408125594758,0.008407204985744009,0.008285445179444064,0.008065121063607489,0.008870359114877975,0.010304475708911121,0.010248974323421228,0.011101364385433906,0.010710429640770312,0.00962750770920192,0.008868504812958788,0.009237587128179443,0.008762323019180127,0.007895907847439348,0.007702558599009143,0.007387070711258921,0.008173789984468955,0.0062675634743212735,0.006298047217555127
0.0015901108711690634,0.0009269906468378732,0.002357140673558281,0.0035741369498377847,0.007342187828198468,0.007614215384617298,0.008180641090623952,0.008052638460603716,0.007768752765408237,0.008627605255110029,0.010113599678104107,0.010058549500871145,0.010881554174191224,0.010481551553912555,0.009296515849539892,0.008528295807742151,0.008854257917963682,0.008460285571424638,0.007633611607427749,0.0074165332270529,0.007160481317280312,0.0078933958343815,0.005958018530300829,0.005976233981492342
0.001594145084828323,0.0009441936927350513,0.0023245785174453495,0.0034396085008292824,0.007087326885863328,0.007376388538774986,0.007856871129043812,0.007726054319983014,0.007406725489443597,0.008236907204576736,0.00974785358475569,0.009664532357470201,0.01049969490538898,0.01003805204048292,0.008800707487797689,0.008006989760350539,0.008333149772485181,0.00803924198694618,0.007217137144907542,0.006953116938983487,0.006873041433810018,0.0074734755197254175,0.0056084030884981425,0.0056498039856964334
0.001536574643932682,0.0009266731801592568,0.0022462432922086316,0.003309165992574605,0.006839628631974622,0.007163578138406766,0.007575234785880526,0.0074233702915072735,0.007075434905191593,0.007873348012430708,0.009380444950697802,0.00928907831363288,0.010116680327696014,0.009609028053711216,0.008336765085194951,0.007542512570215719,0.007918676774945472,0.0076716805984185146,0.006809205447327621,0.0064923144097953555,0.006580663142414007,0.007091704579738688,0.005301908002304325,0.0053888099460414835
0.0013860933126648735,0.0009069911538490578,0.0021182979742519867,0.0031251857845761262,0.006210929683874815,0.006587211731582584,0.007050205009325593,0.006743195435068741,0.0065298925322415415,0.007202741953536435,0.008636097148122851,0.008528031794839915,0.009234490087574735,0.008646155102498486,0.007516845000662992,0.006989147618230299,0.007606446058511496,0.007341448772878191,0.0063075011390961696,0.006336070257998809,0.006958992248568508,0.007136262993699372,0.005678776491703001,0.005851494903643356
0.0014929038028629507,0.0009657701924157207,0.0022010968744174313,0.00316751279807402,0.006573805117723379,0.006958981095657336,0.0073504467339496294,0.007046498895860634,0.00666908403496824,0.007413420572338404,0.008973057210910658,0.008812772663640537,0.009601870474399215,0.009019204241892504,0.007733879727565338,0.006974778262410143,0.0074690697408968795,0.007276645273821794,0.006243291030613151,0.006009933972649667,0.006406189940679871,0.006745693120944589,0.005074187414986859,0.005222132287361387
0.0009744858606820549,0.000702819388051618,0.0020566540020432425,0.003540078947207047,0.007007790532117159,0.00714303322800585,0.00782758311527412,0.007617769304974146,0.007477633111731909,0.008038703648819494,0.009292965741950317,0.009240218071747864,0.009984585237535037,0.009626635292680893,0.008776189325873601,0.008170714929459979,0.008712165348711444,0.00819238305172264,0.007214674477269256,0.007146669064957829,0.007295185987271404,0.007773881924545813,0.006204098374124883,0.006350755962791525
0.0010519395091177165,0.0007133487983061343,0.002107972841033228,0.003605174087922735,0.007229987166311512,0.00739562448815361,0.008068480631609523,0.007907618825691218,0.007713506859788692,0.008383690179999414,0.009681865041997294,0.009604281099617378,0.010391341390569549,0.010022744735565461,0.009096806130812589,0.008445713934105056,0.00892449559894886,0.008424404633844031,0.00748561650826285,0.0073635942569589795,0.007347125998901827,0.007951832199000976,0.006283726444955965,0.00636119827306066
0.0015114447238205437,0.000941575367509643,0.0022140613509845446,0.003241809973816433,0.006754838011700899,0.007092702420595127,0.007505845320137212,0.007266167908498388,0.006917614356990609,0.007689088377017931,0.009232694125191756,0.00913156338235821,0.009942361280372378,0.009391525653655593,0.008109413303551678,0.007313753859798052,0.007710961835383896,0.0075108680100957545,0.00654628930883715,0.00626232208671949,0.006497403254966986,0.006953387360469598,0.0052139278570954885,0.005318548200706983
0.0012878147056675036,0.0008668667794910919,0.002092660366429096,0.003141719947114322,0.006117478742617332,0.0065165384912546165,0.006963804061980468,0.0066623801530673685,0.006527943549147908,0.007169726010347998,0.00855292196635868,0.008474117664464379,0.009155364082092795,0.008583986709470172,0.007518901310650332,0.007053861418662738,0.00772318805193908,0.00741523111992626,0.006390765838564747,0.006486993242500959,0.00719939047671107,0.007287602688591359,0.005896398338608834,0.006144327031592244
0.0011887160149711919,0.0008156849168138645,0.002063418857464917,0.0032275592538937403,0.0061744469766397084,0.006582040949601933,0.007019367010571789,0.006725852769571789,0.006607296205889307,0.0072649369475873155,0.008618040025861699,0.008556117492100881,0.00917345983585162,0.008656063389620041,0.007628696461519513,0.0071983607273044745,0.007868303866129762,0.007527241821503448,0.0065050678553888455,0.006608873902114716,0.007335662038138437,0.00739743848183858,0.006039561106052851,0.006363014212688005
0.0014324755843188929,0.0009280040744455812,0.0021515075331988674,0.0031131456741033963,0.006305230598980052,0.006662756268518862,0.0070713629436249675,0.006763400920627745,0.006447420031290281,0.007143964125633357,0.008627001380274293,0.008500396230939223,0.009236307895559065,0.008655704062193723,0.007427772620023517,0.006790437182921532,0.007345679219970683,0.007120185121198287,0.006077778959905184,0.006031382847334505,0.006536211170773965,0.006793344522065829,0.005273269109992997,0.005396926203867447
0.0010953668044182473,0.0007664162482470867,0.0020387889662923514,0.0033070472318735694,0.006370427907464596,0.006720523887095615,0.007191674524260716,0.006896712095728379,0.006771369127880423,0.00743714916111407,0.008751008998343857,0.008706704492697719,0.00933017478835246,0.008865783756766244,0.007882545210421015,0.007410526461415589,0.008034639023457224,0.0076724452015744325,0.006630748894415787,0.006728746884131553,0.007335311899121875,0.007501756518351566,0.006072866798071206,0.006384970707728325
0.0010317575282287955,0.0007371715352337452,0.002063086413155317,0.0034542363524542098,0.0066353065273552355,0.006909168739129179,0.007482048977372813,0.0072242836171126255,0.0070764376796983225,0.007739459728551629,0.00901783316045466,0.008956965633236396,0.009637840932191749,0.009201684763113487,0.008244451293413195,0.0077375145281988,0.008333706599905304,0.007896085909014687,0.006828818974384227,0.006884872905233349,0.0073155089887628226,0.0076393592613408865,0.0061200607294717765,0.006372134176359324
0.00099862875719145,0.000711101384200389,0.0020744471516311526,0.003551158718080438,0.006917870636918777,0.007137948162603215,0.007777148343557331,0.007544057415487438,0.00737718445935527,0.007978840441920496,0.00927689357617666,0.009201560662643144,0.009926790084046093,0.00954084175834025,0.008619833230575944,0.008041600509284517,0.00859610365365407,0.008127429529139864,0.0070776258090146284,0.00706561600697546,0.007326199178108496,0.00773346666685809,0.006166029017518504,0.006391019432714326
0.0007168404867489326,0.00011965719429442183,0.002250834750518897,0.004962487214214035,0.009264213247315821,0.008722332533864808,0.010100578008914339,0.009981732353806498,0.010210073229940123,0.010289723267961756,0.011263084026749524,0.01144267082242776,0.011937992144238048,0.012125438878081159,0.012020275786805498,0.011483485074448213,0.012200980965995013,0.010612938381805832,0.009613909023529925,0.009978637824551941,0.008227960599743145,0.00920142043533583,0.00802005425237286,0.007704230589554349
