0,1,2,3,4,5,6,7
0.00192184721470457,0.004242459484248206,0.0065370449925654045,0.009452001582178664,0.010079069533372937,0.008024582308357791,0.007921168546685318,0.007300551334556832
0.001874356880129367,0.0050168330678344066,0.009005508204999634,0.011948623704926754,0.012490663670971094,0.0094460702205936,0.009154210287724777,0.008186218721710142
0.001983422996369572,0.005352084900846041,0.009618104146729636,0.01251058690249495,0.013040684072906093,0.00991822358397958,0.009680037863224586,0.008567475088896047
0.0021553761173974248,0.005179413311202663,0.008761390026845822,0.011538926976661836,0.012023851664043192,0.009421802352019048,0.009348047121519269,0.008304053952888548
0.0022766753936397043,0.004634721193200249,0.006988150325288893,0.009697753575443974,0.010109908649033935,0.008151272531717468,0.008287991689524196,0.007391488131445142
0.0022066612125001043,0.0032661052708067555,0.002610376860198543,0.005609544022158387,0.005931020147706692,0.005658115754753125,0.006253066257413403,0.005850640072401322
0.0024229948278824643,0.00376637235681747,0.004078075615844834,0.0068252081070901,0.007152763882977947,0.006230227456043741,0.006859393287111179,0.006195721968639492
0.002035260972218964,0.0031898996947471716,0.002252602792003278,0.004972894031734741,0.005760839433635628,0.005514129349132872,0.005804570238798743,0.005740122197559121
0.001990310415077746,0.0034913045369482244,0.003682492332712638,0.006526573268411984,0.007301720644908653,0.006441374232074215,0.006609865592540398,0.006358387535331845
0.0023495046925345463,0.004199260094403753,0.005519182093863562,0.0082405404335872,0.008620939908518328,0.00723205986884652,0.0076296738255436005,0.006862163635795762
0.0021503658018133666,0.0031329059635566607,0.002072139618058485,0.005113906327928451,0.0053833041843120676,0.005468504043302392,0.00596908748687037,0.005733065321587531
0.0020736493786119668,0.0030475873784608244,0.0016256449758380947,0.00461272693235543,0.004884834734614212,0.005291287417914776,0.0056668557613884715,0.005592326185462796
0.0023216888440785147,0.0034435149037946437,0.003237731461933417,0.006166945407786964,0.006486710409193561,0.00590468895733374,0.006535387683094963,0.00600523389580896
0.0020348820904096546,0.003026084412741054,0.0013734275751923007,0.004385682086292179,0.004785408326232342,0.005166006377628775,0.0054856329779650595,0.005486065642788398
0.0020167174409546225,0.0030147489030457166,0.0014527150573662884,0.0043951697663668545,0.004971910795154615,0.005158078286650168,0.005454300930914462,0.005482908166822825
0.002035859801894195,0.0030655717730165895,0.0017164835232672342,0.004524049593367369,0.005257265237956799,0.005216673423149966,0.005558218234993981,0.005580110451780342
0.001188179107906626,0.004885846564568454,0.008928384202564659,0.011300560807101446,0.0113856966045226,0.009429560721937808,0.008036430033200944,0.007369778789960655
0.0013288329457582378,0.004240895295213966,0.0051880324922677435,0.007058995565962136,0.006650117202033233,0.006802659887598699,0.005676431859280266,0.005627817082392006
0.0012466919012506308,0.00458693935085259,0.007446383546517911,0.009633348650889512,0.009522462836042281,0.008372075443344744,0.007038327646670959,0.00661525223189156
0.0011729437917861521,0.003808537097043725,0.0038143157136472593,0.005851804761106268,0.0055058985203864114,0.006278537085372151,0.005322610969036929,0.005550396230774344
0.0012750383460917664,0.0034331835681985575,0.0030696319834746452,0.004939328167311626,0.004810242745760645,0.005570547129896282,0.004894279983468379,0.005262485243007381
0.001242731593939557,0.003973918222547278,0.004408184755898927,0.006385255416111863,0.005993508136465231,0.0064750111419825005,0.005439049309548013,0.005524094583769042
0.001205945389840314,0.0036560912471717564,0.0041506435764992735,0.0063642281591989565,0.006387666792108572,0.006412581698724422,0.005613664349113416,0.0057726890379223164
0.0011455371400719912,0.0035382656137114762,0.0031837561551223753,0.005280265988744847,0.0049570203177980564,0.006058617389357324,0.005134362784991126,0.005501084385764233
0.0011313859004130034,0.0033640224687815335,0.0026986131267472723,0.004764188407951887,0.004455934887180834,0.005757954786596858,0.004833907421650895,0.005314029130800695
0.0012569479206674227,0.0043698191396644905,0.006303810048990027,0.008331741013167531,0.008090410749612125,0.007525977286723814,0.006301208308795628,0.006023641501693525
0.0011510280394887863,0.0032501227781298906,0.0024738729110576054,0.0045066905753784565,0.0042200936121962645,0.005535359571631689,0.004598955637472953,0.00514318408115725
0.0011886421893000207,0.0032396413152598613,0.0025542698513874567,0.004447003431252808,0.004239465199721289,0.00541949288775847,0.0046080013584155225,0.005113966840978936
0.001268323236595232,0.0033945255606192275,0.0027699136832654353,0.004548157192676243,0.004343688934872471,0.005443162288181365,0.004712999122130939,0.005211008656536015
0.0011311281997467685,0.0042041634567846955,0.006621145873538796,0.009076704028043713,0.009151837793519598,0.00790976607359865,0.006823352706845055,0.006588099763803518
0.0011092541952160073,0.004801047436223708,0.008962908090577856,0.011493348597336583,0.011566137514059,0.009258732123684322,0.007928031803864404,0.007319135258020099
0.0011510958231727676,0.005046746992816445,0.009675749987210977,0.012196426814564247,0.01230356567128176,0.009779843811805626,0.008346926104720837,0.007582858347675096
