0,1,2,3,4,5,6,7,8
0.000282683826046859,0.003685077707907868,0.00499024491012181,0.007290248217850659,0.005174948095901808,0.005600342011507181,0.006210281425984673,0.00728199314292959,0.005641787196938189
0.000185707630309466,0.004053415636190603,0.005209040734692304,0.00753664697265045,0.0053395566160677034,0.005557663518642825,0.006304682582565492,0.007411982524672525,0.005664204016364983
0.00015747745864733273,0.004120375979332481,0.005255318962665284,0.007571397806748072,0.005323354495974484,0.005524087143726604,0.006336216461460851,0.007525851710003342,0.005671070910415737
0.00015708761558620325,0.003998969884463079,0.004953749857416788,0.007090089815829449,0.004811064584303088,0.005120344481303161,0.0059000935342991175,0.007260226592953316,0.005394655095363916
0.0001508338371946832,0.0038127144428452492,0.004787847093787722,0.006784538123575314,0.00475193165574067,0.005151863443198796,0.005825462303541368,0.00726308686618628,0.005480183024809135
0.0002246171342622854,0.0030446766338662664,0.004791525346458381,0.0065347297612404764,0.005674148210684519,0.0067413227981027776,0.0071622289430646495,0.008208682699197965,0.0073602156483402355
0.0001448798489537858,0.003297556711988829,0.0045154411380234,0.006328902090777189,0.005014555424649288,0.005699351485953756,0.006208791619982227,0.007538791430897551,0.0062178854964861805
0.00043933321317502866,0.003359626981312663,0.00489283606931345,0.006972750468519332,0.005398816789274722,0.006220701961892777,0.006679990795491166,0.007553095496689638,0.00657479729873018
0.00036273680281457383,0.003485585491673416,0.004902659952613731,0.007128953885999322,0.005233445409125618,0.0059265109366034,0.0064120873822918565,0.007355186121404767,0.006116707559615635
0.00019431382965216714,0.0036150279942962207,0.004669052973676546,0.00662645744295966,0.004853475939587365,0.005371926856037044,0.005989080443630496,0.007404890021977568,0.005796358896632256
0.00033867894998637415,0.0029991522182215504,0.004904476930866856,0.006599492545879197,0.0059462542096579895,0.007114838601717854,0.007498845716772414,0.008427385423962801,0.007881006347056982
0.00046545819720912227,0.003062757707297069,0.005052284648935666,0.006723670499476275,0.006111438427257919,0.007323952643773785,0.00771311517358021,0.008579172712152009,0.008200494414350692
0.00015858855181731535,0.0031071526091773906,0.004648783365639362,0.006440428917266742,0.0054358859318162965,0.006360518748940314,0.006804996532327773,0.007974774950037518,0.006937073863353429
0.0005053451195179661,0.003212913704124672,0.005163912001703326,0.0068992811697815605,0.006074810925905985,0.007230617711818218,0.007621623983606377,0.008472143839026608,0.008017711769098428
0.0005185106016692697,0.0033058852396449685,0.005125904344194574,0.00700192596408759,0.005783483649590393,0.006886990894430552,0.007315346584483923,0.008138429788316604,0.007506156511429702
0.000489026306470501,0.0033309787852796656,0.005078696531227595,0.007108866137078126,0.0056839118621142505,0.006677450593802625,0.007116915408496433,0.007940645670672637,0.007141229128206746
0.001072516471247786,0.004120012476100322,0.006124231717442861,0.008352399083378287,0.0072572903175220005,0.007613806079915098,0.007639008441459377,0.007703001794556422,0.006888794381573448
0.0010385960538525708,0.0038753092821975786,0.00550947116781199,0.007952586588958982,0.006603663315677153,0.007239906737741618,0.006982603051471219,0.007379607500798807,0.006968958236417938
0.0010644083206607293,0.004035278337403521,0.005955675051338609,0.008192437571082713,0.007017844606306535,0.0074501820416694375,0.007344082783603726,0.007534736888799641,0.006817546809858836
0.0008860091189350699,0.0037348444112736624,0.005156975060450113,0.007803822487271108,0.006368836307172297,0.007225288878659198,0.0069264324719573705,0.007528304763693889,0.007380380214913283
0.0007077126958651038,0.003659859982102004,0.005343132378198484,0.007797830437629145,0.006173000234715129,0.00698500248020307,0.00701692847612868,0.007533419624019635,0.006932820981918376
0.0009580200353929872,0.003804789774121665,0.005342391363936585,0.00791218839487269,0.006514947364741676,0.0072771194617502226,0.006985444131200398,0.007527609724808941,0.007231312138624821
0.0007713662880522064,0.0037550545032682247,0.005490117777168404,0.00789680914884949,0.006281791220821745,0.006949665827239402,0.006978856603948779,0.007472129815883097,0.006671581585868462
0.0007785310939378183,0.003756056103310289,0.00506004743442185,0.007810363750136893,0.006355632097009362,0.007311215592614697,0.00706211325316556,0.00771117790030655,0.0077698881708591055
0.0006843600928877865,0.003775537770077771,0.005047077357159242,0.00780425837890888,0.0063196169011360045,0.007350646472944885,0.007126314859858522,0.007787156052970642,0.007972358852704833
0.0010848271664941605,0.003948998390089333,0.005798062665676748,0.008072944376099683,0.006875069381335461,0.007371216211747972,0.00722000564044036,0.007475263654428517,0.006916670158211638
0.0006505994560350646,0.0038330442355839745,0.005179179111018554,0.007875399857912977,0.00637121676400874,0.007414981770010717,0.0072829613989105705,0.00791378294574609,0.007958384553319032
0.0006092488527481853,0.003782319100251926,0.005193318987848187,0.007832801357002156,0.006204881153144238,0.007202299706238361,0.007130687862053914,0.007727567309974154,0.007538051960350054
0.0006339761673615677,0.00373309127726762,0.005292771760160605,0.007836990688630655,0.0061944242379803555,0.007124766427952024,0.007099734257047749,0.0076641974988480455,0.007252414808164354
0.0008593043722817666,0.003890224389574282,0.005742952619915764,0.008086742665174092,0.00663632081412899,0.007068734442399663,0.007177372915649786,0.007565965963010374,0.006545527208305669
0.0009574411450226376,0.004056997487484976,0.006117650140426266,0.008380798918750966,0.00720734209398572,0.007527944098428431,0.007722901201385323,0.007849619937038636,0.006869048431613519
0.0010024890806768223,0.004161197684654122,0.006236354125715486,0.008431154726921375,0.007373403459451287,0.007655847392369618,0.007827131994188465,0.00786786133775555,0.006947027823860221
