0,1,2,3,4,5,6,7,8,9,10,11
0.0007171102815950438,0.0007770381576665524,0.0019244440442863562,0.0004836994607855072,0.0013585984635098105,0.0027915533989516907,0.0035126273601079694,0.004052432030997269,0.005701709581401123,0.00639239482803825,0.006766703045686002,0.007188366137694344
0.0009284518057087938,0.0009052917919755722,0.0019656957027611847,0.0005222819065718889,0.0018103419579557887,0.0032499688576261656,0.004237201124429524,0.004477471075947867,0.006767840433594712,0.007396457103973655,0.008007901915651584,0.008531864730769244
0.0011152354800494004,0.0010205789223726681,0.002124177436308084,0.0005335629763100748,0.0018950189623862753,0.0032857657001601126,0.004320369645885748,0.0042902858098952095,0.006910072531419864,0.007454277547289221,0.00808861012859116,0.008721231850429537
0.0012019566122281101,0.0011041806149045047,0.0022103229701373713,0.0005233339787884827,0.0017075575135451953,0.0030484056881322566,0.003887582001506829,0.003693635414483001,0.006374686554739933,0.00677469660684486,0.00732892700850274,0.008019847991272661
0.0011525576773475166,0.0010734987011759886,0.0022467049568531475,0.0005466513509504162,0.0013916187221718506,0.0026812215333014786,0.00323897502320935,0.0029883463127945856,0.005418174873103846,0.005753763867959036,0.006197231685197607,0.006894161740755685
0.0009806872616147059,0.000955179135976432,0.0022161281524453254,0.0005992394308057983,0.0006711203864846895,0.0015834168818267137,0.0014204573343024752,0.0014644114187341102,0.0025587890416505937,0.0032643087516614133,0.0035579553219128902,0.004212029588493661
0.0011157790322406074,0.001074044377520548,0.002345251448736377,0.0006141066643522396,0.0009285360300783018,0.0019186982388463751,0.002051694116420214,0.001718241605926583,0.0035561184492676023,0.0039051686067161865,0.004178407076116539,0.004874763493820725
0.000478920127777845,0.0007109408165265577,0.001795181556158958,0.0003999895558904016,0.0005574013400018108,0.0020613325257956058,0.002294800997474565,0.0031478785291715436,0.003911204718096167,0.004367452625061661,0.00443274572223284,0.004582249127330506
0.0005599460153716174,0.0007418806623212612,0.001835653635388627,0.0004190321377396061,0.0007836062916904916,0.002316587878482781,0.0027095664646445135,0.0034936101618207364,0.0045423585738276085,0.00510256887282786,0.0052357257460878565,0.005481087410367736
0.001171330213930726,0.0010962568718618547,0.002312938861197021,0.0005961930014699152,0.0011506772333719313,0.0023332795385251188,0.0026762420804124524,0.00236549680648129,0.004532883166620215,0.004836476311351306,0.005190022208336895,0.005873986458442574
0.0008940108638784385,0.0009244630581102738,0.0021543558387634144,0.0005562601731650909,0.0006351886213477867,0.0014302502039327217,0.0011912456520164082,0.0014187802342021782,0.002196279480151107,0.0031061566915263415,0.003349254041816176,0.003991023078849706
0.0007803575420229681,0.0009004883633303332,0.0020450420746194473,0.00044044126807545183,0.0006168638056764496,0.0013267299374833,0.00104169622515102,0.001492838343553608,0.0019625832337707523,0.0029777543414113514,0.0032167278786872314,0.003762233748159217
0.001015699553136888,0.0009686763236402061,0.0022847745898473483,0.0006114956285925744,0.0007261280346341809,0.0016844692037343058,0.0016817902826994238,0.001528398735870675,0.0029733412775238364,0.003497347869020427,0.00375424295185599,0.00444805654857405
0.0006469958181278863,0.000851977474644123,0.0019093793611354992,0.00028086624358621734,0.0005437428083745954,0.0013850481189362168,0.0012016543484533813,0.0018238213301501854,0.0022650443570799306,0.003097230483622816,0.0033008912572090824,0.0036937135332208446
0.0005472367128704382,0.0007762426045572771,0.0018217089542351907,0.00022175738297829605,0.0004907130475880004,0.0015412681449495928,0.001547400979370894,0.0022866073382624844,0.0028062530619133623,0.003454519696373268,0.00356855893652902,0.003821830866732994
0.0005026873881960624,0.0007520095277000191,0.0018049455271111228,0.000315916237541485,0.0004651143611451573,0.001786074962944795,0.0019132857188274078,0.002711099173413183,0.003339367670593068,0.003845051442055285,0.003906433172400509,0.004076290311326185
0.000815915835960706,0.00012995981427098733,0.0015015178620630678,0.0017027873811606437,0.001995396891864623,0.0034635984671858825,0.005459337368460775,0.007389248628345539,0.008711765552874133,0.009246991728455665,0.009324411247850764,0.00987495160274075
0.000945775360437419,0.00017556148365447316,0.0016420600168377709,0.0017882647193204627,0.0019185297504176564,0.003196416850604534,0.004246979980614134,0.006461219157949123,0.007407421520352502,0.007478093569175551,0.007082292412752443,0.0076483352649654715
0.0008610797953166893,0.0001040017910956424,0.001516906796196602,0.0017422924735138292,0.0018716477832504625,0.003322333537722789,0.004996021981145478,0.007078920449089013,0.008223271924773514,0.008574772306227598,0.008497985196887152,0.009052649793760107
0.001009742464716514,0.0004543564791425572,0.0013887969134395882,0.0015771218672388685,0.0015921728881834812,0.0028096618409012147,0.003586025839533728,0.005859005564336459,0.006643306782169473,0.00666182052736075,0.0062516558520608004,0.006801781785973649
0.0005518267935271457,0.00043281174653830547,0.0014794854647602067,0.0011147584718952657,0.0015667920591150722,0.0025032743270873804,0.0027778859749048707,0.0048609875338712066,0.005058712339802813,0.005786287011484802,0.005512240189230955,0.005774352094063084
0.0009869247209546392,0.000323301045247453,0.0015082479882334752,0.0016953027287848548,0.0017355372821430302,0.002966652413176962,0.003843071958009821,0.0061053767879658185,0.006912705362756836,0.006984749324065328,0.006616845766281828,0.007171625689691342
0.0005512752296151612,0.00036609744680791626,0.0015211827562447357,0.0012144631840746674,0.0016392100839465117,0.0027546013305874252,0.003347937632688567,0.005439247497492376,0.005812512889168643,0.006621695798333686,0.006425053835979675,0.006728696810666507
0.0010346178639722328,0.000579093089716234,0.001229985839431506,0.0014760730566093303,0.001468459859038424,0.0026660809034205714,0.003272291826854952,0.005567355574153483,0.00627100284213729,0.0063012055418208614,0.005909598797472132,0.006408975262584788
0.0009415490597570499,0.0006600027386214466,0.0011065228783973516,0.0013439104295865022,0.0013805796191931567,0.0025377719591819677,0.002928212003375851,0.0051456326437995855,0.005836896428758825,0.005840478155133891,0.005475555943032338,0.0059171638636989765
