0,1,2,3,4,5,6,7,8,9,10
0.002799580190074285,0.002965979885770571,0.001404760119854679,0.0022997094478233223,0.000826148230811769,0.0008895386743335102,0.0016706058091783404,0.002317648755341683,0.004239026764798578,0.003776563252060963,0.004833696885456833
0.003241162295007795,0.003286802788883467,0.001533663766393478,0.002820541651389655,0.001004837915862321,0.000799025296913343,0.0017951165681658594,0.0026475457509815147,0.0029551293264428757,0.002141067352288459,0.003820249123454885
0.0036936670278584784,0.003772413383868231,0.0015883115786151367,0.0030122378998154588,0.0010665404833337005,0.0009928497698451066,0.0021798708290758076,0.0035351383822287536,0.0033268787137482442,0.0025525067130223807,0.004370350716487567
0.0041316880804904,0.004352158879739432,0.001657181073157435,0.002902958739773124,0.0011821499963091749,0.0015374565671189581,0.0021311055203718544,0.003528389004620389,0.003831370355590502,0.0036417408613845584,0.005169022222531682
0.004345980122530764,0.004771839224954049,0.0016546726518891172,0.0026055727280849877,0.001323389252789999,0.002058352983722873,0.0021822658476960987,0.0034769044721313694,0.004861092811098295,0.005013469980121182,0.006227217420626563
0.003882529423885799,0.004446095069913231,0.0016641564689418528,0.0017932968544304335,0.0012198166820980411,0.0027921550895639107,0.0036771578594779787,0.006059670409086113,0.008854878503047942,0.009405048481158177,0.009461853258212805
0.004518839588820209,0.005203437246542698,0.0017553981702445218,0.0021009760183073956,0.0015624975695371494,0.0027928628714920536,0.002643391716641257,0.004131875491897684,0.006764921190708893,0.007352302699572054,0.007938196634294082
0.0023771922062550575,0.00282911256759652,0.0013561865694337798,0.001486454027106324,0.0004803383422361102,0.001352127108298314,0.002924102773773514,0.005018539834075257,0.007537977313020895,0.007369279865573507,0.007479567022379232
0.0025345927316867837,0.0028609892325394902,0.00138281054942927,0.0017621062999628203,0.000609669998308043,0.0012006231383197786,0.002390559633367389,0.0039276850233748205,0.006352260378248982,0.006112034732984328,0.006488729604537786
0.004465366975339541,0.0050136710226416775,0.0017186147216897822,0.002346398609332297,0.0014553838469026068,0.0024744493527636123,0.0023185083699383056,0.0036162933608911273,0.005746588185064316,0.0061426213104963994,0.007032706178355076
0.0035320943673321187,0.004127687773294862,0.0015753568280815128,0.001682205271916505,0.0009721156517100483,0.002663172309471428,0.004014475650588789,0.006764432376882376,0.009583539115657257,0.010037158327605461,0.00997006134388778
0.003196447094476915,0.0037712764392589426,0.0015046256921802108,0.001560328872900372,0.0007557537546946058,0.002460624643600763,0.004134649486104387,0.007030632567590447,0.009910891033555663,0.010305843701907472,0.01021044771673532
0.004184135526047815,0.004785447352825708,0.001685699577780397,0.0018922433603487984,0.001425587288764112,0.002823332849317636,0.003242383458210603,0.005215071330828019,0.007981634720424935,0.008560848950219278,0.008863654144451588
0.002949169871166186,0.0035098600543904458,0.0014754686135501594,0.0014686767223501403,0.0006187626975168711,0.0022492558817796336,0.003925098378364402,0.0067359226664014124,0.009564321019432732,0.009967519183308226,0.009824636159587914
0.002690496866698391,0.003200570974814634,0.0014767455255246685,0.0014208563390272343,0.0005277045178738488,0.0018661083180199144,0.0035015606228689412,0.006082865859674404,0.008798965868336277,0.009096722644720596,0.009003206033260321
0.002489112601193903,0.0029727981611256606,0.0014261414279196128,0.0014174632160481285,0.0004575623719590745,0.0016205070863559076,0.003228603227835508,0.005594034897661455,0.008223409580250748,0.008306178051649418,0.008277732336525994
0.0013703889523550322,0.00149851822427319,0.0006966926746809894,0.002675151129237469,0.0020973703355744483,0.0030604189593386867,0.0032593460459948787,0.004150100196438962,0.004257544346432398,0.0030689801296428587,0.005021076979194332
0.0012772928882381145,0.0016411185891575452,0.000754873762626134,0.0019418505080603466,0.0019581112140674845,0.0027017507873353763,0.0019682261783051146,0.0010724362988610593,0.0018006929517659954,0.002098334674930128,0.0042315263853998026
0.0013132950446958903,0.0015513474323449329,0.0006693859854050322,0.0023674051024284905,0.001973644903567938,0.002883878075335236,0.002688134531919609,0.002980731989293879,0.00324650198963297,0.0022541246043379193,0.004567108923388934
0.0013502757200050126,0.001696462541765012,0.0006629085198448018,0.0016003367136251095,0.00194286371281607,0.0021986186710995456,0.0010879738827979035,0.001616007325749138,0.001388802117680819,0.002770777797120413,0.003931441790091891
0.0010470773373412836,0.0009066618134182893,0.0008292254666356516,0.001566050544425253,0.0016086957591432145,0.001695074468850666,0.0021101501724222847,0.003433371654909743,0.004377940405514267,0.005193459691118899,0.006597882316988667
0.001328674654204861,0.001720910555450849,0.0007182075454436173,0.0017307310394283034,0.0019535904162832243,0.0023870852402027567,0.0013688334884255963,0.0005397489843351872,0.0008433411854028914,0.0021815548215576835,0.003986636098857968
0.001139612357698094,0.0009861211405232512,0.0008593917318026583,0.0018084907554394621,0.00170017221483863,0.0019086382471143193,0.0018205409651835072,0.0023728630415074266,0.003274543497487266,0.0042220939574351005,0.006066407237416096
0.001363409867738563,0.0015827993863629227,0.0006072593119405492,0.0014466248035657132,0.00194108961288114,0.001967741812785219,0.0012586801271677892,0.0026729901262561367,0.0025802440422612494,0.0036380586115137515,0.004237705000214429
0.0013034982954780487,0.0013721740375054327,0.0006417954673450686,0.0013349174941351936,0.0019028173922465946,0.0017490263159413205,0.001563222344985033,0.003456047824095049,0.0037206446697901907,0.004622350101282533,0.004772744852542297
0.001272573512680184,0.0016180129290154642,0.0006948962549781639,0.002144139846750033,0.0018982847321024454,0.002756862618886195,0.0022817252436286824,0.0020053167355647944,0.0024361946081983966,0.0020059318427710854,0.00435876428816991
0.0011792318781378055,0.0011454401252926176,0.0007091656837202511,0.0012986329970928433,0.0018080857113090723,0.0016097938270475101,0.001815074398396493,0.003704926773535434,0.004257943499132657,0.00517503664141823,0.005470328280181369
0.0010732010736485063,0.0009880579085869367,0.0007469162906661859,0.0013555094921155152,0.0017363198023693286,0.0015073320317553463,0.001997003732303763,0.0037715802917961923,0.004536387871146457,0.005443050584231558,0.006144182505304226
