0,1,2,3,4,5,6,7,8,9
0.001961023838546032,0.0023787769952729257,0.00391539280345772,0.003010486736562801,0.005084047794660889,0.00630499488409068,0.006488659155630216,0.0054337024562220206,0.0072458221171346005,0.00736759355068518
0.0017559930706402805,0.0025899604573833075,0.003911751226232319,0.0037291597383979224,0.005359922324457072,0.00689113508940618,0.006857237798057531,0.0058044886702168,0.007922164627636081,0.008204913079039493
0.0016102966602504066,0.0026414034892226395,0.003843542856554406,0.004157913464505175,0.005772545113287089,0.007700405031194595,0.0074983582339797385,0.006736042990555328,0.008953449880333983,0.009012397799780587
0.0015372370888121136,0.002488930941822501,0.0037032680643993596,0.0040766171630024954,0.005759304486643985,0.00795525764323091,0.0075815742183033075,0.007239871961084027,0.009323346716298746,0.009038166249437768
0.0015739956280302102,0.0022790612438237214,0.0037805197337018102,0.0037777254351253065,0.0056419103501599505,0.007853496842260714,0.007493108601242055,0.00749560765563775,0.009326383402077748,0.008749702665618067
0.0019243883358682381,0.0016636077906617523,0.003480394146325209,0.0018162664170697923,0.006301974469367744,0.008642768235377917,0.008900148247884284,0.010115691753469587,0.011084478326912315,0.009679492485984386
0.0016949121175983918,0.00203204369410508,0.003767140509215008,0.003074606779109768,0.005243051525675805,0.007437948641752756,0.007375136288283277,0.008180405235243115,0.009371797232813547,0.008275200123170574
0.002159358671767836,0.0019634487869277907,0.00381781962801488,0.0021201850003731144,0.005322539961990819,0.006432212810811973,0.006830342163045706,0.006785243218628665,0.007855333741362738,0.007112450250299344
0.0020650440574064106,0.0020670841045164223,0.003833401831465859,0.0022972181964712422,0.005035760511540068,0.006028165870225992,0.006384407608597833,0.005860607231038105,0.007189115806831175,0.006811673369439877
0.0015875775858624427,0.002130947143504967,0.003776622805433044,0.003424854656071714,0.005392564904734532,0.007600329103461431,0.00736508640027705,0.007708027967636462,0.009261463747990388,0.008436614377939253
0.002002327044012421,0.0015534852098999159,0.0033692878258493346,0.0015510283012657661,0.006951958268240391,0.009375188150918524,0.009736620905506439,0.011019690335744417,0.01194394939892869,0.010524382118691621
0.002118855563170287,0.001523445719115021,0.003283325451665406,0.0014144998994345768,0.0072556559917874635,0.009632819594680469,0.010083219390615884,0.011358919640452034,0.012194857930302847,0.010840881771502518
0.001843135773846567,0.001848465925071647,0.003701011504603628,0.002398234960661134,0.005829285726009886,0.00811772398983853,0.008230866756860444,0.009260737816652754,0.010354441602601568,0.00905459780411505
0.002174812853646868,0.0015767793842672378,0.003315620001543559,0.0015396559720319658,0.006943659496932991,0.009103746138106914,0.009609009904736815,0.010677715220298936,0.011472995270131136,0.010227146677692152
0.002231609770745036,0.0017390049951362626,0.003542255329559732,0.0016533434684467775,0.006228343710282331,0.008009646686505686,0.008450669606269832,0.009217153661124635,0.010040246594940691,0.008876660923876787
0.0021836596627782608,0.0018145657106220364,0.0036657954524410377,0.001827172222597951,0.005688125827626644,0.007054236083278917,0.007487348896965657,0.007928461042162495,0.00880518919482125,0.007804347946585358
0.0037775079524008663,0.004584539398324662,0.0053274553435820465,0.004990957024986307,0.006014229677143175,0.008104320081368651,0.00849529452809813,0.00783918821955382,0.008945253507932537,0.010397755788511829
0.0040988178436364014,0.004522262829940153,0.005518293801724955,0.0044774593085944595,0.005046225770681802,0.006673344804620505,0.006934250862986561,0.0067348181605976385,0.006728257204064922,0.008361124425582794
0.003890547716846939,0.0045794321181744915,0.005499051130377728,0.0049177477005911685,0.0057702289340827275,0.007757645348895666,0.00810210885106548,0.007554648750164552,0.008310901071923215,0.009820693914404478
0.00393250816983866,0.003911684151481314,0.005030577715240921,0.00424884476443931,0.006258196411097949,0.007906304413021141,0.0080283824048534,0.008324555560423833,0.00811229240428459,0.00953523942406986
0.0031377301622059536,0.0030573833339598193,0.004353128062652666,0.0032131493673620056,0.005497023769963194,0.006133206505845813,0.00642842292522622,0.00623565631250244,0.006959301594004673,0.007679839599109703
0.00402424831614148,0.004225472759193281,0.005320857659861046,0.0043212975517743545,0.005668010212667207,0.0072520032162933235,0.007447960893893808,0.007518946198144072,0.007366191578802343,0.008936818930990367
0.003178935424751869,0.0032524079371079226,0.004511029486833353,0.00332379166294744,0.0051492466058432815,0.005632594800273271,0.0060480870448021236,0.005434299986873875,0.0063048813962629,0.007480544137899605
0.003778792055084209,0.003643302693810727,0.004748596036481213,0.004200745598815631,0.0069265228995637005,0.008641931898595993,0.008687996649388165,0.009222388977159688,0.009010350545575347,0.010244879952224268
0.0036945964919403817,0.0033978533256534544,0.004476980687212003,0.0040528671779138286,0.007204469762097106,0.008923406430419232,0.008957939620435052,0.009618622769199267,0.009457353159139845,0.010519405502121658
0.003988863792061053,0.0045240858652879235,0.005517113170296087,0.004672206257513273,0.005306533644710138,0.0071446614011417995,0.007455315787153979,0.00699910550112738,0.007423579942202694,0.00897780705686326
0.003553509145660563,0.003249529359918694,0.004315301930738797,0.003736691895643423,0.00697059193327695,0.00850259491340462,0.008512398686763381,0.009149152507906062,0.009130422452331203,0.009965556660513698
0.0033657376539143616,0.0031061592682985143,0.004229513878995822,0.0034342752742505473,0.006366439481921713,0.007560124463826306,0.007644730520480706,0.008056752341427982,0.008241334847431905,0.00896329752888124
0.003233722584585843,0.0030175063415455584,0.004283344352465263,0.0032056964683032513,0.005804371903213668,0.006698985951476161,0.006866554947971332,0.007014913961331684,0.007457693821890537,0.008092155248572477
0.0032117355120162617,0.003700343223197985,0.004827058676025661,0.0038758456061719648,0.005253310498037598,0.006064221054079276,0.006637836974237843,0.0056191774071216415,0.006759380849371546,0.008392151619170762
0.0034034452228275747,0.004185471396247598,0.005077611422757903,0.004515536678828768,0.00559409858468673,0.006874495942458964,0.007485002190491844,0.006484501628309223,0.007839550569677141,0.00943330950946105
0.0035624427933499004,0.004474551568187099,0.0052320453399995566,0.004949645540378707,0.006106279823773411,0.007936857950796468,0.008418703959817498,0.007597630810824429,0.008935421447821263,0.01042204893277617
