0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0009641050514294782,0.0010985090505739542,0.0010839285593529707,0.0007690545226965861,0.00454294193920629,0.006233726926663277,0.006817753049232196,0.005596392476272905,0.004265989799398578,0.004907201898488027,0.0060130781037119945,0.007110144472745903,0.007345134638172675,0.008707031814148225,0.008929199819616233,0.009521756123562515,0.009827336376183889,0.009486463124581767,0.010159146996249402,0.010928565064177383,0.010160110928669239,0.007843526626048184,0.009921899644273213,0.009028303408464389,0.010129299963930902,0.010383880061449998,0.009886600747534035,0.009406400719123294,0.010873391629697086,0.010214341706460529,0.009125265504136483,0.008709308852956588
0.0012514220554064306,0.0011932142681414424,0.0016290894641936488,0.0008493637811999723,0.00529665831144404,0.007243170903634509,0.007599396964306588,0.006139250115643914,0.004294267219314427,0.005246134844893552,0.006401687942682823,0.007685201544037571,0.008725026777234518,0.009779894130171034,0.010496024258269105,0.010842762225561494,0.011262539668191162,0.010911493583281648,0.011808593577963527,0.012341541778658198,0.011246118419118779,0.009117701570318432,0.01114540291805394,0.010211993949994799,0.011227131578715131,0.011806158892196616,0.010981074134350757,0.010501421493903863,0.012496244487426823,0.01167767101380804,0.010096307776988242,0.009333124906608556
0.0013763284884731426,0.0012384588379683822,0.0019228409030471565,0.000840888047878738,0.005490683987994635,0.0075893664966507676,0.0078827496928544,0.00638048524483451,0.0043244105808947384,0.00519058612802178,0.0064612666392884705,0.007845725745733721,0.009211843686298906,0.010109830964014141,0.011042391202784654,0.011279357554443776,0.01181921428144466,0.011427298603759952,0.012299020008936004,0.012882651722548866,0.011578402839598018,0.009367173840142535,0.01154969987808803,0.010477063846546291,0.01149379775605954,0.01224846021564138,0.011310521307132117,0.010621678343211273,0.01298136707076185,0.012016611968093992,0.01017972836071368,0.009349618363980877
0.0013613375346762898,0.0012304385021731383,0.0019101205307995007,0.000795076947653117,0.005287224081243706,0.0073447517940908045,0.007711355494099101,0.006317864018959834,0.004299024004100815,0.004742512876314563,0.005973374156303903,0.007362017984788249,0.008778996546161518,0.009544273135267617,0.01044833983219221,0.010690543498632332,0.011304848209237323,0.010889142807051848,0.01163615187028041,0.012330755658731676,0.010992008317589144,0.008485926317019481,0.011049614728207046,0.009783227157356777,0.010850680350913976,0.011671894429657064,0.010860077578641332,0.00983958985801285,0.012579867332653075,0.011559352049893315,0.00976671496787673,0.009087740927740343
0.0012551998693492328,0.0012259483183464266,0.0017069743459905695,0.000755467142540366,0.004878488417377939,0.006720781707639205,0.007117603124780949,0.005870295140844522,0.003992963280082963,0.004054894329715442,0.005429036480970907,0.006736023439336746,0.007864452016662601,0.008638845034105187,0.009339903019144589,0.009610679864032868,0.010291987804499737,0.009814904123674417,0.0104410232746916,0.011304689312335707,0.01011596391743413,0.0073333325033884955,0.010131627329483698,0.008758782750605983,0.009927710179057008,0.010636123951848249,0.010069910574118959,0.008850029925327844,0.011650990551839963,0.01066761585319205,0.009142024299467737,0.00868384305974414
0.0007831257927143261,0.0011250142877763899,0.0009821080478063316,0.00035104868286754324,0.003527127250015168,0.004813029024473554,0.0053063583224264976,0.004107589346774356,0.002777259187419659,0.0019480174734061654,0.003234466217366001,0.004168569593130725,0.004038941465768888,0.004876708352124523,0.004942561552562306,0.0052523352108325054,0.005854274938662193,0.0053935025952719495,0.0055522859845129665,0.006795825038419176,0.0064473330358453314,0.0036063506814174337,0.005925881229090141,0.004856741145943419,0.006054330854653027,0.006002806857159777,0.006101658995610802,0.004972071622732625,0.0065252029731676054,0.005875206552363144,0.005804612114827815,0.006492116429080605
0.0009779710745462951,0.0011685654224900602,0.0011618838306410426,0.000667620886700758,0.004291295962845639,0.006133788796106542,0.0066505190725948005,0.005700671069139283,0.0042582833087913274,0.003688253272253154,0.005018715817057915,0.00615445321520205,0.006610443989965803,0.007514230706762969,0.007756207380635011,0.00809828394157747,0.00885324309644979,0.008335384599488283,0.008696589811837588,0.009837496642464912,0.008985438433816094,0.0058467737872572294,0.008961318047895689,0.007503249879139706,0.008794483848947635,0.009212548582137098,0.009087043070872521,0.007636428794536436,0.010343262893007875,0.00953220331221428,0.008636393920096814,0.008622764931339517
0.0005374126982745465,0.000989750879029871,0.0006615833441379479,0.0006019047512879256,0.0036615251848399113,0.005040795006869859,0.006189785660518721,0.005449987308008157,0.0048491841757730214,0.004795176112177011,0.005531172146722409,0.006365223005544359,0.005333321260305307,0.007214933571997293,0.00643844294730478,0.007542164288661612,0.007719500767399452,0.0073538432952657854,0.007568322175112191,0.008810292221138985,0.008502507459080646,0.0059089769000268575,0.00837631201940534,0.007355747561389825,0.00861952916448311,0.008439987022531804,0.008653434120337937,0.0077374616676642236,0.008765956833344008,0.00839704633904756,0.00816948057481189,0.008417551989973324
0.0006539120357179634,0.0010277615699401954,0.0006419744000613008,0.0006800690164143196,0.004015390304478721,0.0055544215873561615,0.006570246325043198,0.005531132592284686,0.00451728834981669,0.004735189249949292,0.005362187023840795,0.006271624411123226,0.005825435314866643,0.007474920838143651,0.006999177867757523,0.008021781310641539,0.008130597685034971,0.007837340433211753,0.008134023837089015,0.009250808461721998,0.008761457589835991,0.00616516234306053,0.008585291607196666,0.007658221227555647,0.008821081166197576,0.008776415574502863,0.008751978706064643,0.00800360534580508,0.009166845799013943,0.008618335089171368,0.008066511888920864,0.008147208444248174
0.0011370083739885512,0.0012146418105125018,0.001461778347310941,0.0007224316707290802,0.004592090377872198,0.006433752862458364,0.0069013350535304255,0.005745299025034785,0.004050658240372382,0.0038055694203086906,0.005145630939595761,0.0063816242952935,0.007215190562394633,0.008055479802818871,0.008509434058091467,0.008851170381262445,0.009557734354613611,0.00905952380556771,0.009500030145435741,0.010554998319954554,0.009486965183820537,0.0064877725378416065,0.009514347970714826,0.008068860136500407,0.009301410474755526,0.009883781482353325,0.009530408180924719,0.008168874226033095,0.01095605517505315,0.010056558198003591,0.0088168931679463,0.008576261446010628
