0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.0009607336114451889,0.0013177443418686545,0.0006395146147830473,0.0026135956670062547,0.001849824902601372,0.0016303184091588626,0.0039518580497518024,0.00731283058010966,0.009399606328412972,0.008624370729584625,0.009167486885983359,0.009247774868558267,0.008402923898942982,0.007330909710981491,0.007060820147666101,0.006906786426462973,0.006921043596734938,0.009307033212738215,0.011057419005393336,0.012471193285374386,0.012928491231908005,0.014426631538394085,0.015942651299482104,0.015593055131428835,0.0159012753672932,0.016351296665591344
0.0011495937676859532,0.0014238855752454927,0.0006920120828237996,0.002872906813970411,0.0018668986020383442,0.0018328686488409864,0.004771950339098519,0.008851207072185157,0.011578210550974927,0.0101567072355703,0.010463383529209749,0.010280752068196184,0.0092295586209626,0.008160515911852835,0.0076308507880175945,0.00735082677339135,0.0071028313527039645,0.009403870658807274,0.011264708881295398,0.012293218642788631,0.012755387759756107,0.014521426602049288,0.015976316216601418,0.015705135936859498,0.016107379457836645,0.016567754519028657
0.001295392975222193,0.001514184050410506,0.0007181998754621879,0.0029352972383526847,0.0018595735589181522,0.0018216883507548196,0.005177699678045764,0.00934866990828903,0.012284077720379281,0.010826155819472312,0.01103471752654097,0.010802872212645509,0.00971503749338091,0.008662415784403047,0.008148913409245525,0.0077387165079455525,0.0073811826102764995,0.009542791855374414,0.011407479611336481,0.012384002549735882,0.01273244394530389,0.014438115306590997,0.015761285864508427,0.015536682824329316,0.015969118127093746,0.01642850187329581
0.0014211505937897584,0.0016275011351328985,0.0007614825776710778,0.0029960022778117677,0.0019499195261757515,0.0018599595748057499,0.005257082410724847,0.009021720594838762,0.011914524967094482,0.01079327730419289,0.011005080591881848,0.010902050189015772,0.00988656036903171,0.00887063804265944,0.008536714748279804,0.008074937273414273,0.007725430145925572,0.009771511882760235,0.011533371554637989,0.01266492752683542,0.012996179205336173,0.01448489287347717,0.015779656773544763,0.015690628153396648,0.016125055924793325,0.01659136214203379
0.0014604844609536378,0.001607981966221772,0.0006922580582064337,0.002878840967242348,0.0019168476584312628,0.001798001437225734,0.00490247325940864,0.008052011068152955,0.010635548581990222,0.010078809077399645,0.010308845129980987,0.010408262093459792,0.009565527857244667,0.00871035084306907,0.008568534919407806,0.008261662127986359,0.007970229990960838,0.01000622460393248,0.011681507082272889,0.013047277718356468,0.013478459364598228,0.014764086145922638,0.0160715478446918,0.01610760049260661,0.01654557539823001,0.016968241684746765
0.001389157154096122,0.001537665000272907,0.000630608746307452,0.002653047859620188,0.0019976692936136977,0.0019940858943698022,0.003784844271433917,0.005016222534047707,0.006508346141683545,0.006852476615123695,0.007461901654094942,0.007709977742778097,0.007377699742564486,0.007368389671284649,0.008585559544764488,0.009049832421256777,0.00950947957796231,0.011896665318455462,0.01362183207074529,0.015578818594559408,0.01626233950509832,0.016938773879656983,0.018049055131050346,0.018022441800105274,0.018407675059561524,0.01863975473811402
0.0015289580054962245,0.001714920348500113,0.0008211300585553704,0.0029261007797668067,0.0021540875216315204,0.0021033785244206566,0.004231927404297988,0.006248667265342977,0.008227122441723196,0.008497088616033759,0.008824129683381239,0.009079402934296665,0.008557147308984592,0.008074749975616588,0.00851944015479088,0.008552472724945474,0.008470349593827926,0.010584745968575768,0.012183585744161129,0.013881672693997508,0.014615500316856997,0.015664291498314914,0.016995912336215394,0.017161309319751395,0.017620604756438302,0.017988963195941995
0.0008140438000088722,0.0014292863401807099,0.0010111826212633936,0.0025693271269005037,0.0022346218434203037,0.0019336383602157165,0.0029312587304258235,0.0049707236863849626,0.006153328752837277,0.006352795586180911,0.007167373826701118,0.007682313595240078,0.007140873715584797,0.006188385628316387,0.006563060996281465,0.006610814763720208,0.007147969674873197,0.009630943850985806,0.01117680016525106,0.013358324686931551,0.013874026380513507,0.014863202280480431,0.016332402028410076,0.015943830341907106,0.016085800109633824,0.016407338508164712
0.0008849889684637097,0.001440177269727501,0.0009326661896301982,0.002687286438985181,0.002230873225318862,0.00195474703731044,0.0033376684225126705,0.0058360474883589015,0.007320822021994347,0.007148988075748593,0.007964880850513261,0.008322976522264566,0.007646381759873667,0.006586762983738044,0.006814456546766315,0.0067321878277394635,0.007028589046931902,0.009456013386295538,0.011095722242032759,0.013053103699052096,0.013465502634627324,0.014628508498439552,0.016160072387238714,0.01573279551059843,0.01591291891202914,0.016298291883802003
0.0014826459335411798,0.0016259312111373127,0.0007468042182700297,0.002901962407966604,0.0020653993189821075,0.00196579454838047,0.004631732807457999,0.007223340775842049,0.009521670221228615,0.009374743034607615,0.009648777811834462,0.009851727250217508,0.009160730081766441,0.008434502544588215,0.008566344179899871,0.008381318740537637,0.008183456773786747,0.010240592715400534,0.011835439924909399,0.01336115120031199,0.013906620429278631,0.01507746205531121,0.016448115792082878,0.01655413055604,0.017017909668744904,0.017414935283579062
