0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.0012696771845672988,0.0017521631739187624,0.003378266491182073,0.0037327730220008066,0.004307428092903669,0.005215085055179525,0.008278524676737379,0.008738824705210386,0.008498425091945422,0.009330514945110224,0.010516692813776155,0.009983050054635166,0.009545898125068574,0.010820796473981558,0.010617816171076608,0.009444546737566216,0.010734875454411237,0.010104557694136882,0.010374604741650192,0.010189672592590555,0.010635528320941825,0.00998939144649084,0.00852153374012913,0.009998244995903549,0.009691146807361621,0.010037038065896368
0.0012897211022382074,0.0018325293704933182,0.003478731221458791,0.0038926591938315165,0.004471836796092371,0.005199860639757886,0.008473807608830678,0.009017288472173576,0.00872126244891956,0.009557244465444486,0.010999010680349518,0.010161076901890274,0.009797265006301431,0.011296758074810587,0.01090840624598867,0.00970534462089938,0.011099155152391084,0.010482971149268142,0.010696376610348184,0.010447144165997894,0.011034519953839477,0.010376625418951768,0.008710317566667326,0.010322959243313081,0.01001696205906262,0.010323297294036176
0.0013103273389590004,0.0017965766751256347,0.0035367595167188743,0.003925119889371488,0.00454681256133562,0.005276521065542615,0.008701520873574325,0.009224595660284222,0.008975321632062666,0.009758072711875572,0.011271614592330757,0.010355405602735566,0.010027128150910456,0.011602157954798634,0.011130547404604294,0.009921497508542659,0.011362374190094875,0.010815804600703065,0.010986792352420624,0.010721952873868554,0.011367144702028244,0.010796261191296917,0.009060884859052971,0.010736437829792084,0.010384050482416468,0.01063580573092077
0.0013934391568953797,0.0017062752451310968,0.0035621964415724927,0.0039161610692301455,0.0045200798004173285,0.005327366257273944,0.00873794524605362,0.00917030091468843,0.00904378689573784,0.009696580032098785,0.01119830513179894,0.010248439449358354,0.009909696329675283,0.011532195653644356,0.010976182544100278,0.009765519442695842,0.011209088638173161,0.010808819318331074,0.010944783222415193,0.010668091631200192,0.01134352148248947,0.010875720953396036,0.00914366433175471,0.010843065025505432,0.010465929318972632,0.010621377408215225
0.0014881048788719727,0.0016367786831920624,0.00355585631681369,0.0038554742506970597,0.004547978315509907,0.0054270728237626,0.008777711300724297,0.009134492265591293,0.009137415903630782,0.009705526200947596,0.011160981692268214,0.010243280444714054,0.009866652901709915,0.011456413715805218,0.010859469508310914,0.009661294270538233,0.011077287754907168,0.010784653692908538,0.010882157508534631,0.01062798395163134,0.011295868444410594,0.010888578522209648,0.009170785697633545,0.01086143454243727,0.010507304287720483,0.010571202382932927
0.001415450468889332,0.001341636625666497,0.0033106269033690017,0.0036360045849188065,0.0042581227599505925,0.005242020776615159,0.008345117845162097,0.008652507036279537,0.008712879260998866,0.009097203675587211,0.010274612388471238,0.009679270320132178,0.009303680246414009,0.010664707301581209,0.010301918440909316,0.009090060377534093,0.010342998722816932,0.010322568823957688,0.010448390500690038,0.010407350266725273,0.010994391982940891,0.01088598843773499,0.009236820353242624,0.010827268803152854,0.010625482680141761,0.010391484069474924
0.0016069854620160283,0.0014093742961144612,0.003523696463047831,0.003657031589870182,0.0044747129686172485,0.005514939799388114,0.008770876222893098,0.009008119120612498,0.009261177901416374,0.009595851911556598,0.010915734218212002,0.010063100060176454,0.009695838999311908,0.011195339125400385,0.010555379443613469,0.009327654964926319,0.010634756824513914,0.01065269664316236,0.010622347476044942,0.01046076606151788,0.011090071557096997,0.010795851238303624,0.009145417495588719,0.010789283292061082,0.01047515453538758,0.010372882086867166
0.0012042573899434346,0.0016308225177701539,0.0031405132873196405,0.0035252780453999973,0.0038934762172801655,0.005035760849951264,0.007787943773810414,0.008279425920798781,0.008137817749761172,0.008804787526781358,0.00962836231718029,0.00951210467358245,0.009016369356453955,0.010073758997062561,0.010097070426147249,0.008814557912065334,0.009990959345196568,0.00943430309596834,0.009825143759621091,0.009795525566242335,0.010067976466371814,0.009588569492489374,0.008228352746853436,0.009597683231097708,0.009353660867815288,0.009549759215361392
0.0012418504504946102,0.0016883394803866214,0.0032700260300175714,0.003644820511339925,0.004076820216846175,0.005162227815371583,0.00806388475657205,0.008535667312403855,0.008383139530337595,0.00912086500185705,0.0100801691333891,0.00983211838719111,0.009327557500086887,0.010476099784163443,0.010377259618052574,0.00913764109931697,0.010350746071811481,0.009763821416235089,0.010098749022292214,0.010006013935820325,0.010315457921757995,0.009735750099430684,0.0083568377062692,0.009780479118141575,0.009454284381506582,0.009753777656901498
0.0015500401345301567,0.0015212906175803328,0.0035619825779968886,0.003740659934697934,0.00454269748388277,0.0054997242412426015,0.008848944276717723,0.00911939779750258,0.009203024555404263,0.009685244354914383,0.011082631760327933,0.010190902904674427,0.009801032559035572,0.011366134541118853,0.010731617679913184,0.00953336457258804,0.010905789188654912,0.01074053873605687,0.010791730715850103,0.010567960853754168,0.011226712225140472,0.010861657297208935,0.009154540241909804,0.010841735666130461,0.010532123803024596,0.010495116330870658
