0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.001849398006848044,0.0025783208814584395,0.005279031928341144,0.009424547360485012,0.009693644788560881,0.007656526928010013,0.009392082793187248,0.008519778292104317,0.007422918217509746,0.007195031402586793,0.005526306518953903,0.0051042138341389955,0.004611993892273935,0.0037822812708689178,0.00482271685398701
0.0019077958384514627,0.0028333728435146607,0.005400100198402649,0.00985008030263712,0.010099597135558639,0.008160285322184586,0.010015027058712964,0.009018258296226522,0.008033453225768887,0.007736398972755029,0.006087683680693731,0.005530043073659612,0.005000000319197504,0.004234316724364574,0.005463678283057319
0.001921284912932787,0.002910934006489344,0.005507547880300273,0.010068338620016378,0.010343075298124345,0.00837790893238462,0.010331328272346564,0.00932445777723736,0.008383932028515801,0.00809791872777426,0.006379370856284132,0.00586413568116555,0.00529889564718021,0.004578787804621255,0.005743550195711462
0.0018727084216585397,0.0026792944955912985,0.005351558321184267,0.009740462537494363,0.010180754829909357,0.008112245869467799,0.010190957671465894,0.009229508971615428,0.008280391043547688,0.008034271843553343,0.00636870923410311,0.006021205206399834,0.00532090043110726,0.004525810775626806,0.00546009114389813
0.001765084572567964,0.0023018342404258307,0.005230229526674985,0.009419055860769417,0.009994669603606315,0.00784020594748297,0.009991828315615061,0.009042048403448062,0.007994246316689145,0.00783446894962794,0.006345615904120925,0.006146169395405315,0.0053315085508262305,0.004404051843729452,0.005130011065399566
0.0014914330938644276,0.0019279189716697297,0.0045541321789178465,0.008163775951396605,0.009724427869814856,0.007879268084935909,0.01033959094346522,0.00981334683830224,0.009215204589896586,0.009775849182360713,0.009520028945399777,0.009550931046215919,0.00832334204764,0.007511050736748698,0.007147633930729995
0.0016805614305791408,0.0018988674029513913,0.004955662254939269,0.008640833062062592,0.009729775804603831,0.007554078137541896,0.009922185962796246,0.009213031856136067,0.008132359551070355,0.008284649089587441,0.0073899981080857245,0.007356730310715694,0.006276574070930287,0.0052014853984641285,0.0054100526401830735
0.00171820178138349,0.0024092120207433987,0.004988586703872026,0.008664658710190714,0.009425885911805942,0.007687409876226491,0.009420048896689346,0.008799872809473443,0.00783520818094323,0.00792651991639405,0.006929786779914082,0.00660984934279031,0.00590781465988121,0.005123825519664805,0.00542854276800786
0.001769090087726532,0.0024062420403534956,0.005119311182354536,0.008981622054136608,0.009536143623101198,0.007569202443397956,0.009304371134183996,0.008611062928704564,0.007538818744618017,0.007483784538056482,0.006110381644990962,0.0057703695372750925,0.005182674196028801,0.004367087475430603,0.0050004208780221925
0.0017239598088772952,0.002070267112472438,0.005171659330646318,0.009160170585327905,0.009971008303035395,0.007804532779047882,0.010018623719590317,0.009156143393102984,0.008067271411144605,0.008004996222565614,0.006729314332213853,0.006615950930342215,0.005692118387804535,0.004675139609270926,0.0052364919685391285
0.0014503501086381234,0.0019911158845672106,0.004424050594942598,0.007996519903360172,0.009728758643579302,0.008165564440778558,0.010575692039309444,0.010145220918052011,0.009741338668169319,0.01041919060499787,0.010543576963356708,0.01053928971200377,0.009311713481659732,0.008568911686463999,0.008037372512127754
0.0014957978721074064,0.002123671578680214,0.004436692124087051,0.00794443324412661,0.009734409687613181,0.008474312436330355,0.010836374544352797,0.010455868297766705,0.010177431667564563,0.010845661787476403,0.01109716451708267,0.01101067191574748,0.00984011711209576,0.009131067598464574,0.008543361131826029
0.0015549254732381773,0.0018847147754177567,0.004702976544438417,0.00836190185945779,0.009738129189627921,0.007712095439921317,0.010130788121703956,0.009520430167411862,0.008682179269923604,0.009101880834210648,0.008575933828070868,0.008613258291708954,0.007436394230296043,0.006502610869066884,0.006328305623741732
