0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.0005993008101713376,0.001020240125922348,0.002543760539820618,0.0004827966501410573,0.0007771737059934095,0.0014660324235487333,0.0014204813323186005,0.0016218767864038923,0.0029795217617996786,0.0037796729083874065,0.004937277572333475,0.0057144463608136825,0.007653661199531289,0.00991571831839785,0.012836126615618762,0.014728811311890059,0.017202295501910426,0.020614234645595808,0.02464556154374882,0.029051600476877073,0.033875599047552676,0.038941868701446135
0.0007530821854062628,0.0013315819436763284,0.0025023924219485755,0.0005602385335697192,0.001006071561133474,0.0014174103494395307,0.0013671219708561344,0.0018472018401881696,0.0032987518841303266,0.004162777935901191,0.005427853186965211,0.006728417932769747,0.008640946704122222,0.010979062855875963,0.014188627604438024,0.016365685301833424,0.018696064760964873,0.022003155856167966,0.025842729430100415,0.03065035298538548,0.03486006127513439,0.04009748242347182
0.0008330000493437962,0.0014439942551761733,0.0025453622916859113,0.0006416316373984367,0.0010479073463545503,0.0014888915976049191,0.0014894547732350956,0.002090324362734107,0.0035796878811671594,0.00445228932147399,0.005754069882886625,0.007245208606677231,0.009168552211099476,0.011578491974706137,0.01496421432778141,0.017133270440856618,0.01938518057381354,0.02272499095935795,0.02654725635774184,0.031438731245159286,0.0354650869015069,0.04083117964959152
0.0009364512474731627,0.0014576463206156917,0.0026257150529066047,0.0007240360819297545,0.0010685217781345965,0.0015996930829963747,0.0017223092710252008,0.0022676835261174395,0.0037415885230372772,0.004672203093454399,0.005970677901404796,0.007396441798324049,0.00932359573145935,0.01175896298292485,0.015086587451945126,0.017042763457011938,0.019173106135861023,0.022598086658126227,0.026412868007478937,0.031134126338926368,0.03526917668310486,0.04064777853311723
0.0009347757826816857,0.0013191154519919786,0.0027495273344060557,0.0007221351454507031,0.0010180565345217709,0.0016798220245972076,0.00197214041207259,0.0023481841827924,0.003721348625795478,0.004708568358196686,0.005952029129736397,0.007124861415672168,0.009146822704290096,0.011505765744975027,0.014624986707847292,0.016341794611628244,0.01833342340904651,0.021801819442979837,0.02560746500068062,0.030076811229261778,0.03453164859145025,0.03980668609322392
0.0008735564914022199,0.0011295993840195315,0.002981320727061651,0.00046422797656946884,0.0010050316695110661,0.001374027502996859,0.0017766751200072339,0.001656000269245179,0.002829017529132769,0.003925310743267086,0.005089616117731315,0.00557934675570137,0.007407034998908661,0.009594864161391665,0.01203197815869948,0.01340509208887421,0.015182411387519745,0.018423670792924448,0.022119974985458507,0.026121962674849668,0.03148895919532882,0.036048748722779626
0.000973647858638406,0.0011852401952937046,0.002917041216045122,0.0007005565313435333,0.0009166164675507218,0.0017591749868937183,0.002201699887448415,0.0022180113423169875,0.0034752948022034147,0.004642102884900024,0.005730721897774547,0.006546955717089896,0.008550086437540214,0.010841589630868292,0.013500360175029669,0.014942753503441913,0.01672833656794016,0.02003257713814541,0.023780311149879975,0.027841609273098263,0.03267852532737671,0.0376416362618912
0.00046933939916406957,0.0006329158610598145,0.002835361277697577,0.00045929849117962157,0.0007164131179767455,0.0016211631722125965,0.001574906606203837,0.0011864567068324459,0.0023393033565345246,0.0032138441142971204,0.004253908686404846,0.00456415890273465,0.006496057086171442,0.008594235259901993,0.01087367994440386,0.012356827878896658,0.014830251109635467,0.018259745699851247,0.022505257451739178,0.026388310990659636,0.03224600550329942,0.03686743054703537
0.0005329918480707138,0.0007857704862501431,0.002698023557172637,0.000477398257966659,0.0007520393866970961,0.0015771542340716298,0.0014785910206408918,0.0012953751816863997,0.002540418031251217,0.0033964788406007046,0.004488688843929776,0.005016568522440844,0.0069997110997434995,0.009224931899512347,0.011749535612717115,0.01335150370066126,0.015846658948887923,0.019292105708980663,0.023527449501678517,0.027560179880869624,0.03305374160101434,0.03789121015830116
0.0009397196187807042,0.0012239337554650644,0.0028356065769848064,0.000718163198580943,0.001004141926249455,0.0017497953822334042,0.0021187632341531284,0.0023256054873495827,0.0036360146238310553,0.004709052954478096,0.005879344638288626,0.006930762695738588,0.008956919229548941,0.011298294991263695,0.014187347092724028,0.015810771727861155,0.017694080168129615,0.021116822564530912,0.02493227258378652,0.029167763638870504,0.03375705941499306,0.038975280806915744
0.0008163621137625052,0.00107868880409019,0.00303306579718698,0.00037884235818678503,0.0011195969273035623,0.0012182737991066857,0.001626919418920836,0.001467700860002312,0.002541840402993655,0.0035604222886731623,0.004758010738965192,0.005120423706280588,0.006771100683955973,0.008968323925135635,0.01133240421349794,0.01254172752823401,0.014340415293061345,0.017631841580863387,0.021271400651800283,0.02524240386904825,0.030882218358855882,0.035189977460643125
0.0007546948722111466,0.0010446518464469515,0.0030221246968778403,0.00033779599194752076,0.0012184758118412365,0.0011714627228478225,0.0014700407277583156,0.0012971670999233711,0.002289504481422893,0.0032210627191229507,0.0044386045810685835,0.004734838925647613,0.006320584308800323,0.008458770534087433,0.010792893531817265,0.011913464315989466,0.01377549008076992,0.017118435547154285,0.020715460887077947,0.02466683292232113,0.030456864585906736,0.034648968078655105
0.0009085279274049202,0.0011209633425215027,0.0029486532025819437,0.0005434828133398383,0.0008847823154986963,0.0015159307758526254,0.0019577043362388018,0.0018885258001119433,0.0031013212576530154,0.004231536159330637,0.005354836049935527,0.005928820245791851,0.007830619639629059,0.010062942915889746,0.012573732551269139,0.014003992283841004,0.01579804420709303,0.01902689567245291,0.022724020804904665,0.026791861331846,0.03193898568731996,0.036626272438868124
0.0006992205265232511,0.0009662575566785582,0.002987333287544783,0.0002873299222964632,0.0011510471469750145,0.001166411851868587,0.0013415208733517385,0.0010746486876074166,0.0020886092134704774,0.0030080247384322964,0.004197359094240733,0.004449408423411203,0.006062369491419099,0.008184160425819393,0.010471440283114343,0.011599810398024983,0.013608442064927088,0.016987583007823458,0.020613207239428687,0.024587989106700753,0.030445953486010674,0.03460656027600539
0.0006084515631280196,0.0008266788009564415,0.002919049271400749,0.000280152678521438,0.0009592000927172572,0.0013188013556714707,0.0013557243391644266,0.0009660737840721888,0.0020792772954473255,0.002997120963583293,0.004131036390088832,0.004338477381568782,0.006091355542577288,0.008177271829406774,0.01041625575062008,0.011659476207417398,0.013789271583616938,0.017204576775391587,0.021004888157800557,0.024949364434441,0.030769245566863244,0.03506095839045514
0.0005252565796593829,0.0007054699516398029,0.0028698402818288764,0.00036946016732225317,0.0008399383226774331,0.0015145475588174816,0.0014560076418460475,0.0010009210447832952,0.0021760376282277307,0.0030922583967044346,0.0041636114537329195,0.004455696041559,0.0063463891628527105,0.008433643951469309,0.010692243263457486,0.012025733178400113,0.014376680269313888,0.017749714568469716,0.0218077792949795,0.0256576718144709,0.0314940948811693,0.03595277029504388
0.0008141234274706987,0.0010765724050280539,0.001603369945307236,0.001280589435971832,0.0022101669448682526,0.0026009814022919706,0.002968000393767917,0.0036219658049106256,0.005416368420369154,0.00609178319398513,0.007163710935765232,0.008489825610066922,0.009551410651705441,0.010968732098045024,0.011577535437314969,0.016548891489206664,0.018833472091125084,0.02201534390884253,0.02602114728832518,0.030882192784001526,0.034922937266326844,0.039368292366394685
0.000906576627583793,0.0010065421945826155,0.0022333770552771495,0.001389114982080372,0.002300060082045751,0.0029134312136990044,0.003716034807150533,0.0038840894254128294,0.005469568768185977,0.0062273778152016025,0.007091257732476821,0.007523617571424719,0.008612770593722067,0.009463819739014986,0.009058032423870996,0.013600500100936564,0.015535601755453722,0.019014021743195088,0.02303488861687834,0.02711822153720267,0.03167178908408299,0.03593839218119361
0.0008533266628593551,0.0010234973993858538,0.001813856565315822,0.0013607862966657947,0.0023132052230819765,0.0027413593464235345,0.0033451971297437633,0.0038361102591651128,0.005559541892131742,0.00626010918574634,0.007255523884505395,0.008277596423308695,0.009320598166594403,0.010569577156356307,0.010750229369440305,0.015634338201545923,0.017758640644717726,0.02105263385682471,0.025080428953719473,0.029655794840868385,0.033933693840404754,0.03831373362230002
0.0008275538534774482,0.0008921523592301238,0.002491753957607271,0.0010741812525306843,0.001571726313718082,0.0023024331151944026,0.0029950268652934164,0.002813509969698948,0.004289274944811566,0.005088140572657591,0.006027366313209464,0.006084656855317128,0.007027209021608651,0.008142096267715662,0.007566371435252546,0.01175832267083282,0.01360163662818442,0.017212143890553422,0.021304863195674876,0.025385475822321465,0.030379789833217215,0.03439054420441543
0.0004883687895586967,0.0004376360273182752,0.002452934526401869,0.0008881676182238645,0.0010249595942489092,0.002161546205907027,0.002249100645317536,0.0019170175783368572,0.0032979104309608137,0.0039570782504617374,0.004787181601627132,0.00468331978669146,0.00639031479868567,0.007754123883082829,0.008581707548528059,0.011540278543994266,0.014228700656569443,0.017744126348063806,0.022115658737362324,0.026237386865320116,0.031855976938142544,0.03624831746593741
0.0008590827351761586,0.0009508128003557131,0.0023811374901011174,0.0012287075677288979,0.0019050809085921665,0.0025813720395460836,0.003339570017486924,0.003325274184706559,0.004824072182278499,0.005606499329325499,0.006487687711162025,0.0066458635331996,0.00767493216028494,0.008589590908851766,0.008064067689587584,0.012462738303137827,0.014352061576152398,0.017879736184981586,0.021920480493333085,0.02599978273703104,0.030796692832923193,0.0348997111576239
0.0005082054497576029,0.0005086757184662675,0.0022426895592784876,0.0009277744802018857,0.0011691587875905466,0.0021690583923233754,0.002187584844850923,0.0020688337799928194,0.0035581738063464666,0.004179589049995582,0.0050618458423783595,0.005234441108327075,0.006959430615370266,0.008355788114128893,0.009351213780377456,0.012586758908006236,0.01529906636688319,0.018749293492346567,0.023088137228182898,0.027356240731921215,0.03267750289947085,0.03718891560182335
0.0007580470681267902,0.000790692158560897,0.002591806625030847,0.0009220518177058097,0.001198566593718547,0.002034561531457469,0.0026667880389062665,0.0023204460948881758,0.0037579735393407426,0.0045789183339319936,0.005527654608361987,0.005409997334288547,0.006274402862490905,0.007514616464641652,0.006959869292232192,0.010883629319733499,0.012756032116871346,0.016435388393233268,0.020468365525185352,0.024601393079212313,0.029880898224484607,0.033727705910904585
0.0006757506333327219,0.0006896466803801839,0.0026111683005284906,0.000779464737535866,0.0008710369331092604,0.0018341313215173491,0.0023235306534124143,0.001859946984056075,0.0032866054952066437,0.004112632844091867,0.005017945542291758,0.0047452115028726784,0.005647533191077575,0.007073191730858684,0.006749914785804495,0.010236801622412195,0.01219838908627876,0.015957935855863883,0.01994841746508918,0.02404607616556568,0.029529407052104932,0.033353371990659984
0.0008674398349682594,0.0009980835692908964,0.0020159439916568106,0.0013943862841070745,0.002349075152746273,0.002853393961426752,0.003573559369171802,0.003921704873932608,0.005576549013888019,0.006298933494176505,0.007227156845547463,0.00801144423339086,0.00907183925146759,0.010164003733660469,0.010039576230751633,0.014787256044652754,0.016798781512562973,0.02019589079128022,0.02426756248957282,0.02857150276209842,0.032985036711452746,0.03734968693019388
0.000605553148139825,0.0005886307612470308,0.002595021450565453,0.0007057587048713591,0.0007810536008681128,0.0018109203750947098,0.002137508985034588,0.0015900474466356296,0.0030056090959717343,0.003825846568358275,0.004729086597841264,0.004422079702171031,0.005587935558736318,0.0070134260851929045,0.006989298630245582,0.010224291862232887,0.012321055620274517,0.016038018015344605,0.019968464328465444,0.024133321589624755,0.029721074150012093,0.03359217051160096
0.000538853096386894,0.00048579312049920636,0.002563271303465347,0.0007320603392006257,0.0007824859135515505,0.0019015365886990846,0.00206794538566547,0.0015587432783242925,0.0029810306531517397,0.0037399526259850628,0.004582028669382522,0.004300756956332115,0.005740206981960028,0.0071571069203731205,0.007466828332305574,0.010460061314584686,0.012791191920471399,0.016434804020650246,0.02047660046411169,0.024617913216352903,0.030224583114707482,0.03427665602241525
0.0005073257214994182,0.00043581841271129275,0.0025313341038923124,0.0008091789732402966,0.0008848613131325809,0.0020542978329753507,0.0021540511837174086,0.0017111955307702069,0.003105824791063258,0.003827879711190738,0.004636630453039895,0.004429767275712753,0.00605962730684714,0.00743826919132889,0.008055844127270525,0.010951776759799327,0.0134930954066767,0.01706277520587477,0.02130699353858591,0.025377556346927194,0.030959264039960785,0.03524410092494695
0.0005803525427091087,0.000702924238170634,0.0018895219427576245,0.0009938222418720876,0.00140050386918072,0.0021483012569976055,0.002225057764860688,0.0024721996557988918,0.004161867379590519,0.004744335326707488,0.00566061811821341,0.006215499170528938,0.007728009554763582,0.009189377941267786,0.010370179380124855,0.014194997103993509,0.01688144170472753,0.020171829860038015,0.02428447138182983,0.02895521709235324,0.03369269490881054,0.03825008469169606
0.0006422393786963997,0.0008985318010726857,0.001640424966393518,0.00103241791670211,0.0016935129567228376,0.002203826957848717,0.002298479606326351,0.0028564544745685754,0.00464232622792132,0.005262880676978973,0.006295469812851188,0.007474320375070675,0.008850851396599921,0.010330153298333089,0.011584360981846713,0.016011292659774364,0.018567697117144503,0.021688361027818764,0.025596974539858226,0.030634805561997557,0.034869013932436584,0.03939045492694607
0.0007373973695289039,0.0010419767018876773,0.0015350673208578158,0.0011403729893089808,0.0019505716058793316,0.002358674004242885,0.0025494294997618233,0.0032437750169860536,0.00507192609419593,0.005712736923530204,0.006776120113984531,0.008160450549273165,0.009318652647167148,0.010842568493933414,0.011888792232296655,0.016701549542236887,0.019170791104618883,0.022253451164636746,0.026193539883902,0.03128837600065494,0.03534609926916149,0.039815305677257565
