0,1,2,3,4,5,6,7
0.002211433182118503,0.005371247602971917,0.005166182659798391,0.00597457182262961,0.006678507851256868,0.007288022576480635,0.008689266730706267,0.007646734019110254
0.0025989312269841134,0.006001602457900721,0.00629417793790732,0.00652028971866231,0.007295625573075419,0.00776590155271786,0.00920691727825557,0.008171389674209429
0.002597746413588665,0.006276359633170217,0.006720447774702913,0.006840108978165678,0.0076263941476908724,0.008089369495178233,0.009556334276552855,0.008607342736094724
0.002322126706600315,0.006261466554107576,0.006572388819890284,0.006926713783577598,0.0076665055972666004,0.00816540112731528,0.009645139417829816,0.00887850090204392
0.001997333727610451,0.006187014535519601,0.006129864004240923,0.006820357333865981,0.0075824008461857755,0.008130195669910337,0.009612452469359824,0.008965808736139858
0.001645328774345705,0.005855696703897534,0.005978219603955493,0.006842741381771059,0.007272516494514521,0.008100743047151346,0.009678033082072593,0.009509792799458546
0.001798112040723186,0.006273593957908876,0.0057683709158468386,0.007029678404051962,0.007713033167114412,0.008469953692717167,0.00988915137920153,0.009344426093998402
0.0020377926611482165,0.005057268040526694,0.0047578000871102335,0.0052850111616749625,0.005979114328003067,0.006674747917214518,0.00813000387856548,0.007362803258539027
0.0020396087320518693,0.00514579800979891,0.0046923639691813955,0.005540643943866841,0.006248312426168373,0.0069201998500260055,0.008311429230857498,0.00735536810494293
0.001883466953073188,0.0062545282397338964,0.005914943200556147,0.006972799465951299,0.007717607667437893,0.008367278634606448,0.009823376672330667,0.00918703739009854
0.0015977092005142728,0.00559675648586877,0.006029537704158275,0.006639967985381267,0.006996828651422205,0.007851685249586345,0.009485619937594069,0.009374763709361904
0.0016341125086539155,0.005404210162780078,0.005948819650267866,0.006422245879067644,0.006769621550126841,0.007614255670855464,0.009283845841546541,0.009100531832236872
0.0016798311909864952,0.006013763732529779,0.005787894043458889,0.006849983225080434,0.007430207904018102,0.008240105026491388,0.009747719587028678,0.009429400323928076
0.0017464492348381983,0.0052596790509741795,0.00560323244503881,0.005985441777780719,0.006420005987480979,0.00725064708570255,0.008903486569393259,0.00851140216243869
0.0018765862298494654,0.005169434312116837,0.005295340318702216,0.005635217590568871,0.006166122080428151,0.006970841045296236,0.00858901210967524,0.008068039495147153
0.0020054227141907853,0.005188555142398207,0.005088186175756037,0.00554247146248716,0.006199119668082784,0.006955867225598622,0.008507024103032501,0.007839592399401919
0.003059596300779128,0.0044407991302811076,0.0068274057265304425,0.004345108431738573,0.0054842996614951995,0.005128446846013188,0.005811557136587772,0.004735723975984259
0.002484304297545408,0.003411854673192293,0.005614079318721002,0.0032774595527734515,0.0045395599510228415,0.004680435709257538,0.005635310864638237,0.00511966711682606
0.002800692009584353,0.003958248450343697,0.006294922009559046,0.0039065284147610105,0.005053247916767021,0.004806303037839199,0.0055646616661310004,0.004698242134052991
0.002251433496140585,0.003331215680118528,0.0052260720513497986,0.0029701129789334786,0.004643682572535184,0.004857405519037723,0.005820276254908014,0.005680850166368539
0.0020913770180665137,0.0035316294197141602,0.004767255927359273,0.0032211968943514605,0.004123948192759745,0.004763878716274849,0.006167574467697533,0.005328161077991136
0.0023092288790466558,0.0032889195544491055,0.005310621206643781,0.0029390779339813684,0.004472217124744521,0.004667816077456609,0.005636781331660599,0.0053784893063582116
0.002224822707247966,0.0036112869145649156,0.004906560175998414,0.003385986960354208,0.0042779636042395335,0.00478032953940146,0.006075526388759931,0.005022270369998956
0.0021582870024843253,0.0033074591228104437,0.005082200674664373,0.002876509152578621,0.004607308874881282,0.004863564726532008,0.005888618592955027,0.005848310834874126
0.0021245981182502417,0.00341647173652783,0.0050796994883834734,0.0029037581904720585,0.0046126571507362725,0.004918951756570031,0.006063790600900978,0.006000453442037253
0.002659686318805709,0.0036836494365403575,0.006011027118855872,0.003620861100824053,0.004816451484771196,0.00476076455775811,0.005601720803099771,0.00490364759521713
0.0021304876367274806,0.003469825169673377,0.004960739422586812,0.0028335108959495806,0.004333569990887867,0.004783082803754261,0.0060603433742755855,0.005785983829016374
0.0021481108164651624,0.0035738753050529384,0.004912941163590658,0.002863605430866834,0.004157717849527499,0.004688944154977344,0.006043666734521724,0.005568521825175399
0.002145646650696337,0.003638005246209982,0.0049327595539579334,0.0031649292243456115,0.004251857006635455,0.004856753449693918,0.0062466014461451235,0.005552679626381398
0.002528740792086803,0.003948185430656006,0.005519346329139425,0.003847225792068195,0.004792525336299397,0.004975142878827194,0.006012036909348364,0.0047652503784653966
0.0030356532243237854,0.004585897700126982,0.006632944938015801,0.00453169300455431,0.005508563288073648,0.005440989875137316,0.006301276621133363,0.0049422537165268315
0.0031800687593669117,0.004706693528950656,0.006986494941290172,0.004597464475999407,0.00564034549881758,0.005379341800386276,0.006083670286293424,0.004814570212156965
